datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
18:00:00,1727117700,16.79,17.15,91.58,15.79,-0.0,28.92,22.39,268.41,1007.74,100.0,8.2,0.15,Overcast,cloudy,obs,2024-09-23 18:55:00
18:00:00,1727117730,17.13,17.42,91.29,15.81,0.0,28.11,22.88,266.77,1007.43,100.0,8.32,0.0,Overcast,cloudy,obs,2024-09-23 18:55:30
18:00:00,1727117760,17.14,17.38,89.36,15.85,-0.03,28.48,21.52,269.56,1007.18,100.0,8.17,0.07,Overcast,cloudy,obs,2024-09-23 18:56:00
18:00:00,1727117790,16.87,16.9,90.39,15.71,-0.02,29.08,21.88,268.98,1007.05,98.98,7.96,0.05,Overcast,cloudy,obs,2024-09-23 18:56:30
18:00:00,1727117820,17.55,17.58,90.16,15.43,0.05,28.97,21.52,271.56,1007.32,100.0,8.11,0.0,Overcast,cloudy,obs,2024-09-23 18:57:00
18:00:00,1727117850,17.29,17.63,90.15,15.5,-0.02,28.87,22.13,275.23,1007.78,100.0,7.92,0.0,Overcast,cloudy,obs,2024-09-23 18:57:30
18:00:00,1727117880,17.16,17.07,89.39,15.64,0.03,29.16,22.31,267.58,1007.89,100.0,7.98,0.14,Overcast,cloudy,obs,2024-09-23 18:58:00
18:00:00,1727117910,17.49,17.29,93.05,15.84,-0.02,29.32,22.4,274.72,1008.63,96.5,8.04,0.13,Overcast,cloudy,obs,2024-09-23 18:58:30
18:00:00,1727117940,17.02,17.37,92.45,15.77,0.05,28.08,22.47,269.75,1008.27,100.0,8.12,0.1,Overcast,cloudy,obs,2024-09-23 18:59:00
18:00:00,1727117970,17.39,17.16,91.41,15.75,0.12,29.49,22.51,272.43,1008.25,99.32,8.42,0.01,Overcast,cloudy,obs,2024-09-23 18:59:30
19:00:00,1727118000,17.19,17.16,93.48,16.27,-0.01,23.11,18.34,260.58,1007.9,99.76,3.99,0.0,Overcast,cloudy,obs,2024-09-23 19:00:00
19:00:00,1727118030,17.11,17.16,93.15,16.25,-0.01,23.0,18.37,260.41,1007.91,99.83,4.03,0.0,Overcast,cloudy,obs,2024-09-23 19:00:30
19:00:00,1727118060,17.15,17.21,93.56,16.27,-0.0,23.11,18.41,259.98,1007.93,99.91,4.0,0.0,Overcast,cloudy,obs,2024-09-23 19:01:00
19:00:00,1727118090,17.11,17.16,93.48,16.26,-0.02,23.07,18.39,259.88,1007.94,99.83,3.97,0.0,Overcast,cloudy,obs,2024-09-23 19:01:30
19:00:00,1727118120,17.12,17.18,93.47,16.25,-0.01,23.05,18.32,260.34,1007.95,100.0,4.02,0.0,Overcast,cloudy,obs,2024-09-23 19:02:00
19:00:00,1727118150,17.16,17.19,93.32,16.27,-0.01,22.95,18.41,260.11,1007.77,99.86,4.04,0.0,Overcast,cloudy,obs,2024-09-23 19:02:30
19:00:00,1727118180,17.15,17.15,93.65,16.28,-0.0,23.04,18.31,259.69,1007.95,99.75,4.0,0.0,Overcast,cloudy,obs,2024-09-23 19:03:00
19:00:00,1727118210,17.16,17.19,93.29,16.24,-0.01,23.01,18.37,260.1,1007.81,100.0,4.03,0.0,Overcast,cloudy,obs,2024-09-23 19:03:30
19:00:00,1727118240,17.14,17.18,93.3,16.25,-0.01,23.14,18.34,259.56,1007.88,99.89,4.03,0.01,Overcast,cloudy,obs,2024-09-23 19:04:00
19:00:00,1727118270,17.11,17.17,93.13,16.28,-0.01,23.12,18.28,261.17,1007.9,99.83,4.0,0.0,Overcast,cloudy,obs,2024-09-23 19:04:30
19:00:00,1727118300,17.11,17.2,93.49,16.18,-0.01,23.07,18.27,260.59,1007.86,99.77,4.0,0.0,Overcast,cloudy,obs,2024-09-23 19:05:00
19:00:00,1727118330,17.2,17.18,93.44,16.29,-0.02,23.06,18.35,260.93,1007.88,100.0,4.05,0.0,Overcast,cloudy,obs,2024-09-23 19:05:30
19:00:00,1727118360,17.2,17.18,93.47,16.28,-0.0,23.04,18.38,260.51,1007.86,99.39,4.04,0.0,Overcast,cloudy,obs,2024-09-23 19:06:00
19:00:00,1727118390,17.15,17.16,93.43,16.3,0.0,23.07,18.38,259.47,1007.89,99.98,4.03,0.0,Overcast,cloudy,obs,2024-09-23 19:06:30
19:00:00,1727118420,17.19,17.16,93.62,16.27,-0.0,23.16,18.5,260.11,1007.89,99.46,4.0,0.03,Overcast,cloudy,obs,2024-09-23 19:07:00
19:00:00,1727118450,17.12,17.19,93.12,16.25,0.0,23.05,18.39,260.56,1007.91,99.88,4.02,0.01,Overcast,cloudy,obs,2024-09-23 19:07:30
19:00:00,1727118480,17.16,17.1,93.24,16.26,-0.01,23.07,18.39,259.53,1007.8,99.77,4.01,0.0,Overcast,cloudy,obs,2024-09-23 19:08:00
19:00:00,1727118510,17.11,17.24,93.14,16.21,0.0,23.1,18.45,260.9,1007.8,99.55,4.01,0.0,Overcast,cloudy,obs,2024-09-23 19:08:30
19:00:00,1727118540,17.17,17.22,93.54,16.24,-0.0,23.16,18.38,260.59,1007.96,100.0,3.97,0.02,Overcast,cloudy,obs,2024-09-23 19:09:00
19:00:00,1727118570,17.18,17.08,93.18,16.25,-0.01,23.13,18.4,260.66,1007.87,99.98,4.06,0.01,Overcast,cloudy,obs,2024-09-23 19:09:30
19:00:00,1727118600,17.19,17.1,93.09,16.27,-0.03,23.01,18.41,259.96,1007.86,100.0,4.03,0.0,Overcast,cloudy,obs,2024-09-23 19:10:00
19:00:00,1727118630,17.14,17.16,93.39,16.2,-0.0,23.04,18.27,260.28,1007.95,99.36,3.97,0.0,Overcast,cloudy,obs,2024-09-23 19:10:30
19:00:00,1727118660,17.14,17.21,93.41,16.17,0.0,22.97,18.44,260.31,1007.97,99.63,4.04,0.03,Overcast,cloudy,obs,2024-09-23 19:11:00
19:00:00,1727118690,17.17,17.17,93.56,16.15,-0.01,23.2,18.34,260.46,1008.23,99.67,4.03,0.0,Overcast,cloudy,obs,2024-09-23 19:11:30
19:00:00,1727118720,17.11,17.15,93.51,16.17,0.01,22.89,18.45,259.53,1007.91,100.0,3.99,0.0,Overcast,cloudy,obs,2024-09-23 19:12:00
19:00:00,1727118750,17.11,17.09,93.44,16.23,-0.02,22.83,18.48,259.91,1007.87,99.68,4.07,0.0,Overcast,cloudy,obs,2024-09-23 19:12:30
19:00:00,1727118780,17.16,17.25,93.79,16.26,-0.02,22.98,18.34,258.68,1007.92,100.0,4.04,0.0,Overcast,cloudy,obs,2024-09-23 19:13:00
19:00:00,1727118810,17.01,17.12,93.44,16.27,-0.01,22.94,18.28,259.6,1007.93,100.0,4.08,0.04,Overcast,cloudy,obs,2024-09-23 19:13:30
19:00:00,1727118840,17.19,17.11,93.8,16.26,-0.0,22.96,18.36,259.52,1008.01,100.0,4.1,0.0,Overcast,cloudy,obs,2024-09-23 19:14:00
19:00:00,1727118870,17.13,17.19,93.63,16.29,-0.01,22.93,18.5,259.3,1007.86,100.0,3.95,0.0,Overcast,cloudy,obs,2024-09-23 19:14:30
19:00:00,1727118900,17.11,17.25,93.38,16.28,-0.02,22.99,18.46,262.22,1007.89,100.0,4.02,0.0,Overcast,cloudy,obs,2024-09-23 19:15:00
19:00:00,1727118930,17.15,17.23,93.38,16.25,-0.02,23.03,18.44,261.08,1007.8,99.59,3.99,0.0,Overcast,cloudy,obs,2024-09-23 19:15:30
19:00:00,1727118960,17.15,17.11,93.43,16.34,0.01,23.27,18.45,258.68,1007.73,99.94,4.11,0.01,Overcast,cloudy,obs,2024-09-23 19:16:00
19:00:00,1727118990,17.13,17.16,93.39,16.25,-0.01,23.06,18.31,261.95,1007.93,100.0,4.12,0.0,Overcast,cloudy,obs,2024-09-23 19:16:30
19:00:00,1727119020,17.31,17.24,93.21,16.28,0.0,23.46,18.6,259.17,1008.21,100.0,3.91,0.0,Overcast,cloudy,obs,2024-09-23 19:17:00
19:00:00,1727119050,17.09,17.2,93.04,16.28,-0.01,23.09,18.36,259.62,1007.87,99.54,4.13,0.0,Overcast,cloudy,obs,2024-09-23 19:17:30
19:00:00,1727119080,17.23,17.21,93.46,16.33,-0.01,23.02,18.5,260.15,1007.94,99.98,3.91,0.03,Overcast,cloudy,obs,2024-09-23 19:18:00
19:00:00,1727119110,17.19,17.11,93.31,16.3,-0.02,22.87,18.41,259.55,1007.85,99.46,4.13,0.0,Overcast,cloudy,obs,2024-09-23 19:18:30
19:00:00,1727119140,17.1,17.1,93.86,16.24,-0.04,23.17,18.3,259.7,1008.14,99.43,4.03,0.0,Overcast,cloudy,obs,2024-09-23 19:19:00
19:00:00,1727119170,17.22,17.11,94.02,16.2,0.01,23.21,18.53,258.77,1007.91,100.0,4.0,0.0,Overcast,cloudy,obs,2024-09-23 19:19:30
19:00:00,1727119200,17.24,17.17,93.53,16.2,0.0,22.82,18.17,260.09,1007.74,99.02,4.06,0.0,Overcast,cloudy,obs,2024-09-23 19:20:00
19:00:00,1727119230,17.07,17.14,93.57,16.24,-0.04,22.96,18.46,260.16,1007.88,100.0,4.09,0.04,Overcast,cloudy,obs,2024-09-23 19:20:30
19:00:00,1727119260,17.2,17.16,93.65,16.27,-0.0,23.09,18.45,259.51,1007.85,100.0,4.04,0.03,Overcast,cloudy,obs,2024-09-23 19:21:00
19:00:00,1727119290,17.22,17.32,93.91,16.27,-0.01,23.15,18.38,259.16,1007.9,99.98,4.08,0.0,Overcast,cloudy,obs,2024-09-23 19:21:30
19:00:00,1727119320,17.27,17.09,93.86,16.25,-0.05,23.2,18.09,259.47,1007.81,100.0,3.98,0.04,Overcast,cloudy,obs,2024-09-23 19:22:00
19:00:00,1727119350,17.18,17.3,93.22,16.22,-0.02,22.96,18.33,258.72,1008.13,98.49,3.9,0.04,Overcast,cloudy,obs,2024-09-23 19:22:30
19:00:00,1727119380,17.2,17.19,93.84,16.16,0.01,22.95,18.2,258.92,1007.93,100.0,3.95,0.01,Overcast,cloudy,obs,2024-09-23 19:23:00
19:00:00,1727119410,17.39,17.23,93.24,16.2,0.02,22.8,18.3,260.43,1007.94,100.0,4.0,0.0,Overcast,cloudy,obs,2024-09-23 19:23:30
19:00:00,1727119440,17.3,17.29,93.24,16.34,-0.01,23.05,18.36,259.26,1007.93,99.37,4.07,0.0,Overcast,cloudy,obs,2024-09-23 19:24:00
19:00:00,1727119470,17.22,17.15,92.99,16.32,-0.03,23.01,18.42,261.02,1007.96,99.66,4.02,0.0,Overcast,cloudy,obs,2024-09-23 19:24:30
19:00:00,1727119500,17.25,17.32,93.49,16.38,-0.02,22.94,18.33,258.59,1007.83,98.28,3.97,0.05,Overcast,cloudy,obs,2024-09-23 19:25:00
19:00:00,1727119530,17.04,17.22,93.63,16.35,0.0,23.17,18.32,260.74,1007.64,100.0,3.95,0.0,Overcast,cloudy,obs,2024-09-23 19:25:30
19:00:00,1727119560,17.13,17.05,93.95,16.31,-0.03,23.52,18.43,261.57,1007.62,99.36,4.02,0.03,Overcast,cloudy,obs,2024-09-23 19:26:00
19:00:00,1727119590,17.32,17.09,94.28,16.23,-0.04,23.45,18.19,259.81,1007.9,100.0,4.13,0.03,Overcast,cloudy,obs,2024-09-23 19:26:30
19:00:00,1727119620,17.26,17.25,93.2,16.12,-0.01,23.21,18.42,259.63,1008.44,98.6,4.01,0.03,Overcast,cloudy,obs,2024-09-23 19:27:00
19:00:00,1727119650,17.26,17.22,92.84,16.22,-0.0,23.53,18.13,261.15,1007.84,99.94,3.97,0.01,Overcast,cloudy,obs,2024-09-23 19:27:30
19:00:00,1727119680,17.1,17.11,93.49,16.1,-0.02,22.47,18.26,262.28,1007.96,100.0,3.99,0.0,Overcast,cloudy,obs,2024-09-23 19:28:00
19:00:00,1727119710,17.33,17.11,92.69,16.3,-0.05,23.07,18.2,258.46,1007.85,100.0,3.92,0.0,Overcast,cloudy,obs,2024-09-23 19:28:30
19:00:00,1727119740,17.2,17.23,92.67,16.23,-0.01,23.19,18.23,260.72,1008.24,100.0,4.01,0.04,Overcast,cloudy,obs,2024-09-23 19:29:00
19:00:00,1727119770,17.17,17.26,93.39,16.18,0.01,23.29,18.1,258.39,1007.53,99.56,4.13,0.05,Overcast,cloudy,obs,2024-09-23 19:29:30
19:00:00,1727119800,17.06,17.26,92.24,16.47,-0.03,23.25,18.18,261.3,1008.1,100.0,4.02,0.0,Overcast,cloudy,obs,2024-09-23 19:30:00
19:00:00,1727119830,17.14,17.03,94.13,16.22,-0.01,23.57,18.6,259.12,1008.05,100.0,4.06,0.04,Overcast,cloudy,obs,2024-09-23 19:30:30
19:00:00,1727119860,17.02,16.98,93.15,16.04,0.03,22.94,18.48,261.97,1007.84,100.0,4.12,0.09,Overcast,cloudy,obs,2024-09-23 19:31:00
19:00:00,1727119890,17.08,17.27,93.65,16.27,-0.03,22.8,18.34,260.49,1007.75,100.0,4.09,0.0,Overcast,cloudy,obs,2024-09-23 19:31:30
19:00:00,1727119920,17.08,16.85,92.7,16.14,-0.01,22.94,18.22,259.86,1007.88,99.23,3.92,0.0,Overcast,cloudy,obs,2024-09-23 19:32:00
19:00:00,1727119950,17.3,17.22,93.21,16.29,-0.0,23.13,18.34,261.48,1007.6,99.72,4.06,0.0,Overcast,cloudy,obs,2024-09-23 19:32:30
19:00:00,1727119980,16.97,17.25,93.37,16.13,-0.01,22.94,18.27,260.16,1007.88,100.0,3.84,0.0,Overcast,cloudy,obs,2024-09-23 19:33:00
19:00:00,1727120010,17.25,17.45,93.03,16.23,-0.02,23.1,18.07,261.6,1007.75,100.0,4.22,0.08,Overcast,cloudy,obs,2024-09-23 19:33:30
19:00:00,1727120040,16.86,17.24,92.73,16.38,0.03,22.87,18.45,264.49,1007.92,100.0,3.93,0.1,Overcast,cloudy,obs,2024-09-23 19:34:00
19:00:00,1727120070,16.97,16.9,93.7,16.36,0.04,23.2,18.47,262.44,1007.87,100.0,3.99,0.0,Overcast,cloudy,obs,2024-09-23 19:34:30
19:00:00,1727120100,16.95,17.01,93.31,16.28,0.02,22.85,18.09,259.59,1007.95,99.06,4.02,0.0,Overcast,cloudy,obs,2024-09-23 19:35:00
19:00:00,1727120130,17.09,17.45,93.22,16.13,-0.0,23.09,18.22,260.69,1007.2,100.0,4.27,0.0,Overcast,cloudy,obs,2024-09-23 19:35:30
19:00:00,1727120160,17.15,17.03,93.46,16.37,-0.05,22.42,18.27,258.3,1007.47,98.31,4.02,0.0,Overcast,cloudy,obs,2024-09-23 19:36:00
19:00:00,1727120190,17.13,17.14,92.92,16.14,-0.02,22.75,18.34,261.13,1007.8,98.92,4.13,0.12,Overcast,cloudy,obs,2024-09-23 19:36:30
19:00:00,1727120220,17.36,17.01,92.74,16.31,0.03,23.15,18.56,259.0,1007.85,98.86,4.08,0.02,Overcast,cloudy,obs,2024-09-23 19:37:00
19:00:00,1727120250,16.96,16.98,93.33,15.99,0.02,22.73,18.19,259.36,1007.96,100.0,4.12,0.07,Overcast,cloudy,obs,2024-09-23 19:37:30
19:00:00,1727120280,16.98,17.0,94.78,16.22,-0.03,23.15,18.62,258.15,1007.88,99.1,3.96,0.07,Overcast,cloudy,obs,2024-09-23 19:38:00
19:00:00,1727120310,17.11,16.97,94.42,16.29,-0.02,23.4,18.67,262.56,1008.36,100.0,4.01,0.0,Overcast,cloudy,obs,2024-09-23 19:38:30
19:00:00,1727120340,17.03,16.97,93.08,16.36,-0.01,23.18,18.41,258.58,1007.43,100.0,3.83,0.0,Overcast,cloudy,obs,2024-09-23 19:39:00
19:00:00,1727120370,17.2,17.52,92.21,16.09,-0.03,23.58,18.52,262.6,1008.07,100.0,4.08,0.0,Overcast,cloudy,obs,2024-09-23 19:39:30
19:00:00,1727120400,16.96,17.16,93.67,16.27,-0.02,22.57,18.47,262.67,1007.74,100.0,3.88,0.0,Overcast,cloudy,obs,2024-09-23 19:40:00
19:00:00,1727120430,16.97,17.16,93.86,16.41,-0.03,22.51,18.51,263.34,1007.64,100.0,3.89,0.11,Overcast,cloudy,obs,2024-09-23 19:40:30
19:00:00,1727120460,17.11,17.29,94.28,16.19,-0.0,23.24,18.6,262.7,1008.29,100.0,4.18,0.0,Overcast,cloudy,obs,2024-09-23 19:41:00
19:00:00,1727120490,17.17,17.15,94.82,16.15,-0.01,23.03,18.21,258.27,1008.1,99.98,3.85,0.0,Overcast,cloudy,obs,2024-09-23 19:41:30
19:00:00,1727120520,17.02,17.59,93.49,16.0,-0.1,22.94,18.43,258.85,1007.96,100.0,3.94,0.04,Overcast,cloudy,obs,2024-09-23 19:42:00
19:00:00,1727120550,17.04,16.9,93.23,16.51,-0.02,23.11,18.07,262.73,1007.61,99.77,3.77,0.0,Overcast,cloudy,obs,2024-09-23 19:42:30
19:00:00,1727120580,17.02,16.95,92.01,16.18,-0.02,23.0,18.1,260.73,1007.99,100.0,3.92,0.0,Overcast,cloudy,obs,2024-09-23 19:43:00
19:00:00,1727120610,17.09,17.49,95.61,16.29,-0.05,22.74,18.16,263.6,1007.95,100.0,4.0,0.06,Overcast,cloudy,obs,2024-09-23 19:43:30
19:00:00,1727120640,16.97,16.84,93.84,16.24,0.04,22.15,17.7,261.34,1007.58,100.0,4.0,0.02,Overcast,cloudy,obs,2024-09-23 19:44:00
19:00:00,1727120670,17.21,17.01,93.63,16.09,0.0,22.76,18.19,260.88,1008.04,99.22,4.15,0.0,Overcast,cloudy,obs,2024-09-23 19:44:30
19:00:00,1727120700,17.04,16.92,93.24,16.21,-0.04,23.3,18.54,259.44,1008.11,100.0,3.94,0.01,Overcast,cloudy,obs,2024-09-23 19:45:00
19:00:00,1727120730,17.12,17.14,94.18,16.16,-0.01,23.46,18.17,264.02,1007.8,100.0,4.2,0.0,Overcast,cloudy,obs,2024-09-23 19:45:30
19:00:00,1727120760,17.36,17.04,92.04,16.08,-0.05,22.37,18.14,260.55,1007.52,99.65,3.86,0.07,Overcast,cloudy,obs,2024-09-23 19:46:00
19:00:00,1727120790,17.06,17.36,93.72,16.21,-0.02,22.77,18.92,259.5,1008.76,99.0,3.82,0.0,Overcast,cloudy,obs,2024-09-23 19:46:30
19:00:00,1727120820,17.03,16.99,93.2,15.77,-0.01,22.86,18.55,259.23,1008.1,100.0,3.91,0.0,Overcast,cloudy,obs,2024-09-23 19:47:00
19:00:00,1727120850,17.21,16.83,93.9,16.14,0.0,23.91,18.67,260.92,1007.23,98.94,3.94,0.0,Overcast,cloudy,obs,2024-09-23 19:47:30
19:00:00,1727120880,17.05,17.35,95.68,16.39,-0.01,22.72,17.92,254.42,1007.18,100.0,3.82,0.01,Overcast,cloudy,obs,2024-09-23 19:48:00
19:00:00,1727120910,17.1,17.35,91.68,16.1,0.01,23.36,18.23,262.88,1007.72,100.0,4.2,0.0,Overcast,cloudy,obs,2024-09-23 19:48:30
19:00:00,1727120940,17.46,16.69,95.75,16.41,-0.09,22.86,18.5,260.38,1007.58,100.0,4.05,0.0,Overcast,cloudy,obs,2024-09-23 19:49:00
19:00:00,1727120970,17.54,16.63,94.49,16.17,-0.0,23.1,18.43,262.24,1008.02,97.88,3.9,0.0,Overcast,cloudy,obs,2024-09-23 19:49:30
19:00:00,1727121000,17.4,17.29,92.33,16.47,0.03,23.08,18.35,261.9,1008.15,100.0,3.84,0.0,Overcast,cloudy,obs,2024-09-23 19:50:00
19:00:00,1727121030,17.22,17.2,93.28,16.29,-0.11,22.69,18.09,260.91,1008.12,98.4,4.07,0.0,Overcast,cloudy,obs,2024-09-23 19:50:30
19:00:00,1727121060,17.04,17.53,93.07,15.88,-0.05,22.8,17.87,256.82,1007.66,100.0,4.18,0.03,Overcast,cloudy,obs,2024-09-23 19:51:00
19:00:00,1727121090,16.82,16.93,93.29,16.04,-0.05,23.13,18.63,255.25,1007.65,98.69,4.06,0.0,Overcast,cloudy,obs,2024-09-23 19:51:30
19:00:00,1727121120,17.13,16.72,93.32,16.31,-0.01,22.56,18.2,256.55,1007.07,97.74,4.25,0.0,Overcast,cloudy,obs,2024-09-23 19:52:00
19:00:00,1727121150,17.04,17.13,90.44,16.02,-0.01,22.68,18.26,260.24,1007.25,98.51,4.18,0.0,Overcast,cloudy,obs,2024-09-23 19:52:30
19:00:00,1727121180,17.26,17.02,95.34,16.08,-0.09,23.48,18.04,261.73,1007.62,98.65,4.13,0.09,Overcast,cloudy,obs,2024-09-23 19:53:00
19:00:00,1727121210,17.23,17.08,93.99,16.71,0.02,23.33,18.34,260.32,1008.79,100.0,3.77,0.0,Overcast,cloudy,obs,2024-09-23 19:53:30
19:00:00,1727121240,17.34,17.29,94.13,16.58,-0.01,22.82,18.41,259.33,1008.43,100.0,4.08,0.14,Overcast,cloudy,obs,2024-09-23 19:54:00
19:00:00,1727121270,16.98,17.08,93.81,16.28,0.07,22.57,18.08,265.0,1007.77,99.56,4.13,0.0,Overcast,cloudy,obs,2024-09-23 19:54:30
19:00:00,1727121300,17.04,17.17,93.08,15.85,-0.01,22.88,18.35,262.83,1007.58,100.0,4.18,0.16,Overcast,cloudy,obs,2024-09-23 19:55:00
19:00:00,1727121330,16.89,17.31,93.65,16.33,-0.01,24.04,18.29,266.24,1008.51,98.72,3.86,0.0,Overcast,cloudy,obs,2024-09-23 19:55:30
19:00:00,1727121360,16.8,17.1,92.94,16.28,-0.0,22.17,18.24,261.34,1007.49,98.42,3.92,0.12,Overcast,cloudy,obs,2024-09-23 19:56:00
19:00:00,1727121390,17.39,17.17,95.44,16.45,0.03,23.36,18.51,262.98,1007.72,98.66,3.87,0.0,Overcast,cloudy,obs,2024-09-23 19:56:30
19:00:00,1727121420,17.1,17.26,92.1,16.04,0.02,23.1,18.9,263.53,1007.75,100.0,4.02,0.0,Overcast,cloudy,obs,2024-09-23 19:57:00
19:00:00,1727121450,17.74,16.81,92.75,16.15,-0.07,23.46,18.76,259.02,1007.69,100.0,3.82,0.0,Overcast,cloudy,obs,2024-09-23 19:57:30
19:00:00,1727121480,17.04,16.55,94.48,16.25,0.04,23.08,17.65,262.89,1007.77,99.53,4.02,0.22,Overcast,cloudy,obs,2024-09-23 19:58:00
19:00:00,1727121510,17.12,16.85,93.87,16.0,-0.03,22.61,18.49,257.16,1008.64,99.32,3.8,0.0,Overcast,cloudy,obs,2024-09-23 19:58:30
19:00:00,1727121540,17.34,17.27,93.15,16.45,0.01,23.29,18.32,257.54,1007.54,100.0,3.89,0.05,Overcast,cloudy,obs,2024-09-23 19:59:00
19:00:00,1727121570,17.48,16.99,92.28,16.17,-0.03,23.06,18.35,264.43,1009.04,100.0,3.84,0.07,Overcast,cloudy,obs,2024-09-23 19:59:30
20:00:00,1727121600,16.75,16.82,93.01,15.7,0.0,16.72,14.86,270.49,1008.0,100.0,1.99,0.01,Overcast,cloudy,obs,2024-09-23 20:00:00
20:00:00,1727121630,16.79,16.76,93.44,15.7,0.0,16.69,14.82,270.67,1008.11,100.0,1.96,0.0,Overcast,cloudy,obs,2024-09-23 20:00:30
20:00:00,1727121660,16.77,16.81,93.3,15.66,-0.0,16.61,14.74,270.44,1008.02,99.94,1.96,0.0,Overcast,cloudy,obs,2024-09-23 20:01:00
20:00:00,1727121690,16.78,16.8,93.46,15.69,0.0,16.65,14.84,270.17,1008.08,100.0,1.98,0.0,Overcast,cloudy,obs,2024-09-23 20:01:30
20:00:00,1727121720,16.74,16.83,93.29,15.7,0.0,16.62,14.81,270.39,1008.04,100.0,2.01,0.01,Overcast,cloudy,obs,2024-09-23 20:02:00
20:00:00,1727121750,16.81,16.78,93.41,15.7,0.01,16.58,14.71,270.52,1008.05,99.73,1.99,0.0,Overcast,cloudy,obs,2024-09-23 20:02:30
20:00:00,1727121780,16.79,16.76,93.02,15.7,0.02,16.69,14.85,270.14,1008.14,99.84,2.0,0.0,Overcast,cloudy,obs,2024-09-23 20:03:00
20:00:00,1727121810,16.77,16.81,93.19,15.7,-0.0,16.58,14.87,270.23,1008.09,99.99,1.97,0.01,Overcast,cloudy,obs,2024-09-23 20:03:30
20:00:00,1727121840,16.78,16.77,93.48,15.69,0.0,16.58,14.86,269.76,1008.06,100.0,1.97,0.02,Overcast,cloudy,obs,2024-09-23 20:04:00
20:00:00,1727121870,16.79,16.8,93.41,15.67,-0.0,16.73,14.81,270.0,1007.99,99.65,1.96,0.0,Overcast,cloudy,obs,2024-09-23 20:04:30
20:00:00,1727121900,16.79,16.75,93.21,15.72,-0.01,16.73,14.8,270.68,1008.1,100.0,2.01,0.0,Overcast,cloudy,obs,2024-09-23 20:05:00
20:00:00,1727121930,16.75,16.76,93.48,15.69,-0.0,16.62,14.76,270.36,1008.12,100.0,2.01,0.0,Overcast,cloudy,obs,2024-09-23 20:05:30
20:00:00,1727121960,16.82,16.74,93.2,15.71,-0.0,16.65,14.87,270.86,1008.13,100.0,1.98,0.01,Overcast,cloudy,obs,2024-09-23 20:06:00
20:00:00,1727121990,16.77,16.71,93.08,15.63,-0.01,16.63,14.83,270.71,1008.27,100.0,1.96,0.02,Overcast,cloudy,obs,2024-09-23 20:06:30
20:00:00,1727122020,16.72,16.83,93.51,15.71,0.0,16.62,14.78,270.43,1008.02,100.0,2.03,0.0,Overcast,cloudy,obs,2024-09-23 20:07:00
20:00:00,1727122050,16.8,16.77,93.46,15.63,-0.01,16.7,14.7,270.83,1008.06,100.0,1.98,0.03,Overcast,cloudy,obs,2024-09-23 20:07:30
20:00:00,1727122080,16.76,16.7,93.39,15.7,0.01,16.64,14.76,269.89,1008.14,100.0,1.94,0.01,Overcast,cloudy,obs,2024-09-23 20:08:00
20:00:00,1727122110,16.86,16.77,93.42,15.71,-0.01,16.73,14.84,270.56,1008.1,99.97,1.96,0.0,Overcast,cloudy,obs,2024-09-23 20:08:30
20:00:00,1727122140,16.76,16.76,93.23,15.68,-0.0,16.71,14.82,271.27,1008.05,100.0,1.94,0.01,Overcast,cloudy,obs,2024-09-23 20:09:00
20:00:00,1727122170,16.79,16.81,93.6,15.66,-0.01,16.56,14.77,271.33,1008.11,99.89,2.0,0.0,Overcast,cloudy,obs,2024-09-23 20:09:30
20:00:00,1727122200,16.82,16.85,93.28,15.71,-0.01,16.7,14.88,271.37,1008.23,100.0,2.0,0.04,Overcast,cloudy,obs,2024-09-23 20:10:00
20:00:00,1727122230,16.72,16.8,93.39,15.71,-0.02,16.57,14.86,271.22,1008.05,99.66,1.95,0.01,Overcast,cloudy,obs,2024-09-23 20:10:30
20:00:00,1727122260,16.76,16.79,93.4,15.62,-0.01,16.6,14.89,270.7,1007.98,99.98,1.98,0.01,Overcast,cloudy,obs,2024-09-23 20:11:00
20:00:00,1727122290,16.75,16.78,93.11,15.74,-0.01,16.57,14.99,269.86,1008.04,100.0,2.03,0.0,Overcast,cloudy,obs,2024-09-23 20:11:30
20:00:00,1727122320,16.83,16.8,93.46,15.67,0.01,16.56,14.82,270.46,1008.13,100.0,1.93,0.0,Overcast,cloudy,obs,2024-09-23 20:12:00
20:00:00,1727122350,16.69,16.8,92.81,15.71,0.01,16.79,14.96,270.24,1007.94,100.0,2.01,0.0,Overcast,cloudy,obs,2024-09-23 20:12:30
20:00:00,1727122380,16.79,16.7,93.35,15.68,0.0,16.66,14.87,270.54,1008.01,99.44,1.88,0.0,Overcast,cloudy,obs,2024-09-23 20:13:00
20:00:00,1727122410,16.77,16.68,93.36,15.69,0.0,16.57,14.83,269.69,1008.17,99.37,2.0,0.06,Overcast,cloudy,obs,2024-09-23 20:13:30
20:00:00,1727122440,16.83,16.79,93.47,15.68,0.02,16.61,14.92,269.89,1007.93,100.0,2.0,0.0,Overcast,cloudy,obs,2024-09-23 20:14:00
20:00:00,1727122470,16.77,16.74,93.57,15.63,0.01,16.85,14.81,271.28,1008.21,99.64,1.87,0.0,Overcast,cloudy,obs,2024-09-23 20:14:30
