datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
06:00:00,1732515810,12.15,12.2,82.32,9.1,-0.03,8.59,-0.03,-0.8,1020.32,89.36,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:23:30
06:00:00,1732515840,12.23,12.17,82.36,9.4,-0.02,8.33,-0.12,0.35,1020.09,88.53,16.05,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:24:00
06:00:00,1732515870,12.14,12.09,82.88,9.32,0.04,8.81,0.19,-0.16,1020.12,89.63,15.9,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:24:30
06:00:00,1732515900,12.17,12.15,82.37,9.42,-0.0,8.71,-0.04,-0.26,1019.96,87.21,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:25:00
06:00:00,1732515930,12.29,12.19,83.07,9.27,0.0,8.37,0.05,0.65,1019.92,87.14,16.06,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:25:30
06:00:00,1732515960,12.18,12.08,83.13,9.31,0.02,8.62,-0.34,0.57,1020.42,89.1,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:26:00
06:00:00,1732515990,12.19,12.16,81.68,9.28,-0.03,8.33,0.36,-0.38,1020.32,88.83,16.2,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:26:30
06:00:00,1732516020,12.36,12.08,83.15,9.36,0.01,8.42,-0.15,-2.63,1020.16,87.25,16.22,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:27:00
06:00:00,1732516050,12.22,12.27,82.06,9.31,0.03,8.66,-0.19,0.06,1020.52,88.1,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:27:30
06:00:00,1732516080,12.32,12.39,82.41,9.36,-0.02,8.28,0.26,-1.62,1020.25,87.97,15.72,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:28:00
06:00:00,1732516110,12.24,11.96,82.57,9.27,-0.01,8.65,-0.18,-0.73,1020.99,86.95,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:28:30
06:00:00,1732516140,11.97,12.38,83.01,9.13,0.03,8.96,0.06,-1.27,1020.17,86.35,16.07,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:29:00
06:00:00,1732516170,12.22,12.3,81.54,9.3,0.01,8.42,-0.16,-0.25,1019.95,85.97,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:29:30
06:00:00,1732516200,12.2,12.1,82.53,9.3,0.01,8.57,0.17,1.32,1020.51,87.7,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:30:00
06:00:00,1732516230,12.15,12.12,83.3,9.18,-0.01,8.7,0.17,0.36,1020.24,86.73,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:30:30
06:00:00,1732516260,12.09,12.11,83.48,9.32,0.03,8.54,0.01,-0.67,1020.11,89.66,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:31:00
06:00:00,1732516290,12.19,12.13,82.2,9.27,-0.01,8.6,0.17,-3.88,1020.34,89.12,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:31:30
06:00:00,1732516320,12.13,12.13,81.74,9.4,-0.03,8.75,0.34,-0.35,1020.04,88.67,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:32:00
06:00:00,1732516350,12.39,12.21,82.26,9.22,-0.02,9.18,-0.07,-0.73,1020.57,88.22,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:32:30
06:00:00,1732516380,12.05,12.24,82.84,9.17,0.03,8.53,0.12,2.93,1020.01,89.37,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:33:00
06:00:00,1732516410,12.64,12.39,82.17,9.32,0.01,8.22,0.13,1.17,1019.79,86.18,16.05,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:33:30
06:00:00,1732516440,12.18,12.03,82.4,9.27,0.01,8.84,-0.15,0.29,1020.19,89.66,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:34:00
06:00:00,1732516470,12.16,12.11,81.88,9.22,-0.0,8.75,-0.34,0.97,1019.79,88.0,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:34:30
06:00:00,1732516500,12.04,12.25,83.19,9.28,-0.05,8.39,0.14,0.95,1019.92,87.95,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:35:00
06:00:00,1732516530,12.44,12.4,83.3,9.4,0.02,8.83,0.15,-0.78,1020.03,88.53,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:35:30
06:00:00,1732516560,12.37,12.18,83.38,9.31,-0.03,7.97,0.15,0.28,1020.14,87.31,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:36:00
06:00:00,1732516590,12.33,12.32,82.15,9.31,-0.01,8.72,-0.08,0.35,1020.25,86.76,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:36:30
06:00:00,1732516620,12.02,12.58,82.79,9.4,-0.0,9.09,-0.25,3.69,1020.19,88.87,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:37:00
06:00:00,1732516650,12.14,12.18,82.06,9.61,-0.03,8.49,0.16,2.22,1019.97,89.43,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:37:30
06:00:00,1732516680,12.45,12.24,81.27,9.55,-0.04,8.55,0.06,1.3,1020.22,88.51,15.96,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:38:00
06:00:00,1732516710,12.26,12.11,82.69,9.34,0.02,8.11,0.34,-0.54,1020.13,88.07,15.9,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:38:30
06:00:00,1732516740,12.37,12.21,83.92,9.48,-0.04,9.06,0.45,2.29,1019.64,86.38,16.14,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:39:00
06:00:00,1732516770,12.19,12.19,80.8,9.32,0.03,8.48,0.29,0.49,1019.94,89.64,16.24,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:39:30
06:00:00,1732516800,12.54,12.6,80.36,9.36,0.05,8.42,0.1,0.28,1020.39,86.34,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:40:00
06:00:00,1732516830,12.27,12.06,82.75,9.28,-0.04,8.81,-0.55,-0.46,1020.58,90.35,16.02,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:40:30
06:00:00,1732516860,12.1,12.46,82.62,9.22,-0.03,9.18,0.29,4.0,1020.2,86.43,16.02,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:41:00
06:00:00,1732516890,12.09,12.18,83.32,9.5,0.03,8.4,0.15,-0.46,1020.06,89.11,16.22,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:41:30
06:00:00,1732516920,12.12,12.13,82.4,9.19,0.05,8.14,0.11,2.34,1020.12,86.39,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:42:00
06:00:00,1732516950,12.57,12.58,82.57,9.49,-0.06,7.57,-0.59,-0.59,1019.79,88.17,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:42:30
06:00:00,1732516980,12.33,11.96,82.42,9.3,-0.03,8.53,-0.37,-2.45,1020.38,91.04,15.74,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:43:00
06:00:00,1732517010,12.2,12.4,83.47,9.16,-0.01,8.7,-0.22,-3.52,1020.59,88.3,16.21,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:43:30
06:00:00,1732517040,12.11,11.96,81.31,9.3,0.06,8.44,0.24,-0.13,1019.84,89.24,16.19,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:44:00
06:00:00,1732517070,12.06,12.14,82.24,9.26,-0.02,8.49,-0.4,-2.96,1019.81,87.53,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:44:30
06:00:00,1732517100,12.08,12.16,81.86,9.33,0.04,9.27,-0.06,-0.46,1020.02,87.9,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:45:00
06:00:00,1732517130,12.29,12.28,81.82,9.26,-0.07,8.62,0.21,-2.83,1019.89,84.95,16.0,0.14,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:45:30
06:00:00,1732517160,12.39,12.05,81.61,9.55,0.04,8.91,-0.71,2.95,1020.27,88.51,16.08,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:46:00
06:00:00,1732517190,12.52,12.33,82.04,9.29,-0.03,9.24,-0.3,-0.09,1020.24,89.09,15.64,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:46:30
06:00:00,1732517220,11.89,12.43,81.35,9.28,-0.04,8.75,0.03,0.1,1020.53,89.62,15.97,0.09,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:47:00
06:00:00,1732517250,12.41,12.44,81.92,9.45,0.06,8.58,-0.11,0.0,1020.64,86.23,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:47:30
06:00:00,1732517280,12.45,12.0,82.55,9.4,0.04,8.7,0.4,-1.21,1020.35,88.95,16.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:48:00
06:00:00,1732517310,12.18,12.34,83.53,9.29,0.02,8.51,0.05,-1.85,1020.52,86.31,16.26,0.11,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:48:30
06:00:00,1732517340,12.27,12.33,84.49,9.18,-0.02,7.92,-0.26,1.07,1020.4,87.74,16.28,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:49:00
06:00:00,1732517370,12.46,12.49,82.38,9.22,-0.01,8.41,0.79,-3.53,1020.36,87.62,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:49:30
06:00:00,1732517400,12.01,12.12,81.45,9.37,-0.04,8.35,-0.58,0.52,1020.86,88.11,15.8,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:50:00
06:00:00,1732517430,12.44,12.25,82.59,9.52,0.04,9.22,0.42,2.04,1019.44,89.62,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:50:30
06:00:00,1732517460,12.22,12.14,82.45,9.48,0.03,8.43,0.39,-3.36,1019.63,90.92,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:51:00
06:00:00,1732517490,12.32,12.31,82.95,9.17,0.03,8.5,-0.04,-0.59,1019.59,90.05,15.96,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:51:30
06:00:00,1732517520,12.01,12.0,83.53,9.62,-0.05,8.69,-1.45,5.38,1020.64,87.99,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:52:00
06:00:00,1732517550,12.05,12.16,82.08,9.25,-0.0,8.75,-0.45,-3.97,1019.87,91.15,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:52:30
06:00:00,1732517580,12.43,12.03,81.25,9.47,-0.01,8.04,-0.35,-0.61,1019.95,87.82,15.6,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:53:00
06:00:00,1732517610,12.16,12.55,82.01,9.41,-0.02,9.08,-0.42,2.61,1020.39,87.03,16.18,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:53:30
06:00:00,1732517640,12.12,12.04,83.97,9.09,-0.04,8.81,0.27,2.28,1019.96,89.72,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:54:00
06:00:00,1732517670,12.37,12.28,81.05,9.32,-0.05,8.22,-0.79,-0.17,1020.8,87.32,15.96,0.26,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:54:30
06:00:00,1732517700,12.37,11.9,80.09,9.18,0.03,9.0,-0.33,-2.43,1020.15,90.08,16.2,0.13,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:55:00
06:00:00,1732517730,12.22,12.23,80.66,9.0,0.05,8.39,-0.26,4.57,1019.98,86.25,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:55:30
06:00:00,1732517760,12.46,12.38,82.5,9.3,-0.05,7.85,0.49,2.52,1019.54,88.45,15.7,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:56:00
06:00:00,1732517790,12.2,11.92,82.25,9.58,-0.01,9.22,0.91,0.21,1021.02,88.61,16.35,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:56:30
06:00:00,1732517820,11.96,12.32,83.12,9.39,0.01,8.85,-0.34,3.79,1020.94,89.03,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:57:00
06:00:00,1732517850,11.95,12.51,81.95,9.56,-0.03,8.2,0.08,3.03,1020.56,84.8,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:57:30
06:00:00,1732517880,12.11,11.76,81.76,9.45,0.07,8.92,-0.89,-1.25,1020.21,86.41,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:58:00
06:00:00,1732517910,12.48,11.88,82.08,9.49,-0.07,8.64,-0.02,-1.18,1019.88,89.0,16.21,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:58:30
06:00:00,1732517940,12.08,11.89,81.84,9.19,0.03,9.35,-0.76,1.97,1020.56,88.06,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:59:00
06:00:00,1732517970,12.51,12.55,82.26,9.33,-0.05,8.5,-0.29,-1.08,1021.05,90.49,16.21,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 06:59:30
07:00:00,1732518000,13.29,13.33,71.64,8.24,0.0,9.44,5.38,59.6,1021.42,100.0,13.02,0.0,Overcast,cloudy,obs,2024-11-25 07:00:00
07:00:00,1732518030,13.32,13.29,71.98,8.32,-0.0,9.46,5.37,60.06,1021.35,100.0,13.0,0.0,Overcast,cloudy,obs,2024-11-25 07:00:30
07:00:00,1732518060,13.29,13.37,71.88,8.29,-0.01,9.41,5.4,59.77,1021.14,100.0,12.98,0.0,Overcast,cloudy,obs,2024-11-25 07:01:00
07:00:00,1732518090,13.33,13.25,71.5,8.28,-0.0,9.41,5.29,60.21,1021.34,99.94,13.01,0.01,Overcast,cloudy,obs,2024-11-25 07:01:30
07:00:00,1732518120,13.3,13.3,71.61,8.31,0.0,9.45,5.38,60.23,1021.23,100.0,13.04,0.0,Overcast,cloudy,obs,2024-11-25 07:02:00
07:00:00,1732518150,13.31,13.32,71.71,8.28,0.01,9.41,5.35,60.24,1021.33,100.0,13.0,0.0,Overcast,cloudy,obs,2024-11-25 07:02:30
07:00:00,1732518180,13.34,13.33,71.43,8.26,-0.0,9.44,5.34,59.74,1021.35,99.95,13.02,0.0,Overcast,cloudy,obs,2024-11-25 07:03:00
07:00:00,1732518210,13.36,13.31,71.93,8.31,0.0,9.36,5.38,60.42,1021.27,100.0,12.97,0.01,Overcast,cloudy,obs,2024-11-25 07:03:30
07:00:00,1732518240,13.3,13.29,71.69,8.27,0.0,9.45,5.37,59.9,1021.22,100.0,12.95,0.01,Overcast,cloudy,obs,2024-11-25 07:04:00
07:00:00,1732518270,13.33,13.33,71.71,8.33,0.01,9.37,5.4,60.04,1021.27,99.75,12.98,0.01,Overcast,cloudy,obs,2024-11-25 07:04:30
07:00:00,1732518300,13.29,13.37,71.55,8.3,-0.01,9.3,5.4,60.73,1021.25,99.83,13.0,0.0,Overcast,cloudy,obs,2024-11-25 07:05:00
07:00:00,1732518330,13.33,13.26,71.76,8.33,-0.01,9.39,5.42,60.03,1021.32,100.0,13.03,0.02,Overcast,cloudy,obs,2024-11-25 07:05:30
07:00:00,1732518360,13.32,13.29,71.66,8.28,-0.01,9.39,5.42,59.79,1021.28,99.51,12.97,0.0,Overcast,cloudy,obs,2024-11-25 07:06:00
07:00:00,1732518390,13.3,13.29,71.59,8.27,0.01,9.5,5.3,61.1,1021.28,100.0,13.03,0.0,Overcast,cloudy,obs,2024-11-25 07:06:30
07:00:00,1732518420,13.27,13.32,71.65,8.29,-0.0,9.44,5.4,59.97,1021.33,99.59,13.03,0.03,Overcast,cloudy,obs,2024-11-25 07:07:00
07:00:00,1732518450,13.35,13.3,71.83,8.34,0.0,9.38,5.44,60.27,1021.31,99.99,13.01,0.01,Overcast,cloudy,obs,2024-11-25 07:07:30
07:00:00,1732518480,13.26,13.28,71.27,8.29,0.0,9.41,5.41,60.08,1021.35,99.92,13.05,0.0,Overcast,cloudy,obs,2024-11-25 07:08:00
07:00:00,1732518510,13.29,13.34,71.95,8.32,0.02,9.36,5.36,59.41,1021.34,99.66,13.01,0.01,Overcast,cloudy,obs,2024-11-25 07:08:30
07:00:00,1732518540,13.36,13.25,71.35,8.3,-0.0,9.41,5.45,59.79,1021.19,99.88,13.02,0.0,Overcast,cloudy,obs,2024-11-25 07:09:00
07:00:00,1732518570,13.38,13.37,71.75,8.31,-0.02,9.31,5.51,61.45,1021.36,100.0,12.99,0.02,Overcast,cloudy,obs,2024-11-25 07:09:30
07:00:00,1732518600,13.36,13.28,72.0,8.31,-0.0,9.59,5.41,59.93,1021.37,100.0,13.02,0.05,Overcast,cloudy,obs,2024-11-25 07:10:00
07:00:00,1732518630,13.34,13.4,71.68,8.25,-0.0,9.33,5.34,60.3,1021.43,100.0,13.04,0.01,Overcast,cloudy,obs,2024-11-25 07:10:30
07:00:00,1732518660,13.32,13.2,72.02,8.34,0.01,9.3,5.43,59.37,1021.09,99.09,12.92,0.0,Overcast,cloudy,obs,2024-11-25 07:11:00
07:00:00,1732518690,13.26,13.34,71.77,8.3,-0.02,9.37,5.49,60.65,1021.35,99.55,12.94,0.0,Overcast,cloudy,obs,2024-11-25 07:11:30
07:00:00,1732518720,13.25,13.41,71.61,8.37,0.01,9.3,5.43,59.44,1021.09,100.0,12.93,0.0,Overcast,cloudy,obs,2024-11-25 07:12:00
07:00:00,1732518750,13.25,13.28,71.97,8.36,0.01,9.34,5.32,59.49,1021.34,99.62,12.98,0.0,Overcast,cloudy,obs,2024-11-25 07:12:30
07:00:00,1732518780,13.24,13.25,72.03,8.41,-0.01,9.51,5.36,59.59,1021.24,100.0,13.04,0.0,Overcast,cloudy,obs,2024-11-25 07:13:00
07:00:00,1732518810,13.14,13.35,71.62,8.36,0.0,9.37,5.23,60.65,1021.34,100.0,13.04,0.0,Overcast,cloudy,obs,2024-11-25 07:13:30
07:00:00,1732518840,13.29,13.27,71.38,8.35,0.01,9.46,5.39,58.63,1021.26,100.0,13.03,0.01,Overcast,cloudy,obs,2024-11-25 07:14:00
07:00:00,1732518870,13.24,13.28,71.01,8.32,-0.01,9.23,5.3,59.08,1021.32,99.72,13.01,0.0,Overcast,cloudy,obs,2024-11-25 07:14:30
07:00:00,1732518900,13.27,13.4,72.17,8.25,0.0,9.1,5.52,60.47,1021.22,99.31,12.99,0.0,Overcast,cloudy,obs,2024-11-25 07:15:00
07:00:00,1732518930,13.34,13.3,71.88,8.29,0.01,9.23,5.6,60.35,1021.07,100.0,13.05,0.03,Overcast,cloudy,obs,2024-11-25 07:15:30
07:00:00,1732518960,13.29,13.34,71.67,8.26,0.01,9.54,5.36,59.12,1021.51,99.94,13.12,0.02,Overcast,cloudy,obs,2024-11-25 07:16:00
07:00:00,1732518990,13.26,13.34,71.69,8.42,-0.0,9.59,5.46,59.25,1021.07,99.85,12.88,0.01,Overcast,cloudy,obs,2024-11-25 07:16:30
07:00:00,1732519020,13.36,13.34,71.87,8.31,-0.0,9.22,5.27,59.74,1021.32,99.58,13.01,0.0,Overcast,cloudy,obs,2024-11-25 07:17:00
07:00:00,1732519050,13.33,13.18,71.52,8.31,-0.03,9.27,5.34,60.14,1021.28,100.0,12.97,0.0,Overcast,cloudy,obs,2024-11-25 07:17:30
07:00:00,1732519080,13.43,13.26,71.68,8.28,0.01,9.55,5.41,59.0,1021.26,100.0,12.95,0.0,Overcast,cloudy,obs,2024-11-25 07:18:00
07:00:00,1732519110,13.17,13.31,71.67,8.26,0.01,9.13,5.28,60.92,1021.22,100.0,13.0,0.0,Overcast,cloudy,obs,2024-11-25 07:18:30
07:00:00,1732519140,13.4,13.32,72.52,8.29,0.01,9.43,5.54,60.59,1021.24,99.39,13.04,0.0,Overcast,cloudy,obs,2024-11-25 07:19:00
07:00:00,1732519170,13.24,13.47,72.19,8.28,-0.0,9.24,5.45,59.7,1021.37,100.0,12.98,0.0,Overcast,cloudy,obs,2024-11-25 07:19:30
07:00:00,1732519200,13.32,13.38,71.44,8.35,0.0,9.17,5.35,59.5,1021.12,98.95,12.89,0.02,Overcast,cloudy,obs,2024-11-25 07:20:00
07:00:00,1732519230,13.18,13.21,71.43,8.23,0.01,9.46,5.34,59.45,1021.33,98.75,13.07,0.03,Overcast,cloudy,obs,2024-11-25 07:20:30
07:00:00,1732519260,13.18,13.13,71.91,8.29,0.01,9.49,5.43,60.01,1021.2,98.94,13.0,0.06,Overcast,cloudy,obs,2024-11-25 07:21:00
07:00:00,1732519290,13.39,13.16,70.97,8.18,-0.0,9.32,5.34,61.04,1021.37,100.0,12.97,0.02,Overcast,cloudy,obs,2024-11-25 07:21:30
07:00:00,1732519320,13.19,13.43,72.17,8.31,-0.02,9.33,5.26,58.34,1021.08,99.31,13.01,0.0,Overcast,cloudy,obs,2024-11-25 07:22:00
07:00:00,1732519350,13.37,13.15,72.18,8.27,-0.01,9.26,5.46,62.2,1021.06,100.0,13.04,0.0,Overcast,cloudy,obs,2024-11-25 07:22:30
07:00:00,1732519380,13.4,13.14,71.8,8.32,0.0,9.31,5.5,59.12,1021.11,100.0,13.02,0.0,Overcast,cloudy,obs,2024-11-25 07:23:00
07:00:00,1732519410,13.21,13.31,71.67,8.33,-0.04,9.55,5.69,59.35,1021.68,100.0,12.86,0.0,Overcast,cloudy,obs,2024-11-25 07:23:30
07:00:00,1732519440,13.39,13.32,71.7,8.32,-0.01,9.03,5.26,59.15,1021.68,100.0,12.93,0.0,Overcast,cloudy,obs,2024-11-25 07:24:00
07:00:00,1732519470,13.47,13.24,71.52,8.31,-0.02,9.01,5.41,59.94,1021.17,99.57,13.0,0.0,Overcast,cloudy,obs,2024-11-25 07:24:30
07:00:00,1732519500,13.38,13.31,72.31,8.42,0.03,9.53,5.2,59.37,1021.52,100.0,13.02,0.0,Overcast,cloudy,obs,2024-11-25 07:25:00
07:00:00,1732519530,13.44,13.32,71.4,8.39,0.02,9.34,5.23,60.27,1021.29,100.0,13.02,0.02,Overcast,cloudy,obs,2024-11-25 07:25:30
07:00:00,1732519560,13.29,13.3,72.08,8.31,-0.01,9.15,5.59,62.17,1021.63,100.0,13.0,0.0,Overcast,cloudy,obs,2024-11-25 07:26:00
07:00:00,1732519590,13.2,13.28,72.22,8.38,0.0,9.29,5.26,60.55,1021.33,98.97,13.23,0.0,Overcast,cloudy,obs,2024-11-25 07:26:30
07:00:00,1732519620,13.31,13.45,70.7,8.39,0.0,9.53,5.26,58.32,1021.21,100.0,13.02,0.11,Overcast,cloudy,obs,2024-11-25 07:27:00
07:00:00,1732519650,13.46,13.12,71.89,8.16,-0.01,9.33,5.49,60.3,1021.74,99.07,12.98,0.0,Overcast,cloudy,obs,2024-11-25 07:27:30
07:00:00,1732519680,13.09,13.22,72.41,8.45,-0.02,9.26,5.18,59.44,1021.62,100.0,12.99,0.04,Overcast,cloudy,obs,2024-11-25 07:28:00
07:00:00,1732519710,13.22,13.28,71.98,8.15,-0.02,8.85,5.6,58.46,1021.52,100.0,13.07,0.0,Overcast,cloudy,obs,2024-11-25 07:28:30
07:00:00,1732519740,13.34,13.36,71.81,8.26,0.0,9.24,5.28,60.76,1021.38,100.0,12.93,0.0,Overcast,cloudy,obs,2024-11-25 07:29:00
07:00:00,1732519770,13.07,13.25,71.69,8.21,0.0,9.37,5.44,59.62,1021.02,98.73,12.96,0.0,Overcast,cloudy,obs,2024-11-25 07:29:30
07:00:00,1732519800,13.4,13.45,70.26,8.23,0.03,9.77,5.76,61.57,1021.23,99.26,13.21,0.05,Overcast,cloudy,obs,2024-11-25 07:30:00
07:00:00,1732519830,12.96,13.35,71.34,8.45,-0.0,9.78,4.94,57.87,1021.66,100.0,13.1,0.2,Overcast,cloudy,obs,2024-11-25 07:30:30
07:00:00,1732519860,13.23,13.13,71.85,8.39,-0.0,9.84,5.48,59.86,1021.55,99.97,13.05,0.0,Overcast,cloudy,obs,2024-11-25 07:31:00
07:00:00,1732519890,13.22,13.27,71.96,8.43,-0.01,9.5,5.39,58.8,1021.38,99.96,12.98,0.0,Overcast,cloudy,obs,2024-11-25 07:31:30
07:00:00,1732519920,13.1,13.63,70.97,8.43,0.05,9.4,5.65,58.16,1021.26,100.0,13.12,0.03,Overcast,cloudy,obs,2024-11-25 07:32:00
07:00:00,1732519950,13.3,13.53,71.35,8.26,-0.05,9.6,5.53,61.3,1021.47,98.69,12.88,0.03,Overcast,cloudy,obs,2024-11-25 07:32:30
07:00:00,1732519980,13.05,13.35,71.7,8.28,0.07,9.16,5.29,59.75,1021.37,100.0,12.9,0.0,Overcast,cloudy,obs,2024-11-25 07:33:00
07:00:00,1732520010,13.41,13.53,72.04,8.42,0.03,9.19,5.58,60.37,1021.35,99.42,12.83,0.0,Overcast,cloudy,obs,2024-11-25 07:33:30
07:00:00,1732520040,13.28,13.56,71.4,8.42,0.05,9.31,5.46,57.02,1021.43,99.06,12.96,0.07,Overcast,cloudy,obs,2024-11-25 07:34:00
07:00:00,1732520070,13.2,13.51,70.67,8.02,0.04,9.37,5.33,60.07,1021.43,100.0,12.61,0.0,Overcast,cloudy,obs,2024-11-25 07:34:30
07:00:00,1732520100,13.21,13.25,72.66,8.39,-0.02,9.33,5.32,59.47,1020.74,99.77,12.91,0.0,Overcast,cloudy,obs,2024-11-25 07:35:00
07:00:00,1732520130,13.43,13.59,72.4,8.34,0.02,9.57,5.42,60.8,1021.97,100.0,12.85,0.02,Overcast,cloudy,obs,2024-11-25 07:35:30
07:00:00,1732520160,13.17,13.12,70.82,8.33,0.02,9.28,5.14,58.79,1021.08,97.41,13.04,0.0,Overcast,cloudy,obs,2024-11-25 07:36:00
07:00:00,1732520190,13.46,12.96,72.68,8.37,0.01,9.48,5.49,59.02,1021.6,100.0,13.08,0.0,Overcast,cloudy,obs,2024-11-25 07:36:30
07:00:00,1732520220,13.32,13.35,71.3,8.26,0.05,9.55,5.45,58.91,1021.02,99.08,12.93,0.0,Overcast,cloudy,obs,2024-11-25 07:37:00
07:00:00,1732520250,13.16,13.35,70.29,8.46,-0.03,9.35,5.64,59.4,1021.21,100.0,13.06,0.0,Overcast,cloudy,obs,2024-11-25 07:37:30
07:00:00,1732520280,13.41,13.05,73.4,8.44,0.0,10.24,6.04,59.2,1022.04,100.0,12.9,0.0,Overcast,cloudy,obs,2024-11-25 07:38:00
07:00:00,1732520310,13.57,13.11,71.35,8.15,-0.01,9.63,5.63,60.78,1021.49,99.02,12.7,0.04,Overcast,cloudy,obs,2024-11-25 07:38:30
07:00:00,1732520340,13.34,13.39,71.49,8.54,-0.01,9.21,5.21,60.79,1020.79,100.0,13.01,0.06,Overcast,cloudy,obs,2024-11-25 07:39:00
07:00:00,1732520370,13.08,13.56,72.52,8.19,-0.03,9.17,5.56,60.47,1020.97,100.0,13.14,0.0,Overcast,cloudy,obs,2024-11-25 07:39:30
