datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
19:00:00,1730748930,17.11,17.07,61.62,10.18,-0.03,17.06,7.83,148.43,1016.27,0.0,16.15,0.05,Clear,clear-night,obs,2024-11-04 19:35:30
19:00:00,1730748960,17.44,17.37,62.33,10.16,0.02,17.96,7.07,148.41,1015.98,0.0,16.21,0.03,Clear,clear-night,obs,2024-11-04 19:36:00
19:00:00,1730748990,17.13,16.86,61.16,9.96,-0.01,17.5,7.7,150.44,1016.57,1.94,15.9,0.12,Clear,clear-night,obs,2024-11-04 19:36:30
19:00:00,1730749020,17.0,16.98,62.45,10.01,0.01,17.29,7.35,152.19,1016.05,0.79,16.03,0.0,Clear,clear-night,obs,2024-11-04 19:37:00
19:00:00,1730749050,16.95,17.34,63.01,10.03,0.01,17.63,7.24,149.33,1016.86,0.0,16.1,0.0,Clear,clear-night,obs,2024-11-04 19:37:30
19:00:00,1730749080,17.07,17.39,62.74,9.92,-0.02,17.29,7.4,149.33,1016.46,0.0,16.16,0.0,Clear,clear-night,obs,2024-11-04 19:38:00
19:00:00,1730749110,17.03,17.19,61.98,10.24,0.01,17.33,7.01,149.29,1016.04,1.94,16.13,0.0,Clear,clear-night,obs,2024-11-04 19:38:30
19:00:00,1730749140,17.21,17.41,61.19,9.91,0.03,17.52,7.48,147.85,1016.1,0.85,16.21,0.1,Clear,clear-night,obs,2024-11-04 19:39:00
19:00:00,1730749170,16.87,16.93,60.96,10.18,-0.07,17.95,7.71,145.41,1015.78,0.0,15.89,0.08,Clear,clear-night,obs,2024-11-04 19:39:30
19:00:00,1730749200,17.33,16.79,60.08,10.1,0.01,17.82,7.76,151.06,1015.78,0.78,16.08,0.06,Clear,clear-night,obs,2024-11-04 19:40:00
19:00:00,1730749230,16.7,17.4,62.34,9.96,0.0,17.66,7.5,150.56,1016.09,0.0,16.22,0.0,Clear,clear-night,obs,2024-11-04 19:40:30
19:00:00,1730749260,17.2,17.11,63.38,10.03,0.02,17.44,7.59,153.34,1016.58,0.0,15.79,0.0,Clear,clear-night,obs,2024-11-04 19:41:00
19:00:00,1730749290,17.1,17.42,62.51,9.98,0.0,17.76,7.93,149.61,1016.51,0.0,15.93,0.0,Clear,clear-night,obs,2024-11-04 19:41:30
19:00:00,1730749320,17.12,17.2,63.97,10.1,0.04,17.17,7.55,152.29,1016.36,0.0,16.12,0.02,Clear,clear-night,obs,2024-11-04 19:42:00
19:00:00,1730749350,17.41,17.14,61.42,9.85,0.02,17.24,7.6,151.82,1016.12,0.0,15.88,0.12,Clear,clear-night,obs,2024-11-04 19:42:30
19:00:00,1730749380,17.7,16.85,62.48,9.89,-0.05,17.41,7.35,146.52,1016.39,0.0,16.22,0.02,Clear,clear-night,obs,2024-11-04 19:43:00
19:00:00,1730749410,17.01,17.06,62.07,9.96,-0.08,17.62,7.52,150.87,1016.48,0.0,15.85,0.0,Clear,clear-night,obs,2024-11-04 19:43:30
19:00:00,1730749440,17.26,17.05,61.88,10.06,0.01,18.18,7.98,147.46,1016.23,0.0,16.02,0.17,Clear,clear-night,obs,2024-11-04 19:44:00
19:00:00,1730749470,17.14,17.55,61.56,10.16,0.02,17.74,7.21,151.14,1016.79,0.0,16.07,0.0,Clear,clear-night,obs,2024-11-04 19:44:30
19:00:00,1730749500,17.18,17.11,62.29,9.99,-0.03,17.73,7.68,151.6,1016.59,0.32,15.81,0.25,Clear,clear-night,obs,2024-11-04 19:45:00
19:00:00,1730749530,17.19,17.3,63.37,9.79,0.0,17.52,8.07,150.15,1015.58,1.35,16.09,0.11,Clear,clear-night,obs,2024-11-04 19:45:30
19:00:00,1730749560,16.73,17.28,63.01,10.27,0.06,17.74,7.63,148.39,1015.9,0.0,15.99,0.0,Clear,clear-night,obs,2024-11-04 19:46:00
19:00:00,1730749590,17.32,17.4,62.77,9.87,0.07,16.84,7.5,153.56,1015.69,0.0,15.97,0.04,Clear,clear-night,obs,2024-11-04 19:46:30
19:00:00,1730749620,17.33,16.98,62.24,10.18,0.03,17.68,7.63,151.94,1016.19,0.2,16.07,0.12,Clear,clear-night,obs,2024-11-04 19:47:00
19:00:00,1730749650,17.03,17.26,62.24,9.97,0.06,17.21,7.4,150.73,1016.02,0.0,15.84,0.07,Clear,clear-night,obs,2024-11-04 19:47:30
19:00:00,1730749680,17.24,17.35,61.9,9.84,0.01,17.45,7.22,151.36,1016.19,0.0,15.62,0.0,Clear,clear-night,obs,2024-11-04 19:48:00
19:00:00,1730749710,17.2,17.16,63.32,10.11,0.02,17.74,7.79,146.49,1016.46,0.81,16.18,0.0,Clear,clear-night,obs,2024-11-04 19:48:30
19:00:00,1730749740,17.4,17.41,62.24,9.92,0.02,17.47,7.62,149.79,1016.37,0.0,15.83,0.03,Clear,clear-night,obs,2024-11-04 19:49:00
19:00:00,1730749770,17.35,17.22,62.6,10.02,-0.0,17.28,7.82,151.61,1016.43,0.0,15.96,0.11,Clear,clear-night,obs,2024-11-04 19:49:30
19:00:00,1730749800,17.33,17.11,63.62,9.97,-0.03,17.08,7.78,145.45,1016.96,3.16,16.47,0.0,Clear,clear-night,obs,2024-11-04 19:50:00
19:00:00,1730749830,17.26,16.88,62.48,9.95,-0.05,17.08,7.44,147.97,1016.55,0.0,16.02,0.0,Clear,clear-night,obs,2024-11-04 19:50:30
19:00:00,1730749860,17.26,17.39,63.17,9.75,0.0,18.03,7.49,149.53,1016.82,0.0,16.03,0.06,Clear,clear-night,obs,2024-11-04 19:51:00
19:00:00,1730749890,16.91,17.4,61.79,9.95,0.04,17.07,7.53,148.42,1016.35,0.0,16.04,0.12,Clear,clear-night,obs,2024-11-04 19:51:30
19:00:00,1730749920,17.21,17.37,63.4,10.27,0.03,17.25,7.93,151.19,1016.78,2.8,15.84,0.0,Clear,clear-night,obs,2024-11-04 19:52:00
19:00:00,1730749950,17.31,16.96,60.89,10.17,-0.06,16.98,7.46,149.82,1017.13,0.0,16.21,0.01,Clear,clear-night,obs,2024-11-04 19:52:30
19:00:00,1730749980,17.13,17.25,63.26,9.4,-0.04,16.91,7.4,151.19,1016.13,0.94,16.03,0.06,Clear,clear-night,obs,2024-11-04 19:53:00
19:00:00,1730750010,17.1,17.05,62.28,9.9,0.03,16.74,7.48,148.65,1016.84,0.0,15.92,0.09,Clear,clear-night,obs,2024-11-04 19:53:30
19:00:00,1730750040,17.45,17.5,62.81,9.66,-0.03,17.53,7.49,150.24,1016.38,0.0,15.98,0.0,Clear,clear-night,obs,2024-11-04 19:54:00
19:00:00,1730750070,16.96,16.89,61.34,9.83,-0.02,17.52,7.89,149.03,1015.53,2.99,15.85,0.09,Clear,clear-night,obs,2024-11-04 19:54:30
19:00:00,1730750100,17.2,17.17,61.9,9.78,-0.05,16.78,7.81,152.65,1016.68,0.34,15.88,0.08,Clear,clear-night,obs,2024-11-04 19:55:00
19:00:00,1730750130,17.06,16.85,60.14,10.08,0.05,18.27,7.9,151.75,1015.28,1.66,15.86,0.05,Clear,clear-night,obs,2024-11-04 19:55:30
19:00:00,1730750160,17.18,17.2,61.1,9.99,0.04,17.74,7.48,150.08,1017.16,0.0,16.44,0.0,Clear,clear-night,obs,2024-11-04 19:56:00
19:00:00,1730750190,17.19,17.09,62.52,10.32,-0.05,17.75,7.37,152.81,1016.28,1.34,15.8,0.0,Clear,clear-night,obs,2024-11-04 19:56:30
19:00:00,1730750220,17.11,17.29,62.4,10.07,-0.06,18.11,8.26,147.14,1016.0,0.0,16.14,0.0,Clear,clear-night,obs,2024-11-04 19:57:00
19:00:00,1730750250,17.13,16.83,62.89,9.63,0.05,17.03,8.32,144.55,1016.78,0.0,15.75,0.06,Clear,clear-night,obs,2024-11-04 19:57:30
19:00:00,1730750280,17.08,16.5,62.39,9.91,-0.06,17.68,7.17,151.53,1015.95,2.27,16.0,0.08,Clear,clear-night,obs,2024-11-04 19:58:00
19:00:00,1730750310,17.08,16.87,61.02,9.64,0.04,17.49,7.22,151.11,1015.96,0.0,16.42,0.0,Clear,clear-night,obs,2024-11-04 19:58:30
19:00:00,1730750340,17.14,16.77,63.16,9.97,0.02,17.51,7.9,148.7,1016.98,1.16,16.09,0.0,Clear,clear-night,obs,2024-11-04 19:59:00
19:00:00,1730750370,17.39,17.14,59.21,9.75,0.05,17.31,8.14,147.89,1016.19,0.0,15.88,0.03,Clear,clear-night,obs,2024-11-04 19:59:30
20:00:00,1730750400,16.68,16.73,67.34,10.59,0.01,14.79,0.01,-0.14,1016.24,0.32,16.02,0.0,Clear,clear-night,obs,2024-11-04 20:00:00
20:00:00,1730750430,16.7,16.71,67.27,10.61,0.01,14.77,-0.01,0.26,1016.17,0.0,16.02,0.01,Clear,clear-night,obs,2024-11-04 20:00:30
20:00:00,1730750460,16.68,16.66,67.19,10.57,-0.0,14.81,0.01,0.4,1016.23,0.02,15.95,0.03,Clear,clear-night,obs,2024-11-04 20:01:00
20:00:00,1730750490,16.75,16.7,67.29,10.6,-0.01,14.84,0.01,0.22,1016.2,0.17,16.02,0.0,Clear,clear-night,obs,2024-11-04 20:01:30
20:00:00,1730750520,16.69,16.7,67.29,10.61,0.01,14.82,0.09,0.21,1016.25,0.0,15.99,0.0,Clear,clear-night,obs,2024-11-04 20:02:00
20:00:00,1730750550,16.71,16.69,67.37,10.58,0.0,14.78,-0.06,0.42,1016.2,0.1,16.02,0.02,Clear,clear-night,obs,2024-11-04 20:02:30
20:00:00,1730750580,16.7,16.79,67.28,10.61,-0.0,14.84,0.01,0.03,1016.21,0.0,16.02,0.0,Clear,clear-night,obs,2024-11-04 20:03:00
20:00:00,1730750610,16.69,16.69,67.0,10.58,0.0,14.79,-0.02,-0.71,1016.2,0.03,16.01,0.0,Clear,clear-night,obs,2024-11-04 20:03:30
20:00:00,1730750640,16.64,16.66,67.28,10.56,-0.01,14.81,-0.05,-0.37,1016.17,0.0,15.99,0.0,Clear,clear-night,obs,2024-11-04 20:04:00
20:00:00,1730750670,16.76,16.72,67.5,10.62,0.01,14.85,-0.07,-0.19,1016.12,0.24,15.93,0.0,Clear,clear-night,obs,2024-11-04 20:04:30
20:00:00,1730750700,16.7,16.72,66.96,10.63,-0.0,14.84,-0.03,0.83,1016.16,0.05,16.02,0.0,Clear,clear-night,obs,2024-11-04 20:05:00
20:00:00,1730750730,16.65,16.65,67.44,10.58,-0.0,14.8,0.03,0.4,1016.11,0.0,16.03,0.01,Clear,clear-night,obs,2024-11-04 20:05:30
20:00:00,1730750760,16.75,16.66,67.34,10.59,0.01,14.75,0.01,-0.68,1016.12,0.15,16.03,0.0,Clear,clear-night,obs,2024-11-04 20:06:00
20:00:00,1730750790,16.74,16.7,67.5,10.63,-0.01,14.76,0.04,-0.28,1016.22,0.0,16.03,0.02,Clear,clear-night,obs,2024-11-04 20:06:30
20:00:00,1730750820,16.66,16.76,67.3,10.58,-0.01,14.65,0.1,0.54,1016.28,0.42,16.01,0.0,Clear,clear-night,obs,2024-11-04 20:07:00
20:00:00,1730750850,16.71,16.69,67.54,10.61,-0.0,14.89,0.07,0.38,1016.14,0.28,15.94,0.03,Clear,clear-night,obs,2024-11-04 20:07:30
20:00:00,1730750880,16.74,16.73,67.24,10.57,-0.0,14.81,0.1,-0.95,1016.14,0.73,16.01,0.0,Clear,clear-night,obs,2024-11-04 20:08:00
20:00:00,1730750910,16.69,16.68,67.17,10.67,-0.01,14.9,-0.01,0.14,1016.29,0.0,16.03,0.0,Clear,clear-night,obs,2024-11-04 20:08:30
20:00:00,1730750940,16.71,16.71,67.21,10.65,0.0,14.9,-0.02,0.1,1016.21,0.11,15.97,0.0,Clear,clear-night,obs,2024-11-04 20:09:00
20:00:00,1730750970,16.64,16.67,67.04,10.54,-0.0,14.69,-0.05,-1.12,1016.22,0.1,15.96,0.03,Clear,clear-night,obs,2024-11-04 20:09:30
20:00:00,1730751000,16.73,16.71,67.37,10.55,0.01,14.97,0.0,0.17,1016.0,0.62,16.05,0.0,Clear,clear-night,obs,2024-11-04 20:10:00
20:00:00,1730751030,16.7,16.63,67.54,10.58,0.02,14.78,0.03,-0.28,1016.12,0.0,15.97,0.0,Clear,clear-night,obs,2024-11-04 20:10:30
20:00:00,1730751060,16.72,16.69,67.46,10.66,-0.01,14.59,-0.11,-0.44,1016.08,0.0,16.05,0.02,Clear,clear-night,obs,2024-11-04 20:11:00
20:00:00,1730751090,16.68,16.74,67.03,10.61,-0.01,14.76,-0.03,0.16,1016.41,0.0,16.07,0.0,Clear,clear-night,obs,2024-11-04 20:11:30
20:00:00,1730751120,16.71,16.66,67.0,10.59,0.01,14.87,0.04,1.04,1016.11,0.0,16.03,0.03,Clear,clear-night,obs,2024-11-04 20:12:00
20:00:00,1730751150,16.71,16.68,67.91,10.6,-0.01,14.86,-0.03,0.1,1016.21,0.08,15.98,0.01,Clear,clear-night,obs,2024-11-04 20:12:30
20:00:00,1730751180,16.65,16.72,68.15,10.68,-0.02,14.92,-0.05,-0.43,1016.11,0.0,16.01,0.0,Clear,clear-night,obs,2024-11-04 20:13:00
20:00:00,1730751210,16.66,16.69,67.21,10.62,-0.01,14.75,-0.02,-0.63,1016.27,0.27,16.03,0.01,Clear,clear-night,obs,2024-11-04 20:13:30
20:00:00,1730751240,16.66,16.86,66.82,10.57,0.01,14.64,0.14,0.24,1016.2,0.0,15.99,0.02,Clear,clear-night,obs,2024-11-04 20:14:00
20:00:00,1730751270,16.74,16.74,67.46,10.65,0.0,14.89,0.05,-1.27,1016.14,0.69,16.04,0.0,Clear,clear-night,obs,2024-11-04 20:14:30
20:00:00,1730751300,16.72,16.67,67.15,10.58,0.01,14.81,-0.08,0.28,1016.23,0.0,15.97,0.0,Clear,clear-night,obs,2024-11-04 20:15:00
20:00:00,1730751330,16.6,16.76,67.11,10.48,0.0,14.91,-0.23,0.1,1016.07,0.0,16.02,0.0,Clear,clear-night,obs,2024-11-04 20:15:30
20:00:00,1730751360,16.65,16.81,67.36,10.62,-0.01,14.81,-0.05,-0.34,1016.4,0.0,16.03,0.0,Clear,clear-night,obs,2024-11-04 20:16:00
20:00:00,1730751390,16.76,16.82,67.36,10.63,0.03,14.66,0.04,0.56,1015.94,0.22,16.0,0.04,Clear,clear-night,obs,2024-11-04 20:16:30
20:00:00,1730751420,16.58,16.7,67.55,10.65,-0.01,14.87,0.18,-0.7,1016.04,0.29,15.93,0.03,Clear,clear-night,obs,2024-11-04 20:17:00
20:00:00,1730751450,16.53,16.8,67.39,10.69,-0.02,14.86,0.17,0.28,1016.3,0.0,15.98,0.0,Clear,clear-night,obs,2024-11-04 20:17:30
20:00:00,1730751480,16.65,16.61,67.24,10.71,-0.01,14.68,-0.02,-1.31,1016.09,1.62,16.02,0.0,Clear,clear-night,obs,2024-11-04 20:18:00
20:00:00,1730751510,16.51,16.74,67.26,10.57,-0.01,14.67,-0.07,-1.26,1016.31,0.39,15.97,0.0,Clear,clear-night,obs,2024-11-04 20:18:30
20:00:00,1730751540,16.65,16.7,66.12,10.61,-0.0,14.7,-0.06,-0.65,1016.41,0.0,15.99,0.02,Clear,clear-night,obs,2024-11-04 20:19:00
20:00:00,1730751570,16.68,16.67,67.13,10.51,0.02,14.94,0.04,1.6,1016.21,0.0,16.08,0.05,Clear,clear-night,obs,2024-11-04 20:19:30
20:00:00,1730751600,16.71,16.75,67.75,10.68,0.01,14.98,0.23,-0.06,1016.26,0.37,15.94,0.03,Clear,clear-night,obs,2024-11-04 20:20:00
20:00:00,1730751630,16.65,16.67,67.26,10.53,-0.0,15.04,0.12,-0.85,1016.3,0.67,16.0,0.03,Clear,clear-night,obs,2024-11-04 20:20:30
20:00:00,1730751660,16.58,16.71,67.81,10.73,0.0,14.76,-0.12,1.42,1016.24,0.86,15.99,0.0,Clear,clear-night,obs,2024-11-04 20:21:00
20:00:00,1730751690,16.73,16.73,67.35,10.48,0.03,14.8,-0.1,0.49,1016.44,0.0,15.91,0.0,Clear,clear-night,obs,2024-11-04 20:21:30
20:00:00,1730751720,16.85,16.61,67.19,10.61,-0.0,15.03,0.06,-0.24,1016.04,0.0,16.03,0.0,Clear,clear-night,obs,2024-11-04 20:22:00
20:00:00,1730751750,16.72,16.62,67.18,10.54,-0.03,14.84,-0.02,1.32,1016.12,0.09,15.94,0.0,Clear,clear-night,obs,2024-11-04 20:22:30
20:00:00,1730751780,16.72,16.83,67.67,10.66,-0.01,14.7,0.25,-1.12,1015.89,0.93,15.97,0.04,Clear,clear-night,obs,2024-11-04 20:23:00
20:00:00,1730751810,16.63,16.55,67.52,10.65,-0.0,14.76,-0.01,0.15,1016.38,0.0,15.95,0.0,Clear,clear-night,obs,2024-11-04 20:23:30
20:00:00,1730751840,16.71,16.62,67.37,10.51,-0.0,15.08,-0.15,-0.46,1015.74,0.11,16.03,0.0,Clear,clear-night,obs,2024-11-04 20:24:00
20:00:00,1730751870,16.73,16.61,67.43,10.72,-0.02,14.98,-0.14,0.1,1016.42,0.0,16.21,0.0,Clear,clear-night,obs,2024-11-04 20:24:30
20:00:00,1730751900,16.72,16.74,66.64,10.44,-0.03,14.59,-0.13,0.15,1016.07,0.21,16.0,0.02,Clear,clear-night,obs,2024-11-04 20:25:00
20:00:00,1730751930,16.73,16.73,66.72,10.53,-0.0,14.57,0.28,0.25,1016.12,0.0,16.04,0.03,Clear,clear-night,obs,2024-11-04 20:25:30
20:00:00,1730751960,16.59,16.77,67.78,10.65,-0.03,15.05,-0.39,0.63,1016.32,0.62,16.15,0.0,Clear,clear-night,obs,2024-11-04 20:26:00
20:00:00,1730751990,16.6,16.71,67.32,10.65,0.0,14.84,0.27,1.22,1016.18,1.32,16.08,0.0,Clear,clear-night,obs,2024-11-04 20:26:30
20:00:00,1730752020,16.75,16.87,66.79,10.51,-0.02,14.46,-0.07,-2.25,1016.06,0.08,16.01,0.0,Clear,clear-night,obs,2024-11-04 20:27:00
20:00:00,1730752050,16.95,16.86,67.31,10.69,-0.0,14.69,0.02,1.99,1015.88,0.02,15.85,0.0,Clear,clear-night,obs,2024-11-04 20:27:30
20:00:00,1730752080,16.77,16.76,67.11,10.72,-0.02,14.42,-0.04,0.66,1016.38,0.0,16.08,0.03,Clear,clear-night,obs,2024-11-04 20:28:00
20:00:00,1730752110,17.06,16.69,66.95,10.62,-0.0,14.71,0.01,-0.67,1016.44,0.26,16.03,0.02,Clear,clear-night,obs,2024-11-04 20:28:30
20:00:00,1730752140,16.52,16.54,67.96,10.55,0.01,14.73,0.21,-0.1,1016.21,1.13,16.02,0.03,Clear,clear-night,obs,2024-11-04 20:29:00
20:00:00,1730752170,16.81,16.56,67.9,10.52,0.0,14.71,-0.27,0.53,1016.6,0.0,16.02,0.02,Clear,clear-night,obs,2024-11-04 20:29:30
20:00:00,1730752200,16.84,16.62,66.64,10.55,-0.0,14.83,-0.08,-2.9,1016.51,0.0,15.96,0.04,Clear,clear-night,obs,2024-11-04 20:30:00
20:00:00,1730752230,16.67,16.68,67.99,10.67,0.02,14.73,0.01,-1.19,1015.66,0.0,15.99,0.07,Clear,clear-night,obs,2024-11-04 20:30:30
20:00:00,1730752260,16.65,16.62,67.12,10.51,0.0,14.63,-0.23,-0.73,1016.1,0.46,16.11,0.0,Clear,clear-night,obs,2024-11-04 20:31:00
20:00:00,1730752290,16.91,16.76,67.98,10.75,-0.02,14.83,0.2,-0.32,1016.02,0.0,16.03,0.0,Clear,clear-night,obs,2024-11-04 20:31:30
20:00:00,1730752320,16.88,16.71,67.32,10.72,0.01,14.47,0.21,0.32,1016.27,0.0,15.98,0.0,Clear,clear-night,obs,2024-11-04 20:32:00
20:00:00,1730752350,16.56,16.88,67.31,10.81,0.0,14.2,0.05,-0.13,1016.01,1.21,15.96,0.0,Clear,clear-night,obs,2024-11-04 20:32:30
20:00:00,1730752380,16.69,16.8,67.93,10.63,0.01,14.9,-0.16,-0.38,1016.02,0.1,15.8,0.07,Clear,clear-night,obs,2024-11-04 20:33:00
20:00:00,1730752410,16.54,16.73,67.54,10.54,-0.02,14.71,0.1,-2.55,1016.23,0.0,15.94,0.0,Clear,clear-night,obs,2024-11-04 20:33:30
20:00:00,1730752440,16.48,17.07,66.05,10.67,0.01,14.76,0.07,0.56,1016.33,0.0,16.1,0.0,Clear,clear-night,obs,2024-11-04 20:34:00
20:00:00,1730752470,16.66,16.69,67.98,10.49,0.0,14.67,0.02,0.84,1016.23,0.0,16.1,0.0,Clear,clear-night,obs,2024-11-04 20:34:30
20:00:00,1730752500,16.89,16.65,66.18,10.51,0.05,15.09,-0.29,1.41,1016.35,0.61,16.04,0.04,Clear,clear-night,obs,2024-11-04 20:35:00
20:00:00,1730752530,16.65,16.61,66.69,10.51,0.05,14.94,-0.29,0.15,1016.07,0.69,16.05,0.0,Clear,clear-night,obs,2024-11-04 20:35:30
20:00:00,1730752560,16.68,16.74,66.48,10.66,-0.04,14.66,0.16,0.3,1016.33,0.0,15.72,0.01,Clear,clear-night,obs,2024-11-04 20:36:00
20:00:00,1730752590,16.76,16.71,68.05,10.59,0.02,14.8,0.14,-3.92,1016.32,0.21,15.92,0.03,Clear,clear-night,obs,2024-11-04 20:36:30
20:00:00,1730752620,16.82,16.37,67.92,10.64,-0.03,14.95,0.42,-0.54,1015.57,0.0,16.25,0.01,Clear,clear-night,obs,2024-11-04 20:37:00
20:00:00,1730752650,16.76,16.61,68.04,10.64,-0.03,14.85,0.07,0.75,1016.17,0.0,15.94,0.0,Clear,clear-night,obs,2024-11-04 20:37:30
20:00:00,1730752680,16.78,16.72,66.72,10.47,0.01,14.91,0.2,-0.38,1015.99,0.71,16.04,0.0,Clear,clear-night,obs,2024-11-04 20:38:00
20:00:00,1730752710,16.86,16.91,66.73,10.45,-0.03,14.7,-0.27,0.57,1015.77,0.08,16.01,0.0,Clear,clear-night,obs,2024-11-04 20:38:30
20:00:00,1730752740,16.98,16.9,66.67,10.66,-0.01,14.78,-0.38,1.87,1016.31,0.0,16.12,0.01,Clear,clear-night,obs,2024-11-04 20:39:00
20:00:00,1730752770,16.62,16.98,66.99,10.53,-0.05,15.27,-0.54,-0.04,1016.09,1.6,15.95,0.02,Clear,clear-night,obs,2024-11-04 20:39:30
20:00:00,1730752800,16.69,16.6,67.68,10.57,-0.02,14.77,-0.3,-0.46,1016.22,0.98,16.08,0.17,Clear,clear-night,obs,2024-11-04 20:40:00
20:00:00,1730752830,16.79,16.73,67.33,10.54,0.01,14.46,0.16,-0.43,1016.53,0.52,16.13,0.07,Clear,clear-night,obs,2024-11-04 20:40:30
20:00:00,1730752860,16.66,16.48,67.04,10.49,-0.02,14.38,-0.02,0.22,1016.61,1.65,15.99,0.0,Clear,clear-night,obs,2024-11-04 20:41:00
20:00:00,1730752890,16.75,16.72,67.42,10.85,0.09,15.0,-0.04,-1.9,1016.58,0.0,15.84,0.1,Clear,clear-night,obs,2024-11-04 20:41:30
20:00:00,1730752920,16.89,16.81,67.6,10.62,-0.04,14.82,0.18,-2.14,1016.56,0.0,15.9,0.05,Clear,clear-night,obs,2024-11-04 20:42:00
20:00:00,1730752950,16.63,16.84,66.57,10.69,0.01,15.29,0.1,-0.86,1016.51,0.0,16.17,0.03,Clear,clear-night,obs,2024-11-04 20:42:30
20:00:00,1730752980,16.24,16.61,66.05,10.43,0.02,15.06,0.01,0.79,1016.17,0.78,15.87,0.0,Clear,clear-night,obs,2024-11-04 20:43:00
20:00:00,1730753010,16.99,16.68,67.64,10.84,-0.06,15.31,-0.44,2.11,1016.48,0.16,15.79,0.0,Clear,clear-night,obs,2024-11-04 20:43:30
20:00:00,1730753040,17.02,16.26,66.25,10.63,-0.01,15.65,-0.42,2.05,1016.3,0.94,15.97,0.0,Clear,clear-night,obs,2024-11-04 20:44:00
20:00:00,1730753070,16.76,16.67,67.97,10.3,-0.02,14.99,-0.07,-4.84,1016.46,0.32,16.04,0.0,Clear,clear-night,obs,2024-11-04 20:44:30
20:00:00,1730753100,16.45,16.45,66.77,10.32,-0.02,14.45,0.4,2.28,1016.06,0.63,16.0,0.04,Clear,clear-night,obs,2024-11-04 20:45:00
20:00:00,1730753130,16.88,16.76,68.35,10.49,0.04,14.74,-0.11,-3.46,1016.08,0.0,15.75,0.02,Clear,clear-night,obs,2024-11-04 20:45:30
20:00:00,1730753160,16.68,16.83,66.87,10.38,0.03,15.21,-0.18,0.53,1016.64,0.0,15.73,0.0,Clear,clear-night,obs,2024-11-04 20:46:00
20:00:00,1730753190,16.44,16.99,68.13,10.58,0.04,14.86,0.12,-1.93,1016.56,0.0,15.83,0.04,Clear,clear-night,obs,2024-11-04 20:46:30
20:00:00,1730753220,16.36,16.74,67.63,10.29,0.03,15.23,0.0,3.47,1016.0,0.0,16.03,0.04,Clear,clear-night,obs,2024-11-04 20:47:00
20:00:00,1730753250,16.66,16.57,68.07,10.66,-0.07,14.2,0.25,2.03,1016.6,0.0,16.18,0.0,Clear,clear-night,obs,2024-11-04 20:47:30
20:00:00,1730753280,16.39,17.05,66.95,10.39,0.0,14.92,0.28,-1.05,1016.52,1.12,15.96,0.0,Clear,clear-night,obs,2024-11-04 20:48:00
20:00:00,1730753310,16.84,16.26,67.81,10.51,0.05,14.84,0.23,2.61,1015.86,1.25,16.0,0.0,Clear,clear-night,obs,2024-11-04 20:48:30
20:00:00,1730753340,16.35,16.43,67.63,10.56,0.1,14.38,-0.62,-0.83,1015.61,0.0,15.95,0.0,Clear,clear-night,obs,2024-11-04 20:49:00
20:00:00,1730753370,16.73,16.89,67.39,10.47,0.05,14.55,-0.21,-1.76,1016.3,0.82,16.28,0.0,Clear,clear-night,obs,2024-11-04 20:49:30
20:00:00,1730753400,16.47,16.31,66.78,10.82,-0.01,14.43,0.58,1.57,1015.79,2.07,15.74,0.0,Clear,clear-night,obs,2024-11-04 20:50:00
20:00:00,1730753430,16.52,16.31,68.43,10.43,0.03,15.17,0.37,-3.52,1016.02,0.0,15.76,0.05,Clear,clear-night,obs,2024-11-04 20:50:30
20:00:00,1730753460,16.57,16.67,67.74,10.58,-0.06,14.25,0.07,-1.23,1015.71,2.24,16.09,0.04,Clear,clear-night,obs,2024-11-04 20:51:00
20:00:00,1730753490,17.1,16.69,67.42,10.45,-0.01,15.71,-0.19,-0.01,1015.81,0.0,15.96,0.0,Clear,clear-night,obs,2024-11-04 20:51:30
20:00:00,1730753520,16.82,16.96,67.28,10.83,-0.01,15.1,0.22,2.4,1016.58,2.98,16.35,0.07,Clear,clear-night,obs,2024-11-04 20:52:00
20:00:00,1730753550,16.66,16.64,69.42,10.77,-0.03,15.08,0.47,-2.09,1016.54,0.77,16.01,0.09,Clear,clear-night,obs,2024-11-04 20:52:30
20:00:00,1730753580,16.87,16.85,66.93,10.66,-0.01,14.57,-0.54,-0.63,1016.26,0.0,15.92,0.0,Clear,clear-night,obs,2024-11-04 20:53:00
20:00:00,1730753610,16.88,16.54,67.78,10.45,-0.0,14.83,-0.3,1.54,1015.71,0.66,16.06,0.0,Clear,clear-night,obs,2024-11-04 20:53:30
20:00:00,1730753640,16.79,16.61,67.56,10.74,-0.09,14.62,0.52,-3.55,1016.87,1.1,15.93,0.0,Clear,clear-night,obs,2024-11-04 20:54:00
20:00:00,1730753670,17.21,16.79,65.91,10.68,0.06,14.36,-0.66,-2.14,1015.83,0.52,15.86,0.06,Clear,clear-night,obs,2024-11-04 20:54:30
20:00:00,1730753700,17.01,16.82,70.11,10.61,-0.08,14.29,0.25,-0.77,1016.49,0.21,16.28,0.0,Clear,clear-night,obs,2024-11-04 20:55:00
20:00:00,1730753730,16.91,17.17,67.76,10.87,-0.05,14.94,-0.02,-1.43,1016.38,0.0,15.86,0.03,Clear,clear-night,obs,2024-11-04 20:55:30
