datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
04:00:00,1725509850,21.57,21.78,75.37,17.24,0.01,13.87,0.16,0.7,1011.46,23.92,16.05,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:17:30
04:00:00,1725509880,21.68,21.61,75.46,17.29,0.02,13.82,-0.07,-0.73,1011.6,26.46,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:18:00
04:00:00,1725509910,21.72,21.64,75.69,17.17,0.02,13.63,-0.2,-1.38,1011.48,24.97,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:18:30
04:00:00,1725509940,21.66,21.74,75.43,17.06,0.01,13.5,-0.03,0.98,1011.26,25.13,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:19:00
04:00:00,1725509970,21.7,21.61,75.76,17.22,-0.01,13.64,-0.19,0.33,1011.36,25.4,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:19:30
04:00:00,1725510000,21.57,21.65,75.79,17.21,-0.01,13.63,0.03,-0.77,1011.28,24.89,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:20:00
04:00:00,1725510030,21.76,21.69,75.37,17.23,0.02,13.7,-0.07,0.59,1011.0,24.47,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:20:30
04:00:00,1725510060,21.89,21.68,75.32,17.07,0.01,13.79,-0.04,-1.29,1011.31,24.8,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:21:00
04:00:00,1725510090,21.84,21.66,76.36,17.17,0.04,13.84,-0.04,-1.38,1011.57,24.28,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:21:30
04:00:00,1725510120,21.68,21.57,75.17,17.29,-0.01,13.72,-0.29,0.46,1011.32,24.05,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:22:00
04:00:00,1725510150,21.82,21.7,76.07,17.13,-0.03,13.55,0.41,-0.94,1011.13,25.48,16.02,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:22:30
04:00:00,1725510180,21.61,21.75,76.04,17.27,0.0,13.67,-0.08,-0.48,1011.67,26.11,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:23:00
04:00:00,1725510210,21.82,21.73,76.1,17.27,0.02,13.81,-0.05,-0.12,1011.3,25.76,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:23:30
04:00:00,1725510240,21.7,21.71,75.92,16.99,-0.01,13.61,-0.0,-1.42,1011.63,24.99,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:24:00
04:00:00,1725510270,21.87,21.51,75.33,17.19,0.0,14.0,-0.12,1.68,1011.55,26.19,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:24:30
04:00:00,1725510300,21.61,21.66,75.5,17.1,-0.03,13.72,0.37,-0.73,1011.46,23.99,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:25:00
04:00:00,1725510330,21.63,21.78,74.65,17.01,-0.02,13.18,0.24,-0.84,1011.33,25.14,15.75,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:25:30
04:00:00,1725510360,21.58,21.67,75.15,17.21,0.02,13.34,-0.09,1.87,1011.43,25.59,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:26:00
04:00:00,1725510390,21.71,21.83,75.89,17.34,0.0,13.43,-0.02,-0.34,1011.16,24.74,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:26:30
04:00:00,1725510420,21.78,21.81,75.95,17.16,0.01,13.67,0.16,-1.14,1011.48,24.55,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:27:00
04:00:00,1725510450,21.58,21.9,74.49,17.3,-0.02,13.49,0.37,0.97,1011.07,24.85,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:27:30
04:00:00,1725510480,21.71,21.73,75.74,17.01,-0.02,14.2,0.16,-0.28,1011.18,25.69,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:28:00
04:00:00,1725510510,21.68,21.63,75.25,17.25,0.04,13.8,0.18,-0.66,1011.62,25.49,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:28:30
04:00:00,1725510540,21.68,21.65,75.48,17.12,0.06,13.83,0.49,-0.05,1011.31,25.78,15.94,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:29:00
04:00:00,1725510570,21.84,21.79,76.22,17.36,-0.01,13.8,-0.02,-1.02,1011.38,23.42,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:29:30
04:00:00,1725510600,21.89,21.66,77.02,17.12,0.03,13.4,-0.39,-2.68,1011.02,26.69,16.08,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:30:00
04:00:00,1725510630,21.83,21.61,73.86,17.2,-0.0,13.99,-0.06,1.29,1011.9,24.93,16.0,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:30:30
04:00:00,1725510660,21.53,21.97,75.26,17.25,0.04,14.43,0.12,-0.03,1011.63,23.58,16.13,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:31:00
04:00:00,1725510690,21.65,21.68,74.26,17.2,-0.01,14.03,-0.02,-1.49,1011.4,23.44,15.89,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:31:30
04:00:00,1725510720,21.66,21.77,75.23,17.08,0.02,13.27,0.37,-1.4,1011.65,25.57,16.09,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:32:00
04:00:00,1725510750,21.83,21.97,75.13,17.29,-0.0,13.86,0.13,0.06,1011.18,23.31,15.88,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:32:30
04:00:00,1725510780,21.84,21.89,75.14,17.16,0.02,13.7,-0.16,-1.26,1010.96,25.17,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:33:00
04:00:00,1725510810,21.78,21.91,74.85,17.3,0.03,13.53,-0.08,-2.48,1010.87,24.81,15.88,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:33:30
04:00:00,1725510840,21.52,21.86,75.88,17.28,0.01,13.96,0.09,3.33,1011.42,24.05,16.24,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:34:00
04:00:00,1725510870,21.48,21.63,74.3,17.16,0.04,13.82,-0.18,-0.75,1011.14,26.55,16.09,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:34:30
04:00:00,1725510900,21.63,21.98,75.37,17.26,0.0,13.91,0.27,-0.98,1011.26,25.4,16.0,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:35:00
04:00:00,1725510930,21.49,21.55,76.35,17.36,0.04,13.73,-0.02,0.7,1011.72,26.23,15.94,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:35:30
04:00:00,1725510960,21.61,21.67,75.68,17.16,0.08,13.63,-0.08,0.71,1011.37,24.43,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:36:00
04:00:00,1725510990,21.61,21.76,76.15,17.05,0.02,13.85,-0.03,3.5,1011.18,26.34,16.02,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:36:30
04:00:00,1725511020,21.52,21.76,76.36,17.21,-0.04,13.97,-0.39,0.55,1011.59,23.66,16.02,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:37:00
04:00:00,1725511050,21.34,21.71,74.2,17.42,0.01,14.52,-0.35,0.16,1011.81,25.43,16.15,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:37:30
04:00:00,1725511080,21.73,21.9,75.67,17.3,-0.05,13.18,-0.03,-1.44,1011.02,25.85,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:38:00
04:00:00,1725511110,21.42,21.63,75.95,17.34,-0.02,13.79,-0.02,-0.67,1011.29,24.82,15.91,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:38:30
04:00:00,1725511140,21.78,21.64,75.41,17.28,0.0,14.12,-0.07,3.22,1011.42,24.29,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:39:00
04:00:00,1725511170,21.69,21.65,75.66,17.22,0.01,13.19,0.13,1.77,1011.68,23.06,16.23,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:39:30
04:00:00,1725511200,21.59,21.73,74.64,17.08,-0.01,13.46,0.12,-3.55,1011.31,23.91,15.83,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:40:00
04:00:00,1725511230,21.82,21.66,75.74,17.25,-0.04,13.76,-0.07,-0.1,1011.38,25.78,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:40:30
04:00:00,1725511260,21.74,21.64,76.9,17.24,0.01,14.09,0.38,1.21,1011.99,25.95,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:41:00
04:00:00,1725511290,21.77,21.8,75.66,17.49,0.01,13.14,0.38,2.53,1011.75,27.32,16.28,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:41:30
04:00:00,1725511320,21.56,21.54,75.1,17.37,0.07,13.79,0.23,0.48,1010.37,25.5,15.81,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:42:00
04:00:00,1725511350,21.51,21.41,75.46,17.13,-0.02,14.28,-0.18,-1.67,1011.37,24.65,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:42:30
04:00:00,1725511380,21.53,21.86,75.35,17.29,0.02,13.75,0.0,0.62,1011.11,26.81,16.19,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:43:00
04:00:00,1725511410,21.73,21.43,75.78,17.27,0.04,14.15,-0.21,-1.38,1011.52,23.41,16.08,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:43:30
04:00:00,1725511440,21.45,21.89,74.81,17.33,-0.01,13.58,0.47,-1.54,1010.98,26.65,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:44:00
04:00:00,1725511470,21.53,21.89,74.52,17.48,0.01,13.73,-0.24,-2.07,1011.74,25.07,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:44:30
04:00:00,1725511500,21.63,21.81,76.1,17.56,-0.0,13.44,-0.19,1.28,1011.65,24.69,15.55,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:45:00
04:00:00,1725511530,21.59,21.98,74.27,17.02,0.05,13.55,-0.23,-3.19,1011.58,23.59,16.29,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:45:30
04:00:00,1725511560,21.47,22.06,76.94,17.14,-0.04,13.49,0.19,2.93,1010.37,25.04,15.83,0.17,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:46:00
04:00:00,1725511590,22.09,21.52,75.31,17.26,0.01,14.12,-0.03,1.45,1011.08,25.71,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:46:30
04:00:00,1725511620,21.55,21.48,74.84,17.27,-0.07,14.34,0.3,-1.85,1011.26,23.97,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:47:00
04:00:00,1725511650,21.47,21.63,74.8,17.29,-0.03,13.77,-0.32,-0.91,1011.15,25.02,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:47:30
04:00:00,1725511680,21.76,21.79,73.21,17.04,-0.07,13.86,0.24,-2.27,1011.4,24.66,16.1,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:48:00
04:00:00,1725511710,21.77,21.54,75.96,17.4,0.04,14.19,-0.01,0.55,1010.93,20.47,16.19,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:48:30
04:00:00,1725511740,21.84,21.67,75.61,17.09,-0.04,13.91,0.22,-1.93,1011.22,24.81,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:49:00
04:00:00,1725511770,21.74,21.59,76.35,17.33,-0.0,13.8,0.26,-2.53,1011.13,27.76,16.08,0.18,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:49:30
04:00:00,1725511800,21.82,22.08,76.58,17.1,-0.05,14.2,-0.29,-1.37,1011.12,26.46,16.22,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:50:00
04:00:00,1725511830,21.5,21.64,75.19,17.3,-0.01,13.26,-0.44,3.08,1011.12,24.84,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:50:30
04:00:00,1725511860,22.03,22.18,75.26,17.03,0.1,13.3,0.24,-1.09,1011.37,26.56,16.26,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:51:00
04:00:00,1725511890,21.52,21.54,74.14,17.29,-0.06,14.3,0.58,-1.61,1011.02,25.38,16.02,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:51:30
04:00:00,1725511920,21.65,21.75,75.83,17.18,0.03,13.53,-0.19,-3.07,1010.75,25.16,16.11,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:52:00
04:00:00,1725511950,21.67,21.66,76.05,16.88,0.1,13.83,-0.14,-5.41,1011.58,27.69,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:52:30
04:00:00,1725511980,21.6,21.32,76.35,17.21,0.02,14.14,0.55,-0.06,1011.5,21.92,16.12,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:53:00
04:00:00,1725512010,21.31,21.21,77.23,17.23,0.03,12.92,0.39,-1.47,1011.75,23.64,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:53:30
04:00:00,1725512040,21.34,21.96,74.29,17.08,0.02,12.87,0.27,1.12,1010.84,25.52,15.84,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:54:00
04:00:00,1725512070,22.07,21.77,76.81,16.96,-0.01,13.95,-0.14,-1.08,1012.29,27.12,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:54:30
04:00:00,1725512100,21.63,21.16,76.83,16.99,0.03,14.07,0.15,0.99,1011.97,27.79,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:55:00
04:00:00,1725512130,21.14,21.91,76.26,17.11,0.02,14.23,-0.25,0.83,1010.88,22.81,15.78,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:55:30
04:00:00,1725512160,21.42,21.99,74.2,17.29,-0.01,13.98,-0.33,0.45,1011.5,23.85,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:56:00
04:00:00,1725512190,21.86,21.49,75.92,17.22,-0.04,14.18,-0.07,-4.14,1012.0,23.74,16.11,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:56:30
04:00:00,1725512220,21.86,21.59,76.69,17.01,-0.08,13.61,-0.19,0.48,1012.05,26.48,15.79,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:57:00
04:00:00,1725512250,22.16,21.6,76.07,17.33,-0.02,13.96,0.45,-4.17,1011.54,26.74,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:57:30
04:00:00,1725512280,21.31,21.38,74.78,17.31,-0.04,13.8,-0.12,2.21,1011.22,24.15,15.66,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:58:00
04:00:00,1725512310,21.56,21.8,75.64,17.17,0.04,14.18,-0.29,0.48,1010.8,25.21,16.25,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:58:30
04:00:00,1725512340,21.7,21.75,75.33,17.49,0.03,12.76,0.87,0.84,1011.26,24.46,16.14,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:59:00
04:00:00,1725512370,21.37,21.27,75.88,17.14,0.15,13.41,0.38,-1.06,1011.48,25.84,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 04:59:30
05:00:00,1725512400,21.65,21.68,73.25,16.7,0.0,13.33,5.39,80.24,1011.56,25.39,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:00:00
05:00:00,1725512430,21.71,21.7,73.18,16.75,0.0,13.37,5.39,79.79,1011.46,25.52,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:00:30
05:00:00,1725512460,21.66,21.73,73.27,16.75,-0.0,13.24,5.34,80.05,1011.55,25.11,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:01:00
05:00:00,1725512490,21.69,21.66,73.27,16.68,0.0,13.23,5.32,79.92,1011.6,25.53,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:01:30
05:00:00,1725512520,21.69,21.71,72.9,16.72,0.01,13.32,5.39,79.84,1011.6,25.24,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:02:00
05:00:00,1725512550,21.66,21.73,73.25,16.74,-0.01,13.36,5.29,79.95,1011.5,25.56,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:02:30
05:00:00,1725512580,21.67,21.7,73.24,16.72,-0.01,13.28,5.31,80.5,1011.59,25.51,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:03:00
05:00:00,1725512610,21.69,21.66,73.53,16.73,0.01,13.34,5.32,80.04,1011.47,25.41,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:03:30
05:00:00,1725512640,21.7,21.7,73.34,16.72,0.01,13.37,5.29,79.59,1011.47,25.38,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:04:00
05:00:00,1725512670,21.72,21.74,73.34,16.75,-0.01,13.39,5.31,80.16,1011.52,25.27,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:04:30
05:00:00,1725512700,21.64,21.7,73.37,16.73,0.0,13.29,5.36,79.92,1011.54,25.3,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:05:00
05:00:00,1725512730,21.71,21.71,73.28,16.73,0.01,13.39,5.36,80.54,1011.5,25.47,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:05:30
05:00:00,1725512760,21.7,21.73,73.03,16.72,-0.01,13.41,5.36,79.94,1011.53,25.06,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:06:00
05:00:00,1725512790,21.7,21.7,73.91,16.75,-0.01,13.4,5.35,80.86,1011.61,25.37,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:06:30
05:00:00,1725512820,21.64,21.67,73.49,16.74,0.01,13.36,5.24,79.75,1011.59,25.51,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:07:00
05:00:00,1725512850,21.69,21.72,73.29,16.65,0.01,13.4,5.33,80.3,1011.55,25.45,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:07:30
05:00:00,1725512880,21.63,21.7,72.99,16.71,0.01,13.23,5.36,80.0,1011.59,25.25,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:08:00
05:00:00,1725512910,21.7,21.67,73.49,16.79,0.0,13.24,5.35,79.74,1011.72,25.96,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:08:30
05:00:00,1725512940,21.7,21.65,73.69,16.78,0.01,13.37,5.42,80.09,1011.69,25.06,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:09:00
05:00:00,1725512970,21.67,21.69,73.42,16.72,0.01,13.25,5.41,80.43,1011.46,25.69,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:09:30
05:00:00,1725513000,21.7,21.74,73.6,16.69,0.0,13.26,5.25,80.09,1011.6,26.06,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:10:00
05:00:00,1725513030,21.76,21.8,73.13,16.74,-0.0,13.36,5.36,81.48,1011.56,25.55,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:10:30
05:00:00,1725513060,21.67,21.64,73.14,16.75,0.0,13.29,5.4,80.01,1011.49,26.06,16.09,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:11:00
05:00:00,1725513090,21.66,21.63,72.83,16.73,-0.0,13.22,5.35,80.33,1011.66,25.71,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:11:30
05:00:00,1725513120,21.64,21.76,73.13,16.72,-0.0,13.42,5.31,79.92,1011.6,25.27,15.96,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:12:00
05:00:00,1725513150,21.77,21.63,73.36,16.73,0.01,13.38,5.49,80.03,1011.49,26.19,16.07,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:12:30
05:00:00,1725513180,21.62,21.76,72.91,16.74,-0.01,13.09,5.42,80.54,1011.35,25.09,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:13:00
05:00:00,1725513210,21.75,21.78,72.37,16.77,0.0,13.21,5.34,80.72,1011.42,24.92,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:13:30
05:00:00,1725513240,21.76,21.59,73.05,16.8,-0.01,13.43,5.36,81.15,1011.78,25.72,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:14:00
05:00:00,1725513270,21.71,21.78,73.56,16.75,-0.01,13.29,5.36,81.65,1011.52,26.38,16.1,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:14:30
05:00:00,1725513300,21.8,21.72,73.13,16.64,-0.01,13.33,5.32,80.11,1011.45,25.48,16.0,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:15:00
05:00:00,1725513330,21.66,21.67,73.07,16.74,0.02,13.02,5.48,79.15,1011.74,25.77,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:15:30
05:00:00,1725513360,21.75,21.67,73.65,16.83,-0.01,13.23,5.49,80.19,1011.54,24.99,16.11,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:16:00
05:00:00,1725513390,21.7,21.63,73.1,16.63,-0.03,13.33,5.38,79.03,1011.5,25.85,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:16:30
05:00:00,1725513420,21.73,21.55,73.28,16.8,0.01,13.34,5.38,78.58,1011.76,26.31,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:17:00
05:00:00,1725513450,21.77,21.77,72.34,16.79,-0.01,13.14,5.32,80.11,1011.91,24.71,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:17:30
05:00:00,1725513480,21.71,21.64,73.8,16.6,0.0,13.32,5.38,80.84,1011.47,25.51,15.88,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:18:00
05:00:00,1725513510,21.7,21.73,73.08,16.67,-0.02,13.13,5.08,80.48,1011.61,25.07,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:18:30
05:00:00,1725513540,21.73,21.63,73.12,16.74,0.0,13.27,5.44,79.19,1011.68,25.99,16.08,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:19:00
05:00:00,1725513570,21.77,21.58,72.96,16.83,0.01,13.49,5.34,80.88,1011.61,26.56,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:19:30
05:00:00,1725513600,21.67,21.57,73.42,16.66,-0.02,13.38,5.22,80.2,1011.69,25.11,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:20:00
05:00:00,1725513630,21.74,21.76,72.57,16.64,0.01,13.58,5.49,82.05,1011.87,25.61,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:20:30
05:00:00,1725513660,21.76,21.68,72.81,16.58,0.01,13.38,5.59,82.24,1011.62,26.54,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:21:00
05:00:00,1725513690,21.78,21.73,73.42,16.65,-0.01,13.26,5.66,79.13,1011.29,24.93,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:21:30
05:00:00,1725513720,21.68,21.72,73.2,16.65,0.0,13.64,5.3,80.22,1011.8,26.27,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:22:00
05:00:00,1725513750,21.61,21.68,73.69,16.76,-0.01,13.26,5.59,81.58,1011.45,26.09,15.91,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:22:30
05:00:00,1725513780,21.65,21.72,73.17,16.73,-0.01,13.29,5.48,79.99,1011.32,25.81,16.0,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:23:00
05:00:00,1725513810,21.54,21.72,73.37,16.72,0.01,13.25,5.2,79.12,1011.49,24.86,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:23:30
05:00:00,1725513840,21.69,21.7,73.08,16.66,-0.01,13.49,5.25,79.83,1011.28,26.09,16.06,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:24:00
05:00:00,1725513870,21.69,21.81,73.63,16.65,0.0,13.23,5.04,79.74,1011.98,24.79,15.93,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:24:30
05:00:00,1725513900,21.45,21.63,72.59,16.71,0.01,13.04,5.32,79.03,1012.01,26.04,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:25:00
05:00:00,1725513930,21.72,21.66,73.29,16.53,0.02,13.59,5.38,79.75,1011.56,25.67,16.02,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:25:30
05:00:00,1725513960,21.63,21.69,73.89,16.71,0.0,13.54,5.14,79.92,1011.65,25.88,16.02,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:26:00
05:00:00,1725513990,21.59,21.53,73.86,16.85,-0.03,13.02,5.33,79.18,1011.45,25.06,15.83,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:26:30
05:00:00,1725514020,21.57,21.66,73.56,16.82,0.04,13.37,5.44,81.15,1011.84,24.49,16.22,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:27:00
05:00:00,1725514050,21.59,21.56,73.15,16.6,0.02,13.51,5.1,80.48,1011.53,27.13,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:27:30
05:00:00,1725514080,21.63,21.73,73.78,16.63,0.04,13.33,5.32,81.33,1011.8,24.43,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:28:00
05:00:00,1725514110,21.69,21.75,73.0,16.71,-0.03,13.3,5.17,82.82,1011.4,24.55,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:28:30
05:00:00,1725514140,21.66,21.64,72.52,16.6,-0.02,13.3,5.31,81.45,1011.18,26.29,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:29:00
05:00:00,1725514170,21.63,21.54,73.49,16.86,0.02,13.05,5.44,78.45,1011.42,25.45,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:29:30
05:00:00,1725514200,21.8,21.71,73.4,16.62,-0.03,13.23,5.47,79.0,1011.4,24.16,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-05 05:30:00
