datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
06:00:00,1725344430,19.23,19.43,94.28,18.33,-0.03,5.51,11.26,320.15,1011.94,88.17,5.01,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:20:30
06:00:00,1725344460,19.29,19.33,94.09,18.33,0.01,5.62,11.42,319.37,1012.01,89.2,5.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:21:00
06:00:00,1725344490,19.33,19.38,94.2,18.4,0.02,5.92,11.39,320.49,1011.44,88.05,4.89,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:21:30
06:00:00,1725344520,19.21,19.24,93.29,18.43,-0.0,5.83,10.98,320.12,1012.02,87.37,4.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:22:00
06:00:00,1725344550,19.21,19.35,93.31,18.24,0.0,5.68,11.21,318.6,1011.59,87.68,4.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:22:30
06:00:00,1725344580,19.41,19.23,94.34,18.35,0.03,5.97,11.18,318.34,1011.86,88.31,5.02,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:23:00
06:00:00,1725344610,19.14,19.39,94.17,18.4,0.0,5.72,10.93,322.89,1011.36,88.36,4.9,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:23:30
06:00:00,1725344640,19.17,19.44,94.42,18.29,0.0,5.86,11.44,320.13,1011.46,87.86,4.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:24:00
06:00:00,1725344670,19.23,19.28,94.66,18.46,0.02,5.86,11.31,317.87,1011.65,88.61,5.02,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:24:30
06:00:00,1725344700,19.14,19.28,95.14,18.24,-0.03,5.83,11.12,320.81,1012.18,87.86,4.93,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:25:00
06:00:00,1725344730,19.45,19.25,94.64,18.46,0.04,5.83,11.13,319.74,1011.68,89.23,5.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:25:30
06:00:00,1725344760,19.19,19.22,93.91,18.51,-0.01,6.02,11.4,319.91,1011.76,88.2,4.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:26:00
06:00:00,1725344790,18.87,19.3,92.88,18.38,0.01,5.5,11.04,320.76,1011.51,90.18,5.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:26:30
06:00:00,1725344820,19.12,19.39,93.67,18.46,0.01,6.01,11.15,321.23,1011.8,87.53,4.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:27:00
06:00:00,1725344850,19.41,19.26,93.86,18.29,-0.02,5.92,11.31,318.87,1011.96,87.99,5.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:27:30
06:00:00,1725344880,19.29,19.59,94.2,18.31,-0.01,5.58,11.01,319.12,1011.81,87.96,4.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:28:00
06:00:00,1725344910,19.4,19.54,92.84,18.34,0.04,6.05,11.26,319.16,1011.71,86.68,4.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:28:30
06:00:00,1725344940,19.34,19.4,94.76,18.43,-0.02,5.59,11.39,319.92,1011.59,88.83,4.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:29:00
06:00:00,1725344970,19.34,19.18,94.0,18.39,-0.01,6.06,11.32,316.47,1011.95,86.92,4.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:29:30
06:00:00,1725345000,19.61,19.38,94.52,18.36,-0.01,5.79,11.21,320.79,1011.68,87.55,5.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:30:00
06:00:00,1725345030,19.29,19.46,94.21,18.26,0.01,5.69,11.18,321.52,1012.1,87.68,4.78,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:30:30
06:00:00,1725345060,19.33,19.18,93.56,18.26,0.01,5.61,11.36,320.42,1011.21,88.03,4.94,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:31:00
06:00:00,1725345090,19.01,19.41,93.73,18.23,-0.02,5.62,11.17,320.21,1012.33,85.92,5.11,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:31:30
06:00:00,1725345120,19.46,19.26,93.43,18.44,-0.02,5.32,11.19,318.54,1011.79,87.87,5.17,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:32:00
06:00:00,1725345150,19.38,19.48,93.75,18.14,0.02,5.86,10.99,320.74,1011.67,87.99,5.12,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:32:30
06:00:00,1725345180,19.22,19.26,93.48,18.18,0.02,5.48,10.88,318.0,1011.7,87.97,5.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:33:00
06:00:00,1725345210,19.2,19.31,93.5,18.54,-0.03,6.27,10.94,321.24,1011.62,85.91,4.79,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:33:30
06:00:00,1725345240,19.46,19.21,94.67,18.58,-0.03,5.94,11.06,321.52,1011.7,88.85,4.89,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:34:00
06:00:00,1725345270,19.03,19.21,93.83,18.4,-0.02,5.88,11.11,319.43,1012.1,89.65,4.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:34:30
06:00:00,1725345300,19.52,19.27,94.49,18.24,0.03,5.71,11.3,320.3,1011.91,85.99,5.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:35:00
06:00:00,1725345330,19.3,19.25,93.62,18.3,-0.01,5.79,11.32,320.38,1011.87,87.34,4.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:35:30
06:00:00,1725345360,19.64,19.34,94.11,18.44,0.04,5.84,11.54,319.43,1011.69,88.81,4.94,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:36:00
06:00:00,1725345390,19.51,19.2,94.06,18.45,-0.08,6.16,11.13,321.54,1011.92,89.24,4.93,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:36:30
06:00:00,1725345420,19.15,19.44,94.36,18.48,-0.01,5.48,11.09,319.87,1011.67,87.94,4.88,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:37:00
06:00:00,1725345450,19.19,19.28,94.7,18.42,-0.03,5.83,11.58,317.34,1011.95,86.53,4.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:37:30
06:00:00,1725345480,19.45,19.26,92.03,18.34,0.0,5.85,10.73,319.1,1011.67,90.94,5.24,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:38:00
06:00:00,1725345510,19.25,19.17,94.6,18.17,0.04,5.67,11.23,316.33,1012.02,87.21,5.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:38:30
06:00:00,1725345540,19.39,19.47,95.22,18.33,0.02,5.58,12.03,322.63,1011.97,87.48,5.04,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:39:00
06:00:00,1725345570,19.33,19.26,93.41,18.23,-0.03,6.19,10.97,318.8,1011.97,87.81,4.99,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:39:30
06:00:00,1725345600,19.08,19.24,94.2,18.48,0.0,5.81,11.07,318.64,1011.75,88.41,5.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:40:00
06:00:00,1725345630,19.25,19.54,93.37,18.47,-0.01,5.57,11.3,317.74,1012.24,87.39,5.36,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:40:30
06:00:00,1725345660,19.73,19.25,93.95,18.6,-0.01,5.59,11.44,323.39,1011.54,89.13,5.02,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:41:00
06:00:00,1725345690,19.09,19.59,93.98,18.46,-0.04,5.9,10.89,322.04,1010.98,88.85,5.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:41:30
06:00:00,1725345720,18.92,19.26,93.18,18.54,0.04,5.53,11.31,318.4,1011.87,86.17,4.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:42:00
06:00:00,1725345750,19.33,19.29,94.13,18.44,-0.04,5.71,11.52,319.22,1011.11,88.53,4.95,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:42:30
06:00:00,1725345780,19.39,19.13,94.25,18.31,0.0,6.28,11.42,318.86,1012.31,88.79,5.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:43:00
06:00:00,1725345810,19.21,19.05,94.85,18.28,0.03,5.9,11.04,322.61,1012.02,89.31,4.8,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:43:30
06:00:00,1725345840,19.23,19.05,93.33,18.29,0.02,5.66,10.78,319.88,1011.61,87.39,5.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:44:00
06:00:00,1725345870,19.43,19.0,95.17,18.22,0.06,5.73,10.79,319.06,1011.61,87.45,5.15,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:44:30
06:00:00,1725345900,19.4,19.11,94.31,18.08,-0.0,6.63,11.2,319.07,1011.65,87.19,4.9,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:45:00
06:00:00,1725345930,19.37,19.3,94.06,18.47,-0.03,6.62,11.08,319.26,1011.93,88.88,4.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:45:30
06:00:00,1725345960,19.36,19.23,93.14,18.04,0.01,5.32,11.57,321.44,1011.71,88.31,4.91,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:46:00
06:00:00,1725345990,19.29,19.26,94.84,18.43,0.02,5.61,11.54,319.22,1012.07,89.59,5.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:46:30
06:00:00,1725346020,19.35,19.51,96.09,18.36,0.0,5.89,10.85,322.11,1011.34,87.44,5.11,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:47:00
06:00:00,1725346050,19.01,18.98,94.78,18.49,0.03,5.73,11.45,319.06,1011.82,86.95,5.04,0.15,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:47:30
06:00:00,1725346080,19.45,19.33,94.15,18.63,-0.0,6.1,10.83,318.62,1011.28,90.8,4.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:48:00
06:00:00,1725346110,19.57,19.4,92.16,18.32,-0.01,5.26,11.12,318.83,1011.42,91.41,5.11,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:48:30
06:00:00,1725346140,19.22,19.51,93.6,18.31,-0.02,5.74,10.83,320.03,1011.91,88.15,5.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:49:00
06:00:00,1725346170,19.54,19.4,93.73,18.21,0.0,5.46,10.9,320.16,1011.24,89.23,5.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:49:30
06:00:00,1725346200,19.38,19.28,94.63,18.48,-0.05,5.59,11.95,316.02,1011.94,88.15,5.09,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:50:00
06:00:00,1725346230,19.54,19.13,93.45,18.55,0.01,5.84,11.15,324.49,1012.1,87.32,5.04,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:50:30
06:00:00,1725346260,19.48,19.09,95.94,18.28,-0.03,5.8,11.02,316.53,1011.9,89.56,5.13,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:51:00
06:00:00,1725346290,19.24,19.24,92.45,18.38,0.02,5.56,11.43,321.51,1012.03,87.94,4.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:51:30
06:00:00,1725346320,19.5,19.13,92.22,18.25,0.02,5.94,11.28,321.69,1012.58,89.36,5.11,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:52:00
06:00:00,1725346350,19.24,19.69,94.68,18.59,-0.04,5.53,11.42,321.57,1012.24,87.73,5.22,0.2,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:52:30
06:00:00,1725346380,19.56,19.41,95.16,18.14,-0.06,5.15,10.81,321.27,1012.39,87.97,5.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:53:00
06:00:00,1725346410,19.51,19.37,93.04,18.35,-0.06,5.38,11.66,317.81,1011.33,87.52,5.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:53:30
06:00:00,1725346440,19.44,19.6,94.91,18.4,-0.05,6.36,11.18,319.81,1011.98,87.79,4.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:54:00
06:00:00,1725346470,19.0,19.5,93.16,18.24,0.04,6.05,12.27,321.03,1011.95,91.2,4.9,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:54:30
06:00:00,1725346500,18.92,19.01,93.98,18.08,0.02,5.14,11.8,320.66,1010.89,87.81,4.66,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:55:00
06:00:00,1725346530,19.35,19.02,94.18,18.53,0.01,6.17,10.91,320.71,1011.45,87.57,5.3,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:55:30
06:00:00,1725346560,19.0,19.42,93.35,18.61,0.02,5.22,11.18,318.68,1011.76,84.83,4.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:56:00
06:00:00,1725346590,19.26,19.48,93.81,18.57,-0.03,6.08,10.55,318.22,1011.54,85.79,4.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:56:30
06:00:00,1725346620,19.34,19.45,92.87,18.52,0.01,6.32,10.54,321.9,1011.56,88.31,5.05,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:57:00
06:00:00,1725346650,19.12,19.51,96.02,17.87,-0.07,6.02,11.21,322.55,1011.18,85.32,4.81,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:57:30
06:00:00,1725346680,19.23,19.21,93.21,18.26,0.01,6.4,11.52,321.81,1012.26,89.56,4.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:58:00
06:00:00,1725346710,19.54,18.92,94.7,18.32,0.01,5.94,11.0,319.91,1011.43,87.34,5.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:58:30
06:00:00,1725346740,19.83,19.39,94.55,18.11,0.08,5.67,10.79,320.01,1012.23,89.81,5.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:59:00
06:00:00,1725346770,19.7,19.2,93.02,18.39,-0.04,6.5,10.77,317.6,1012.23,87.14,4.76,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-03 06:59:30
07:00:00,1725346800,19.36,19.42,93.86,18.4,0.01,5.39,5.37,259.99,1012.57,87.91,4.04,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:00:00
07:00:00,1725346830,19.42,19.42,93.9,18.36,0.0,5.42,5.4,259.98,1012.5,88.27,4.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:00:30
07:00:00,1725346860,19.43,19.39,93.83,18.38,0.0,5.38,5.42,259.96,1012.55,87.75,4.06,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:01:00
07:00:00,1725346890,19.41,19.41,93.75,18.38,-0.0,5.37,5.45,260.06,1012.54,88.34,4.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:01:30
07:00:00,1725346920,19.41,19.39,93.92,18.38,-0.01,5.34,5.38,260.18,1012.52,88.13,4.05,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:02:00
07:00:00,1725346950,19.42,19.41,94.02,18.37,-0.0,5.39,5.39,259.43,1012.54,88.22,4.06,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:02:30
07:00:00,1725346980,19.37,19.48,93.87,18.41,0.01,5.37,5.39,259.17,1012.43,88.28,4.03,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:03:00
07:00:00,1725347010,19.42,19.4,93.82,18.39,-0.0,5.39,5.39,259.57,1012.52,88.24,4.01,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:03:30
07:00:00,1725347040,19.44,19.42,93.71,18.4,0.01,5.49,5.36,259.61,1012.49,87.96,4.02,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:04:00
07:00:00,1725347070,19.41,19.4,93.71,18.4,-0.0,5.42,5.37,259.04,1012.58,88.69,4.04,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:04:30
07:00:00,1725347100,19.39,19.43,94.08,18.4,-0.0,5.43,5.32,259.16,1012.53,88.27,4.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:05:00
07:00:00,1725347130,19.43,19.38,94.17,18.36,-0.01,5.32,5.36,259.64,1012.52,88.37,4.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:05:30
07:00:00,1725347160,19.36,19.39,94.21,18.35,-0.0,5.39,5.41,259.98,1012.45,88.42,4.02,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:06:00
07:00:00,1725347190,19.34,19.46,93.65,18.4,-0.0,5.4,5.36,259.5,1012.55,88.35,4.02,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:06:30
07:00:00,1725347220,19.45,19.38,93.86,18.44,-0.0,5.43,5.24,259.61,1012.51,88.08,4.04,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:07:00
07:00:00,1725347250,19.39,19.45,93.87,18.35,-0.0,5.32,5.42,259.21,1012.65,88.2,4.04,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:07:30
07:00:00,1725347280,19.44,19.38,93.71,18.39,0.01,5.34,5.4,259.24,1012.63,87.85,4.02,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:08:00
07:00:00,1725347310,19.45,19.45,93.82,18.38,-0.0,5.25,5.33,259.58,1012.47,88.02,4.04,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:08:30
07:00:00,1725347340,19.45,19.33,94.14,18.4,-0.0,5.52,5.4,260.63,1012.59,89.12,4.1,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:09:00
07:00:00,1725347370,19.4,19.5,93.89,18.39,-0.01,5.31,5.29,259.93,1012.52,88.48,4.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:09:30
07:00:00,1725347400,19.43,19.42,93.67,18.42,0.0,5.34,5.37,258.76,1012.66,87.84,3.98,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:10:00
07:00:00,1725347430,19.42,19.44,93.85,18.46,0.02,5.35,5.48,259.9,1012.47,87.93,4.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:10:30
07:00:00,1725347460,19.34,19.39,94.24,18.47,-0.02,5.43,5.36,259.75,1012.55,88.21,4.05,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:11:00
07:00:00,1725347490,19.36,19.46,94.09,18.42,0.0,5.35,5.38,258.76,1012.57,88.26,4.06,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:11:30
07:00:00,1725347520,19.37,19.44,93.88,18.37,-0.01,5.38,5.18,260.25,1012.58,88.74,4.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:12:00
07:00:00,1725347550,19.47,19.46,93.79,18.36,-0.0,5.23,5.3,259.26,1012.26,88.71,3.99,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:12:30
07:00:00,1725347580,19.42,19.41,94.25,18.41,-0.01,5.51,5.51,259.04,1012.62,88.82,4.05,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:13:00
07:00:00,1725347610,19.27,19.42,94.04,18.37,0.01,5.27,5.38,261.15,1012.68,88.1,4.06,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:13:30
07:00:00,1725347640,19.44,19.34,94.32,18.37,-0.01,5.27,5.41,260.26,1012.59,88.48,4.08,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:14:00
07:00:00,1725347670,19.42,19.47,94.09,18.48,-0.01,5.43,5.41,259.18,1012.33,87.31,4.02,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:14:30
07:00:00,1725347700,19.53,19.43,93.7,18.33,0.02,5.32,5.37,260.07,1012.61,87.8,4.05,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:15:00
07:00:00,1725347730,19.25,19.42,93.96,18.3,0.01,5.3,5.31,258.09,1012.53,88.44,4.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:15:30
07:00:00,1725347760,19.51,19.4,94.62,18.48,0.03,5.33,5.23,258.81,1012.47,89.03,4.09,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:16:00
07:00:00,1725347790,19.4,19.46,94.31,18.33,-0.01,5.49,5.35,260.16,1012.77,88.15,4.15,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:16:30
07:00:00,1725347820,19.47,19.34,93.45,18.45,-0.0,5.59,5.37,258.8,1012.54,89.03,4.06,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:17:00
07:00:00,1725347850,19.35,19.4,93.49,18.4,-0.01,5.75,5.41,260.07,1012.6,87.1,3.93,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:17:30
07:00:00,1725347880,19.36,19.29,94.08,18.37,-0.02,5.43,5.29,261.22,1012.66,89.13,4.09,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:18:00
07:00:00,1725347910,19.35,19.56,93.84,18.47,0.01,5.13,5.05,259.52,1012.48,88.09,3.96,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:18:30
07:00:00,1725347940,19.45,19.51,94.23,18.35,-0.02,5.29,5.14,259.62,1012.06,88.45,4.07,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:19:00
07:00:00,1725347970,19.39,19.39,94.75,18.32,0.0,5.11,5.24,258.02,1012.75,89.08,4.07,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:19:30
07:00:00,1725348000,19.42,19.36,94.4,18.42,-0.02,5.46,5.37,258.27,1012.57,87.77,3.96,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:20:00
07:00:00,1725348030,19.46,19.46,93.51,18.38,-0.01,5.74,5.34,259.22,1012.41,88.65,4.02,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:20:30
07:00:00,1725348060,19.44,19.35,93.87,18.38,0.02,5.41,5.6,258.81,1012.68,88.07,4.07,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:21:00
07:00:00,1725348090,19.38,19.42,93.73,18.46,0.01,5.53,5.47,258.86,1012.59,88.69,4.03,0.06,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:21:30
07:00:00,1725348120,19.43,19.46,93.3,18.38,0.03,5.3,5.45,260.06,1012.23,88.65,3.96,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:22:00
07:00:00,1725348150,19.42,19.54,93.99,18.47,-0.0,5.45,5.28,259.41,1012.58,88.9,4.0,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:22:30
07:00:00,1725348180,19.32,19.55,94.83,18.37,-0.0,5.35,5.23,259.46,1012.78,86.73,4.22,0.06,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:23:00
07:00:00,1725348210,19.38,19.42,94.7,18.25,-0.02,5.19,5.37,258.78,1012.54,89.42,3.95,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:23:30
07:00:00,1725348240,19.33,19.31,93.36,18.44,-0.01,5.4,5.46,259.82,1012.1,87.59,3.96,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:24:00
07:00:00,1725348270,19.43,19.33,94.21,18.37,0.02,5.41,5.32,260.11,1012.62,88.22,4.14,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:24:30
07:00:00,1725348300,19.37,19.47,94.05,18.36,-0.02,5.61,5.55,260.36,1012.77,89.1,3.84,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:25:00
07:00:00,1725348330,19.44,19.36,93.82,18.37,-0.01,5.58,5.78,261.58,1012.38,88.25,3.97,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:25:30
07:00:00,1725348360,19.43,19.47,93.85,18.44,-0.03,5.3,5.24,257.85,1012.45,88.4,4.1,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:26:00
07:00:00,1725348390,19.54,19.4,94.31,18.39,-0.0,5.35,5.34,259.08,1012.52,87.34,4.04,0.05,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:26:30
07:00:00,1725348420,19.56,19.47,93.3,18.4,-0.01,5.22,5.37,258.93,1012.97,88.9,4.05,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:27:00
07:00:00,1725348450,19.02,19.35,94.22,18.39,-0.01,5.51,5.38,259.62,1012.6,86.92,4.16,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:27:30
07:00:00,1725348480,19.43,19.33,93.32,18.25,0.01,5.2,5.54,258.1,1012.49,88.26,3.9,0.13,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:28:00
07:00:00,1725348510,19.55,19.56,92.8,18.23,0.01,5.43,5.33,261.78,1012.3,88.0,4.06,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:28:30
07:00:00,1725348540,19.43,19.41,94.05,18.44,-0.0,5.29,5.47,258.96,1012.13,88.44,3.92,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:29:00
07:00:00,1725348570,19.42,19.34,94.31,18.31,0.0,5.63,5.54,262.11,1012.62,85.26,3.93,0.06,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:29:30
07:00:00,1725348600,19.13,19.58,94.12,18.41,0.04,5.46,5.36,261.53,1012.34,88.42,4.02,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:30:00
07:00:00,1725348630,19.46,19.33,94.47,18.25,0.0,5.52,5.48,257.54,1012.59,89.02,4.15,0.06,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:30:30
07:00:00,1725348660,19.45,19.35,94.42,18.54,0.0,5.21,5.48,258.39,1012.36,88.27,4.05,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:31:00
07:00:00,1725348690,19.5,19.61,93.8,18.38,-0.01,5.52,5.57,257.85,1012.37,88.61,3.97,0.06,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:31:30
07:00:00,1725348720,19.2,19.44,94.09,18.39,0.02,5.75,5.74,259.49,1012.32,88.0,4.09,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:32:00
07:00:00,1725348750,19.16,19.62,93.44,18.46,-0.02,5.44,4.97,260.71,1012.79,89.31,4.04,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:32:30
07:00:00,1725348780,19.38,19.2,94.34,18.26,0.07,5.92,4.79,260.26,1011.91,89.47,3.95,0.09,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:33:00
07:00:00,1725348810,19.33,19.48,95.14,18.55,0.03,5.5,5.37,257.84,1012.49,88.86,4.15,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-03 07:33:30
