datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
04:00:00,1730521350,12.39,12.22,85.98,9.96,0.0,13.45,7.75,89.93,1013.1,87.73,12.92,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:22:30
04:00:00,1730521380,12.36,12.39,85.27,10.0,-0.04,12.95,7.75,90.25,1012.96,87.47,13.05,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:23:00
04:00:00,1730521410,12.48,12.42,85.2,10.06,-0.01,13.14,7.36,89.68,1013.2,87.87,12.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:23:30
04:00:00,1730521440,12.55,12.17,85.98,9.8,0.01,13.52,7.69,91.56,1012.76,88.22,12.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:24:00
04:00:00,1730521470,12.42,12.31,85.67,9.99,-0.0,13.38,7.4,89.65,1013.12,88.0,12.8,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:24:30
04:00:00,1730521500,12.25,12.28,85.74,10.0,-0.04,13.19,7.53,92.1,1013.22,89.16,13.06,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:25:00
04:00:00,1730521530,12.65,12.21,85.95,10.11,-0.01,13.11,7.66,89.33,1012.91,88.37,13.08,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:25:30
04:00:00,1730521560,12.09,12.23,85.42,9.93,0.01,13.17,7.63,88.89,1013.05,88.05,12.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:26:00
04:00:00,1730521590,12.47,12.52,86.08,10.06,0.02,13.19,7.67,89.11,1012.99,88.31,13.02,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:26:30
04:00:00,1730521620,12.29,12.35,86.25,10.14,0.02,13.41,7.59,89.63,1012.89,89.16,12.84,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:27:00
04:00:00,1730521650,12.23,12.4,86.84,10.08,-0.0,13.08,7.3,91.46,1013.07,87.49,12.89,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:27:30
04:00:00,1730521680,12.3,12.35,84.88,10.14,-0.01,13.7,7.64,90.58,1012.83,87.96,13.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:28:00
04:00:00,1730521710,12.21,12.21,85.0,9.97,-0.0,13.35,8.0,89.0,1012.77,87.17,12.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:28:30
04:00:00,1730521740,12.3,12.32,85.66,10.07,-0.04,12.89,7.4,88.88,1013.06,87.59,12.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:29:00
04:00:00,1730521770,12.25,12.31,87.02,10.06,0.02,13.54,7.09,90.74,1013.49,86.8,12.91,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:29:30
04:00:00,1730521800,12.47,12.25,85.79,10.06,-0.04,13.33,7.87,90.88,1012.49,89.06,12.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:30:00
04:00:00,1730521830,11.99,12.57,86.23,9.95,-0.06,13.39,7.69,89.79,1012.91,87.79,12.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:30:30
04:00:00,1730521860,12.18,12.12,85.88,10.1,-0.01,13.22,7.5,88.33,1012.55,87.81,13.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:31:00
04:00:00,1730521890,12.16,12.37,86.69,10.13,0.01,13.41,7.57,90.01,1013.26,89.16,13.01,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:31:30
04:00:00,1730521920,12.22,12.14,85.48,10.02,0.03,13.2,7.52,89.11,1012.73,87.87,12.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:32:00
04:00:00,1730521950,12.55,12.08,84.91,10.17,-0.01,13.54,7.62,88.59,1013.05,86.47,13.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:32:30
04:00:00,1730521980,12.35,11.99,86.08,10.0,-0.0,12.85,7.56,91.29,1013.17,88.66,13.1,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:33:00
04:00:00,1730522010,12.31,12.21,86.22,10.18,0.03,13.24,7.26,90.17,1012.94,88.3,13.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:33:30
04:00:00,1730522040,12.42,12.46,86.59,9.93,-0.05,13.48,7.51,92.5,1013.05,89.38,13.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:34:00
04:00:00,1730522070,12.42,12.24,87.25,10.03,0.01,13.61,7.66,92.44,1012.98,88.34,12.95,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:34:30
04:00:00,1730522100,12.26,12.41,85.83,9.96,0.04,13.49,7.16,92.06,1013.13,88.18,13.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:35:00
04:00:00,1730522130,12.31,12.21,83.79,9.99,0.03,12.51,7.36,89.69,1012.71,88.29,13.09,0.11,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:35:30
04:00:00,1730522160,12.23,12.35,86.74,10.11,0.01,12.9,7.52,91.05,1012.63,88.22,13.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:36:00
04:00:00,1730522190,12.43,12.24,84.71,9.94,-0.06,13.82,8.06,90.24,1013.34,86.82,12.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:36:30
04:00:00,1730522220,12.34,12.18,85.4,10.02,-0.04,13.37,7.15,93.48,1013.25,86.97,13.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:37:00
04:00:00,1730522250,12.42,12.53,85.61,9.97,0.01,12.96,7.32,91.03,1013.02,86.2,13.03,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:37:30
04:00:00,1730522280,12.24,12.37,86.59,9.93,-0.05,13.26,7.71,91.5,1013.46,88.03,12.85,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:38:00
04:00:00,1730522310,12.28,12.5,85.81,9.97,-0.02,13.33,7.6,87.34,1012.91,88.09,12.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:38:30
04:00:00,1730522340,12.13,12.36,86.0,10.01,0.0,13.34,7.52,93.68,1013.12,87.79,13.04,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:39:00
04:00:00,1730522370,12.29,12.12,86.81,9.99,0.01,12.6,8.02,91.19,1013.07,89.51,12.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:39:30
04:00:00,1730522400,12.29,12.5,85.12,10.18,-0.01,13.27,7.68,91.85,1013.59,87.63,12.79,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:40:00
04:00:00,1730522430,12.22,12.5,85.34,9.94,-0.04,13.5,7.97,92.37,1012.97,86.9,13.05,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:40:30
04:00:00,1730522460,12.43,12.15,87.67,10.18,-0.04,13.17,7.71,91.91,1013.35,86.57,12.88,0.09,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:41:00
04:00:00,1730522490,12.4,12.46,85.98,10.0,0.01,13.11,7.5,90.49,1013.05,89.66,13.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:41:30
04:00:00,1730522520,11.79,12.64,86.94,9.9,0.01,13.23,7.64,86.81,1013.23,87.32,13.09,0.1,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:42:00
04:00:00,1730522550,12.18,12.34,86.05,9.95,-0.01,13.02,7.51,85.75,1012.73,86.52,12.93,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:42:30
04:00:00,1730522580,11.95,12.38,85.78,10.08,-0.04,13.09,7.73,88.66,1012.93,87.73,13.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:43:00
04:00:00,1730522610,11.97,12.3,85.2,9.96,-0.01,13.86,7.89,90.38,1013.48,89.96,13.02,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:43:30
04:00:00,1730522640,12.13,12.02,85.65,9.78,-0.07,12.87,7.68,90.35,1013.5,85.83,12.88,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:44:00
04:00:00,1730522670,12.64,11.92,85.79,9.88,0.02,13.19,7.43,88.38,1012.82,89.12,12.9,0.09,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:44:30
04:00:00,1730522700,12.18,12.42,85.66,9.93,0.07,13.45,7.59,89.52,1013.15,88.66,13.07,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:45:00
04:00:00,1730522730,12.14,12.51,85.26,9.89,0.02,13.13,7.91,93.1,1012.35,89.79,13.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:45:30
04:00:00,1730522760,12.19,12.7,86.0,9.86,0.02,12.59,8.04,90.36,1012.46,88.67,13.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:46:00
04:00:00,1730522790,12.42,12.22,86.61,9.88,-0.02,13.21,7.44,86.19,1012.66,89.01,13.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:46:30
04:00:00,1730522820,12.12,12.14,86.02,9.8,0.04,13.66,7.44,84.73,1012.68,87.96,12.88,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:47:00
04:00:00,1730522850,12.34,12.36,86.71,9.93,0.02,13.37,7.3,91.41,1013.02,88.55,12.77,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:47:30
04:00:00,1730522880,11.94,11.83,87.24,10.06,0.03,13.85,7.19,91.91,1013.21,85.71,13.22,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:48:00
04:00:00,1730522910,12.34,12.47,86.27,10.15,-0.02,13.63,7.87,91.47,1012.78,85.62,12.89,0.15,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:48:30
04:00:00,1730522940,12.27,12.72,86.29,10.04,0.03,13.42,7.16,90.89,1012.93,83.71,12.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:49:00
04:00:00,1730522970,12.31,12.07,85.33,9.85,0.1,13.19,7.44,92.77,1012.83,89.35,13.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:49:30
04:00:00,1730523000,12.24,12.29,86.77,10.25,0.05,13.45,6.85,87.11,1013.47,85.65,12.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:50:00
04:00:00,1730523030,11.83,12.14,85.08,10.19,0.09,13.82,7.58,87.42,1012.78,86.51,13.32,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:50:30
04:00:00,1730523060,12.23,11.93,86.56,10.02,-0.0,13.32,7.94,89.83,1012.56,87.59,12.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:51:00
04:00:00,1730523090,12.46,12.66,85.73,9.95,-0.03,13.99,7.85,89.38,1013.04,88.32,12.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:51:30
04:00:00,1730523120,12.24,12.57,86.46,10.22,-0.02,13.47,7.46,89.1,1012.86,88.13,12.96,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:52:00
04:00:00,1730523150,12.18,12.22,85.16,9.97,0.0,13.16,7.55,94.05,1013.16,85.72,12.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:52:30
04:00:00,1730523180,11.73,12.56,86.14,9.82,-0.01,14.16,8.2,91.4,1013.11,88.86,12.69,0.14,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:53:00
04:00:00,1730523210,12.33,12.54,84.66,9.95,0.02,12.48,7.88,90.93,1012.86,89.55,12.8,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:53:30
04:00:00,1730523240,12.48,12.37,85.23,10.18,-0.08,13.63,7.86,94.01,1012.96,86.62,12.9,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:54:00
04:00:00,1730523270,12.02,12.22,86.93,9.86,0.0,13.62,7.29,90.79,1013.34,86.54,13.15,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:54:30
04:00:00,1730523300,12.42,12.28,85.82,9.64,0.01,12.73,7.63,92.81,1013.37,90.54,12.89,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:55:00
04:00:00,1730523330,12.57,11.98,87.38,10.01,-0.02,13.36,7.72,90.4,1012.75,86.4,12.78,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:55:30
04:00:00,1730523360,12.49,12.03,87.01,9.84,0.02,12.86,7.16,92.84,1012.46,86.41,13.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:56:00
04:00:00,1730523390,12.11,12.17,87.08,10.32,-0.0,13.15,7.53,86.67,1013.75,87.89,13.02,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:56:30
04:00:00,1730523420,12.64,11.82,87.06,9.94,-0.12,12.51,8.2,92.45,1014.29,87.67,12.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:57:00
04:00:00,1730523450,11.95,12.41,88.4,9.81,0.16,13.89,8.08,89.48,1012.43,86.15,13.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:57:30
04:00:00,1730523480,12.26,12.26,87.14,9.8,0.0,12.47,7.96,90.81,1013.03,88.19,12.9,0.15,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:58:00
04:00:00,1730523510,12.21,12.87,87.95,10.47,-0.04,13.4,7.89,93.83,1013.17,85.92,12.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:58:30
04:00:00,1730523540,12.34,12.29,87.16,9.81,0.01,13.43,7.03,91.38,1013.09,89.16,12.87,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:59:00
04:00:00,1730523570,12.17,12.09,85.28,9.66,-0.03,12.5,7.22,88.92,1012.43,86.29,13.07,0.09,Partially cloudy,partly-cloudy-night,obs,2024-11-02 04:59:30
05:00:00,1730523600,12.93,12.92,86.57,10.67,0.0,12.56,7.59,90.09,1012.84,88.09,10.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:00:00
05:00:00,1730523630,12.89,12.91,86.47,10.68,-0.0,12.62,7.64,89.77,1012.8,87.99,11.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:00:30
05:00:00,1730523660,12.91,12.91,86.28,10.71,0.0,12.57,7.55,90.18,1012.84,88.32,10.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:01:00
05:00:00,1730523690,12.88,12.92,86.59,10.7,0.0,12.67,7.6,89.92,1012.86,88.22,10.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:01:30
05:00:00,1730523720,12.91,12.88,86.65,10.68,0.01,12.58,7.56,90.63,1012.73,88.23,10.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:02:00
05:00:00,1730523750,12.94,12.89,86.58,10.73,-0.0,12.57,7.67,89.59,1012.75,88.16,11.07,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:02:30
05:00:00,1730523780,12.88,12.9,86.48,10.71,-0.0,12.56,7.48,90.25,1012.75,88.25,10.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:03:00
05:00:00,1730523810,12.91,12.9,86.42,10.68,-0.0,12.63,7.54,90.11,1012.75,88.1,10.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:03:30
05:00:00,1730523840,12.89,12.88,86.62,10.66,-0.0,12.54,7.55,90.11,1012.83,87.7,10.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:04:00
05:00:00,1730523870,12.93,12.91,86.45,10.7,0.0,12.59,7.57,90.44,1012.74,88.05,11.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:04:30
05:00:00,1730523900,12.86,12.92,86.24,10.69,-0.0,12.61,7.54,89.78,1012.78,88.56,11.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:05:00
05:00:00,1730523930,12.91,12.95,86.75,10.71,-0.01,12.61,7.58,90.96,1012.9,87.81,11.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:05:30
05:00:00,1730523960,12.9,12.87,86.59,10.65,-0.01,12.64,7.64,89.89,1012.84,87.84,10.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:06:00
05:00:00,1730523990,12.96,12.91,86.58,10.72,0.02,12.47,7.74,89.78,1012.82,88.09,11.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:06:30
05:00:00,1730524020,12.95,12.87,86.51,10.7,0.0,12.64,7.61,90.24,1012.76,87.53,10.96,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:07:00
05:00:00,1730524050,12.93,12.92,86.57,10.7,-0.01,12.7,7.55,90.72,1012.77,87.58,10.95,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:07:30
05:00:00,1730524080,12.93,12.86,86.59,10.64,0.0,12.61,7.66,89.22,1012.73,88.56,11.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:08:00
05:00:00,1730524110,12.83,12.99,86.55,10.72,-0.0,12.63,7.73,89.79,1012.78,88.13,10.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:08:30
05:00:00,1730524140,12.81,12.91,86.59,10.69,-0.0,12.54,7.6,89.54,1012.82,88.48,11.02,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:09:00
05:00:00,1730524170,12.89,12.89,86.19,10.79,-0.01,12.43,7.52,89.67,1012.84,88.16,11.07,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:09:30
05:00:00,1730524200,12.94,12.94,86.24,10.7,-0.0,12.63,7.55,90.49,1012.71,87.68,10.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:10:00
05:00:00,1730524230,12.87,12.87,85.91,10.71,-0.0,12.64,7.51,90.0,1012.82,88.46,11.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:10:30
05:00:00,1730524260,12.9,12.88,86.6,10.71,0.0,12.53,7.58,91.06,1012.77,87.6,10.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:11:00
05:00:00,1730524290,12.9,12.96,86.77,10.7,0.0,12.6,7.46,89.14,1012.76,87.62,10.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:11:30
05:00:00,1730524320,12.91,12.95,86.2,10.68,0.0,12.62,7.66,91.14,1012.82,88.15,11.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:12:00
05:00:00,1730524350,12.83,12.83,86.12,10.71,-0.02,12.45,7.52,89.22,1012.66,88.3,11.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:12:30
05:00:00,1730524380,12.97,12.96,86.56,10.74,-0.01,12.64,7.58,90.04,1012.65,87.13,10.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:13:00
05:00:00,1730524410,12.85,12.95,85.8,10.72,0.01,12.48,7.56,89.87,1012.78,87.56,11.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:13:30
05:00:00,1730524440,12.94,12.99,86.56,10.71,0.02,12.65,7.55,91.13,1012.69,88.72,10.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:14:00
05:00:00,1730524470,12.93,12.89,86.82,10.68,-0.01,12.73,7.68,88.94,1012.77,88.27,10.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:14:30
05:00:00,1730524500,12.8,12.87,86.53,10.87,0.01,12.63,7.65,92.38,1012.67,88.45,11.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:15:00
05:00:00,1730524530,12.8,12.94,86.9,10.82,-0.0,12.83,7.56,89.68,1012.79,88.2,11.1,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:15:30
05:00:00,1730524560,13.02,12.86,86.78,10.63,0.01,12.71,7.54,90.43,1012.84,88.31,11.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:16:00
05:00:00,1730524590,12.9,12.92,86.1,10.66,-0.01,12.41,7.58,89.13,1012.67,88.45,11.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:16:30
05:00:00,1730524620,12.88,12.88,85.94,10.73,-0.0,12.32,7.8,91.12,1012.84,87.47,11.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:17:00
05:00:00,1730524650,12.94,12.86,86.0,10.72,0.04,12.57,7.51,89.83,1012.69,88.52,11.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:17:30
05:00:00,1730524680,12.93,13.01,87.43,10.64,-0.01,12.83,7.79,91.49,1012.64,88.01,10.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:18:00
05:00:00,1730524710,12.84,12.82,86.79,10.7,0.01,12.72,7.76,89.82,1013.0,88.52,10.94,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:18:30
05:00:00,1730524740,12.98,12.93,87.14,10.61,0.01,12.92,7.61,86.74,1012.86,86.91,10.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:19:00
05:00:00,1730524770,12.71,12.84,86.97,10.66,-0.01,12.68,7.49,90.63,1012.88,87.79,11.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:19:30
05:00:00,1730524800,12.83,12.79,86.91,10.68,0.0,12.73,7.45,90.63,1012.68,87.21,10.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:20:00
05:00:00,1730524830,12.8,12.91,86.39,10.81,-0.0,12.82,7.57,90.29,1012.29,88.54,10.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:20:30
05:00:00,1730524860,12.83,12.74,86.4,10.65,0.01,12.69,7.45,90.35,1012.91,88.36,11.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:21:00
05:00:00,1730524890,13.12,12.77,86.84,10.61,0.01,12.53,7.55,89.01,1012.69,86.61,10.91,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:21:30
05:00:00,1730524920,12.86,12.9,86.8,10.72,-0.02,12.82,7.82,90.35,1012.86,87.56,10.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:22:00
05:00:00,1730524950,12.72,12.74,86.47,10.64,0.01,12.52,7.62,88.09,1012.59,87.07,10.94,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:22:30
05:00:00,1730524980,13.01,12.95,86.99,10.63,-0.0,12.78,7.47,91.24,1013.0,88.52,10.89,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:23:00
05:00:00,1730525010,13.01,12.78,86.91,10.68,0.0,12.67,7.6,90.89,1012.9,88.43,11.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:23:30
05:00:00,1730525040,12.95,12.76,86.69,10.59,-0.05,12.47,7.88,88.88,1012.63,88.19,10.95,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:24:00
05:00:00,1730525070,12.93,13.01,86.28,10.76,0.0,12.73,7.63,89.79,1013.09,88.15,11.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:24:30
05:00:00,1730525100,12.86,12.87,87.5,10.79,0.01,13.16,7.46,90.68,1012.53,88.6,10.93,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:25:00
05:00:00,1730525130,12.96,12.94,85.52,10.6,0.0,12.7,7.52,89.62,1013.04,86.76,10.97,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:25:30
05:00:00,1730525160,12.79,12.76,86.66,10.64,0.01,12.59,7.63,90.5,1013.07,87.61,11.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:26:00
05:00:00,1730525190,12.89,12.85,85.67,10.73,0.03,12.58,7.58,88.47,1012.69,88.58,10.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:26:30
05:00:00,1730525220,13.11,12.84,85.91,10.77,0.03,12.77,7.47,88.8,1012.56,88.15,10.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:27:00
05:00:00,1730525250,12.59,12.91,86.62,10.63,0.02,12.75,7.6,91.42,1012.87,88.0,11.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:27:30
05:00:00,1730525280,12.85,13.01,86.3,10.66,0.04,12.58,7.46,87.95,1012.57,88.08,10.94,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:28:00
05:00:00,1730525310,13.08,12.53,88.09,10.61,-0.03,12.89,7.93,89.89,1012.9,87.84,10.91,0.1,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:28:30
05:00:00,1730525340,12.79,12.81,87.87,10.52,-0.03,12.5,7.49,90.62,1012.71,88.99,11.08,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:29:00
05:00:00,1730525370,13.14,12.97,85.53,10.72,-0.04,12.49,7.32,88.72,1012.9,88.71,11.01,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:29:30
05:00:00,1730525400,13.06,12.99,86.53,10.65,0.01,13.07,7.86,87.71,1013.19,88.01,11.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:30:00
05:00:00,1730525430,12.96,12.87,86.11,10.86,0.0,12.33,7.91,88.05,1012.61,87.93,10.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:30:30
05:00:00,1730525460,12.96,12.89,86.26,10.92,0.02,12.98,7.62,89.56,1013.04,87.95,11.06,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:31:00
05:00:00,1730525490,13.15,12.81,87.26,10.29,-0.0,12.66,7.88,86.4,1012.48,88.86,10.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:31:30
05:00:00,1730525520,12.98,12.72,86.43,10.84,0.01,12.55,7.82,86.48,1012.08,87.13,11.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:32:00
05:00:00,1730525550,12.83,12.82,87.31,10.58,0.04,12.85,7.65,89.6,1012.93,88.06,10.94,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:32:30
05:00:00,1730525580,12.97,12.81,86.71,10.66,-0.05,12.4,7.72,87.93,1012.76,88.61,11.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:33:00
05:00:00,1730525610,12.65,12.78,86.8,10.71,0.03,12.61,7.68,89.59,1012.45,88.44,11.11,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:33:30
05:00:00,1730525640,12.99,12.83,86.6,10.63,-0.02,12.31,7.57,89.6,1012.74,88.45,11.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:34:00
05:00:00,1730525670,13.25,12.64,87.33,10.68,0.01,12.87,7.77,86.97,1012.55,89.94,11.16,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:34:30
05:00:00,1730525700,13.04,12.9,85.62,10.64,-0.02,12.13,7.44,88.18,1012.59,87.66,10.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:35:00
05:00:00,1730525730,12.89,12.63,86.31,10.91,0.01,12.81,7.81,92.25,1013.0,86.93,10.88,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 05:35:30
