datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
19:00:00,1727899080,17.34,17.49,96.63,16.61,0.03,10.51,13.33,274.37,1005.36,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-02 19:58:00
19:00:00,1727899110,17.78,17.18,95.13,16.96,0.02,10.52,12.44,269.55,1006.23,98.03,0.0,0.03,Overcast,cloudy,obs,2024-10-02 19:58:30
19:00:00,1727899140,16.79,17.38,97.54,16.86,0.0,10.13,13.33,270.08,1006.71,99.03,0.0,0.11,Overcast,cloudy,obs,2024-10-02 19:59:00
19:00:00,1727899170,17.42,17.76,96.01,16.52,-0.03,9.94,12.56,264.07,1007.41,99.8,0.18,0.16,Overcast,cloudy,obs,2024-10-02 19:59:30
20:00:00,1727899200,16.76,16.75,99.73,16.67,-0.01,7.2,9.45,259.51,1006.87,99.92,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:00:00
20:00:00,1727899230,16.77,16.77,99.78,16.69,0.0,7.21,9.46,260.0,1006.88,99.78,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:00:30
20:00:00,1727899260,16.77,16.76,100.0,16.67,0.0,7.2,9.47,259.24,1006.94,100.0,0.0,0.01,Overcast,cloudy,obs,2024-10-02 20:01:00
20:00:00,1727899290,16.76,16.69,100.0,16.66,0.0,7.19,9.51,259.6,1006.85,99.89,0.0,0.01,Overcast,cloudy,obs,2024-10-02 20:01:30
20:00:00,1727899320,16.74,16.8,99.81,16.67,0.01,7.2,9.34,260.02,1006.94,99.99,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:02:00
20:00:00,1727899350,16.78,16.8,100.0,16.7,0.0,7.19,9.41,259.13,1006.98,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:02:30
20:00:00,1727899380,16.76,16.76,100.0,16.73,0.0,7.21,9.39,259.24,1006.92,99.82,0.0,0.01,Overcast,cloudy,obs,2024-10-02 20:03:00
20:00:00,1727899410,16.71,16.81,99.82,16.67,-0.0,7.17,9.49,259.93,1006.83,100.0,0.02,0.0,Overcast,cloudy,obs,2024-10-02 20:03:30
20:00:00,1727899440,16.73,16.76,99.95,16.7,-0.0,7.25,9.43,259.89,1006.83,99.8,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:04:00
20:00:00,1727899470,16.76,16.72,99.95,16.71,-0.0,7.19,9.35,260.61,1006.76,99.87,0.03,0.0,Overcast,cloudy,obs,2024-10-02 20:04:30
20:00:00,1727899500,16.72,16.73,99.83,16.68,-0.01,7.15,9.44,260.31,1006.8,99.99,0.0,0.02,Overcast,cloudy,obs,2024-10-02 20:05:00
20:00:00,1727899530,16.75,16.81,99.98,16.72,0.0,7.12,9.51,259.68,1006.84,100.0,0.02,0.02,Overcast,cloudy,obs,2024-10-02 20:05:30
20:00:00,1727899560,16.75,16.8,100.0,16.7,0.0,7.27,9.38,260.24,1006.89,100.0,0.08,0.03,Overcast,cloudy,obs,2024-10-02 20:06:00
20:00:00,1727899590,16.71,16.77,100.0,16.63,0.01,7.21,9.39,259.67,1006.79,99.57,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:06:30
20:00:00,1727899620,16.73,16.75,99.8,16.72,0.0,7.23,9.36,259.78,1006.93,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:07:00
20:00:00,1727899650,16.77,16.77,99.71,16.69,0.0,7.22,9.49,258.94,1006.79,99.59,0.03,0.01,Overcast,cloudy,obs,2024-10-02 20:07:30
20:00:00,1727899680,16.72,16.74,100.0,16.69,0.0,7.12,9.44,259.79,1006.84,99.99,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:08:00
20:00:00,1727899710,16.78,16.75,99.96,16.64,-0.01,7.16,9.35,260.11,1006.74,100.0,0.0,0.01,Overcast,cloudy,obs,2024-10-02 20:08:30
20:00:00,1727899740,16.77,16.73,99.99,16.72,-0.0,7.13,9.56,260.78,1006.77,100.0,0.0,0.01,Overcast,cloudy,obs,2024-10-02 20:09:00
20:00:00,1727899770,16.82,16.77,99.86,16.68,-0.01,7.07,9.33,260.13,1006.87,99.69,0.0,0.01,Overcast,cloudy,obs,2024-10-02 20:09:30
20:00:00,1727899800,16.81,16.84,100.0,16.62,-0.0,7.23,9.52,259.4,1006.67,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:10:00
20:00:00,1727899830,16.72,16.74,100.0,16.71,-0.0,7.15,9.45,259.98,1006.96,100.0,0.01,0.0,Overcast,cloudy,obs,2024-10-02 20:10:30
20:00:00,1727899860,16.82,16.68,99.88,16.72,0.01,6.97,9.39,259.24,1006.7,99.18,0.11,0.01,Overcast,cloudy,obs,2024-10-02 20:11:00
20:00:00,1727899890,16.78,16.74,99.89,16.77,-0.01,7.15,9.46,258.59,1006.93,99.91,0.07,0.01,Overcast,cloudy,obs,2024-10-02 20:11:30
20:00:00,1727899920,16.77,16.78,100.0,16.59,-0.0,7.03,9.48,259.34,1006.94,99.51,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:12:00
20:00:00,1727899950,16.74,16.77,99.94,16.64,-0.0,7.15,9.43,258.79,1006.63,100.0,0.03,0.0,Overcast,cloudy,obs,2024-10-02 20:12:30
20:00:00,1727899980,16.74,16.74,99.74,16.55,0.0,7.11,9.38,259.82,1007.07,100.0,0.02,0.0,Overcast,cloudy,obs,2024-10-02 20:13:00
20:00:00,1727900010,16.85,16.78,99.67,16.71,0.0,6.92,9.56,259.98,1006.91,99.55,0.01,0.0,Overcast,cloudy,obs,2024-10-02 20:13:30
20:00:00,1727900040,16.73,16.82,100.0,16.69,0.03,7.11,9.47,259.73,1006.57,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:14:00
20:00:00,1727900070,16.8,16.89,100.0,16.74,0.0,7.27,9.55,259.67,1006.77,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:14:30
20:00:00,1727900100,16.69,16.81,99.92,16.72,-0.03,7.3,9.44,259.8,1006.82,99.99,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:15:00
20:00:00,1727900130,16.85,16.69,100.0,16.69,0.01,7.15,9.47,260.14,1007.05,100.0,0.06,0.0,Overcast,cloudy,obs,2024-10-02 20:15:30
20:00:00,1727900160,16.81,16.84,99.91,16.71,-0.04,7.24,9.41,260.05,1006.97,100.0,0.0,0.02,Overcast,cloudy,obs,2024-10-02 20:16:00
20:00:00,1727900190,16.82,16.89,100.0,16.69,0.01,7.49,9.51,259.75,1006.54,99.81,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:16:30
20:00:00,1727900220,16.72,16.67,100.0,16.62,0.02,7.4,9.53,260.46,1006.95,99.07,0.01,0.02,Overcast,cloudy,obs,2024-10-02 20:17:00
20:00:00,1727900250,16.76,16.79,99.43,16.74,-0.04,7.43,9.78,261.33,1006.75,98.44,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:17:30
20:00:00,1727900280,16.79,16.69,100.0,16.64,0.03,7.25,9.27,257.47,1007.14,100.0,0.04,0.04,Overcast,cloudy,obs,2024-10-02 20:18:00
20:00:00,1727900310,16.73,16.68,100.0,16.83,0.01,7.11,9.47,259.94,1006.53,100.0,0.0,0.01,Overcast,cloudy,obs,2024-10-02 20:18:30
20:00:00,1727900340,16.84,16.77,99.85,16.72,0.01,7.33,9.36,259.76,1006.93,100.0,0.08,0.0,Overcast,cloudy,obs,2024-10-02 20:19:00
20:00:00,1727900370,16.6,16.91,99.96,16.69,0.0,7.0,9.29,260.21,1006.68,99.85,0.08,0.0,Overcast,cloudy,obs,2024-10-02 20:19:30
20:00:00,1727900400,16.95,16.7,99.99,16.62,0.0,7.11,9.61,261.17,1006.97,100.0,0.0,0.04,Overcast,cloudy,obs,2024-10-02 20:20:00
20:00:00,1727900430,16.62,16.71,100.0,16.89,-0.0,7.22,9.32,260.89,1006.98,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:20:30
20:00:00,1727900460,16.71,16.6,100.0,16.66,0.02,7.32,9.5,258.12,1007.07,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:21:00
20:00:00,1727900490,16.93,16.82,99.86,16.6,-0.01,7.15,9.41,260.18,1006.74,99.56,0.05,0.0,Overcast,cloudy,obs,2024-10-02 20:21:30
20:00:00,1727900520,16.74,16.69,100.0,16.59,-0.03,7.02,9.36,259.18,1007.2,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:22:00
20:00:00,1727900550,16.83,16.66,100.0,16.91,0.02,7.22,9.37,259.56,1006.92,99.5,0.05,0.0,Overcast,cloudy,obs,2024-10-02 20:22:30
20:00:00,1727900580,16.69,16.79,98.94,16.63,0.0,7.4,9.28,259.46,1006.67,99.67,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:23:00
20:00:00,1727900610,16.76,16.65,100.0,16.63,-0.02,7.15,9.28,261.13,1006.8,99.5,0.0,0.09,Overcast,cloudy,obs,2024-10-02 20:23:30
20:00:00,1727900640,16.72,16.71,99.49,16.6,-0.02,7.11,9.54,261.23,1006.88,99.14,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:24:00
20:00:00,1727900670,16.84,16.82,99.69,16.75,0.04,7.51,9.57,258.37,1006.85,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:24:30
20:00:00,1727900700,16.86,16.97,100.0,16.68,-0.01,7.05,9.57,261.4,1006.69,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:25:00
20:00:00,1727900730,16.71,16.88,99.91,16.64,0.02,7.16,9.26,262.04,1006.69,100.0,0.1,0.0,Overcast,cloudy,obs,2024-10-02 20:25:30
20:00:00,1727900760,16.94,16.74,99.88,16.75,0.02,7.23,9.63,259.7,1006.79,98.36,0.1,0.0,Overcast,cloudy,obs,2024-10-02 20:26:00
20:00:00,1727900790,16.61,16.8,99.41,16.66,0.02,7.24,9.37,259.97,1006.85,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:26:30
20:00:00,1727900820,16.78,16.71,100.0,16.61,0.02,7.39,9.47,257.8,1006.55,98.92,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:27:00
20:00:00,1727900850,16.8,17.01,99.85,16.68,-0.01,6.77,9.23,261.82,1007.15,98.17,0.0,0.05,Overcast,cloudy,obs,2024-10-02 20:27:30
20:00:00,1727900880,16.76,16.86,98.69,16.63,0.0,7.46,9.47,262.99,1006.8,100.0,0.0,0.03,Overcast,cloudy,obs,2024-10-02 20:28:00
20:00:00,1727900910,16.93,16.83,100.0,16.62,0.01,7.25,9.25,260.6,1006.94,100.0,0.0,0.04,Overcast,cloudy,obs,2024-10-02 20:28:30
20:00:00,1727900940,16.78,16.57,99.43,16.69,-0.02,7.32,9.3,257.62,1006.94,100.0,0.05,0.0,Overcast,cloudy,obs,2024-10-02 20:29:00
20:00:00,1727900970,16.7,16.53,100.0,16.89,0.04,6.99,9.39,259.01,1006.68,99.16,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:29:30
20:00:00,1727901000,16.61,16.74,100.0,16.61,-0.06,7.48,9.57,257.8,1007.09,99.7,0.0,0.08,Overcast,cloudy,obs,2024-10-02 20:30:00
20:00:00,1727901030,16.69,16.88,100.0,16.64,0.01,7.26,9.49,262.19,1007.05,98.96,0.0,0.09,Overcast,cloudy,obs,2024-10-02 20:30:30
20:00:00,1727901060,16.64,16.51,99.73,16.77,-0.01,7.09,9.59,259.5,1007.14,98.66,0.03,0.0,Overcast,cloudy,obs,2024-10-02 20:31:00
20:00:00,1727901090,16.86,16.8,100.0,16.76,0.01,7.28,9.38,257.36,1007.26,98.38,0.0,0.03,Overcast,cloudy,obs,2024-10-02 20:31:30
20:00:00,1727901120,16.93,16.39,99.24,16.5,-0.02,7.13,9.6,259.08,1006.69,100.0,0.0,0.18,Overcast,cloudy,obs,2024-10-02 20:32:00
20:00:00,1727901150,16.74,16.66,100.0,16.77,-0.04,7.39,9.5,258.58,1006.87,99.15,0.0,0.01,Overcast,cloudy,obs,2024-10-02 20:32:30
20:00:00,1727901180,16.56,16.87,100.0,16.82,0.02,6.87,9.42,260.26,1007.21,99.52,0.11,0.05,Overcast,cloudy,obs,2024-10-02 20:33:00
20:00:00,1727901210,16.84,16.81,99.2,16.66,0.02,7.34,9.38,260.03,1007.19,100.0,0.05,0.0,Overcast,cloudy,obs,2024-10-02 20:33:30
20:00:00,1727901240,16.89,16.74,99.42,16.83,-0.04,7.31,9.61,260.24,1007.4,99.02,0.0,0.01,Overcast,cloudy,obs,2024-10-02 20:34:00
20:00:00,1727901270,16.93,16.52,100.0,16.47,-0.0,7.23,9.54,260.31,1007.06,99.82,0.0,0.07,Overcast,cloudy,obs,2024-10-02 20:34:30
20:00:00,1727901300,16.78,16.54,98.4,16.82,-0.02,6.75,9.45,260.48,1006.44,100.0,0.0,0.03,Overcast,cloudy,obs,2024-10-02 20:35:00
20:00:00,1727901330,16.9,16.6,100.0,16.64,-0.06,7.14,9.45,261.96,1007.38,100.0,0.18,0.0,Overcast,cloudy,obs,2024-10-02 20:35:30
20:00:00,1727901360,17.11,16.52,98.86,16.54,0.01,7.37,9.2,262.06,1006.87,100.0,0.13,0.0,Overcast,cloudy,obs,2024-10-02 20:36:00
20:00:00,1727901390,17.04,16.64,99.67,16.72,-0.01,6.95,9.46,259.96,1006.91,100.0,0.0,0.02,Overcast,cloudy,obs,2024-10-02 20:36:30
20:00:00,1727901420,16.55,16.73,100.0,16.66,0.0,6.98,9.5,258.3,1007.42,100.0,0.21,0.05,Overcast,cloudy,obs,2024-10-02 20:37:00
20:00:00,1727901450,16.72,16.92,100.0,16.82,-0.02,6.62,9.96,261.9,1006.71,99.74,0.05,0.05,Overcast,cloudy,obs,2024-10-02 20:37:30
20:00:00,1727901480,16.68,16.64,99.63,16.62,-0.01,7.02,9.5,256.29,1006.47,99.5,0.12,0.0,Overcast,cloudy,obs,2024-10-02 20:38:00
20:00:00,1727901510,17.02,16.85,100.0,16.58,0.01,7.1,9.25,261.57,1006.27,100.0,0.07,0.0,Overcast,cloudy,obs,2024-10-02 20:38:30
20:00:00,1727901540,17.09,16.95,99.83,16.64,-0.01,7.04,9.54,257.62,1006.67,99.1,0.37,0.0,Overcast,cloudy,obs,2024-10-02 20:39:00
20:00:00,1727901570,16.71,16.75,100.0,16.73,-0.0,7.46,9.03,263.54,1006.73,100.0,0.0,0.01,Overcast,cloudy,obs,2024-10-02 20:39:30
20:00:00,1727901600,16.8,16.76,98.91,16.71,0.04,7.64,9.49,261.93,1006.93,100.0,0.0,0.09,Overcast,cloudy,obs,2024-10-02 20:40:00
20:00:00,1727901630,16.74,16.66,100.0,16.57,-0.01,6.8,9.24,263.6,1007.07,98.59,0.14,0.0,Overcast,cloudy,obs,2024-10-02 20:40:30
20:00:00,1727901660,16.92,16.43,100.0,16.59,-0.02,7.36,9.46,259.76,1007.28,97.41,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:41:00
20:00:00,1727901690,16.84,16.65,100.0,16.42,0.03,7.23,9.46,260.29,1006.7,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:41:30
20:00:00,1727901720,16.45,16.73,100.0,16.9,-0.01,7.88,9.97,261.94,1007.27,100.0,0.08,0.0,Overcast,cloudy,obs,2024-10-02 20:42:00
20:00:00,1727901750,16.39,16.87,100.0,16.52,-0.02,6.93,9.6,256.06,1006.32,99.06,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:42:30
20:00:00,1727901780,16.65,16.53,98.74,16.58,0.01,7.13,9.66,261.28,1007.01,97.93,0.0,0.04,Overcast,cloudy,obs,2024-10-02 20:43:00
20:00:00,1727901810,16.91,16.66,99.89,16.74,0.02,7.24,9.44,259.41,1006.83,100.0,0.0,0.09,Overcast,cloudy,obs,2024-10-02 20:43:30
20:00:00,1727901840,16.67,16.99,99.88,16.72,0.01,7.08,9.19,257.61,1006.76,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:44:00
20:00:00,1727901870,16.54,16.72,100.0,16.48,-0.03,6.8,9.79,262.6,1006.68,97.85,0.05,0.0,Overcast,cloudy,obs,2024-10-02 20:44:30
20:00:00,1727901900,16.86,16.56,100.0,16.76,-0.03,6.8,9.35,261.6,1006.82,100.0,0.07,0.0,Overcast,cloudy,obs,2024-10-02 20:45:00
20:00:00,1727901930,16.81,16.57,100.0,16.74,-0.01,7.47,9.55,261.57,1007.54,100.0,0.18,0.0,Overcast,cloudy,obs,2024-10-02 20:45:30
20:00:00,1727901960,16.95,16.55,98.37,16.59,-0.02,7.6,9.54,260.95,1006.82,100.0,0.0,0.04,Overcast,cloudy,obs,2024-10-02 20:46:00
20:00:00,1727901990,16.9,16.68,100.0,16.79,0.01,6.66,9.96,262.56,1006.69,100.0,0.0,0.07,Overcast,cloudy,obs,2024-10-02 20:46:30
20:00:00,1727902020,16.84,16.46,99.82,16.49,0.02,7.77,9.88,261.4,1006.59,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:47:00
20:00:00,1727902050,16.46,16.86,99.92,16.73,-0.02,7.45,9.63,261.45,1007.45,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:47:30
20:00:00,1727902080,16.82,16.95,99.48,16.48,-0.0,6.32,9.4,260.34,1006.47,98.55,0.0,0.03,Overcast,cloudy,obs,2024-10-02 20:48:00
20:00:00,1727902110,16.55,16.78,99.88,16.7,-0.03,6.74,9.63,264.04,1007.16,99.18,0.33,0.0,Overcast,cloudy,obs,2024-10-02 20:48:30
20:00:00,1727902140,16.87,16.98,99.89,16.58,0.03,7.62,9.18,260.42,1007.55,100.0,0.18,0.0,Overcast,cloudy,obs,2024-10-02 20:49:00
20:00:00,1727902170,16.65,17.04,99.74,16.71,0.05,7.52,9.93,257.87,1007.87,100.0,0.0,0.04,Overcast,cloudy,obs,2024-10-02 20:49:30
20:00:00,1727902200,16.81,16.65,100.0,16.8,0.01,6.63,9.34,262.36,1006.44,99.49,0.0,0.07,Overcast,cloudy,obs,2024-10-02 20:50:00
20:00:00,1727902230,16.51,16.6,99.6,16.64,-0.02,7.03,9.17,256.78,1007.19,100.0,0.15,0.0,Overcast,cloudy,obs,2024-10-02 20:50:30
20:00:00,1727902260,16.55,16.28,99.22,16.47,0.04,7.48,9.38,258.57,1006.18,97.68,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:51:00
20:00:00,1727902290,17.04,17.14,100.0,16.7,-0.01,7.16,9.58,262.62,1007.23,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:51:30
20:00:00,1727902320,16.65,16.79,100.0,16.63,0.06,7.95,8.75,262.74,1007.55,100.0,0.28,0.0,Overcast,cloudy,obs,2024-10-02 20:52:00
20:00:00,1727902350,16.62,17.02,98.89,16.6,-0.01,6.84,9.47,257.99,1007.04,98.58,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:52:30
20:00:00,1727902380,16.81,16.48,100.0,16.8,0.01,7.69,8.89,261.32,1007.76,98.61,0.25,0.0,Overcast,cloudy,obs,2024-10-02 20:53:00
20:00:00,1727902410,16.88,16.78,99.5,16.88,0.01,6.56,8.9,260.24,1007.17,100.0,0.0,0.12,Overcast,cloudy,obs,2024-10-02 20:53:30
20:00:00,1727902440,16.98,16.49,99.42,16.82,0.04,7.2,9.42,257.8,1007.1,100.0,0.06,0.0,Overcast,cloudy,obs,2024-10-02 20:54:00
20:00:00,1727902470,16.8,17.06,97.97,16.69,-0.09,7.3,9.22,263.12,1006.32,99.43,0.18,0.0,Overcast,cloudy,obs,2024-10-02 20:54:30
20:00:00,1727902500,17.23,16.64,98.75,16.54,-0.06,7.46,9.14,257.57,1007.27,99.91,0.16,0.1,Overcast,cloudy,obs,2024-10-02 20:55:00
20:00:00,1727902530,16.99,16.6,99.05,16.76,0.04,7.49,9.79,259.56,1006.51,99.89,0.0,0.05,Overcast,cloudy,obs,2024-10-02 20:55:30
20:00:00,1727902560,17.17,16.48,99.43,16.88,-0.06,7.17,9.58,265.31,1006.22,100.0,0.39,0.0,Overcast,cloudy,obs,2024-10-02 20:56:00
20:00:00,1727902590,16.86,17.01,100.0,16.8,-0.1,6.33,9.73,266.59,1006.37,99.65,0.03,0.0,Overcast,cloudy,obs,2024-10-02 20:56:30
20:00:00,1727902620,16.59,16.58,100.0,16.65,-0.01,6.8,9.44,255.75,1006.67,99.91,0.0,0.1,Overcast,cloudy,obs,2024-10-02 20:57:00
20:00:00,1727902650,16.68,16.88,100.0,16.83,-0.01,7.2,9.63,256.18,1007.2,99.99,0.28,0.0,Overcast,cloudy,obs,2024-10-02 20:57:30
20:00:00,1727902680,16.86,16.78,100.0,16.52,-0.06,7.75,9.36,260.66,1006.59,98.01,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:58:00
20:00:00,1727902710,16.8,16.63,98.62,16.44,0.01,6.84,9.74,258.35,1006.9,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-02 20:58:30
20:00:00,1727902740,17.34,16.57,100.0,16.51,-0.03,7.02,9.98,264.72,1007.43,100.0,0.38,0.02,Overcast,cloudy,obs,2024-10-02 20:59:00
20:00:00,1727902770,16.85,16.75,100.0,16.46,0.01,7.16,9.29,260.61,1007.12,98.66,0.17,0.0,Overcast,cloudy,obs,2024-10-02 20:59:30
21:00:00,1727902800,17.29,17.29,100.0,17.17,0.0,5.77,-0.03,-0.19,1007.4,99.93,3.03,0.02,Overcast,cloudy,obs,2024-10-02 21:00:00
21:00:00,1727902830,17.34,17.3,100.0,17.18,0.01,5.75,0.03,-0.04,1007.44,100.0,3.05,0.0,Overcast,cloudy,obs,2024-10-02 21:00:30
21:00:00,1727902860,17.31,17.29,100.0,17.19,-0.01,5.77,0.01,0.52,1007.47,100.0,3.04,0.0,Overcast,cloudy,obs,2024-10-02 21:01:00
21:00:00,1727902890,17.31,17.29,99.68,17.15,0.0,5.73,0.08,0.43,1007.51,99.84,3.01,0.0,Overcast,cloudy,obs,2024-10-02 21:01:30
21:00:00,1727902920,17.34,17.32,99.92,17.18,-0.01,5.72,0.0,0.13,1007.48,99.98,2.99,0.0,Overcast,cloudy,obs,2024-10-02 21:02:00
21:00:00,1727902950,17.35,17.23,99.83,17.18,0.01,5.71,-0.02,-0.1,1007.54,100.0,3.08,0.0,Overcast,cloudy,obs,2024-10-02 21:02:30
21:00:00,1727902980,17.34,17.32,99.88,17.16,0.0,5.76,0.08,0.56,1007.44,100.0,2.99,0.0,Overcast,cloudy,obs,2024-10-02 21:03:00
21:00:00,1727903010,17.31,17.31,99.86,17.2,-0.01,5.73,0.01,0.31,1007.44,100.0,3.05,0.02,Overcast,cloudy,obs,2024-10-02 21:03:30
21:00:00,1727903040,17.31,17.29,100.0,17.19,0.0,5.81,-0.01,-0.33,1007.43,100.0,2.99,0.02,Overcast,cloudy,obs,2024-10-02 21:04:00
21:00:00,1727903070,17.33,17.34,99.85,17.13,0.01,5.65,0.05,0.3,1007.56,99.84,3.02,0.0,Overcast,cloudy,obs,2024-10-02 21:04:30
21:00:00,1727903100,17.31,17.34,100.0,17.16,-0.01,5.75,-0.04,0.07,1007.47,99.96,3.03,0.01,Overcast,cloudy,obs,2024-10-02 21:05:00
21:00:00,1727903130,17.31,17.29,100.0,17.17,0.01,5.82,0.01,0.68,1007.44,100.0,2.98,0.0,Overcast,cloudy,obs,2024-10-02 21:05:30
21:00:00,1727903160,17.36,17.28,99.95,17.21,-0.01,5.76,0.05,-0.24,1007.49,100.0,3.03,0.0,Overcast,cloudy,obs,2024-10-02 21:06:00
21:00:00,1727903190,17.44,17.29,100.0,17.15,-0.0,5.6,-0.05,0.54,1007.46,99.91,3.01,0.0,Overcast,cloudy,obs,2024-10-02 21:06:30
21:00:00,1727903220,17.37,17.29,99.6,17.13,0.0,5.74,-0.05,0.1,1007.44,99.63,3.06,0.0,Overcast,cloudy,obs,2024-10-02 21:07:00
21:00:00,1727903250,17.36,17.24,100.0,17.21,0.0,5.81,-0.0,0.77,1007.63,99.88,3.0,0.01,Overcast,cloudy,obs,2024-10-02 21:07:30
21:00:00,1727903280,17.37,17.39,99.73,17.22,0.0,5.68,0.04,0.41,1007.38,100.0,3.05,0.0,Overcast,cloudy,obs,2024-10-02 21:08:00
21:00:00,1727903310,17.34,17.38,100.0,17.22,0.01,5.66,-0.0,-1.1,1007.36,100.0,2.97,0.0,Overcast,cloudy,obs,2024-10-02 21:08:30
21:00:00,1727903340,17.42,17.28,99.98,17.16,0.01,5.7,-0.02,-0.05,1007.21,99.41,2.94,0.0,Overcast,cloudy,obs,2024-10-02 21:09:00
21:00:00,1727903370,17.3,17.25,100.0,17.2,0.01,5.54,0.03,-0.33,1007.58,100.0,2.99,0.0,Overcast,cloudy,obs,2024-10-02 21:09:30
21:00:00,1727903400,17.4,17.38,99.67,17.14,-0.0,5.97,-0.04,-0.38,1007.43,100.0,3.04,0.02,Overcast,cloudy,obs,2024-10-02 21:10:00
21:00:00,1727903430,17.35,17.35,99.76,17.18,0.0,5.82,-0.1,0.47,1007.66,100.0,2.98,0.0,Overcast,cloudy,obs,2024-10-02 21:10:30
21:00:00,1727903460,17.34,17.31,99.7,17.16,-0.03,5.91,-0.03,-0.63,1007.52,99.89,3.0,0.0,Overcast,cloudy,obs,2024-10-02 21:11:00
21:00:00,1727903490,17.3,17.36,99.96,17.27,-0.02,5.84,0.03,-0.06,1007.43,99.94,3.08,0.0,Overcast,cloudy,obs,2024-10-02 21:11:30
21:00:00,1727903520,17.39,17.36,100.0,17.15,-0.02,5.97,0.01,-0.08,1007.56,99.92,3.01,0.0,Overcast,cloudy,obs,2024-10-02 21:12:00
21:00:00,1727903550,17.32,17.3,99.47,17.14,-0.01,5.88,-0.1,0.71,1007.42,99.48,3.04,0.0,Overcast,cloudy,obs,2024-10-02 21:12:30
21:00:00,1727903580,17.26,17.34,99.74,17.11,0.0,5.75,0.02,0.85,1007.56,100.0,2.99,0.0,Overcast,cloudy,obs,2024-10-02 21:13:00
21:00:00,1727903610,17.23,17.31,99.98,17.16,-0.01,5.63,0.19,-0.04,1007.36,100.0,3.04,0.0,Overcast,cloudy,obs,2024-10-02 21:13:30
21:00:00,1727903640,17.36,17.28,100.0,17.14,0.01,5.7,-0.0,0.32,1007.57,99.93,2.93,0.0,Overcast,cloudy,obs,2024-10-02 21:14:00
21:00:00,1727903670,17.27,17.29,99.67,17.14,-0.0,5.67,0.06,-0.13,1007.7,99.9,3.01,0.0,Overcast,cloudy,obs,2024-10-02 21:14:30
21:00:00,1727903700,17.41,17.23,99.59,17.19,0.01,5.8,0.07,0.24,1007.39,99.28,2.99,0.01,Overcast,cloudy,obs,2024-10-02 21:15:00
21:00:00,1727903730,17.32,17.29,99.78,17.16,0.02,5.71,0.12,-1.14,1007.36,100.0,3.08,0.03,Overcast,cloudy,obs,2024-10-02 21:15:30
21:00:00,1727903760,17.33,17.2,99.57,17.1,-0.02,5.81,-0.01,-0.87,1007.33,100.0,3.06,0.0,Overcast,cloudy,obs,2024-10-02 21:16:00
21:00:00,1727903790,17.32,17.36,99.82,17.23,-0.01,5.67,0.15,1.13,1007.58,100.0,3.06,0.0,Overcast,cloudy,obs,2024-10-02 21:16:30
21:00:00,1727903820,17.23,17.34,100.0,17.24,0.02,5.83,0.04,0.22,1007.54,99.88,2.96,0.0,Overcast,cloudy,obs,2024-10-02 21:17:00
21:00:00,1727903850,17.24,17.35,100.0,17.2,0.01,5.59,-0.02,0.38,1007.44,100.0,2.96,0.0,Overcast,cloudy,obs,2024-10-02 21:17:30
