datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
01:00:00,1725671580,23.96,23.92,75.34,19.44,-0.0,13.1,11.3,79.37,1009.58,88.46,15.91,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:13:00
01:00:00,1725671610,23.96,24.01,75.49,19.44,0.01,13.05,11.33,80.27,1009.94,88.17,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:13:30
01:00:00,1725671640,23.99,23.86,75.97,19.45,0.01,13.04,11.25,80.21,1009.86,87.97,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:14:00
01:00:00,1725671670,23.94,24.03,75.76,19.37,0.01,13.33,11.21,81.38,1009.91,88.08,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:14:30
01:00:00,1725671700,23.93,23.96,75.77,19.38,0.02,13.3,11.46,78.86,1010.0,88.47,16.02,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:15:00
01:00:00,1725671730,23.87,23.93,75.54,19.46,0.02,13.21,11.28,81.02,1009.78,88.8,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:15:30
01:00:00,1725671760,23.92,23.89,75.17,19.45,-0.0,13.3,11.06,81.26,1010.07,87.58,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:16:00
01:00:00,1725671790,23.97,23.95,75.9,19.48,0.01,13.32,11.43,80.21,1010.19,87.98,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:16:30
01:00:00,1725671820,23.85,23.82,75.49,19.39,-0.0,12.95,11.34,81.64,1009.79,87.21,16.05,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:17:00
01:00:00,1725671850,23.81,24.03,75.91,19.4,0.01,13.1,11.17,80.42,1010.13,88.38,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:17:30
01:00:00,1725671880,24.07,24.03,75.67,19.34,-0.01,13.08,11.34,80.98,1009.73,89.02,16.11,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:18:00
01:00:00,1725671910,23.82,23.97,75.2,19.39,-0.01,13.02,11.19,80.14,1009.49,87.89,15.97,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:18:30
01:00:00,1725671940,23.96,24.0,75.52,19.43,-0.04,13.21,11.23,81.22,1009.89,88.0,16.03,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:19:00
01:00:00,1725671970,23.92,23.97,75.79,19.37,0.02,13.22,11.18,80.53,1009.88,87.49,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:19:30
01:00:00,1725672000,23.91,24.08,76.59,19.41,0.02,13.24,11.22,82.15,1009.97,88.07,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:20:00
01:00:00,1725672030,23.91,23.95,76.48,19.43,-0.0,13.58,11.38,80.81,1009.67,89.04,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:20:30
01:00:00,1725672060,24.03,24.09,75.74,19.46,0.01,13.31,11.09,79.35,1009.82,87.97,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:21:00
01:00:00,1725672090,24.07,24.12,75.36,19.58,0.01,12.99,11.2,82.61,1010.12,87.58,15.98,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:21:30
01:00:00,1725672120,24.08,23.81,75.03,19.27,0.0,13.29,11.09,80.96,1009.51,86.69,16.12,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:22:00
01:00:00,1725672150,23.97,23.89,75.48,19.36,-0.02,13.44,11.34,81.33,1009.7,87.33,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:22:30
01:00:00,1725672180,23.88,23.88,76.63,19.44,-0.0,13.38,11.12,81.19,1010.06,89.09,15.9,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:23:00
01:00:00,1725672210,23.92,23.93,75.1,19.53,0.02,13.29,11.08,80.78,1009.59,88.49,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:23:30
01:00:00,1725672240,23.87,24.06,75.3,19.41,0.01,13.09,11.23,81.52,1009.59,87.1,16.01,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:24:00
01:00:00,1725672270,24.12,24.06,75.92,19.48,0.04,13.06,10.89,81.71,1009.77,86.84,15.86,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:24:30
01:00:00,1725672300,23.97,24.01,76.77,19.5,-0.03,12.86,11.27,81.76,1009.67,88.5,15.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:25:00
01:00:00,1725672330,24.0,24.07,75.89,19.26,-0.01,12.77,11.53,81.92,1009.67,87.91,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:25:30
01:00:00,1725672360,23.92,23.87,74.82,19.62,-0.01,12.95,11.24,81.36,1009.82,88.07,16.08,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:26:00
01:00:00,1725672390,23.78,23.7,75.7,19.56,0.0,13.78,11.31,80.83,1010.24,87.38,16.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:26:30
01:00:00,1725672420,23.99,24.02,75.79,19.57,-0.01,12.99,11.4,81.39,1009.57,88.93,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:27:00
01:00:00,1725672450,23.92,23.88,74.9,19.46,-0.02,13.3,11.45,80.09,1010.09,87.08,15.97,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:27:30
01:00:00,1725672480,23.86,23.95,75.17,19.45,0.02,13.14,11.26,81.04,1009.79,88.56,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:28:00
01:00:00,1725672510,23.91,23.84,76.08,19.49,0.02,12.86,11.56,81.36,1009.99,89.4,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:28:30
01:00:00,1725672540,23.85,24.07,75.72,19.48,-0.02,13.06,11.1,81.18,1010.27,88.24,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:29:00
01:00:00,1725672570,23.85,23.81,75.69,19.48,-0.02,13.18,10.93,80.1,1009.75,89.27,15.69,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:29:30
01:00:00,1725672600,23.75,24.15,75.13,19.12,0.06,12.78,11.04,79.47,1009.46,87.27,15.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:30:00
01:00:00,1725672630,23.79,23.94,74.86,19.41,-0.01,13.21,11.53,81.83,1010.28,87.59,16.05,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:30:30
01:00:00,1725672660,23.96,24.02,76.74,19.36,0.03,13.72,11.34,79.16,1009.84,87.78,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:31:00
01:00:00,1725672690,23.88,23.99,75.85,19.3,-0.0,13.02,11.42,80.81,1010.48,87.76,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:31:30
01:00:00,1725672720,23.92,23.83,74.69,19.5,-0.03,13.35,11.36,80.35,1009.65,87.11,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:32:00
01:00:00,1725672750,23.99,23.79,75.78,19.32,0.01,13.16,10.88,79.48,1009.49,88.24,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:32:30
01:00:00,1725672780,23.85,23.86,74.31,19.25,0.07,12.7,10.98,78.14,1010.19,86.7,15.7,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:33:00
01:00:00,1725672810,23.92,23.82,75.17,19.48,-0.0,13.62,11.03,81.6,1009.9,86.75,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:33:30
01:00:00,1725672840,23.82,24.09,76.2,19.39,-0.03,13.33,11.37,79.58,1010.01,85.45,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:34:00
01:00:00,1725672870,24.27,23.68,76.15,19.47,-0.02,13.28,11.31,81.46,1010.34,87.25,15.88,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:34:30
01:00:00,1725672900,23.83,23.95,75.86,19.51,-0.05,13.12,11.44,78.7,1010.14,86.07,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:35:00
01:00:00,1725672930,24.09,24.01,76.02,19.27,-0.0,13.23,11.35,78.69,1010.01,87.71,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:35:30
01:00:00,1725672960,23.99,24.08,76.82,19.34,-0.04,13.47,11.29,77.45,1010.51,87.09,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:36:00
01:00:00,1725672990,23.44,24.09,77.25,19.55,0.03,13.2,10.83,83.79,1009.77,89.58,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:36:30
01:00:00,1725673020,23.98,23.97,75.64,19.33,-0.03,13.08,11.23,76.8,1010.04,89.3,16.01,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:37:00
01:00:00,1725673050,23.81,24.01,76.12,19.23,-0.02,12.77,10.87,81.25,1009.47,87.12,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:37:30
01:00:00,1725673080,24.05,23.71,75.63,19.32,-0.0,13.56,11.44,82.03,1010.32,88.16,16.0,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:38:00
01:00:00,1725673110,23.93,23.64,74.87,19.63,-0.05,13.38,11.23,81.61,1009.37,87.86,15.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:38:30
01:00:00,1725673140,23.91,23.88,75.77,19.53,0.05,13.85,11.21,77.76,1010.02,88.41,15.63,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:39:00
01:00:00,1725673170,23.54,23.97,75.84,19.42,-0.07,13.01,10.73,80.87,1010.15,87.33,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:39:30
01:00:00,1725673200,24.16,23.89,75.5,19.33,0.04,13.3,11.57,79.7,1010.29,87.16,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:40:00
01:00:00,1725673230,24.06,24.09,74.6,19.39,0.0,13.27,11.38,81.26,1010.06,89.17,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:40:30
01:00:00,1725673260,23.54,24.11,75.56,19.38,0.02,13.05,10.55,78.4,1010.42,88.76,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:41:00
01:00:00,1725673290,23.86,23.99,75.85,19.26,0.0,13.25,11.12,85.22,1009.88,88.2,16.16,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:41:30
01:00:00,1725673320,23.98,23.88,76.45,19.28,0.01,13.39,11.06,81.47,1009.44,85.83,15.81,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:42:00
01:00:00,1725673350,23.99,23.99,75.23,19.29,-0.01,13.65,11.16,78.4,1009.8,89.1,15.81,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:42:30
01:00:00,1725673380,23.77,23.83,73.96,19.27,0.03,13.18,10.99,82.24,1009.85,86.74,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:43:00
01:00:00,1725673410,23.72,23.77,75.32,19.22,-0.01,13.94,10.63,81.69,1009.56,89.43,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:43:30
01:00:00,1725673440,24.05,23.48,74.87,19.46,-0.01,13.27,11.03,80.02,1010.11,87.9,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:44:00
01:00:00,1725673470,24.14,23.94,76.69,19.68,0.03,13.0,10.94,81.67,1009.71,88.3,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:44:30
01:00:00,1725673500,23.86,24.05,75.15,19.43,-0.04,14.32,11.22,81.52,1009.28,87.73,15.98,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:45:00
01:00:00,1725673530,23.87,23.75,76.73,19.55,-0.0,12.11,11.1,83.68,1009.54,88.63,16.13,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:45:30
01:00:00,1725673560,23.87,23.9,75.73,19.04,0.07,13.91,11.25,80.24,1009.77,89.74,15.98,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:46:00
01:00:00,1725673590,23.84,23.88,77.32,19.45,0.02,12.68,11.15,79.19,1009.71,87.49,15.91,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:46:30
01:00:00,1725673620,23.85,23.79,74.8,19.49,0.03,13.72,10.86,85.18,1009.23,87.52,15.91,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:47:00
01:00:00,1725673650,23.78,23.88,75.45,19.5,0.03,13.6,11.24,82.46,1010.47,88.02,15.93,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:47:30
01:00:00,1725673680,24.52,23.59,75.43,19.39,0.03,13.84,10.75,79.61,1009.99,87.94,15.93,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:48:00
01:00:00,1725673710,23.71,24.07,75.34,19.45,0.02,12.6,11.47,81.22,1009.86,87.14,16.22,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:48:30
01:00:00,1725673740,23.83,23.54,77.62,19.62,-0.03,13.71,10.79,80.97,1009.44,87.56,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:49:00
01:00:00,1725673770,23.83,23.61,76.49,19.46,-0.05,12.61,11.38,79.09,1010.49,86.61,16.32,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:49:30
01:00:00,1725673800,23.55,23.85,74.49,19.56,0.01,13.14,11.03,78.74,1010.01,89.9,15.89,0.22,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:50:00
01:00:00,1725673830,23.63,23.94,77.25,19.48,0.01,13.12,11.48,82.38,1010.24,90.89,16.11,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:50:30
01:00:00,1725673860,23.78,23.6,75.67,19.16,-0.02,13.1,11.33,83.51,1010.69,84.83,16.35,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:51:00
01:00:00,1725673890,23.78,24.39,76.52,19.43,0.03,13.73,11.36,81.64,1009.9,89.72,16.23,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:51:30
01:00:00,1725673920,24.11,23.85,73.26,19.54,0.0,12.65,11.68,83.02,1009.84,88.93,15.97,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:52:00
01:00:00,1725673950,23.79,23.97,76.2,19.51,0.06,13.29,10.58,83.86,1009.87,86.53,16.06,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:52:30
01:00:00,1725673980,23.82,23.67,73.53,19.31,0.0,12.67,11.36,79.84,1009.76,87.64,15.77,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:53:00
01:00:00,1725674010,23.89,24.27,76.78,19.19,-0.07,13.05,11.28,77.63,1010.26,88.15,16.29,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:53:30
01:00:00,1725674040,23.9,24.18,74.41,19.21,-0.06,13.89,11.4,81.88,1011.17,89.0,16.2,0.2,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:54:00
01:00:00,1725674070,23.8,23.54,76.2,19.31,-0.03,13.05,11.34,80.15,1009.84,90.31,16.22,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:54:30
01:00:00,1725674100,23.33,23.65,75.21,19.45,-0.02,13.01,11.21,84.53,1009.43,87.25,16.5,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:55:00
01:00:00,1725674130,24.26,23.7,75.68,19.63,-0.04,13.31,11.31,83.16,1010.27,84.59,16.43,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:55:30
01:00:00,1725674160,24.3,24.16,74.58,19.53,0.03,13.46,10.99,82.67,1010.21,91.64,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:56:00
01:00:00,1725674190,23.97,24.06,75.68,19.59,0.09,13.29,11.19,79.42,1010.44,87.25,16.13,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:56:30
01:00:00,1725674220,23.79,23.75,76.04,19.38,-0.0,13.08,11.59,83.34,1010.18,85.7,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:57:00
01:00:00,1725674250,23.9,24.03,73.92,19.48,-0.04,13.01,10.89,79.86,1009.48,87.06,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:57:30
01:00:00,1725674280,23.88,23.89,75.06,19.6,-0.03,12.97,11.26,79.1,1009.15,88.39,16.29,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:58:00
01:00:00,1725674310,23.58,23.52,75.94,19.73,-0.04,12.81,11.15,84.1,1010.18,83.73,16.28,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:58:30
01:00:00,1725674340,23.79,23.81,76.44,19.41,0.04,12.41,11.03,75.14,1009.13,88.67,16.32,0.23,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:59:00
01:00:00,1725674370,24.04,24.06,78.06,19.44,-0.08,13.01,11.05,78.51,1009.82,88.15,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 01:59:30
02:00:00,1725674400,23.41,23.42,78.09,19.41,-0.0,10.3,9.49,90.04,1009.67,87.85,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:00:00
02:00:00,1725674430,23.38,23.44,78.37,19.42,-0.0,10.33,9.51,89.97,1009.62,87.33,16.1,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:00:30
02:00:00,1725674460,23.36,23.42,78.35,19.38,0.0,10.34,9.47,89.58,1009.58,87.5,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:01:00
02:00:00,1725674490,23.41,23.39,78.09,19.41,-0.0,10.36,9.47,89.69,1009.61,87.71,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:01:30
02:00:00,1725674520,23.36,23.37,78.41,19.4,0.0,10.43,9.42,89.76,1009.7,87.75,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:02:00
02:00:00,1725674550,23.4,23.43,78.2,19.42,-0.0,10.35,9.46,89.58,1009.69,87.74,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:02:30
02:00:00,1725674580,23.38,23.37,78.26,19.41,-0.0,10.33,9.43,89.41,1009.63,87.24,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:03:00
02:00:00,1725674610,23.42,23.39,78.51,19.34,0.0,10.4,9.45,89.83,1009.65,87.44,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:03:30
02:00:00,1725674640,23.34,23.4,78.31,19.44,0.0,10.33,9.45,89.98,1009.66,87.93,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:04:00
02:00:00,1725674670,23.46,23.41,78.31,19.39,-0.0,10.33,9.49,89.99,1009.61,87.64,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:04:30
02:00:00,1725674700,23.41,23.43,77.95,19.39,0.01,10.28,9.49,90.16,1009.69,87.53,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:05:00
02:00:00,1725674730,23.46,23.44,78.35,19.41,0.0,10.34,9.44,90.35,1009.63,88.08,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:05:30
02:00:00,1725674760,23.39,23.38,78.05,19.43,-0.0,10.41,9.41,90.15,1009.7,87.88,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:06:00
02:00:00,1725674790,23.43,23.39,78.48,19.44,0.0,10.39,9.5,90.29,1009.68,87.59,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:06:30
02:00:00,1725674820,23.44,23.39,78.01,19.41,-0.01,10.42,9.57,89.44,1009.57,87.94,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:07:00
02:00:00,1725674850,23.41,23.43,78.41,19.42,0.01,10.38,9.35,89.95,1009.6,88.0,16.08,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:07:30
02:00:00,1725674880,23.4,23.33,78.1,19.42,0.02,10.31,9.41,90.37,1009.7,87.54,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:08:00
02:00:00,1725674910,23.37,23.37,78.35,19.43,0.0,10.38,9.49,89.66,1009.51,88.31,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:08:30
02:00:00,1725674940,23.37,23.34,78.52,19.37,-0.0,10.33,9.34,89.58,1009.61,88.21,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:09:00
02:00:00,1725674970,23.39,23.45,78.25,19.47,0.01,10.14,9.46,90.12,1009.6,87.42,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:09:30
02:00:00,1725675000,23.39,23.53,78.79,19.37,-0.01,10.44,9.38,89.43,1009.62,87.88,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:10:00
02:00:00,1725675030,23.38,23.3,78.57,19.4,0.0,10.47,9.38,89.18,1009.58,86.97,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:10:30
02:00:00,1725675060,23.39,23.42,78.18,19.48,0.01,10.42,9.51,90.03,1009.74,86.74,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:11:00
02:00:00,1725675090,23.34,23.43,78.01,19.45,0.01,10.43,9.34,89.77,1009.62,88.27,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:11:30
02:00:00,1725675120,23.4,23.43,78.04,19.35,-0.0,10.26,9.37,90.11,1009.64,88.21,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:12:00
02:00:00,1725675150,23.42,23.44,78.0,19.43,-0.01,10.35,9.61,88.63,1009.76,88.08,16.02,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:12:30
02:00:00,1725675180,23.42,23.48,78.07,19.45,0.01,10.48,9.43,89.64,1009.63,88.17,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:13:00
02:00:00,1725675210,23.31,23.42,78.21,19.47,0.02,10.4,9.43,89.99,1009.84,87.76,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:13:30
02:00:00,1725675240,23.38,23.38,78.06,19.49,0.04,10.12,9.54,89.46,1009.69,87.51,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:14:00
02:00:00,1725675270,23.36,23.35,77.86,19.38,0.0,10.61,9.41,90.72,1009.77,87.61,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:14:30
02:00:00,1725675300,23.43,23.4,78.18,19.53,0.03,10.27,9.41,89.63,1009.65,88.43,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:15:00
02:00:00,1725675330,23.27,23.47,78.32,19.38,-0.01,10.39,9.29,90.97,1009.71,88.23,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:15:30
02:00:00,1725675360,23.34,23.43,77.53,19.51,-0.0,10.44,9.52,91.23,1009.57,87.45,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:16:00
02:00:00,1725675390,23.4,23.41,78.29,19.36,-0.01,10.5,9.39,88.85,1009.57,87.31,16.11,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:16:30
02:00:00,1725675420,23.39,23.39,77.79,19.28,-0.04,10.01,9.5,90.68,1009.55,88.41,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:17:00
02:00:00,1725675450,23.5,23.45,78.98,19.49,0.01,10.49,9.23,89.61,1009.83,87.12,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:17:30
02:00:00,1725675480,23.28,23.46,78.2,19.37,0.0,10.27,9.31,90.27,1009.67,86.57,16.0,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:18:00
02:00:00,1725675510,23.39,23.49,78.39,19.4,0.01,10.27,9.57,90.96,1009.76,88.34,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:18:30
02:00:00,1725675540,23.23,23.35,78.3,19.24,-0.0,10.01,9.49,90.2,1009.65,87.12,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:19:00
02:00:00,1725675570,23.4,23.39,78.26,19.49,-0.0,10.48,9.55,91.79,1009.37,86.27,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:19:30
02:00:00,1725675600,23.62,23.27,78.17,19.31,-0.02,10.62,9.29,89.9,1009.57,86.78,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:20:00
02:00:00,1725675630,23.45,23.63,78.48,19.4,-0.01,10.4,9.54,89.81,1009.28,86.55,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:20:30
02:00:00,1725675660,23.51,23.46,78.38,19.42,0.02,10.17,9.34,89.74,1009.68,87.66,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:21:00
02:00:00,1725675690,23.48,23.49,78.02,19.37,0.01,10.68,9.53,91.96,1009.62,86.08,15.95,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:21:30
02:00:00,1725675720,23.27,23.58,77.54,19.32,-0.02,10.66,9.3,89.45,1009.69,88.22,16.25,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:22:00
02:00:00,1725675750,23.19,23.42,78.56,19.41,-0.05,10.4,9.58,90.65,1009.4,87.97,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:22:30
02:00:00,1725675780,23.47,23.22,78.17,19.34,0.02,10.51,9.18,89.47,1009.68,88.27,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:23:00
02:00:00,1725675810,23.39,23.38,78.54,19.48,-0.03,10.26,9.56,90.45,1009.57,87.8,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:23:30
02:00:00,1725675840,23.42,23.36,77.88,19.45,-0.0,10.41,9.33,89.24,1009.76,86.48,16.02,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:24:00
02:00:00,1725675870,23.32,23.47,78.15,19.38,-0.01,10.07,9.58,89.51,1009.8,88.8,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:24:30
02:00:00,1725675900,23.36,23.47,77.65,19.36,0.04,10.81,9.55,90.49,1009.26,88.47,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:25:00
02:00:00,1725675930,23.52,23.33,77.95,19.46,0.0,10.41,9.76,89.62,1009.67,88.49,16.05,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:25:30
02:00:00,1725675960,23.3,23.66,78.17,19.31,0.01,10.32,9.44,89.21,1009.71,88.02,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-07 02:26:00
