datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
01:00:00,1725930780,24.37,24.4,56.34,14.97,0.01,20.33,-0.19,-0.49,1009.31,25.04,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:13:00
01:00:00,1725930810,24.29,24.35,55.75,15.0,0.0,20.41,0.02,0.73,1009.09,24.42,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:13:30
01:00:00,1725930840,24.31,24.39,55.24,14.92,0.01,20.47,-0.03,-1.6,1009.23,24.92,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:14:00
01:00:00,1725930870,24.36,24.25,55.95,15.02,0.0,20.6,-0.07,0.88,1009.02,24.43,16.04,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:14:30
01:00:00,1725930900,24.5,24.4,55.98,14.91,-0.0,20.74,0.12,0.33,1008.85,25.57,15.97,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:15:00
01:00:00,1725930930,24.5,24.44,56.32,14.96,0.0,20.42,-0.1,0.37,1008.89,25.16,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:15:30
01:00:00,1725930960,24.39,24.41,55.36,15.0,-0.03,20.62,-0.17,0.66,1009.5,25.67,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:16:00
01:00:00,1725930990,24.5,24.33,56.17,15.05,-0.01,20.62,0.04,0.74,1009.04,25.48,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:16:30
01:00:00,1725931020,24.49,24.42,55.47,15.01,0.03,20.49,-0.05,0.87,1009.47,25.38,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:17:00
01:00:00,1725931050,24.4,24.35,55.82,14.93,-0.01,20.62,0.15,-0.1,1009.24,25.76,16.1,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:17:30
01:00:00,1725931080,24.42,24.27,55.05,14.98,0.01,20.51,0.04,0.39,1009.1,25.08,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:18:00
01:00:00,1725931110,24.3,24.41,55.82,15.0,-0.0,20.31,0.16,0.11,1009.2,24.93,16.05,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:18:30
01:00:00,1725931140,24.51,24.43,56.26,14.97,0.0,20.6,-0.28,1.4,1009.23,24.88,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:19:00
01:00:00,1725931170,24.27,24.41,55.13,14.92,0.01,20.59,0.05,1.38,1009.18,25.97,16.13,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:19:30
01:00:00,1725931200,24.47,24.21,55.38,15.08,-0.02,20.72,-0.15,-0.86,1009.26,23.9,15.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:20:00
01:00:00,1725931230,24.23,24.49,55.67,14.98,0.01,20.29,-0.07,-0.26,1009.05,26.27,16.07,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:20:30
01:00:00,1725931260,24.19,24.35,56.32,14.96,-0.0,20.63,-0.04,1.02,1009.48,24.67,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:21:00
01:00:00,1725931290,24.38,24.3,56.24,15.16,0.01,20.43,-0.12,1.66,1009.03,24.83,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:21:30
01:00:00,1725931320,24.5,24.39,55.78,14.99,-0.02,20.45,-0.41,0.19,1009.09,25.94,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:22:00
01:00:00,1725931350,24.35,24.32,55.69,14.94,-0.03,20.66,0.14,-0.9,1009.4,25.89,16.01,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:22:30
01:00:00,1725931380,24.43,24.43,55.42,14.92,0.01,20.58,-0.02,0.22,1008.94,25.69,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:23:00
01:00:00,1725931410,24.34,24.46,55.3,15.22,0.01,20.89,0.02,-0.59,1008.55,25.49,15.94,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:23:30
01:00:00,1725931440,24.43,24.31,54.95,15.02,0.02,20.11,-0.13,-1.44,1009.21,26.8,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:24:00
01:00:00,1725931470,24.25,24.27,54.99,15.01,-0.0,20.44,-0.01,-0.67,1009.11,26.09,16.11,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:24:30
01:00:00,1725931500,24.32,24.46,56.08,15.07,0.01,20.39,-0.04,-0.44,1009.22,24.77,16.0,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:25:00
01:00:00,1725931530,24.39,24.41,55.5,15.13,0.01,20.61,-0.31,0.77,1009.15,24.27,16.13,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:25:30
01:00:00,1725931560,24.48,24.21,56.06,14.97,0.01,20.45,-0.03,-0.7,1009.02,25.73,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:26:00
01:00:00,1725931590,24.24,24.4,55.83,14.84,-0.02,20.71,-0.06,2.04,1009.39,24.18,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:26:30
01:00:00,1725931620,24.18,24.48,55.13,15.16,0.03,20.57,-0.01,-0.64,1008.82,23.95,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:27:00
01:00:00,1725931650,24.4,24.52,55.58,15.06,0.03,20.75,-0.05,0.24,1008.86,25.44,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:27:30
01:00:00,1725931680,24.49,24.31,55.72,15.13,-0.01,20.35,-0.39,-0.75,1008.75,24.92,16.15,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:28:00
01:00:00,1725931710,24.56,24.4,56.17,14.92,0.0,20.48,-0.12,1.4,1008.94,23.5,16.1,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:28:30
01:00:00,1725931740,24.3,24.41,55.98,14.84,0.01,20.54,0.06,2.58,1009.03,23.49,16.0,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:29:00
01:00:00,1725931770,24.32,24.29,55.33,15.05,-0.01,20.8,0.26,0.36,1009.4,26.25,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:29:30
01:00:00,1725931800,24.34,24.64,55.65,15.04,-0.02,19.95,-0.08,-0.19,1009.31,24.22,15.95,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:30:00
01:00:00,1725931830,24.27,24.22,56.84,15.28,0.03,20.37,0.2,0.28,1009.05,24.58,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:30:30
01:00:00,1725931860,24.47,24.05,55.13,15.01,0.02,20.62,-0.22,0.49,1009.34,25.56,16.12,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:31:00
01:00:00,1725931890,24.63,24.64,55.62,15.07,0.02,20.23,-0.13,-1.57,1009.34,25.18,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:31:30
01:00:00,1725931920,24.29,24.33,55.6,14.96,0.01,20.26,0.2,-1.31,1009.25,25.24,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:32:00
01:00:00,1725931950,24.09,24.43,54.92,15.11,-0.01,20.57,0.34,-1.3,1008.41,23.48,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:32:30
01:00:00,1725931980,24.38,24.57,55.49,14.99,-0.0,20.17,0.3,-0.53,1009.26,23.65,16.14,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:33:00
01:00:00,1725932010,24.28,24.46,55.6,15.07,-0.03,20.44,-0.12,0.04,1009.23,26.17,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:33:30
01:00:00,1725932040,24.17,24.31,55.57,15.05,0.02,20.78,-0.08,1.29,1009.04,25.68,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:34:00
01:00:00,1725932070,24.37,24.37,55.55,15.07,0.04,20.54,0.37,-0.95,1009.56,25.32,15.91,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:34:30
01:00:00,1725932100,24.19,24.08,55.57,15.05,-0.03,20.06,-0.03,1.82,1008.82,26.19,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:35:00
01:00:00,1725932130,24.47,24.52,55.21,15.03,0.03,20.67,0.11,0.1,1009.34,24.41,16.17,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:35:30
01:00:00,1725932160,24.6,24.33,56.57,14.81,0.02,20.55,-0.21,-0.76,1009.36,25.88,16.02,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:36:00
01:00:00,1725932190,24.48,24.24,54.63,15.02,-0.01,19.89,0.12,-0.11,1008.93,27.49,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:36:30
01:00:00,1725932220,24.32,24.39,55.76,15.03,-0.02,20.47,0.08,-0.99,1009.27,24.03,16.18,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:37:00
01:00:00,1725932250,24.29,24.52,55.34,14.92,0.0,20.33,-0.16,-0.24,1009.7,24.5,16.19,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:37:30
01:00:00,1725932280,24.31,24.62,56.1,15.06,0.0,20.43,-0.49,-1.24,1009.45,24.72,16.11,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:38:00
01:00:00,1725932310,24.26,24.49,55.55,15.08,0.06,20.66,-0.09,-0.48,1008.53,24.38,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:38:30
01:00:00,1725932340,24.39,24.75,56.0,14.92,-0.04,20.91,0.04,-2.64,1008.39,25.26,15.88,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:39:00
01:00:00,1725932370,24.38,24.29,56.31,14.84,0.01,20.02,-0.05,-0.07,1008.99,23.81,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:39:30
01:00:00,1725932400,24.07,24.28,54.96,14.87,0.02,20.73,0.48,1.75,1009.25,25.21,16.27,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:40:00
01:00:00,1725932430,24.46,24.27,56.07,15.2,-0.05,20.84,-0.07,1.89,1008.19,25.17,16.05,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:40:30
01:00:00,1725932460,23.98,24.51,54.22,14.98,0.01,19.97,-0.13,0.12,1009.27,25.38,16.28,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:41:00
01:00:00,1725932490,24.5,24.35,55.48,15.11,0.05,20.41,-0.1,0.69,1009.4,24.07,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:41:30
01:00:00,1725932520,24.5,24.36,56.42,15.04,-0.01,20.52,0.03,-0.84,1009.29,23.12,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:42:00
01:00:00,1725932550,24.33,24.19,54.53,15.09,0.0,21.15,-0.31,-2.27,1009.01,25.83,15.97,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:42:30
01:00:00,1725932580,24.58,24.17,55.37,15.03,0.03,21.05,-0.24,-1.76,1009.48,26.62,16.23,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:43:00
01:00:00,1725932610,24.59,23.92,55.64,14.79,-0.09,19.72,0.24,3.21,1008.17,28.33,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:43:30
01:00:00,1725932640,24.17,24.19,54.35,14.92,0.01,20.83,0.25,0.21,1009.54,25.73,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:44:00
01:00:00,1725932670,24.58,24.41,57.05,14.77,0.0,20.22,0.21,-4.54,1008.45,23.45,16.32,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:44:30
01:00:00,1725932700,24.43,24.58,55.45,14.67,0.03,20.36,0.29,-2.5,1009.13,26.36,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:45:00
01:00:00,1725932730,24.38,24.48,55.54,15.26,-0.07,20.29,0.01,0.75,1009.29,25.77,15.97,0.27,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:45:30
01:00:00,1725932760,24.67,24.27,55.36,14.85,0.02,20.73,-0.3,-3.03,1009.22,23.32,15.8,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:46:00
01:00:00,1725932790,24.47,24.36,57.13,15.15,0.02,20.01,-0.34,-2.45,1009.07,26.61,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:46:30
01:00:00,1725932820,24.28,24.62,55.98,15.05,-0.02,20.01,0.26,1.02,1008.95,25.58,16.14,0.14,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:47:00
01:00:00,1725932850,24.51,24.66,53.97,14.92,-0.07,20.48,0.64,0.82,1009.49,26.61,16.1,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:47:30
01:00:00,1725932880,24.54,24.56,56.37,14.93,-0.04,20.51,-0.37,2.51,1009.16,23.74,16.18,0.16,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:48:00
01:00:00,1725932910,24.15,24.46,55.86,14.88,-0.03,20.04,0.03,-3.25,1009.63,25.29,15.8,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:48:30
01:00:00,1725932940,24.43,24.25,55.59,15.09,0.0,20.05,-0.37,1.79,1009.34,27.36,16.06,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:49:00
01:00:00,1725932970,24.7,24.2,55.98,14.93,0.05,20.96,0.5,-2.26,1009.9,22.71,15.69,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:49:30
01:00:00,1725933000,24.39,24.73,57.3,15.14,-0.01,20.63,-0.19,-3.89,1008.94,23.93,16.09,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:50:00
01:00:00,1725933030,24.3,24.34,56.89,15.29,0.0,20.84,-0.11,-0.13,1008.78,26.05,15.96,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:50:30
01:00:00,1725933060,24.3,23.97,56.94,15.04,0.04,20.34,-0.81,0.37,1009.2,24.84,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:51:00
01:00:00,1725933090,24.55,24.36,57.18,15.11,0.05,20.14,-0.01,2.96,1009.09,26.01,16.16,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:51:30
01:00:00,1725933120,24.51,24.84,56.42,15.08,0.05,20.62,-0.05,0.48,1009.66,27.94,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:52:00
01:00:00,1725933150,24.68,24.47,56.67,14.86,-0.0,19.27,-0.27,0.79,1009.91,29.02,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:52:30
01:00:00,1725933180,24.56,24.3,54.75,15.0,-0.04,19.78,0.35,0.56,1008.73,24.6,16.19,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:53:00
01:00:00,1725933210,24.76,24.54,56.36,14.79,0.02,20.47,-0.15,3.3,1008.46,26.0,16.06,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:53:30
01:00:00,1725933240,24.64,24.27,55.91,14.91,-0.01,19.88,0.38,-0.11,1008.98,26.09,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:54:00
01:00:00,1725933270,24.27,24.43,56.66,14.83,-0.08,20.73,-0.05,-0.51,1008.79,27.15,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:54:30
01:00:00,1725933300,24.88,23.91,55.54,15.03,-0.02,20.27,0.47,-0.08,1008.69,25.7,16.1,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:55:00
01:00:00,1725933330,24.3,24.6,55.67,14.99,0.03,21.06,0.05,0.55,1009.88,26.67,16.04,0.19,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:55:30
01:00:00,1725933360,24.62,24.83,57.24,15.09,0.0,20.4,0.01,-9.09,1009.03,27.09,15.86,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:56:00
01:00:00,1725933390,24.71,24.08,54.29,15.12,-0.03,20.66,-0.02,5.08,1008.86,26.04,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:56:30
01:00:00,1725933420,24.45,24.24,56.44,14.71,0.02,20.9,0.18,1.95,1010.26,26.15,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:57:00
01:00:00,1725933450,24.08,24.59,54.91,15.1,-0.01,20.41,0.32,1.19,1009.04,23.95,16.12,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:57:30
01:00:00,1725933480,23.66,24.79,57.45,14.95,0.17,20.37,-0.35,5.14,1009.4,21.57,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:58:00
01:00:00,1725933510,24.53,23.78,56.31,14.7,-0.09,19.97,-0.13,1.28,1008.89,25.06,16.42,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:58:30
01:00:00,1725933540,24.01,24.02,55.97,15.63,-0.03,21.28,0.03,-5.88,1009.74,22.99,16.25,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:59:00
01:00:00,1725933570,24.34,24.77,57.86,15.43,-0.02,20.63,0.65,0.87,1008.85,26.4,16.14,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-10 01:59:30
02:00:00,1725933600,22.87,22.86,60.95,14.97,0.01,17.46,16.65,200.01,1008.95,25.09,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:00:00
02:00:00,1725933630,22.89,22.9,60.91,14.99,0.01,17.54,16.6,200.18,1008.99,24.84,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:00:30
02:00:00,1725933660,22.92,22.88,60.94,15.02,0.01,17.47,16.59,200.25,1008.93,25.04,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:01:00
02:00:00,1725933690,22.91,22.86,60.79,14.97,0.01,17.46,16.65,199.81,1008.96,25.12,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:01:30
02:00:00,1725933720,22.94,22.85,60.94,14.99,0.02,17.52,16.59,199.67,1008.96,25.33,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:02:00
02:00:00,1725933750,22.91,22.88,60.8,14.99,0.01,17.47,16.6,199.84,1008.96,24.84,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:02:30
02:00:00,1725933780,22.85,22.88,60.99,14.98,0.01,17.38,16.57,200.19,1008.89,24.87,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:03:00
02:00:00,1725933810,22.87,22.85,60.73,14.98,0.01,17.56,16.55,199.33,1008.99,25.05,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:03:30
02:00:00,1725933840,22.91,22.86,60.61,14.98,0.0,17.58,16.52,200.41,1009.07,25.42,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:04:00
02:00:00,1725933870,22.95,22.89,60.85,14.99,0.0,17.54,16.56,200.41,1008.9,24.69,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:04:30
02:00:00,1725933900,22.93,22.8,60.99,14.96,0.01,17.56,16.51,200.0,1009.04,24.96,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:05:00
02:00:00,1725933930,22.89,22.92,60.67,14.98,0.01,17.48,16.62,199.43,1009.0,25.18,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:05:30
02:00:00,1725933960,22.96,22.88,60.72,14.96,0.02,17.53,16.62,200.38,1008.97,25.01,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:06:00
02:00:00,1725933990,22.9,22.91,60.59,15.0,0.02,17.53,16.64,200.22,1008.97,25.36,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:06:30
02:00:00,1725934020,22.85,22.82,60.94,15.02,0.0,17.48,16.6,199.91,1009.01,25.28,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:07:00
02:00:00,1725934050,22.82,22.86,60.84,14.97,0.0,17.61,16.61,200.85,1009.03,24.92,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:07:30
02:00:00,1725934080,22.88,22.86,60.92,14.93,0.0,17.46,16.66,200.35,1009.04,24.57,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:08:00
02:00:00,1725934110,22.93,22.88,60.91,14.94,0.0,17.52,16.56,199.19,1008.86,25.63,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:08:30
02:00:00,1725934140,22.97,22.81,61.22,15.0,0.01,17.59,16.72,199.76,1009.05,25.05,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:09:00
02:00:00,1725934170,22.88,22.93,60.91,15.06,0.01,17.45,16.59,200.29,1008.86,25.18,15.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:09:30
02:00:00,1725934200,22.89,22.92,60.54,14.98,-0.0,17.54,16.51,199.54,1008.92,25.02,15.95,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:10:00
02:00:00,1725934230,22.94,22.87,60.59,14.97,0.02,17.45,16.68,199.18,1008.98,24.69,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:10:30
02:00:00,1725934260,22.9,22.92,60.56,14.94,0.01,17.43,16.61,199.83,1008.89,24.48,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:11:00
02:00:00,1725934290,22.92,22.89,61.07,14.94,0.01,17.48,16.62,199.96,1008.87,25.91,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:11:30
02:00:00,1725934320,22.97,22.82,60.84,15.06,0.02,17.78,16.56,200.46,1009.04,24.83,15.95,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:12:00
02:00:00,1725934350,22.93,22.94,60.93,15.06,0.01,17.64,16.51,199.99,1008.85,24.96,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:12:30
02:00:00,1725934380,22.88,22.75,60.82,14.95,0.01,17.55,16.5,199.97,1008.99,25.23,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:13:00
02:00:00,1725934410,22.83,22.92,60.76,14.98,0.0,17.51,16.6,199.74,1008.88,24.39,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:13:30
02:00:00,1725934440,23.05,22.91,60.88,15.01,0.02,17.5,16.68,200.5,1008.93,25.03,15.93,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:14:00
02:00:00,1725934470,22.89,22.85,60.43,14.98,0.02,17.79,16.57,200.44,1008.9,24.57,16.0,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:14:30
02:00:00,1725934500,22.9,22.9,61.08,15.04,-0.01,17.76,16.61,198.7,1008.87,24.35,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:15:00
02:00:00,1725934530,22.86,22.89,60.57,14.99,0.03,17.47,16.51,200.17,1008.86,23.85,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:15:30
02:00:00,1725934560,22.95,22.81,60.51,14.98,0.0,17.03,16.45,201.83,1009.11,25.93,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:16:00
02:00:00,1725934590,22.9,22.97,60.74,15.05,0.02,17.72,16.58,201.86,1009.0,24.36,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:16:30
02:00:00,1725934620,22.94,22.82,60.33,14.85,0.01,17.45,16.46,199.67,1009.13,24.31,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:17:00
02:00:00,1725934650,22.92,22.82,60.67,15.07,0.03,17.4,16.65,200.3,1009.09,25.41,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:17:30
02:00:00,1725934680,22.94,23.0,61.16,14.97,0.02,17.31,16.62,200.4,1008.86,24.41,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:18:00
02:00:00,1725934710,22.82,22.88,60.42,14.92,0.04,17.58,16.41,199.31,1008.91,23.92,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:18:30
02:00:00,1725934740,22.85,22.79,60.5,15.04,0.03,17.59,16.64,199.97,1009.2,24.55,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:19:00
02:00:00,1725934770,22.8,23.02,60.93,14.93,0.04,17.66,16.74,200.31,1008.83,24.9,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:19:30
02:00:00,1725934800,22.88,22.94,60.62,14.92,0.03,17.46,16.61,201.06,1009.04,25.35,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:20:00
02:00:00,1725934830,22.92,22.84,60.56,14.93,0.02,17.47,16.18,199.01,1008.82,24.53,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:20:30
02:00:00,1725934860,23.12,22.85,60.55,14.99,0.0,17.58,16.84,202.28,1009.1,25.35,15.92,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:21:00
02:00:00,1725934890,22.92,22.87,60.78,14.98,-0.0,17.38,16.43,200.36,1008.94,25.37,16.01,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:21:30
02:00:00,1725934920,22.89,22.83,60.85,15.16,0.05,17.3,16.69,200.16,1008.84,24.81,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:22:00
02:00:00,1725934950,22.89,22.96,60.73,15.13,0.0,17.61,16.67,201.07,1009.02,25.06,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:22:30
02:00:00,1725934980,22.91,22.87,60.64,14.88,-0.03,17.46,16.36,200.81,1008.96,23.76,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:23:00
02:00:00,1725935010,22.93,22.84,60.9,15.0,0.04,17.44,16.68,201.61,1009.1,24.86,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:23:30
02:00:00,1725935040,22.9,22.84,60.89,14.96,-0.01,17.05,16.46,199.65,1008.25,24.48,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:24:00
02:00:00,1725935070,22.78,22.92,61.17,14.89,-0.01,17.45,16.53,201.66,1008.98,25.57,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:24:30
02:00:00,1725935100,22.8,22.83,60.68,14.98,0.04,17.69,16.42,200.36,1008.77,25.09,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:25:00
02:00:00,1725935130,22.84,22.95,61.43,14.99,0.02,17.21,16.47,199.59,1008.84,24.11,15.99,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 02:25:30
