datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
19:00:00,1729194690,17.85,18.0,77.02,14.66,0.03,20.63,22.76,268.93,1008.51,92.74,16.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 19:51:30
19:00:00,1729194720,17.78,17.89,80.69,14.33,0.04,19.94,22.59,270.26,1008.56,87.44,16.12,0.1,Partially cloudy,partly-cloudy-night,obs,2024-10-17 19:52:00
19:00:00,1729194750,18.04,17.54,80.26,14.87,-0.02,20.08,22.47,266.16,1009.17,91.62,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 19:52:30
19:00:00,1729194780,17.84,18.03,79.75,14.47,-0.02,19.88,21.81,266.66,1009.42,86.69,15.7,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 19:53:00
19:00:00,1729194810,17.89,17.97,78.33,13.93,-0.02,20.74,21.76,269.38,1009.3,89.93,16.33,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 19:53:30
19:00:00,1729194840,18.14,17.7,78.1,14.26,-0.0,20.69,21.87,271.69,1009.65,89.16,15.64,0.11,Partially cloudy,partly-cloudy-night,obs,2024-10-17 19:54:00
19:00:00,1729194870,18.33,17.88,80.59,14.45,-0.04,20.63,21.84,272.19,1010.1,86.26,16.28,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 19:54:30
19:00:00,1729194900,17.82,17.68,80.54,14.36,0.04,20.76,22.27,269.59,1009.56,85.6,16.4,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 19:55:00
19:00:00,1729194930,18.02,17.96,78.38,14.39,0.03,20.51,21.98,263.47,1008.57,86.7,16.03,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-17 19:55:30
19:00:00,1729194960,17.39,18.35,81.29,14.49,0.09,19.19,21.83,272.63,1008.61,87.53,16.08,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-17 19:56:00
19:00:00,1729194990,17.64,18.01,80.25,14.49,-0.02,20.06,21.27,266.01,1009.58,90.29,16.1,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-17 19:56:30
19:00:00,1729195020,17.91,17.99,78.36,14.26,-0.11,19.89,22.83,271.01,1009.37,87.14,16.21,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 19:57:00
19:00:00,1729195050,17.95,17.78,79.12,14.29,0.0,20.65,22.24,271.53,1008.69,91.9,16.08,0.14,Partially cloudy,partly-cloudy-night,obs,2024-10-17 19:57:30
19:00:00,1729195080,18.32,18.03,77.8,14.44,0.02,20.59,22.27,269.19,1009.49,86.3,15.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 19:58:00
19:00:00,1729195110,17.89,17.56,77.97,14.01,-0.08,19.62,22.03,264.91,1009.37,86.75,16.37,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 19:58:30
19:00:00,1729195140,18.27,18.03,81.49,14.71,-0.06,20.26,22.34,273.45,1009.78,90.1,15.61,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-17 19:59:00
19:00:00,1729195170,17.91,17.94,79.81,14.22,-0.01,20.07,23.35,267.11,1009.26,86.48,16.38,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 19:59:30
20:00:00,1729195200,17.89,17.87,79.88,14.37,0.0,13.91,14.81,250.45,1009.49,25.47,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:00:00
20:00:00,1729195230,17.94,17.94,80.04,14.35,0.01,13.88,14.75,249.73,1009.49,25.23,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:00:30
20:00:00,1729195260,17.94,17.88,79.95,14.38,0.0,13.92,14.8,249.79,1009.49,25.78,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:01:00
20:00:00,1729195290,17.88,17.88,79.96,14.37,-0.01,13.89,14.81,250.37,1009.53,25.33,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:01:30
20:00:00,1729195320,17.89,17.93,79.98,14.34,0.01,13.92,14.82,250.02,1009.41,24.95,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:02:00
20:00:00,1729195350,17.96,17.88,79.93,14.39,-0.0,13.91,14.8,249.78,1009.48,25.26,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:02:30
20:00:00,1729195380,17.95,17.88,80.03,14.35,0.0,13.79,14.83,249.82,1009.47,25.41,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:03:00
20:00:00,1729195410,17.93,17.93,80.0,14.35,-0.0,13.87,14.82,249.99,1009.45,25.15,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:03:30
20:00:00,1729195440,17.9,17.91,80.09,14.36,0.02,13.86,14.81,249.82,1009.52,25.23,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:04:00
20:00:00,1729195470,17.92,17.88,80.18,14.35,0.0,14.01,14.8,250.45,1009.55,25.0,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:04:30
20:00:00,1729195500,17.89,18.0,80.14,14.38,-0.01,13.84,14.84,248.93,1009.52,25.51,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:05:00
20:00:00,1729195530,18.03,17.93,79.97,14.35,-0.0,13.87,14.78,249.83,1009.6,25.67,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:05:30
20:00:00,1729195560,17.98,17.82,79.69,14.34,0.01,13.95,14.88,250.43,1009.51,25.23,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:06:00
20:00:00,1729195590,17.9,17.89,79.98,14.36,0.0,13.94,14.78,250.74,1009.47,24.95,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:06:30
20:00:00,1729195620,17.91,17.86,80.09,14.32,-0.0,13.91,14.85,250.45,1009.51,25.46,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:07:00
20:00:00,1729195650,17.97,17.92,79.97,14.38,0.01,14.06,14.88,250.19,1009.6,25.42,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:07:30
20:00:00,1729195680,17.98,17.86,79.78,14.37,-0.0,13.78,14.73,249.69,1009.57,25.63,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:08:00
20:00:00,1729195710,17.91,17.89,80.05,14.33,0.01,14.01,14.85,249.54,1009.46,25.76,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:08:30
20:00:00,1729195740,17.9,17.94,79.79,14.33,0.02,13.93,15.02,249.45,1009.55,24.85,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:09:00
20:00:00,1729195770,17.89,17.77,79.86,14.44,0.0,13.87,14.7,249.84,1009.67,24.83,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:09:30
20:00:00,1729195800,17.92,17.9,80.08,14.4,0.0,13.79,14.79,251.08,1009.5,25.15,15.97,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:10:00
20:00:00,1729195830,17.97,17.97,79.34,14.38,-0.0,13.81,14.82,250.24,1009.56,25.35,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:10:30
20:00:00,1729195860,17.85,17.91,79.61,14.26,0.01,14.23,14.77,249.97,1009.57,25.09,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:11:00
20:00:00,1729195890,18.0,17.97,80.0,14.38,0.03,13.88,14.71,249.86,1009.61,24.46,16.03,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:11:30
20:00:00,1729195920,17.97,17.88,79.32,14.42,-0.01,13.71,14.91,250.3,1009.49,25.0,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:12:00
20:00:00,1729195950,17.95,17.96,80.22,14.36,-0.02,14.0,14.68,250.94,1009.49,25.49,15.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:12:30
20:00:00,1729195980,17.89,17.92,79.97,14.34,-0.03,13.77,14.53,251.63,1009.45,25.07,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:13:00
20:00:00,1729196010,17.89,17.91,80.38,14.38,-0.04,13.9,14.84,250.55,1009.42,25.53,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:13:30
20:00:00,1729196040,18.03,17.9,79.64,14.34,-0.0,13.91,14.72,250.23,1009.4,24.21,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:14:00
20:00:00,1729196070,17.87,17.98,79.63,14.33,-0.01,14.1,14.74,250.06,1009.08,24.93,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:14:30
20:00:00,1729196100,18.05,18.0,80.26,14.35,-0.0,13.96,14.82,251.63,1009.57,25.23,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:15:00
20:00:00,1729196130,17.85,17.95,79.38,14.32,0.01,14.0,14.92,250.09,1009.52,25.95,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:15:30
20:00:00,1729196160,17.91,17.86,79.63,14.36,0.0,13.9,14.96,249.75,1009.48,24.63,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:16:00
20:00:00,1729196190,18.03,17.96,79.7,14.35,0.0,13.91,14.96,250.27,1009.57,24.99,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:16:30
20:00:00,1729196220,17.97,18.05,80.66,14.32,0.02,13.78,14.6,249.16,1009.55,24.93,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:17:00
20:00:00,1729196250,17.94,17.88,79.37,14.37,0.04,13.73,15.01,248.91,1009.28,25.86,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:17:30
20:00:00,1729196280,17.95,18.03,79.95,14.41,-0.02,14.24,15.03,251.5,1009.09,25.15,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:18:00
20:00:00,1729196310,17.78,18.09,80.03,14.35,-0.01,13.73,14.71,249.73,1009.45,25.72,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:18:30
20:00:00,1729196340,17.8,17.91,79.87,14.43,-0.0,13.62,15.07,249.7,1009.46,25.46,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:19:00
20:00:00,1729196370,17.85,17.94,79.32,14.34,-0.02,13.83,14.83,250.66,1009.5,25.58,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:19:30
20:00:00,1729196400,17.82,17.74,78.98,14.34,0.01,14.06,14.81,250.91,1009.48,25.24,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:20:00
20:00:00,1729196430,18.0,17.92,79.49,14.34,0.02,13.78,14.93,248.03,1009.46,25.56,16.05,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:20:30
20:00:00,1729196460,17.91,17.89,80.41,14.39,-0.0,13.75,14.74,249.91,1009.41,25.28,16.1,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:21:00
20:00:00,1729196490,18.04,17.83,79.97,14.39,0.03,13.89,15.08,249.87,1009.42,25.29,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:21:30
20:00:00,1729196520,17.89,17.96,79.77,14.41,0.02,13.71,14.93,250.09,1009.47,24.91,16.03,0.12,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:22:00
20:00:00,1729196550,17.97,17.85,80.11,14.38,-0.03,14.24,14.65,250.54,1009.58,22.84,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:22:30
20:00:00,1729196580,17.97,17.83,80.53,14.35,0.01,13.54,14.71,249.65,1009.54,26.26,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:23:00
20:00:00,1729196610,17.99,17.86,79.25,14.34,-0.03,13.64,14.88,250.88,1009.79,25.03,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:23:30
20:00:00,1729196640,17.92,18.03,79.99,14.39,0.01,13.73,14.81,248.66,1009.51,26.25,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:24:00
20:00:00,1729196670,18.03,17.81,80.09,14.22,-0.01,13.8,14.76,251.22,1009.28,24.78,16.03,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:24:30
20:00:00,1729196700,18.08,17.8,80.8,14.43,0.01,14.25,14.59,249.06,1009.45,25.45,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:25:00
20:00:00,1729196730,18.04,17.87,79.36,14.39,-0.02,13.62,14.89,247.47,1009.28,25.63,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:25:30
20:00:00,1729196760,18.06,17.94,80.64,14.41,0.0,13.8,14.66,251.32,1009.12,24.72,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:26:00
20:00:00,1729196790,18.08,17.97,80.2,14.42,0.03,13.57,14.47,250.29,1009.5,26.09,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:26:30
20:00:00,1729196820,17.92,18.01,79.47,14.37,0.01,13.95,14.83,251.91,1009.57,25.49,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:27:00
20:00:00,1729196850,17.85,17.77,79.15,14.34,-0.02,13.64,14.66,250.79,1009.76,26.6,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:27:30
20:00:00,1729196880,17.89,17.9,79.99,14.55,0.01,13.88,15.27,251.34,1009.66,24.08,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:28:00
20:00:00,1729196910,17.9,17.83,80.17,14.43,0.0,13.54,14.86,250.0,1008.97,24.67,15.94,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:28:30
20:00:00,1729196940,18.08,17.98,79.07,14.46,0.01,13.75,14.61,252.77,1009.53,24.66,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:29:00
20:00:00,1729196970,18.03,18.11,79.78,14.4,0.03,13.49,14.8,250.17,1009.24,24.75,15.92,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:29:30
20:00:00,1729197000,17.92,17.78,80.48,14.19,-0.01,13.59,14.6,248.1,1009.22,24.19,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:30:00
20:00:00,1729197030,17.82,17.81,80.48,14.18,0.01,14.23,14.55,248.84,1009.61,25.18,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:30:30
20:00:00,1729197060,17.72,17.91,80.09,14.34,0.07,14.41,14.83,251.52,1010.03,26.55,15.87,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:31:00
20:00:00,1729197090,17.98,17.88,78.47,14.45,0.0,13.97,14.68,250.36,1009.59,25.78,16.12,0.08,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:31:30
20:00:00,1729197120,18.11,17.81,80.29,14.38,0.04,13.96,14.51,249.89,1009.17,26.04,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:32:00
20:00:00,1729197150,17.86,17.8,81.29,14.56,-0.0,14.02,14.85,250.16,1008.93,23.65,16.05,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:32:30
20:00:00,1729197180,17.92,17.74,78.63,14.4,-0.0,14.16,15.09,249.61,1009.16,25.52,15.95,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:33:00
20:00:00,1729197210,17.85,17.76,80.2,14.39,-0.08,13.47,14.59,250.01,1009.27,24.52,16.13,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:33:30
20:00:00,1729197240,18.05,17.66,81.03,14.32,0.03,14.01,14.72,251.08,1009.12,25.5,15.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:34:00
20:00:00,1729197270,17.95,17.86,79.68,14.34,0.01,13.96,14.61,250.43,1009.36,26.19,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:34:30
20:00:00,1729197300,17.94,17.7,78.76,14.35,-0.0,13.69,14.82,245.13,1009.19,23.23,15.91,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:35:00
20:00:00,1729197330,17.85,18.05,80.0,14.52,0.04,13.56,14.93,249.86,1009.38,25.7,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:35:30
20:00:00,1729197360,18.02,17.91,79.97,14.46,0.02,14.35,14.8,251.1,1009.29,26.84,15.93,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:36:00
20:00:00,1729197390,17.81,17.89,79.0,14.46,0.03,14.09,14.68,250.31,1009.32,26.41,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:36:30
20:00:00,1729197420,17.81,17.86,80.05,14.22,-0.05,13.91,14.89,250.98,1009.92,24.75,15.8,0.1,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:37:00
20:00:00,1729197450,17.94,18.18,79.76,14.13,0.02,13.55,14.86,250.21,1009.48,27.83,16.08,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:37:30
20:00:00,1729197480,17.75,18.24,80.89,14.47,-0.02,13.43,14.78,248.67,1009.55,22.74,16.16,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:38:00
20:00:00,1729197510,17.81,17.76,80.27,14.15,0.04,14.1,14.5,249.33,1009.16,25.33,15.93,0.08,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:38:30
20:00:00,1729197540,18.36,18.15,79.85,14.48,0.0,13.85,14.84,249.75,1009.46,25.77,16.05,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:39:00
20:00:00,1729197570,17.71,17.99,80.83,14.49,0.02,13.73,14.84,250.06,1009.3,23.5,16.23,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:39:30
20:00:00,1729197600,18.01,17.97,80.1,14.39,-0.0,13.7,15.03,248.48,1009.65,24.35,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:40:00
20:00:00,1729197630,17.63,17.78,79.29,14.27,-0.0,13.97,14.99,249.5,1008.95,22.12,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:40:30
20:00:00,1729197660,18.05,17.9,81.19,14.22,0.04,13.75,14.83,249.79,1009.85,27.58,16.02,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:41:00
20:00:00,1729197690,17.7,18.12,79.45,14.25,0.01,13.32,15.3,251.91,1009.34,25.07,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:41:30
20:00:00,1729197720,18.06,18.11,80.35,14.24,-0.07,14.14,14.51,251.47,1009.54,26.04,16.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:42:00
20:00:00,1729197750,18.05,17.8,81.92,14.17,0.0,13.42,14.9,251.12,1009.93,25.5,15.81,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:42:30
20:00:00,1729197780,17.82,17.75,79.2,14.19,-0.05,14.07,14.52,248.18,1009.7,25.24,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:43:00
20:00:00,1729197810,17.94,17.86,79.34,14.16,-0.02,14.22,15.24,251.03,1009.8,26.77,16.0,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:43:30
20:00:00,1729197840,17.95,17.81,79.89,14.63,-0.01,13.92,15.27,249.81,1009.43,23.59,16.08,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:44:00
20:00:00,1729197870,17.49,17.86,79.79,14.49,0.01,14.15,14.97,252.03,1009.24,22.93,15.66,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:44:30
20:00:00,1729197900,18.24,17.72,80.68,14.54,-0.0,13.68,14.92,248.75,1009.95,23.81,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:45:00
20:00:00,1729197930,18.02,17.64,78.71,14.27,0.05,14.25,14.61,252.9,1009.47,24.91,15.99,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:45:30
20:00:00,1729197960,17.86,18.06,80.7,14.39,0.06,14.06,14.55,251.3,1008.45,24.87,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:46:00
20:00:00,1729197990,17.83,17.79,78.72,14.58,0.03,14.42,15.6,248.57,1009.01,26.07,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:46:30
20:00:00,1729198020,17.72,17.88,78.03,14.33,0.05,14.36,14.87,249.2,1009.56,25.75,16.06,0.08,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:47:00
20:00:00,1729198050,17.9,17.93,79.54,14.43,-0.04,13.33,15.16,250.08,1009.9,24.99,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:47:30
20:00:00,1729198080,17.72,17.52,79.8,14.13,0.03,14.55,14.35,253.05,1009.5,26.05,15.83,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:48:00
20:00:00,1729198110,17.97,18.07,79.41,14.41,0.04,13.8,14.16,249.76,1009.76,25.95,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:48:30
20:00:00,1729198140,17.96,18.02,79.17,14.4,-0.01,13.8,14.91,252.74,1009.6,25.54,16.06,0.1,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:49:00
20:00:00,1729198170,18.07,18.25,80.9,14.11,-0.05,13.97,15.11,250.13,1009.81,23.89,16.31,0.1,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:49:30
20:00:00,1729198200,17.9,18.1,79.8,14.44,0.04,13.19,14.58,251.54,1009.3,23.26,15.91,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:50:00
20:00:00,1729198230,17.94,17.84,80.45,14.59,-0.09,14.34,14.3,248.04,1009.38,27.03,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:50:30
20:00:00,1729198260,18.02,18.11,80.31,14.18,0.0,13.69,13.82,252.15,1009.44,22.56,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:51:00
20:00:00,1729198290,17.63,17.42,82.02,14.63,0.07,13.75,14.59,249.97,1009.57,26.21,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:51:30
20:00:00,1729198320,17.8,17.79,80.32,14.13,-0.02,14.27,15.04,248.0,1010.11,26.93,15.82,0.23,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:52:00
20:00:00,1729198350,17.83,17.86,77.67,14.18,-0.05,14.06,15.22,244.89,1009.18,26.39,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:52:30
20:00:00,1729198380,17.82,18.14,80.04,14.18,0.03,13.66,14.41,250.1,1009.11,24.21,16.14,0.11,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:53:00
20:00:00,1729198410,17.96,17.76,82.22,13.95,0.09,14.32,14.93,252.2,1010.19,24.06,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:53:30
20:00:00,1729198440,17.93,18.03,79.69,14.03,-0.05,13.65,15.14,250.02,1010.33,23.17,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:54:00
20:00:00,1729198470,17.72,17.68,77.82,14.39,-0.03,14.45,14.92,251.08,1009.45,25.53,15.71,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:54:30
20:00:00,1729198500,17.9,18.14,79.35,14.47,0.04,13.86,14.73,246.7,1009.72,24.52,16.37,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:55:00
20:00:00,1729198530,17.87,17.82,80.29,14.57,-0.04,13.75,14.74,250.23,1009.89,27.04,15.95,0.1,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:55:30
20:00:00,1729198560,17.9,17.81,79.17,14.81,-0.05,14.32,15.34,250.17,1009.01,21.17,15.82,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:56:00
20:00:00,1729198590,17.75,18.02,79.89,14.36,-0.06,14.28,15.03,253.48,1009.62,25.27,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:56:30
20:00:00,1729198620,18.0,17.87,80.31,14.39,0.01,13.84,15.01,250.55,1008.9,26.51,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:57:00
20:00:00,1729198650,17.95,18.18,79.98,14.24,0.03,13.95,14.43,249.85,1009.55,23.95,16.22,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:57:30
20:00:00,1729198680,18.09,18.19,79.76,14.11,-0.09,13.89,15.46,255.09,1009.97,23.19,16.01,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:58:00
20:00:00,1729198710,18.0,17.88,79.91,14.31,-0.07,14.33,14.53,249.86,1009.23,26.54,16.15,0.08,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:58:30
20:00:00,1729198740,18.09,17.46,78.94,14.5,0.01,13.97,15.37,246.69,1009.97,28.92,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:59:00
20:00:00,1729198770,17.71,18.08,78.08,14.59,0.09,13.89,15.68,249.69,1008.71,24.24,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 20:59:30
21:00:00,1729198800,17.2,17.18,80.49,13.91,0.01,12.14,5.44,270.24,1009.13,24.96,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:00:00
21:00:00,1729198830,17.2,17.2,80.64,13.94,0.02,12.21,5.48,270.46,1009.13,24.71,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:00:30
21:00:00,1729198860,17.2,17.17,80.39,13.9,0.01,12.14,5.41,269.87,1009.05,24.55,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:01:00
21:00:00,1729198890,17.18,17.17,80.33,13.89,0.01,12.16,5.5,270.11,1008.98,24.32,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:01:30
21:00:00,1729198920,17.2,17.22,80.34,13.92,0.02,12.19,5.49,269.93,1009.06,25.0,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:02:00
21:00:00,1729198950,17.17,17.14,80.14,13.86,0.02,12.1,5.47,270.1,1009.0,24.81,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:02:30
21:00:00,1729198980,17.23,17.17,80.26,13.9,0.01,12.25,5.5,270.55,1008.98,24.57,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:03:00
21:00:00,1729199010,17.2,17.25,80.54,13.92,0.01,12.17,5.4,270.36,1009.13,24.73,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:03:30
21:00:00,1729199040,17.13,17.15,80.52,13.9,0.01,12.08,5.5,270.04,1009.02,24.71,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:04:00
21:00:00,1729199070,17.24,17.16,80.38,13.88,0.02,12.09,5.41,270.17,1009.02,24.98,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-17 21:04:30
