datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
21:00:00,1733606040,14.88,14.95,66.95,8.74,0.0,10.37,-0.05,0.54,1018.11,0.0,15.99,0.03,Clear,clear-night,obs,2024-12-07 21:14:00
21:00:00,1733606070,14.93,14.93,66.56,8.77,0.02,10.12,0.16,-0.64,1017.99,0.27,15.96,0.0,Clear,clear-night,obs,2024-12-07 21:14:30
21:00:00,1733606100,15.02,14.95,66.38,8.85,0.01,10.2,-0.05,0.85,1018.12,0.0,16.06,0.0,Clear,clear-night,obs,2024-12-07 21:15:00
21:00:00,1733606130,15.09,14.94,66.66,8.75,-0.0,9.92,-0.02,1.2,1017.91,0.0,16.09,0.0,Clear,clear-night,obs,2024-12-07 21:15:30
21:00:00,1733606160,15.06,15.07,66.22,8.86,-0.03,10.13,-0.09,-1.1,1018.0,0.52,16.07,0.01,Clear,clear-night,obs,2024-12-07 21:16:00
21:00:00,1733606190,15.03,15.01,67.17,8.71,0.0,10.01,-0.17,0.39,1017.92,0.0,16.0,0.02,Clear,clear-night,obs,2024-12-07 21:16:30
21:00:00,1733606220,14.92,15.13,66.3,8.84,-0.01,10.05,-0.13,0.81,1018.05,0.0,15.93,0.0,Clear,clear-night,obs,2024-12-07 21:17:00
21:00:00,1733606250,15.18,15.02,67.74,8.87,-0.02,10.08,-0.13,1.0,1017.87,0.0,15.92,0.0,Clear,clear-night,obs,2024-12-07 21:17:30
21:00:00,1733606280,14.96,14.98,66.99,8.77,0.01,10.07,-0.09,0.16,1017.92,0.52,15.96,0.0,Clear,clear-night,obs,2024-12-07 21:18:00
21:00:00,1733606310,15.0,14.97,66.61,8.78,-0.01,10.07,-0.09,-0.42,1018.05,0.0,16.06,0.0,Clear,clear-night,obs,2024-12-07 21:18:30
21:00:00,1733606340,15.13,14.96,66.53,8.83,-0.0,9.95,-0.16,0.03,1018.05,0.0,15.96,0.02,Clear,clear-night,obs,2024-12-07 21:19:00
21:00:00,1733606370,15.04,15.02,67.25,8.89,0.02,10.24,-0.07,0.54,1018.01,0.3,16.05,0.0,Clear,clear-night,obs,2024-12-07 21:19:30
21:00:00,1733606400,15.04,14.97,67.69,8.76,-0.02,10.34,0.05,0.09,1017.71,0.68,16.02,0.04,Clear,clear-night,obs,2024-12-07 21:20:00
21:00:00,1733606430,15.13,14.93,67.15,8.8,0.02,10.26,0.23,0.47,1018.2,0.01,15.89,0.04,Clear,clear-night,obs,2024-12-07 21:20:30
21:00:00,1733606460,15.06,15.09,68.11,8.62,0.0,10.31,0.23,-1.81,1018.05,0.24,15.94,0.0,Clear,clear-night,obs,2024-12-07 21:21:00
21:00:00,1733606490,15.14,15.08,66.95,8.56,0.02,9.89,0.05,-1.09,1018.06,0.18,16.07,0.0,Clear,clear-night,obs,2024-12-07 21:21:30
21:00:00,1733606520,15.0,15.06,66.65,8.76,0.01,10.21,-0.16,-0.45,1018.03,0.7,16.0,0.0,Clear,clear-night,obs,2024-12-07 21:22:00
21:00:00,1733606550,14.99,15.2,66.0,8.94,0.02,10.19,-0.03,-2.09,1018.17,1.14,16.04,0.0,Clear,clear-night,obs,2024-12-07 21:22:30
21:00:00,1733606580,15.15,14.85,66.97,8.94,-0.01,10.25,-0.01,-0.3,1017.51,0.22,16.06,0.04,Clear,clear-night,obs,2024-12-07 21:23:00
21:00:00,1733606610,14.9,15.18,65.79,8.77,0.0,9.92,-0.11,0.12,1018.07,1.58,15.98,0.04,Clear,clear-night,obs,2024-12-07 21:23:30
21:00:00,1733606640,14.93,14.85,67.8,8.77,-0.02,10.4,-0.09,0.51,1018.12,0.0,16.1,0.04,Clear,clear-night,obs,2024-12-07 21:24:00
21:00:00,1733606670,15.01,15.08,66.63,8.7,0.01,10.38,-0.19,0.45,1018.05,0.0,15.84,0.0,Clear,clear-night,obs,2024-12-07 21:24:30
21:00:00,1733606700,15.07,15.12,67.36,8.73,-0.02,9.81,-0.42,-0.18,1017.85,0.0,15.92,0.08,Clear,clear-night,obs,2024-12-07 21:25:00
21:00:00,1733606730,14.8,14.96,66.97,8.87,0.0,10.38,-0.31,-0.35,1018.1,0.77,15.83,0.0,Clear,clear-night,obs,2024-12-07 21:25:30
21:00:00,1733606760,14.94,15.05,67.09,8.99,-0.02,10.07,-0.36,0.81,1017.94,0.0,16.05,0.03,Clear,clear-night,obs,2024-12-07 21:26:00
21:00:00,1733606790,15.07,14.95,66.53,8.68,0.01,10.31,0.31,-1.22,1017.57,0.28,16.22,0.0,Clear,clear-night,obs,2024-12-07 21:26:30
21:00:00,1733606820,14.89,15.0,67.4,8.66,-0.0,10.31,0.2,2.99,1017.96,0.0,16.11,0.03,Clear,clear-night,obs,2024-12-07 21:27:00
21:00:00,1733606850,15.17,14.86,66.78,8.76,0.03,10.12,-0.02,1.4,1018.11,0.96,16.07,0.03,Clear,clear-night,obs,2024-12-07 21:27:30
21:00:00,1733606880,14.8,14.82,66.81,8.8,0.0,9.89,0.08,-0.04,1018.11,0.0,16.15,0.0,Clear,clear-night,obs,2024-12-07 21:28:00
21:00:00,1733606910,15.04,15.12,67.32,8.82,0.0,10.24,0.18,0.52,1017.96,0.18,16.11,0.05,Clear,clear-night,obs,2024-12-07 21:28:30
21:00:00,1733606940,15.14,15.06,67.53,8.9,-0.01,9.8,-0.08,1.5,1018.25,0.38,15.81,0.0,Clear,clear-night,obs,2024-12-07 21:29:00
21:00:00,1733606970,15.03,15.04,67.31,8.64,-0.03,10.14,-0.2,0.15,1018.08,0.0,16.0,0.0,Clear,clear-night,obs,2024-12-07 21:29:30
21:00:00,1733607000,15.17,15.08,66.72,9.14,-0.04,10.14,0.04,-0.3,1018.01,2.09,15.99,0.0,Clear,clear-night,obs,2024-12-07 21:30:00
21:00:00,1733607030,15.19,14.96,65.4,8.71,0.02,10.0,0.28,2.1,1018.18,1.54,15.85,0.0,Clear,clear-night,obs,2024-12-07 21:30:30
21:00:00,1733607060,14.98,14.89,66.29,8.78,-0.01,10.07,-0.08,-0.64,1017.95,0.0,16.0,0.0,Clear,clear-night,obs,2024-12-07 21:31:00
21:00:00,1733607090,14.82,15.09,66.8,8.7,-0.02,9.91,0.13,-2.5,1017.77,0.4,16.1,0.0,Clear,clear-night,obs,2024-12-07 21:31:30
21:00:00,1733607120,14.98,15.04,66.36,8.68,-0.04,10.4,-0.02,-0.32,1018.19,1.58,16.07,0.0,Clear,clear-night,obs,2024-12-07 21:32:00
21:00:00,1733607150,14.93,15.13,67.1,8.9,-0.03,9.91,0.38,-2.29,1017.71,0.83,16.14,0.03,Clear,clear-night,obs,2024-12-07 21:32:30
21:00:00,1733607180,14.92,15.08,66.14,8.89,-0.01,10.03,-0.42,-0.93,1017.94,0.67,15.97,0.16,Clear,clear-night,obs,2024-12-07 21:33:00
21:00:00,1733607210,15.02,14.77,66.76,8.88,-0.03,9.67,0.17,3.11,1018.19,0.0,15.8,0.0,Clear,clear-night,obs,2024-12-07 21:33:30
21:00:00,1733607240,14.66,15.06,66.71,8.81,0.02,10.35,-0.08,-0.1,1017.84,1.45,16.09,0.0,Clear,clear-night,obs,2024-12-07 21:34:00
21:00:00,1733607270,14.9,15.04,66.64,8.87,-0.0,10.21,0.01,-1.02,1018.37,2.22,16.07,0.0,Clear,clear-night,obs,2024-12-07 21:34:30
21:00:00,1733607300,15.18,15.0,67.15,8.86,-0.01,9.42,-0.42,-1.71,1017.8,0.08,16.06,0.0,Clear,clear-night,obs,2024-12-07 21:35:00
21:00:00,1733607330,14.89,14.67,67.11,8.85,0.0,10.33,0.03,0.61,1017.91,0.72,16.03,0.01,Clear,clear-night,obs,2024-12-07 21:35:30
21:00:00,1733607360,15.24,15.04,67.9,8.86,0.05,9.75,-0.07,-0.62,1017.76,0.26,15.92,0.0,Clear,clear-night,obs,2024-12-07 21:36:00
21:00:00,1733607390,15.33,14.98,68.08,8.88,-0.0,9.73,-0.08,-1.76,1017.42,0.0,16.25,0.04,Clear,clear-night,obs,2024-12-07 21:36:30
21:00:00,1733607420,14.99,14.94,67.69,8.78,-0.0,9.83,-0.17,1.55,1017.86,0.89,15.79,0.04,Clear,clear-night,obs,2024-12-07 21:37:00
21:00:00,1733607450,15.02,15.11,67.7,8.93,-0.09,9.99,0.04,2.29,1018.29,0.0,15.88,0.0,Clear,clear-night,obs,2024-12-07 21:37:30
21:00:00,1733607480,15.18,15.15,67.41,8.74,0.0,10.22,0.07,-0.72,1017.69,0.31,15.94,0.0,Clear,clear-night,obs,2024-12-07 21:38:00
21:00:00,1733607510,15.02,15.11,66.78,8.95,0.02,10.05,-0.15,0.83,1017.7,0.32,16.0,0.0,Clear,clear-night,obs,2024-12-07 21:38:30
21:00:00,1733607540,15.17,15.04,66.81,8.95,-0.05,10.3,-0.04,2.83,1018.01,2.49,16.13,0.0,Clear,clear-night,obs,2024-12-07 21:39:00
21:00:00,1733607570,14.92,15.02,67.78,8.82,0.02,10.32,-0.47,-2.77,1017.61,0.2,16.15,0.01,Clear,clear-night,obs,2024-12-07 21:39:30
21:00:00,1733607600,14.73,14.76,67.84,8.77,0.01,10.26,-0.02,-0.3,1018.02,0.0,15.84,0.08,Clear,clear-night,obs,2024-12-07 21:40:00
21:00:00,1733607630,14.93,15.26,67.12,8.67,0.03,9.93,0.02,0.19,1017.9,1.28,16.03,0.0,Clear,clear-night,obs,2024-12-07 21:40:30
21:00:00,1733607660,15.01,14.84,66.52,8.53,0.0,11.13,0.0,-2.92,1017.86,0.0,15.66,0.01,Clear,clear-night,obs,2024-12-07 21:41:00
21:00:00,1733607690,14.93,14.96,66.94,9.06,0.02,10.41,-0.19,-3.23,1017.76,0.66,16.04,0.03,Clear,clear-night,obs,2024-12-07 21:41:30
21:00:00,1733607720,15.18,14.93,65.89,8.68,0.03,10.55,-0.26,0.56,1018.21,0.0,16.46,0.0,Clear,clear-night,obs,2024-12-07 21:42:00
21:00:00,1733607750,15.1,15.11,68.1,8.76,-0.01,9.78,0.31,1.08,1017.68,0.0,16.03,0.05,Clear,clear-night,obs,2024-12-07 21:42:30
21:00:00,1733607780,14.96,14.93,66.07,8.93,-0.07,10.83,0.14,-0.26,1018.26,0.0,15.88,0.0,Clear,clear-night,obs,2024-12-07 21:43:00
21:00:00,1733607810,15.1,14.85,65.77,8.88,0.03,9.51,-0.16,1.49,1018.18,0.88,15.77,0.01,Clear,clear-night,obs,2024-12-07 21:43:30
21:00:00,1733607840,14.78,14.8,66.26,8.56,0.04,9.98,0.14,-1.94,1017.7,1.54,15.83,0.0,Clear,clear-night,obs,2024-12-07 21:44:00
21:00:00,1733607870,14.83,15.17,68.06,9.01,0.04,10.43,0.0,2.49,1018.08,0.88,16.06,0.0,Clear,clear-night,obs,2024-12-07 21:44:30
21:00:00,1733607900,14.89,14.85,67.08,8.71,0.05,10.04,0.08,-1.04,1017.79,0.0,15.84,0.0,Clear,clear-night,obs,2024-12-07 21:45:00
21:00:00,1733607930,15.08,15.13,65.88,8.73,-0.08,10.37,0.17,1.26,1018.23,0.0,16.07,0.04,Clear,clear-night,obs,2024-12-07 21:45:30
21:00:00,1733607960,14.76,15.0,68.11,8.63,-0.06,10.43,-0.22,1.87,1018.13,0.0,15.73,0.04,Clear,clear-night,obs,2024-12-07 21:46:00
21:00:00,1733607990,14.63,15.1,66.93,8.63,-0.05,10.08,0.3,-1.07,1017.7,0.0,16.09,0.2,Clear,clear-night,obs,2024-12-07 21:46:30
21:00:00,1733608020,14.87,14.8,66.77,8.94,0.04,9.6,-0.2,-0.08,1018.18,2.57,16.17,0.01,Clear,clear-night,obs,2024-12-07 21:47:00
21:00:00,1733608050,14.77,15.11,68.29,8.93,0.05,10.25,-0.45,1.56,1017.65,0.0,15.6,0.07,Clear,clear-night,obs,2024-12-07 21:47:30
21:00:00,1733608080,15.23,15.57,67.62,8.59,0.02,11.06,0.13,-0.84,1018.1,0.45,15.63,0.0,Clear,clear-night,obs,2024-12-07 21:48:00
21:00:00,1733608110,15.06,15.33,65.66,8.48,-0.04,10.36,0.34,4.29,1018.0,0.06,15.95,0.0,Clear,clear-night,obs,2024-12-07 21:48:30
21:00:00,1733608140,15.1,14.63,64.25,8.55,0.03,9.66,-0.06,-3.64,1018.38,0.25,15.95,0.0,Clear,clear-night,obs,2024-12-07 21:49:00
21:00:00,1733608170,14.76,14.79,65.43,8.74,0.07,9.9,-0.1,-0.69,1018.15,0.0,15.82,0.0,Clear,clear-night,obs,2024-12-07 21:49:30
21:00:00,1733608200,14.52,14.88,65.48,9.11,0.04,10.73,0.3,0.67,1018.24,1.29,16.38,0.0,Clear,clear-night,obs,2024-12-07 21:50:00
21:00:00,1733608230,15.03,14.79,65.96,8.88,0.04,10.25,-0.45,0.76,1017.74,0.0,16.0,0.03,Clear,clear-night,obs,2024-12-07 21:50:30
21:00:00,1733608260,15.34,15.0,67.14,9.01,0.05,10.11,0.34,1.53,1017.7,0.0,15.98,0.01,Clear,clear-night,obs,2024-12-07 21:51:00
21:00:00,1733608290,15.14,15.1,67.36,9.01,-0.03,10.37,0.44,-2.62,1017.88,2.32,16.04,0.0,Clear,clear-night,obs,2024-12-07 21:51:30
21:00:00,1733608320,14.96,15.14,68.03,8.92,0.0,9.72,-0.22,-1.66,1018.28,0.39,15.97,0.0,Clear,clear-night,obs,2024-12-07 21:52:00
21:00:00,1733608350,15.52,15.13,67.29,9.1,0.06,9.55,0.28,-4.85,1018.36,0.4,16.19,0.0,Clear,clear-night,obs,2024-12-07 21:52:30
21:00:00,1733608380,15.08,15.06,67.38,8.72,-0.0,9.69,-0.13,1.12,1017.68,0.0,15.61,0.0,Clear,clear-night,obs,2024-12-07 21:53:00
21:00:00,1733608410,15.43,15.13,68.01,8.79,0.03,9.28,0.14,-3.21,1017.93,0.84,16.07,0.07,Clear,clear-night,obs,2024-12-07 21:53:30
21:00:00,1733608440,14.96,15.12,67.24,8.4,-0.04,9.8,-0.43,0.39,1017.96,2.11,15.74,0.0,Clear,clear-night,obs,2024-12-07 21:54:00
21:00:00,1733608470,15.19,15.4,68.23,8.62,0.04,9.99,-0.93,-3.01,1017.7,0.0,16.21,0.0,Clear,clear-night,obs,2024-12-07 21:54:30
21:00:00,1733608500,14.98,15.32,68.16,9.23,-0.02,10.28,0.17,1.95,1018.42,0.0,16.23,0.0,Clear,clear-night,obs,2024-12-07 21:55:00
21:00:00,1733608530,15.38,15.18,66.47,8.87,0.04,10.41,0.43,0.41,1018.49,0.43,15.94,0.0,Clear,clear-night,obs,2024-12-07 21:55:30
21:00:00,1733608560,14.84,14.85,67.66,8.61,-0.04,10.4,-0.4,1.64,1018.19,0.0,15.93,0.0,Clear,clear-night,obs,2024-12-07 21:56:00
21:00:00,1733608590,14.89,14.88,66.63,8.9,0.05,10.54,-0.24,-2.53,1018.32,0.43,16.03,0.03,Clear,clear-night,obs,2024-12-07 21:56:30
21:00:00,1733608620,15.14,15.31,64.93,8.68,0.05,9.84,0.52,-0.72,1017.74,0.05,16.16,0.08,Clear,clear-night,obs,2024-12-07 21:57:00
21:00:00,1733608650,14.91,14.53,67.52,8.77,-0.01,10.0,0.07,-0.19,1018.45,0.67,16.18,0.0,Clear,clear-night,obs,2024-12-07 21:57:30
21:00:00,1733608680,15.13,14.77,67.19,9.27,-0.05,9.66,-0.0,2.43,1018.43,1.83,15.89,0.08,Clear,clear-night,obs,2024-12-07 21:58:00
21:00:00,1733608710,15.14,15.02,67.84,8.65,-0.02,10.44,-0.05,-0.81,1017.68,0.97,16.0,0.0,Clear,clear-night,obs,2024-12-07 21:58:30
21:00:00,1733608740,15.23,15.49,67.31,8.71,0.03,10.29,-0.51,1.03,1018.41,0.0,15.94,0.0,Clear,clear-night,obs,2024-12-07 21:59:00
21:00:00,1733608770,15.07,15.12,66.05,8.85,0.05,10.55,-0.37,-0.45,1017.67,0.0,15.81,0.0,Clear,clear-night,obs,2024-12-07 21:59:30
22:00:00,1733608800,14.26,14.28,64.81,7.84,0.0,9.77,7.57,99.72,1018.18,0.0,15.98,0.0,Clear,clear-night,obs,2024-12-07 22:00:00
22:00:00,1733608830,14.32,14.28,64.96,7.78,-0.01,9.76,7.62,100.4,1018.06,0.42,16.0,0.0,Clear,clear-night,obs,2024-12-07 22:00:30
22:00:00,1733608860,14.29,14.32,65.06,7.81,-0.01,9.7,7.56,99.38,1018.23,0.0,15.99,0.01,Clear,clear-night,obs,2024-12-07 22:01:00
22:00:00,1733608890,14.25,14.3,64.92,7.78,-0.0,9.73,7.57,99.74,1018.15,0.0,16.01,0.0,Clear,clear-night,obs,2024-12-07 22:01:30
22:00:00,1733608920,14.28,14.35,65.09,7.81,0.0,9.8,7.57,100.24,1018.19,0.05,15.99,0.0,Clear,clear-night,obs,2024-12-07 22:02:00
22:00:00,1733608950,14.28,14.31,65.06,7.77,-0.01,9.66,7.62,99.98,1018.18,0.0,16.01,0.0,Clear,clear-night,obs,2024-12-07 22:02:30
22:00:00,1733608980,14.28,14.28,64.91,7.81,-0.01,9.66,7.59,100.05,1018.29,0.02,16.01,0.0,Clear,clear-night,obs,2024-12-07 22:03:00
22:00:00,1733609010,14.31,14.31,64.92,7.78,0.0,9.75,7.66,100.37,1018.19,0.05,15.98,0.02,Clear,clear-night,obs,2024-12-07 22:03:30
22:00:00,1733609040,14.31,14.3,65.09,7.85,-0.0,9.72,7.47,99.97,1018.28,0.0,16.0,0.02,Clear,clear-night,obs,2024-12-07 22:04:00
22:00:00,1733609070,14.29,14.25,64.81,7.76,-0.01,9.65,7.51,99.82,1018.23,0.24,16.01,0.0,Clear,clear-night,obs,2024-12-07 22:04:30
22:00:00,1733609100,14.33,14.29,65.11,7.77,-0.01,9.66,7.57,100.41,1018.12,0.0,16.01,0.0,Clear,clear-night,obs,2024-12-07 22:05:00
22:00:00,1733609130,14.25,14.29,64.83,7.81,-0.01,9.6,7.55,99.83,1018.21,0.0,16.02,0.04,Clear,clear-night,obs,2024-12-07 22:05:30
22:00:00,1733609160,14.31,14.26,64.72,7.8,-0.0,9.75,7.71,99.93,1018.15,0.13,16.01,0.0,Clear,clear-night,obs,2024-12-07 22:06:00
22:00:00,1733609190,14.26,14.27,65.21,7.76,-0.01,9.84,7.58,99.82,1018.16,0.04,15.97,0.0,Clear,clear-night,obs,2024-12-07 22:06:30
22:00:00,1733609220,14.27,14.3,65.04,7.84,0.0,9.66,7.55,99.78,1018.27,0.27,16.03,0.0,Clear,clear-night,obs,2024-12-07 22:07:00
22:00:00,1733609250,14.27,14.24,65.33,7.82,-0.01,9.79,7.73,99.94,1018.1,0.0,15.97,0.0,Clear,clear-night,obs,2024-12-07 22:07:30
22:00:00,1733609280,14.25,14.28,65.16,7.78,-0.0,9.67,7.7,99.48,1018.15,0.0,16.0,0.0,Clear,clear-night,obs,2024-12-07 22:08:00
22:00:00,1733609310,14.22,14.36,64.97,7.78,-0.0,9.94,7.64,100.46,1018.08,0.46,16.04,0.01,Clear,clear-night,obs,2024-12-07 22:08:30
22:00:00,1733609340,14.24,14.31,64.5,7.83,-0.0,9.69,7.65,99.38,1018.1,0.3,16.1,0.0,Clear,clear-night,obs,2024-12-07 22:09:00
22:00:00,1733609370,14.26,14.36,65.53,7.82,-0.02,9.56,7.61,100.03,1018.25,0.04,16.03,0.0,Clear,clear-night,obs,2024-12-07 22:09:30
22:00:00,1733609400,14.38,14.33,65.26,7.73,-0.01,9.81,7.66,99.89,1018.13,0.0,16.0,0.0,Clear,clear-night,obs,2024-12-07 22:10:00
22:00:00,1733609430,14.35,14.29,65.39,7.8,-0.0,9.59,7.53,98.98,1018.2,0.0,15.99,0.02,Clear,clear-night,obs,2024-12-07 22:10:30
22:00:00,1733609460,14.33,14.22,65.16,7.81,-0.02,9.78,7.42,99.27,1018.06,0.0,16.06,0.0,Clear,clear-night,obs,2024-12-07 22:11:00
22:00:00,1733609490,14.42,14.37,64.91,7.84,0.01,9.87,7.59,99.06,1018.15,0.45,16.05,0.01,Clear,clear-night,obs,2024-12-07 22:11:30
22:00:00,1733609520,14.36,14.29,64.58,7.75,0.01,9.72,7.68,100.59,1018.21,0.34,16.0,0.0,Clear,clear-night,obs,2024-12-07 22:12:00
22:00:00,1733609550,14.29,14.38,64.51,7.81,0.0,9.61,7.56,99.6,1018.33,0.35,16.06,0.04,Clear,clear-night,obs,2024-12-07 22:12:30
22:00:00,1733609580,14.32,14.25,64.73,7.74,-0.0,9.55,7.43,98.09,1018.41,0.0,16.04,0.05,Clear,clear-night,obs,2024-12-07 22:13:00
22:00:00,1733609610,14.29,14.34,65.08,7.79,-0.02,9.64,7.68,99.24,1018.25,0.0,16.01,0.0,Clear,clear-night,obs,2024-12-07 22:13:30
22:00:00,1733609640,14.26,14.38,65.48,7.76,0.02,9.71,7.53,101.67,1018.2,0.45,15.98,0.0,Clear,clear-night,obs,2024-12-07 22:14:00
22:00:00,1733609670,14.36,14.31,64.44,7.83,0.01,9.69,7.49,99.84,1018.46,0.0,16.05,0.05,Clear,clear-night,obs,2024-12-07 22:14:30
22:00:00,1733609700,14.31,14.31,65.7,7.81,0.01,9.78,7.71,98.84,1017.94,0.0,15.96,0.0,Clear,clear-night,obs,2024-12-07 22:15:00
22:00:00,1733609730,14.24,14.26,64.94,7.77,0.01,9.39,7.62,99.91,1018.35,0.0,15.95,0.0,Clear,clear-night,obs,2024-12-07 22:15:30
22:00:00,1733609760,14.2,14.29,65.42,7.8,0.02,9.53,7.58,100.47,1018.02,0.0,15.94,0.0,Clear,clear-night,obs,2024-12-07 22:16:00
22:00:00,1733609790,14.27,14.16,65.32,7.84,-0.01,9.74,7.72,99.1,1018.45,0.0,16.05,0.0,Clear,clear-night,obs,2024-12-07 22:16:30
22:00:00,1733609820,14.38,14.27,65.06,7.75,-0.02,9.52,7.47,100.17,1018.43,0.0,16.07,0.03,Clear,clear-night,obs,2024-12-07 22:17:00
22:00:00,1733609850,14.29,14.41,65.02,7.96,0.03,10.12,7.72,98.68,1018.25,0.0,16.03,0.0,Clear,clear-night,obs,2024-12-07 22:17:30
22:00:00,1733609880,14.48,14.3,65.27,7.8,-0.0,9.66,7.6,102.13,1018.29,0.01,16.06,0.03,Clear,clear-night,obs,2024-12-07 22:18:00
22:00:00,1733609910,14.31,14.35,64.93,7.8,0.01,9.64,7.48,101.93,1018.13,0.21,15.99,0.0,Clear,clear-night,obs,2024-12-07 22:18:30
22:00:00,1733609940,14.38,14.38,64.54,7.89,-0.0,9.53,7.64,98.09,1017.86,0.91,16.0,0.0,Clear,clear-night,obs,2024-12-07 22:19:00
22:00:00,1733609970,14.18,14.23,65.83,7.89,-0.01,9.64,7.58,100.37,1018.2,0.48,16.06,0.0,Clear,clear-night,obs,2024-12-07 22:19:30
22:00:00,1733610000,14.37,14.16,65.02,7.88,-0.01,9.54,7.45,99.79,1018.44,0.25,16.08,0.0,Clear,clear-night,obs,2024-12-07 22:20:00
22:00:00,1733610030,14.26,14.33,64.65,7.82,-0.02,9.8,7.8,99.42,1018.17,0.95,16.08,0.0,Clear,clear-night,obs,2024-12-07 22:20:30
22:00:00,1733610060,14.26,14.09,65.4,7.88,-0.02,9.64,7.5,98.73,1018.21,0.0,16.08,0.07,Clear,clear-night,obs,2024-12-07 22:21:00
22:00:00,1733610090,14.32,14.28,64.99,7.74,0.01,9.73,7.56,100.2,1018.3,1.33,16.09,0.0,Clear,clear-night,obs,2024-12-07 22:21:30
22:00:00,1733610120,14.28,14.13,65.67,7.76,-0.0,9.3,7.61,101.47,1018.05,0.0,15.98,0.05,Clear,clear-night,obs,2024-12-07 22:22:00
22:00:00,1733610150,14.09,14.45,65.4,7.68,-0.02,10.22,7.58,100.45,1017.98,0.0,16.09,0.01,Clear,clear-night,obs,2024-12-07 22:22:30
22:00:00,1733610180,14.29,14.39,65.49,7.78,-0.02,10.21,7.56,99.9,1018.55,0.4,16.04,0.04,Clear,clear-night,obs,2024-12-07 22:23:00
22:00:00,1733610210,14.31,14.39,65.33,7.84,0.02,9.65,7.51,97.37,1018.0,0.13,15.97,0.0,Clear,clear-night,obs,2024-12-07 22:23:30
22:00:00,1733610240,14.29,14.39,64.99,7.79,0.01,9.36,7.65,99.27,1018.26,0.0,15.92,0.06,Clear,clear-night,obs,2024-12-07 22:24:00
22:00:00,1733610270,14.22,14.45,64.48,7.85,0.01,9.67,7.3,99.39,1018.49,0.0,16.12,0.01,Clear,clear-night,obs,2024-12-07 22:24:30
22:00:00,1733610300,14.44,14.46,65.23,7.83,0.0,9.91,7.55,98.0,1017.96,0.06,16.06,0.08,Clear,clear-night,obs,2024-12-07 22:25:00
22:00:00,1733610330,14.16,14.12,65.85,7.81,-0.02,9.77,7.69,99.78,1018.23,0.0,15.94,0.0,Clear,clear-night,obs,2024-12-07 22:25:30
22:00:00,1733610360,14.4,14.34,64.31,7.85,-0.02,9.81,7.57,99.84,1018.08,0.0,16.01,0.0,Clear,clear-night,obs,2024-12-07 22:26:00
22:00:00,1733610390,14.29,14.2,65.3,7.8,-0.02,9.62,7.57,100.75,1018.39,0.0,15.88,0.0,Clear,clear-night,obs,2024-12-07 22:26:30
22:00:00,1733610420,14.54,14.28,64.41,7.91,0.03,9.66,7.85,101.47,1018.37,0.0,15.98,0.0,Clear,clear-night,obs,2024-12-07 22:27:00
22:00:00,1733610450,14.32,14.14,64.55,7.8,0.01,9.57,7.3,101.88,1018.37,0.25,15.83,0.05,Clear,clear-night,obs,2024-12-07 22:27:30
22:00:00,1733610480,14.36,14.61,64.31,7.76,-0.02,9.5,7.32,100.59,1018.38,0.01,15.99,0.02,Clear,clear-night,obs,2024-12-07 22:28:00
22:00:00,1733610510,14.35,14.23,65.41,7.66,-0.01,9.5,7.73,100.22,1017.98,0.7,16.02,0.0,Clear,clear-night,obs,2024-12-07 22:28:30
22:00:00,1733610540,14.26,14.3,64.65,7.64,0.02,9.93,7.51,102.01,1017.99,0.88,15.82,0.0,Clear,clear-night,obs,2024-12-07 22:29:00
22:00:00,1733610570,14.1,14.41,65.34,7.72,-0.03,9.47,7.49,101.31,1017.85,0.0,16.05,0.01,Clear,clear-night,obs,2024-12-07 22:29:30
22:00:00,1733610600,14.4,14.36,64.75,7.7,-0.0,9.89,7.61,101.29,1018.3,0.0,16.13,0.0,Clear,clear-night,obs,2024-12-07 22:30:00
22:00:00,1733610630,14.31,14.15,64.96,7.77,-0.02,9.65,7.75,99.27,1018.13,0.89,16.12,0.01,Clear,clear-night,obs,2024-12-07 22:30:30
22:00:00,1733610660,14.36,14.17,64.71,7.92,0.07,10.07,7.74,101.36,1018.59,0.0,15.8,0.0,Clear,clear-night,obs,2024-12-07 22:31:00
22:00:00,1733610690,14.35,14.39,64.65,7.89,0.0,9.91,7.34,99.47,1017.88,0.0,15.91,0.0,Clear,clear-night,obs,2024-12-07 22:31:30
22:00:00,1733610720,14.29,14.24,65.1,7.9,-0.01,10.05,7.81,99.75,1018.46,0.0,15.99,0.04,Clear,clear-night,obs,2024-12-07 22:32:00
22:00:00,1733610750,14.49,14.13,64.77,7.84,0.02,9.73,7.86,100.37,1017.97,0.0,16.06,0.0,Clear,clear-night,obs,2024-12-07 22:32:30
22:00:00,1733610780,14.28,14.23,64.38,7.91,-0.0,10.2,7.53,101.62,1018.2,2.46,15.9,0.05,Clear,clear-night,obs,2024-12-07 22:33:00
22:00:00,1733610810,14.45,14.16,64.95,7.84,0.01,10.05,7.75,98.96,1018.13,0.75,16.06,0.0,Clear,clear-night,obs,2024-12-07 22:33:30
22:00:00,1733610840,14.15,14.53,64.42,8.0,0.03,9.7,7.74,100.2,1018.64,0.0,16.08,0.0,Clear,clear-night,obs,2024-12-07 22:34:00
