datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
20:00:00,1725222690,20.85,20.79,81.6,17.34,0.01,13.82,12.91,279.06,1010.34,23.73,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:31:30
20:00:00,1725222720,20.65,20.82,80.72,17.41,-0.04,14.07,12.93,280.3,1010.94,26.61,15.89,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:32:00
20:00:00,1725222750,20.62,20.63,80.23,17.42,0.01,13.69,12.95,282.15,1011.35,23.66,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:32:30
20:00:00,1725222780,20.79,20.77,79.86,17.33,-0.04,14.05,12.89,280.28,1011.23,26.95,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:33:00
20:00:00,1725222810,20.82,20.8,80.23,17.47,-0.02,13.79,13.07,279.61,1010.62,26.08,15.88,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:33:30
20:00:00,1725222840,20.88,20.56,80.43,17.16,-0.02,14.13,13.17,282.75,1010.8,26.79,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:34:00
20:00:00,1725222870,20.82,20.71,81.09,17.4,0.05,14.1,12.57,279.01,1011.11,23.59,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:34:30
20:00:00,1725222900,20.65,20.71,79.53,17.18,0.01,13.95,13.23,278.78,1011.09,25.85,15.86,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:35:00
20:00:00,1725222930,20.69,20.41,80.59,17.21,-0.04,14.04,13.1,280.29,1010.82,25.01,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:35:30
20:00:00,1725222960,20.67,20.88,80.71,17.62,-0.01,14.2,13.22,280.58,1011.32,26.66,15.92,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:36:00
20:00:00,1725222990,20.7,20.68,81.83,17.28,-0.01,14.14,13.11,279.69,1010.46,22.37,15.93,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:36:30
20:00:00,1725223020,21.14,20.91,80.09,17.21,0.03,13.65,13.13,282.63,1010.41,23.99,15.91,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:37:00
20:00:00,1725223050,20.7,20.8,82.15,17.17,0.01,14.07,12.4,278.56,1011.14,24.8,15.7,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:37:30
20:00:00,1725223080,20.5,20.78,80.1,17.32,-0.02,13.82,13.42,276.87,1010.82,24.64,16.12,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:38:00
20:00:00,1725223110,20.97,20.39,79.75,17.2,-0.05,13.75,13.05,277.74,1010.68,25.2,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:38:30
20:00:00,1725223140,20.44,20.79,80.8,17.12,-0.05,13.73,12.9,279.65,1010.57,23.23,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:39:00
20:00:00,1725223170,20.8,20.66,78.68,17.52,0.03,13.57,12.97,280.82,1011.08,26.04,15.81,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:39:30
20:00:00,1725223200,20.84,20.55,82.08,17.61,-0.01,13.63,13.21,276.3,1010.82,23.21,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:40:00
20:00:00,1725223230,20.67,20.82,80.27,17.44,-0.03,13.62,12.9,280.25,1011.09,27.49,16.03,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:40:30
20:00:00,1725223260,20.92,20.72,80.6,17.34,0.03,13.98,13.15,279.25,1010.67,26.6,15.89,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:41:00
20:00:00,1725223290,20.6,20.64,80.84,17.25,-0.04,13.51,12.92,279.43,1012.1,23.96,15.78,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:41:30
20:00:00,1725223320,20.71,20.73,81.63,17.2,0.0,13.71,12.95,276.2,1010.68,26.1,16.24,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:42:00
20:00:00,1725223350,20.84,21.0,82.65,17.48,0.02,14.49,13.32,276.91,1011.05,28.01,15.98,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:42:30
20:00:00,1725223380,20.51,20.39,80.31,16.95,0.03,14.27,13.59,278.16,1010.46,25.53,16.22,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:43:00
20:00:00,1725223410,20.47,20.87,81.15,17.21,0.03,13.81,12.82,277.35,1011.49,27.27,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:43:30
20:00:00,1725223440,20.78,20.57,79.84,17.2,0.04,13.06,13.33,281.86,1011.21,24.92,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:44:00
20:00:00,1725223470,20.7,20.73,82.35,17.39,0.06,13.43,13.42,279.96,1010.88,25.98,16.2,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:44:30
20:00:00,1725223500,20.51,20.74,79.7,17.32,-0.03,13.84,13.29,278.75,1011.01,24.73,16.04,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:45:00
20:00:00,1725223530,20.99,21.12,81.62,17.47,0.01,14.1,12.58,278.47,1011.98,24.66,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:45:30
20:00:00,1725223560,20.9,20.7,82.21,17.19,0.05,14.09,13.57,277.8,1010.86,26.82,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:46:00
20:00:00,1725223590,20.52,20.92,82.15,17.46,-0.05,13.94,13.5,279.51,1011.42,26.06,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:46:30
20:00:00,1725223620,20.71,20.65,80.97,17.44,-0.04,14.1,12.85,279.71,1011.45,24.77,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:47:00
20:00:00,1725223650,20.7,20.77,80.29,17.29,-0.01,13.71,12.38,281.57,1011.2,25.99,15.9,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:47:30
20:00:00,1725223680,20.78,20.66,82.6,17.25,0.07,13.67,13.03,279.45,1010.68,25.02,16.33,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:48:00
20:00:00,1725223710,20.91,20.71,81.49,17.31,0.03,13.56,13.33,277.62,1010.85,26.67,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:48:30
20:00:00,1725223740,20.95,20.72,81.19,17.51,0.0,13.27,13.08,280.11,1010.82,24.26,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:49:00
20:00:00,1725223770,20.51,20.55,78.87,17.06,-0.02,14.19,12.76,277.47,1010.58,24.25,15.99,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:49:30
20:00:00,1725223800,20.55,20.9,78.84,17.15,0.0,13.34,12.96,281.59,1010.95,26.71,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:50:00
20:00:00,1725223830,20.7,20.72,80.51,17.15,0.0,14.45,13.15,277.1,1010.66,24.47,15.82,0.22,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:50:30
20:00:00,1725223860,20.65,20.65,80.15,17.65,0.02,14.12,13.39,279.73,1011.44,24.62,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:51:00
20:00:00,1725223890,20.85,20.42,81.03,17.36,0.08,14.16,13.05,279.79,1011.24,23.86,16.24,0.14,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:51:30
20:00:00,1725223920,20.6,20.65,82.57,17.13,-0.01,14.18,13.29,277.6,1010.3,26.28,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:52:00
20:00:00,1725223950,20.4,20.36,82.67,17.38,0.07,13.73,12.44,279.29,1011.25,22.23,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:52:30
20:00:00,1725223980,20.49,20.87,79.34,17.23,0.1,14.29,12.74,276.47,1010.35,25.52,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:53:00
20:00:00,1725224010,20.67,20.42,80.52,17.14,-0.02,13.82,12.64,283.5,1010.81,24.82,15.75,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:53:30
20:00:00,1725224040,20.86,20.54,80.28,17.42,0.01,13.88,13.16,280.65,1010.67,24.6,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:54:00
20:00:00,1725224070,20.69,21.06,80.51,17.16,-0.0,14.17,13.33,281.1,1011.3,26.27,16.24,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:54:30
20:00:00,1725224100,21.17,20.75,79.07,17.36,-0.07,14.19,13.39,274.44,1011.28,24.48,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:55:00
20:00:00,1725224130,20.27,20.83,80.89,17.32,-0.0,14.16,13.18,283.01,1010.87,27.91,15.78,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:55:30
20:00:00,1725224160,20.5,20.57,82.38,17.19,-0.01,13.65,12.84,276.3,1011.41,24.55,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:56:00
20:00:00,1725224190,20.49,20.7,79.81,17.27,-0.02,13.66,13.14,283.04,1010.99,23.49,15.97,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:56:30
20:00:00,1725224220,20.5,21.12,81.08,17.23,-0.01,13.62,13.24,280.51,1011.52,22.44,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:57:00
20:00:00,1725224250,20.92,20.93,79.49,17.29,-0.02,14.27,13.24,281.27,1011.12,24.64,16.02,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:57:30
20:00:00,1725224280,20.55,20.66,80.8,17.06,-0.04,13.49,12.87,275.54,1010.94,26.56,15.99,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:58:00
20:00:00,1725224310,20.69,20.74,80.18,17.05,-0.07,14.14,14.18,282.59,1011.79,25.36,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:58:30
20:00:00,1725224340,20.83,20.7,80.88,17.4,0.02,13.83,12.95,277.93,1011.03,22.25,16.09,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:59:00
20:00:00,1725224370,20.6,20.92,81.5,17.56,0.0,13.65,13.48,280.27,1010.8,27.36,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 20:59:30
21:00:00,1725224400,20.01,19.96,87.63,17.88,0.01,9.41,7.63,249.77,1011.81,25.1,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:00:00
21:00:00,1725224430,19.94,19.98,87.88,17.9,-0.01,9.37,7.7,249.64,1011.83,25.55,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:00:30
21:00:00,1725224460,20.03,20.06,87.9,17.92,0.0,9.37,7.7,249.67,1011.83,25.25,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:01:00
21:00:00,1725224490,19.98,19.97,87.87,17.92,-0.0,9.37,7.67,249.48,1011.78,25.13,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:01:30
21:00:00,1725224520,20.07,20.02,87.44,17.92,-0.0,9.32,7.65,249.92,1011.71,25.37,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:02:00
21:00:00,1725224550,20.03,19.95,87.65,17.89,0.0,9.36,7.73,250.2,1011.83,25.35,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:02:30
21:00:00,1725224580,19.99,20.01,87.65,17.87,-0.0,9.45,7.68,249.81,1011.81,25.53,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:03:00
21:00:00,1725224610,20.0,20.03,87.8,17.91,-0.01,9.41,7.7,249.69,1011.8,25.45,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:03:30
21:00:00,1725224640,19.99,19.99,87.72,17.89,-0.0,9.36,7.59,250.12,1011.78,25.4,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:04:00
21:00:00,1725224670,19.96,19.98,87.6,17.89,-0.0,9.44,7.71,249.12,1011.73,25.0,16.05,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:04:30
21:00:00,1725224700,19.98,20.01,87.78,17.92,0.01,9.42,7.62,249.41,1011.7,25.46,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:05:00
21:00:00,1725224730,19.97,19.99,87.46,17.94,0.0,9.4,7.73,249.85,1011.8,25.14,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:05:30
21:00:00,1725224760,19.99,20.01,87.72,17.88,0.0,9.32,7.64,248.79,1011.93,25.15,15.97,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:06:00
21:00:00,1725224790,20.04,19.99,87.79,17.92,0.02,9.44,7.74,249.69,1011.88,25.57,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:06:30
21:00:00,1725224820,20.04,20.1,87.83,17.93,0.02,9.45,7.69,250.1,1011.76,24.86,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:07:00
21:00:00,1725224850,19.95,19.98,87.77,18.0,0.0,9.38,7.77,249.71,1011.91,24.95,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:07:30
21:00:00,1725224880,20.03,19.97,87.88,17.9,0.0,9.37,7.62,249.55,1011.89,25.34,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:08:00
21:00:00,1725224910,20.0,20.05,87.71,17.88,0.02,9.32,7.77,249.9,1011.79,24.93,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:08:30
21:00:00,1725224940,20.0,19.95,87.85,17.91,-0.01,9.37,7.65,248.93,1011.8,25.04,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:09:00
21:00:00,1725224970,19.97,19.98,87.91,17.9,0.01,9.53,7.44,249.75,1011.69,24.76,16.03,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:09:30
21:00:00,1725225000,20.04,20.07,87.6,17.93,0.0,9.46,7.72,249.75,1011.9,24.71,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:10:00
21:00:00,1725225030,20.09,19.99,87.39,17.84,0.01,9.43,7.56,250.57,1011.79,25.35,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:10:30
21:00:00,1725225060,20.03,19.9,87.64,17.96,0.01,9.38,7.65,250.52,1011.79,25.19,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:11:00
21:00:00,1725225090,20.07,19.96,87.73,17.91,0.0,9.39,7.61,249.73,1011.71,24.95,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:11:30
21:00:00,1725225120,20.07,20.08,88.1,17.97,-0.0,9.58,7.92,249.68,1011.83,25.28,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:12:00
21:00:00,1725225150,20.02,20.09,87.33,17.89,0.01,9.56,7.58,249.75,1011.85,24.92,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:12:30
21:00:00,1725225180,19.95,19.98,87.6,17.89,-0.02,9.42,7.56,250.58,1011.79,25.96,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:13:00
21:00:00,1725225210,19.97,19.95,87.72,17.93,0.01,9.31,7.6,249.57,1011.72,26.12,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:13:30
21:00:00,1725225240,20.13,19.97,87.45,17.86,-0.01,9.41,7.75,250.15,1011.67,25.69,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:14:00
21:00:00,1725225270,19.95,19.97,87.79,17.88,0.03,9.44,7.73,248.9,1012.0,25.2,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:14:30
21:00:00,1725225300,19.93,20.07,87.58,17.95,-0.02,9.34,7.71,250.29,1011.68,25.82,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:15:00
21:00:00,1725225330,19.99,20.11,87.74,17.83,-0.0,9.49,7.58,250.22,1011.88,25.14,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:15:30
21:00:00,1725225360,20.07,19.93,88.03,17.82,0.03,9.66,7.69,249.51,1011.82,25.43,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:16:00
21:00:00,1725225390,19.94,19.86,87.55,17.93,-0.0,9.39,7.55,249.94,1011.9,24.96,16.07,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:16:30
21:00:00,1725225420,20.0,19.89,87.75,17.94,0.01,9.14,7.83,248.41,1011.75,25.4,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:17:00
21:00:00,1725225450,19.96,20.05,86.87,17.9,0.01,9.32,7.83,250.88,1011.88,25.26,16.01,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:17:30
21:00:00,1725225480,19.91,20.07,87.45,17.84,-0.01,9.18,7.72,249.05,1011.92,26.58,16.05,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:18:00
21:00:00,1725225510,20.12,19.99,87.73,17.84,-0.04,9.04,7.62,249.48,1011.78,24.66,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:18:30
21:00:00,1725225540,19.99,19.88,87.79,17.93,0.01,9.21,7.79,248.32,1011.92,24.85,15.93,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:19:00
21:00:00,1725225570,20.14,19.9,87.61,17.85,-0.01,9.59,7.71,249.22,1011.73,25.82,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:19:30
21:00:00,1725225600,19.97,20.14,87.84,18.07,-0.0,9.27,7.66,249.64,1012.14,25.66,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:20:00
21:00:00,1725225630,20.03,20.18,86.93,17.91,-0.01,9.41,7.9,250.33,1011.59,26.99,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:20:30
21:00:00,1725225660,20.09,20.01,87.53,17.9,-0.01,9.25,7.57,248.58,1012.04,24.82,16.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:21:00
21:00:00,1725225690,20.1,20.04,87.11,17.98,0.02,9.2,7.73,250.46,1011.75,26.45,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:21:30
21:00:00,1725225720,20.12,20.02,88.08,17.93,0.0,9.66,7.77,249.86,1012.08,24.6,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:22:00
21:00:00,1725225750,20.01,19.97,88.04,17.88,-0.02,9.5,7.64,250.32,1011.69,25.86,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:22:30
21:00:00,1725225780,20.05,20.04,87.81,17.86,0.0,9.41,7.7,250.83,1011.98,26.56,15.93,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:23:00
21:00:00,1725225810,20.06,19.95,88.52,17.74,-0.05,9.17,7.96,249.1,1012.01,25.99,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:23:30
21:00:00,1725225840,19.96,19.98,87.48,18.0,-0.02,9.82,7.78,247.01,1011.52,24.63,15.96,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:24:00
21:00:00,1725225870,19.97,20.02,87.6,17.97,0.0,9.72,7.64,248.44,1011.79,25.01,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:24:30
21:00:00,1725225900,20.15,19.86,87.62,17.75,-0.03,9.11,7.57,248.29,1011.89,26.32,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:25:00
21:00:00,1725225930,19.87,20.03,87.08,17.78,0.0,9.29,7.54,249.97,1012.11,25.64,16.08,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:25:30
21:00:00,1725225960,19.92,20.13,88.12,17.74,-0.01,9.41,7.8,248.31,1011.79,25.07,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:26:00
21:00:00,1725225990,19.97,19.93,88.58,17.86,-0.01,9.47,7.53,248.47,1011.74,25.79,15.94,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:26:30
21:00:00,1725226020,20.03,19.95,87.23,17.9,0.01,9.89,7.18,249.52,1011.83,24.65,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:27:00
21:00:00,1725226050,20.2,20.24,88.01,17.92,-0.02,9.17,7.59,247.89,1011.96,25.59,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:27:30
21:00:00,1725226080,20.01,19.96,87.21,17.75,-0.01,9.55,7.66,248.4,1011.87,25.39,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:28:00
21:00:00,1725226110,20.04,20.26,87.84,17.76,-0.01,9.64,7.6,247.58,1011.53,25.44,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:28:30
21:00:00,1725226140,19.9,20.08,87.16,17.86,0.0,9.19,7.76,249.55,1012.17,25.96,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:29:00
21:00:00,1725226170,19.94,19.92,86.87,17.97,-0.03,9.38,7.7,248.32,1011.73,23.12,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:29:30
21:00:00,1725226200,20.0,20.0,87.7,18.01,0.0,9.34,7.69,249.93,1011.79,25.0,16.08,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:30:00
21:00:00,1725226230,19.9,19.99,88.05,17.99,0.01,9.63,7.8,250.28,1011.48,24.55,15.91,0.15,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:30:30
21:00:00,1725226260,19.94,19.93,88.41,17.96,0.02,8.85,7.65,249.57,1011.73,25.89,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:31:00
21:00:00,1725226290,20.14,19.91,87.89,17.88,-0.02,9.29,7.78,248.37,1011.81,25.34,15.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:31:30
21:00:00,1725226320,20.02,19.89,86.64,17.91,-0.01,9.28,7.73,249.58,1011.84,24.61,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:32:00
21:00:00,1725226350,20.07,19.98,87.5,17.94,-0.01,9.34,7.06,247.41,1011.79,25.12,15.9,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:32:30
21:00:00,1725226380,19.82,20.3,87.62,18.1,0.01,8.63,7.32,246.66,1011.82,27.12,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:33:00
21:00:00,1725226410,19.83,20.0,87.87,17.64,-0.04,9.72,7.84,246.38,1011.87,23.56,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:33:30
21:00:00,1725226440,20.17,19.96,87.86,17.79,-0.04,9.4,8.25,247.71,1011.48,24.58,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:34:00
21:00:00,1725226470,20.0,20.23,87.74,18.04,0.04,9.87,7.37,246.72,1011.73,26.43,16.05,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:34:30
21:00:00,1725226500,20.25,20.02,87.48,17.86,-0.0,8.6,7.81,250.9,1011.78,23.86,15.9,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:35:00
21:00:00,1725226530,20.12,19.72,87.91,18.05,-0.03,9.41,7.6,247.38,1012.12,24.58,16.04,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:35:30
21:00:00,1725226560,19.93,19.98,88.49,17.85,-0.03,9.04,7.43,247.74,1012.23,24.83,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:36:00
21:00:00,1725226590,20.19,20.09,88.37,18.07,-0.01,9.51,7.88,251.65,1012.05,24.3,15.91,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:36:30
21:00:00,1725226620,20.01,20.29,87.75,17.86,0.02,8.98,7.92,250.22,1011.57,24.07,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:37:00
21:00:00,1725226650,20.21,20.06,88.37,18.05,0.08,9.56,7.92,251.78,1011.89,24.63,15.71,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:37:30
21:00:00,1725226680,20.16,20.03,86.55,17.7,-0.05,9.28,7.63,249.0,1011.6,24.82,16.06,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:38:00
21:00:00,1725226710,19.75,20.0,88.08,17.82,-0.09,9.24,8.28,250.98,1011.76,26.29,16.14,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:38:30
21:00:00,1725226740,20.24,19.92,88.14,17.87,-0.05,8.91,7.59,248.91,1011.6,23.69,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:39:00
21:00:00,1725226770,20.09,20.12,88.66,18.1,0.03,9.3,7.61,251.04,1012.1,24.93,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:39:30
21:00:00,1725226800,19.92,19.92,87.61,17.69,-0.0,9.86,7.19,249.51,1011.43,26.94,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:40:00
21:00:00,1725226830,20.04,20.49,88.74,17.79,0.02,9.18,7.57,249.96,1011.96,26.94,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:40:30
21:00:00,1725226860,19.82,20.15,88.06,17.7,-0.04,9.58,7.75,253.41,1011.71,24.22,15.85,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:41:00
21:00:00,1725226890,20.02,20.17,88.46,18.06,0.02,8.97,7.68,252.88,1011.91,25.34,15.81,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:41:30
21:00:00,1725226920,20.14,20.36,88.0,18.11,0.03,9.2,7.52,247.47,1012.01,23.43,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:42:00
21:00:00,1725226950,19.88,20.0,86.73,17.8,0.01,9.34,8.11,250.26,1011.78,23.74,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:42:30
21:00:00,1725226980,20.04,19.58,89.77,17.97,0.06,9.39,7.63,250.99,1011.47,25.31,16.18,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:43:00
21:00:00,1725227010,19.94,19.88,87.61,17.76,0.04,9.62,7.49,248.7,1011.5,25.08,16.01,0.15,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:43:30
21:00:00,1725227040,19.95,19.89,88.08,17.96,-0.03,9.18,7.84,248.5,1011.6,24.3,15.91,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:44:00
21:00:00,1725227070,19.98,19.88,87.74,18.0,-0.0,9.74,7.86,250.32,1012.26,24.59,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-01 21:44:30
