datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
08:00:00,1727685030,15.99,16.04,93.4,14.96,0.04,11.56,5.33,131.94,1011.77,87.49,1.98,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:30:30
08:00:00,1727685060,16.01,16.34,92.9,14.91,-0.03,11.56,5.56,129.98,1012.03,89.62,2.04,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:31:00
08:00:00,1727685090,15.93,15.95,91.88,14.91,0.02,11.29,5.37,128.38,1012.04,87.54,2.01,0.06,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:31:30
08:00:00,1727685120,16.25,15.93,92.96,15.01,-0.05,11.4,5.61,131.31,1012.03,87.32,2.07,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:32:00
08:00:00,1727685150,16.12,16.12,92.95,15.0,0.02,11.31,5.16,132.14,1011.81,87.39,1.94,0.11,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:32:30
08:00:00,1727685180,15.86,15.98,94.01,14.97,-0.02,11.7,5.63,131.75,1012.36,87.2,1.84,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:33:00
08:00:00,1727685210,16.12,16.0,93.22,14.89,0.03,11.51,5.04,126.55,1012.02,89.33,2.0,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:33:30
08:00:00,1727685240,15.87,16.34,93.72,15.12,-0.01,11.8,5.41,129.03,1012.15,85.92,2.1,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:34:00
08:00:00,1727685270,15.88,16.19,92.0,14.95,-0.04,12.27,5.42,127.16,1012.32,87.22,1.9,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:34:30
08:00:00,1727685300,16.01,16.08,93.02,15.04,0.04,10.83,5.17,129.66,1012.14,89.52,1.97,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:35:00
08:00:00,1727685330,15.81,16.04,93.32,14.87,-0.05,12.09,5.98,132.92,1011.64,88.92,1.95,0.05,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:35:30
08:00:00,1727685360,16.27,15.89,92.75,14.96,-0.02,11.57,5.31,129.91,1011.85,85.8,2.03,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:36:00
08:00:00,1727685390,15.89,16.21,92.18,14.9,0.05,11.65,5.61,131.38,1011.95,88.18,1.89,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:36:30
08:00:00,1727685420,16.18,16.4,91.76,15.19,0.01,11.53,5.31,129.07,1011.96,86.45,1.93,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:37:00
08:00:00,1727685450,16.14,16.26,92.46,15.0,-0.06,11.66,5.45,133.65,1012.11,87.12,2.26,0.05,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:37:30
08:00:00,1727685480,16.13,15.97,91.88,14.86,0.02,11.15,5.63,128.8,1012.45,88.1,2.13,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:38:00
08:00:00,1727685510,16.13,16.16,92.24,15.09,-0.04,11.2,5.67,131.88,1011.96,87.2,2.06,0.08,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:38:30
08:00:00,1727685540,16.38,16.04,93.68,14.8,0.0,11.49,4.95,128.04,1012.3,89.32,2.09,0.14,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:39:00
08:00:00,1727685570,16.2,16.21,91.46,14.95,-0.01,12.13,5.12,133.21,1011.89,89.31,1.93,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:39:30
08:00:00,1727685600,16.13,16.17,91.2,14.86,0.02,11.57,5.38,129.75,1012.16,86.86,2.03,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:40:00
08:00:00,1727685630,16.03,16.14,91.58,15.15,-0.01,11.63,5.6,132.78,1011.7,88.16,2.07,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:40:30
08:00:00,1727685660,15.85,16.12,93.4,15.04,-0.04,11.32,5.76,130.22,1011.59,87.55,2.04,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:41:00
08:00:00,1727685690,16.25,16.42,92.71,14.95,-0.0,11.41,5.56,129.41,1011.66,88.62,2.0,0.05,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:41:30
08:00:00,1727685720,16.31,16.31,94.58,15.02,0.07,11.95,5.7,128.91,1012.4,90.68,2.31,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:42:00
08:00:00,1727685750,16.11,16.09,92.72,15.29,0.01,11.38,5.5,130.19,1012.8,88.58,1.9,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:42:30
08:00:00,1727685780,16.14,15.9,91.9,14.99,-0.06,11.87,5.4,130.89,1012.49,88.93,1.96,0.1,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:43:00
08:00:00,1727685810,15.94,16.18,92.06,15.02,-0.02,11.63,5.12,124.92,1012.42,87.95,1.91,0.06,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:43:30
08:00:00,1727685840,15.95,15.79,91.86,15.23,-0.07,11.52,5.35,130.82,1012.5,89.66,2.0,0.12,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:44:00
08:00:00,1727685870,16.16,16.3,92.72,15.06,-0.04,11.29,5.37,129.31,1012.51,89.3,2.09,0.06,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:44:30
08:00:00,1727685900,16.16,16.15,91.68,15.03,-0.01,11.39,5.37,126.19,1012.49,89.25,2.1,0.08,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:45:00
08:00:00,1727685930,16.02,15.85,93.02,15.06,0.01,10.99,5.61,131.82,1011.6,87.14,1.88,0.05,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:45:30
08:00:00,1727685960,16.22,15.92,95.19,14.93,-0.03,11.09,5.45,133.87,1012.42,88.86,2.15,0.07,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:46:00
08:00:00,1727685990,16.15,15.98,93.14,14.73,0.06,11.74,5.82,132.67,1012.53,89.89,1.72,0.12,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:46:30
08:00:00,1727686020,15.97,15.96,91.2,15.4,-0.07,11.82,5.23,132.89,1012.47,85.91,1.63,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:47:00
08:00:00,1727686050,16.23,15.73,91.55,15.0,-0.05,12.09,5.86,126.56,1012.15,85.59,1.62,0.05,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:47:30
08:00:00,1727686080,16.09,15.94,91.91,14.87,0.03,11.64,4.43,129.8,1011.91,89.76,2.06,0.05,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:48:00
08:00:00,1727686110,16.25,16.13,93.12,15.14,-0.01,12.02,5.29,128.22,1012.08,86.34,2.18,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:48:30
08:00:00,1727686140,16.24,15.89,92.12,15.04,-0.03,11.01,5.8,130.1,1011.99,90.19,2.1,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:49:00
08:00:00,1727686170,16.11,15.73,92.78,14.97,-0.1,12.14,4.87,128.75,1011.85,85.14,1.87,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:49:30
08:00:00,1727686200,16.05,16.13,94.43,14.81,-0.01,11.82,5.69,126.53,1012.38,87.84,1.81,0.07,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:50:00
08:00:00,1727686230,15.91,16.3,92.39,14.97,-0.02,10.84,5.17,130.31,1011.62,86.89,2.13,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:50:30
08:00:00,1727686260,16.25,15.64,92.54,14.62,0.01,11.12,6.29,132.74,1011.66,84.47,1.88,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:51:00
08:00:00,1727686290,16.08,16.11,92.88,14.93,-0.02,11.08,5.53,127.9,1012.06,86.75,1.95,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:51:30
08:00:00,1727686320,15.91,15.94,92.79,15.3,-0.03,11.86,5.67,130.45,1011.88,84.34,1.92,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:52:00
08:00:00,1727686350,16.25,16.13,93.66,15.11,0.05,10.53,6.4,127.62,1011.66,84.79,2.18,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:52:30
08:00:00,1727686380,16.18,16.42,94.2,15.25,-0.0,11.47,5.74,133.19,1011.87,89.89,2.07,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:53:00
08:00:00,1727686410,16.0,16.0,92.0,14.8,-0.01,11.64,5.75,128.25,1013.15,88.0,1.86,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:53:30
08:00:00,1727686440,16.18,16.01,93.04,14.9,0.05,11.64,4.88,128.87,1012.23,88.25,2.15,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:54:00
08:00:00,1727686470,16.13,16.21,94.55,15.24,0.03,11.62,4.93,129.83,1011.75,90.83,2.47,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:54:30
08:00:00,1727686500,16.29,16.09,92.37,14.77,-0.04,12.02,5.76,132.14,1011.66,88.19,1.94,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:55:00
08:00:00,1727686530,16.42,16.38,94.24,14.99,0.12,10.85,5.87,131.25,1012.23,90.68,2.03,0.06,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:55:30
08:00:00,1727686560,16.01,16.01,90.53,15.31,0.03,12.01,5.67,134.34,1011.56,87.2,1.89,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:56:00
08:00:00,1727686590,15.86,16.32,91.97,14.75,-0.01,11.5,5.53,128.86,1012.88,82.11,1.61,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:56:30
08:00:00,1727686620,16.24,16.41,94.76,15.09,-0.05,10.99,4.38,131.65,1012.0,86.58,2.11,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:57:00
08:00:00,1727686650,16.41,16.13,92.19,14.67,-0.06,11.19,5.52,132.68,1012.41,87.15,1.45,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:57:30
08:00:00,1727686680,16.38,15.93,92.94,14.81,-0.02,10.98,6.03,125.98,1011.95,90.03,2.17,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:58:00
08:00:00,1727686710,16.1,16.28,91.06,15.11,0.07,11.56,5.84,125.01,1011.29,87.34,1.88,0.12,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:58:30
08:00:00,1727686740,15.85,16.37,92.44,14.85,0.01,11.47,6.07,127.01,1011.99,89.96,2.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:59:00
08:00:00,1727686770,16.5,15.97,92.91,14.81,0.02,12.09,5.82,127.09,1012.77,85.18,1.68,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 08:59:30
09:00:00,1727686800,16.17,16.2,92.83,14.98,-0.02,12.66,5.43,150.27,1012.15,50.05,2.0,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:00:00
09:00:00,1727686830,16.19,16.2,92.77,14.99,-0.01,12.68,5.42,149.99,1012.22,49.89,2.02,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:00:30
09:00:00,1727686860,16.14,16.18,92.52,14.98,-0.0,12.8,5.3,149.6,1012.08,50.32,2.0,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:01:00
09:00:00,1727686890,16.16,16.21,93.04,15.01,-0.0,12.66,5.37,150.04,1012.21,50.35,1.96,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:01:30
09:00:00,1727686920,16.19,16.18,92.55,14.99,-0.02,12.63,5.39,149.6,1012.16,50.45,1.99,1.98,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:02:00
09:00:00,1727686950,16.18,16.2,92.62,15.01,-0.01,12.65,5.37,149.74,1012.27,50.12,1.96,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:02:30
09:00:00,1727686980,16.12,16.21,92.68,15.01,-0.01,12.62,5.42,149.83,1012.13,50.16,2.02,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:03:00
09:00:00,1727687010,16.18,16.17,92.64,15.01,-0.01,12.58,5.36,150.23,1012.15,50.36,1.97,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:03:30
09:00:00,1727687040,16.17,16.18,92.64,15.06,-0.02,12.59,5.52,150.32,1012.11,49.95,1.96,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:04:00
09:00:00,1727687070,16.22,16.23,92.89,15.05,-0.01,12.69,5.38,150.19,1012.17,50.1,1.99,2.02,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:04:30
09:00:00,1727687100,16.16,16.2,92.74,15.0,-0.03,12.71,5.3,150.13,1012.31,49.8,1.98,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:05:00
09:00:00,1727687130,16.18,16.17,92.42,15.0,-0.0,12.52,5.45,149.31,1012.23,49.91,1.98,1.97,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:05:30
09:00:00,1727687160,16.25,16.19,92.68,14.99,-0.01,12.63,5.48,149.73,1012.11,50.65,1.93,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:06:00
09:00:00,1727687190,16.2,16.19,92.67,15.02,0.0,12.67,5.35,149.66,1012.12,50.17,1.95,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:06:30
09:00:00,1727687220,16.16,16.17,92.79,14.96,-0.01,12.58,5.39,150.37,1012.13,50.12,2.0,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:07:00
09:00:00,1727687250,16.18,16.21,92.57,14.96,-0.0,12.77,5.46,149.35,1012.01,50.01,1.96,1.97,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:07:30
09:00:00,1727687280,16.21,16.18,92.7,15.02,-0.0,12.75,5.31,150.38,1012.39,50.58,1.96,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:08:00
09:00:00,1727687310,16.18,16.14,92.88,15.03,-0.01,12.57,5.33,149.35,1012.25,50.49,1.98,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:08:30
09:00:00,1727687340,16.15,16.24,92.81,14.99,-0.01,12.59,5.41,149.45,1012.14,50.22,1.96,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:09:00
09:00:00,1727687370,16.18,16.19,92.79,15.03,-0.01,12.65,5.39,149.77,1012.3,50.26,1.97,1.97,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:09:30
09:00:00,1727687400,16.17,16.13,92.41,14.97,0.01,12.54,5.4,150.36,1012.17,50.14,1.99,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:10:00
09:00:00,1727687430,16.19,16.1,93.13,14.95,-0.02,12.74,5.38,149.31,1012.22,49.54,1.89,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:10:30
09:00:00,1727687460,16.27,16.13,93.0,14.96,-0.02,12.69,5.51,150.85,1012.15,49.79,1.92,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:11:00
09:00:00,1727687490,16.09,16.12,92.85,14.97,-0.02,12.77,5.39,150.95,1012.27,50.26,2.04,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:11:30
09:00:00,1727687520,16.2,16.13,93.39,15.08,0.0,12.7,5.49,149.73,1012.44,49.98,2.0,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:12:00
09:00:00,1727687550,16.2,16.25,92.56,14.87,-0.0,12.72,5.52,150.28,1012.17,49.48,1.92,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:12:30
09:00:00,1727687580,16.1,16.37,92.59,15.03,-0.02,12.6,5.67,150.79,1012.13,50.28,1.92,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:13:00
09:00:00,1727687610,16.2,16.23,92.41,14.92,-0.01,12.43,5.39,149.87,1012.24,50.68,2.04,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:13:30
09:00:00,1727687640,16.23,16.15,93.21,15.04,0.01,12.72,5.37,148.76,1012.3,50.49,1.99,1.98,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:14:00
09:00:00,1727687670,16.25,16.12,92.79,14.89,-0.0,12.79,5.38,150.26,1012.18,50.69,2.01,1.98,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:14:30
09:00:00,1727687700,16.12,16.18,92.59,15.1,-0.01,12.62,5.36,149.89,1012.48,50.94,1.9,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:15:00
09:00:00,1727687730,16.22,16.26,92.74,14.98,0.0,12.62,5.26,150.4,1012.23,50.04,1.9,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:15:30
09:00:00,1727687760,16.13,16.14,92.47,15.06,-0.01,12.69,5.56,150.02,1012.12,50.92,1.93,1.95,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:16:00
09:00:00,1727687790,16.14,16.17,92.64,14.99,-0.03,12.62,5.54,150.3,1012.4,50.41,1.98,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:16:30
09:00:00,1727687820,16.08,16.15,92.92,14.85,0.0,12.53,5.17,148.68,1012.31,50.48,2.12,1.97,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:17:00
09:00:00,1727687850,16.08,16.23,93.62,15.0,-0.02,12.93,5.36,150.2,1011.83,49.83,1.97,1.91,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:17:30
09:00:00,1727687880,16.02,16.08,92.71,14.94,0.01,12.7,5.36,148.6,1012.08,51.02,1.91,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:18:00
09:00:00,1727687910,16.18,16.09,92.65,15.02,0.01,12.84,5.43,151.09,1012.08,50.25,1.97,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:18:30
09:00:00,1727687940,16.16,16.2,93.42,14.91,-0.01,12.53,5.34,151.72,1012.28,49.42,1.99,2.02,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:19:00
09:00:00,1727687970,16.12,16.18,93.44,15.01,-0.01,12.72,5.34,149.85,1012.18,51.16,1.99,1.98,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:19:30
09:00:00,1727688000,16.32,16.23,92.04,14.97,-0.05,12.74,5.23,150.73,1012.09,50.19,1.88,1.95,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:20:00
09:00:00,1727688030,16.07,16.01,93.02,15.17,-0.03,12.52,5.12,149.3,1012.12,49.86,1.87,1.98,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:20:30
09:00:00,1727688060,16.15,16.13,92.66,15.0,0.01,12.51,5.39,149.75,1012.17,50.56,2.07,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:21:00
09:00:00,1727688090,16.06,16.06,92.43,15.09,-0.01,12.65,5.36,149.84,1012.54,50.33,1.98,2.03,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:21:30
09:00:00,1727688120,16.23,16.03,92.76,15.05,0.01,12.8,5.38,151.51,1012.33,50.47,1.92,2.04,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:22:00
09:00:00,1727688150,16.35,16.21,93.96,15.0,-0.03,12.88,5.41,150.63,1012.42,51.09,1.96,2.03,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:22:30
09:00:00,1727688180,15.96,16.07,92.94,14.99,0.0,12.49,5.15,149.95,1012.07,49.68,2.08,2.03,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:23:00
09:00:00,1727688210,16.18,16.2,92.96,15.04,-0.01,12.65,5.26,148.19,1011.93,52.06,1.94,1.98,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:23:30
09:00:00,1727688240,16.09,15.92,92.3,14.99,-0.04,12.78,5.75,149.16,1012.18,50.63,1.91,1.97,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:24:00
09:00:00,1727688270,16.36,16.33,92.49,15.02,-0.01,12.2,5.1,148.0,1012.33,50.25,2.03,1.96,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:24:30
09:00:00,1727688300,16.26,16.3,93.19,15.1,-0.01,12.56,5.62,149.35,1012.22,50.69,2.05,2.05,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:25:00
09:00:00,1727688330,16.27,16.34,92.95,15.14,-0.03,13.01,5.62,150.38,1012.05,49.65,2.04,2.07,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:25:30
09:00:00,1727688360,16.34,15.99,92.65,15.04,0.0,12.34,5.58,150.43,1012.05,49.31,1.91,2.03,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:26:00
09:00:00,1727688390,16.26,16.25,91.69,14.94,-0.05,12.56,5.5,149.8,1012.1,49.58,2.04,2.02,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:26:30
09:00:00,1727688420,16.06,16.18,92.33,14.97,-0.01,12.82,5.31,151.93,1012.05,48.51,1.96,2.02,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:27:00
09:00:00,1727688450,16.14,16.36,92.26,15.0,-0.02,12.93,5.73,151.09,1012.2,51.05,1.97,1.97,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:27:30
09:00:00,1727688480,16.31,16.1,92.41,14.88,-0.0,12.83,4.94,150.43,1012.18,49.5,1.91,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:28:00
09:00:00,1727688510,16.55,16.09,92.57,14.95,-0.02,12.75,5.19,148.74,1011.69,50.91,1.95,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:28:30
09:00:00,1727688540,16.36,16.14,92.81,14.92,0.01,12.78,5.34,151.56,1012.09,50.38,2.01,2.05,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:29:00
09:00:00,1727688570,16.21,16.05,93.84,15.13,0.03,12.4,5.29,149.31,1012.3,48.49,1.95,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:29:30
09:00:00,1727688600,16.16,16.11,93.6,14.97,-0.01,12.68,5.64,151.11,1011.87,50.6,2.04,1.93,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:30:00
09:00:00,1727688630,16.16,16.03,92.2,14.9,-0.03,12.78,5.44,152.41,1012.03,50.31,1.99,2.02,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:30:30
09:00:00,1727688660,16.23,16.01,92.79,14.88,-0.02,12.75,5.26,149.45,1012.34,51.65,2.12,2.04,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:31:00
09:00:00,1727688690,15.95,16.3,94.9,15.04,0.01,12.51,5.63,152.44,1012.38,50.02,1.8,1.97,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:31:30
09:00:00,1727688720,15.98,16.11,92.17,14.9,0.0,12.42,5.13,150.41,1012.29,49.39,2.08,1.98,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:32:00
09:00:00,1727688750,16.34,16.4,92.22,14.98,-0.03,12.84,5.36,149.4,1012.33,50.06,2.07,2.05,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:32:30
09:00:00,1727688780,16.14,16.13,92.79,15.04,0.0,12.2,5.62,150.53,1012.04,50.81,2.01,1.94,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:33:00
09:00:00,1727688810,16.14,16.11,91.81,14.96,0.0,12.04,5.24,151.14,1012.41,49.38,2.25,1.97,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:33:30
09:00:00,1727688840,15.98,16.23,93.29,14.93,-0.0,12.75,5.13,150.14,1012.13,49.73,2.16,1.96,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:34:00
09:00:00,1727688870,16.16,16.38,92.26,14.88,0.03,12.72,5.54,150.91,1012.22,49.43,1.9,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:34:30
09:00:00,1727688900,16.28,16.2,92.53,15.06,-0.03,12.27,5.32,150.69,1011.76,49.62,1.86,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:35:00
09:00:00,1727688930,15.99,16.18,91.83,15.02,-0.01,12.88,5.32,152.66,1012.0,48.76,1.99,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:35:30
09:00:00,1727688960,16.28,16.16,92.46,15.02,-0.02,12.88,5.46,149.93,1011.82,50.41,2.01,2.03,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:36:00
09:00:00,1727688990,16.36,16.21,92.5,15.08,-0.05,12.43,5.55,149.61,1011.99,50.76,1.98,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:36:30
09:00:00,1727689020,16.11,16.54,92.96,15.03,0.04,12.76,5.13,150.86,1012.03,51.82,1.95,2.14,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:37:00
09:00:00,1727689050,16.0,16.45,92.99,14.9,0.03,13.18,5.34,147.41,1011.72,50.63,1.98,1.98,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:37:30
09:00:00,1727689080,16.33,16.43,92.99,15.0,0.0,13.03,5.46,150.21,1011.84,50.1,1.97,2.03,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:38:00
09:00:00,1727689110,16.58,15.99,91.77,14.87,0.03,12.85,5.34,149.6,1011.85,47.97,1.89,2.11,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:38:30
09:00:00,1727689140,16.13,16.23,93.24,14.9,-0.07,13.14,5.4,151.68,1011.66,49.83,2.01,1.96,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:39:00
09:00:00,1727689170,16.29,16.07,93.57,14.94,-0.02,12.36,5.24,151.53,1011.68,52.93,1.94,1.93,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:39:30
09:00:00,1727689200,16.2,16.09,92.68,14.89,-0.05,12.58,5.11,153.01,1012.52,51.73,1.91,1.95,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:40:00
09:00:00,1727689230,16.43,16.21,92.71,14.86,0.0,12.96,5.59,151.82,1012.08,48.91,2.01,2.05,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:40:30
09:00:00,1727689260,15.97,16.22,92.63,14.84,0.01,12.98,4.95,150.03,1012.18,49.18,2.02,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:41:00
09:00:00,1727689290,15.96,16.17,92.5,14.97,0.02,12.09,5.59,150.16,1011.85,48.55,2.02,1.96,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:41:30
09:00:00,1727689320,16.04,16.02,94.54,15.13,0.0,12.65,5.64,147.54,1012.44,50.01,2.04,1.87,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:42:00
09:00:00,1727689350,16.13,16.16,92.99,14.89,0.03,12.14,5.66,150.61,1011.66,50.58,2.17,2.04,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:42:30
09:00:00,1727689380,16.16,16.34,90.86,14.8,0.04,13.08,5.49,148.97,1011.87,47.63,2.03,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:43:00
09:00:00,1727689410,16.2,16.45,92.78,15.1,0.07,12.58,5.3,153.53,1012.51,49.02,1.86,1.98,Partially cloudy,partly-cloudy-day,obs,2024-09-30 09:43:30
