datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
02:00:00,1729476030,17.17,17.21,57.81,8.87,-0.0,5.48,5.34,10.0,1017.9,0.09,16.0,0.01,Clear,clear-night,obs,2024-10-21 02:00:30
02:00:00,1729476060,17.18,17.15,57.83,8.87,0.0,5.5,5.36,10.15,1017.87,0.22,15.99,0.01,Clear,clear-night,obs,2024-10-21 02:01:00
02:00:00,1729476090,17.21,17.21,57.68,8.86,0.01,5.41,5.31,10.44,1017.94,0.52,15.98,0.02,Clear,clear-night,obs,2024-10-21 02:01:30
02:00:00,1729476120,17.25,17.2,58.03,8.88,-0.0,5.58,5.38,9.72,1017.82,0.22,15.96,0.03,Clear,clear-night,obs,2024-10-21 02:02:00
02:00:00,1729476150,17.23,17.17,57.84,8.87,0.01,5.45,5.27,10.06,1017.89,0.22,15.99,0.02,Clear,clear-night,obs,2024-10-21 02:02:30
02:00:00,1729476180,17.14,17.18,57.6,8.9,-0.0,5.53,5.38,10.56,1017.94,0.02,15.97,0.02,Clear,clear-night,obs,2024-10-21 02:03:00
02:00:00,1729476210,17.21,17.21,57.66,8.89,-0.01,5.51,5.31,9.86,1017.93,0.0,16.02,0.01,Clear,clear-night,obs,2024-10-21 02:03:30
02:00:00,1729476240,17.2,17.2,57.75,8.92,-0.0,5.52,5.31,10.06,1017.9,0.22,15.97,0.01,Clear,clear-night,obs,2024-10-21 02:04:00
02:00:00,1729476270,17.17,17.13,57.81,8.9,-0.0,5.42,5.36,9.24,1017.83,0.17,15.98,0.01,Clear,clear-night,obs,2024-10-21 02:04:30
02:00:00,1729476300,17.24,17.22,57.78,8.9,-0.0,5.56,5.39,10.23,1017.82,0.0,15.99,0.01,Clear,clear-night,obs,2024-10-21 02:05:00
02:00:00,1729476330,17.17,17.2,57.68,8.83,0.0,5.39,5.3,10.18,1017.91,0.0,15.98,0.01,Clear,clear-night,obs,2024-10-21 02:05:30
02:00:00,1729476360,17.13,17.18,57.61,8.86,0.0,5.48,5.44,9.52,1017.92,0.0,15.98,0.02,Clear,clear-night,obs,2024-10-21 02:06:00
02:00:00,1729476390,17.17,17.24,57.87,8.9,0.01,5.46,5.34,10.22,1017.87,0.25,15.94,0.02,Clear,clear-night,obs,2024-10-21 02:06:30
02:00:00,1729476420,17.19,17.25,57.99,8.85,0.02,5.6,5.38,10.08,1017.88,0.37,15.98,0.02,Clear,clear-night,obs,2024-10-21 02:07:00
02:00:00,1729476450,17.17,17.21,57.98,8.92,0.01,5.4,5.35,10.39,1017.86,0.21,16.01,0.01,Clear,clear-night,obs,2024-10-21 02:07:30
02:00:00,1729476480,17.14,17.17,57.6,8.87,-0.01,5.34,5.35,9.75,1017.96,0.0,15.96,0.0,Clear,clear-night,obs,2024-10-21 02:08:00
02:00:00,1729476510,17.26,17.15,57.64,8.9,0.01,5.64,5.27,10.48,1017.82,0.0,15.97,0.01,Clear,clear-night,obs,2024-10-21 02:08:30
02:00:00,1729476540,17.12,17.23,57.61,8.9,-0.0,5.3,5.39,9.07,1017.91,0.91,15.97,0.01,Clear,clear-night,obs,2024-10-21 02:09:00
02:00:00,1729476570,17.08,17.18,57.59,8.87,-0.0,5.55,5.2,9.73,1017.88,0.0,16.01,0.01,Clear,clear-night,obs,2024-10-21 02:09:30
02:00:00,1729476600,17.2,17.21,57.38,8.85,0.0,5.33,5.28,9.87,1017.82,0.51,16.04,0.01,Clear,clear-night,obs,2024-10-21 02:10:00
02:00:00,1729476630,17.24,17.15,57.4,8.86,0.0,5.64,5.34,8.99,1017.9,0.27,15.92,0.0,Clear,clear-night,obs,2024-10-21 02:10:30
02:00:00,1729476660,17.25,17.22,57.4,8.87,-0.02,5.42,5.39,10.14,1018.02,0.0,15.96,0.04,Clear,clear-night,obs,2024-10-21 02:11:00
02:00:00,1729476690,17.28,17.1,57.62,8.81,-0.01,5.34,5.27,9.13,1018.08,0.0,15.97,0.02,Clear,clear-night,obs,2024-10-21 02:11:30
02:00:00,1729476720,17.19,17.13,57.6,8.91,0.0,5.36,5.26,10.38,1017.73,0.43,15.89,0.01,Clear,clear-night,obs,2024-10-21 02:12:00
02:00:00,1729476750,17.27,17.27,57.3,8.87,0.02,5.4,5.37,9.09,1018.17,0.26,15.96,0.0,Clear,clear-night,obs,2024-10-21 02:12:30
02:00:00,1729476780,17.25,17.16,57.83,8.87,0.0,5.45,5.4,9.56,1017.83,0.0,16.04,0.0,Clear,clear-night,obs,2024-10-21 02:13:00
02:00:00,1729476810,17.2,17.1,57.78,8.88,0.02,5.4,5.19,9.11,1017.73,0.68,15.95,0.02,Clear,clear-night,obs,2024-10-21 02:13:30
02:00:00,1729476840,17.28,17.22,57.65,8.84,0.01,5.43,5.37,8.61,1017.75,0.0,15.93,0.03,Clear,clear-night,obs,2024-10-21 02:14:00
02:00:00,1729476870,17.22,17.16,57.69,8.88,-0.01,5.46,5.3,9.43,1018.2,0.51,16.11,0.03,Clear,clear-night,obs,2024-10-21 02:14:30
02:00:00,1729476900,17.22,17.26,57.96,8.8,0.02,5.21,5.2,11.16,1017.83,0.0,15.99,0.0,Clear,clear-night,obs,2024-10-21 02:15:00
02:00:00,1729476930,17.13,17.2,57.32,8.8,0.01,5.43,5.54,9.9,1017.75,1.01,15.94,0.05,Clear,clear-night,obs,2024-10-21 02:15:30
02:00:00,1729476960,17.19,17.16,57.73,8.88,-0.0,5.21,5.34,8.74,1018.14,0.0,15.87,0.03,Clear,clear-night,obs,2024-10-21 02:16:00
02:00:00,1729476990,17.09,17.22,58.03,8.85,-0.0,5.35,5.39,9.67,1017.79,0.61,16.03,0.0,Clear,clear-night,obs,2024-10-21 02:16:30
02:00:00,1729477020,17.24,17.43,57.53,8.82,0.03,5.41,5.33,9.17,1017.87,0.0,15.95,0.03,Clear,clear-night,obs,2024-10-21 02:17:00
02:00:00,1729477050,17.19,17.07,57.39,8.81,-0.0,5.26,5.26,9.91,1017.95,0.0,15.93,0.03,Clear,clear-night,obs,2024-10-21 02:17:30
02:00:00,1729477080,17.33,17.23,57.34,8.83,-0.01,5.27,5.32,9.79,1018.14,0.58,15.92,0.0,Clear,clear-night,obs,2024-10-21 02:18:00
02:00:00,1729477110,17.09,17.22,57.56,8.97,-0.05,5.59,5.48,9.61,1017.73,0.0,15.87,0.0,Clear,clear-night,obs,2024-10-21 02:18:30
02:00:00,1729477140,17.11,17.17,58.3,8.88,-0.01,5.33,5.59,11.3,1018.12,0.17,16.08,0.0,Clear,clear-night,obs,2024-10-21 02:19:00
02:00:00,1729477170,17.15,17.23,57.86,8.9,0.01,5.5,5.33,9.7,1018.14,0.87,15.94,0.01,Clear,clear-night,obs,2024-10-21 02:19:30
02:00:00,1729477200,17.26,17.17,57.94,8.79,0.01,5.53,5.4,8.46,1017.45,0.93,15.94,0.0,Clear,clear-night,obs,2024-10-21 02:20:00
02:00:00,1729477230,17.24,17.21,57.78,8.87,0.03,5.1,5.01,10.9,1017.9,0.31,15.91,0.06,Clear,clear-night,obs,2024-10-21 02:20:30
02:00:00,1729477260,17.03,17.18,57.86,8.88,-0.02,5.47,5.19,10.0,1017.71,0.0,16.04,0.0,Clear,clear-night,obs,2024-10-21 02:21:00
02:00:00,1729477290,17.14,17.18,56.85,8.88,0.0,5.58,5.32,11.03,1018.13,0.0,16.04,0.01,Clear,clear-night,obs,2024-10-21 02:21:30
02:00:00,1729477320,17.14,17.24,58.11,8.78,0.02,5.43,5.19,10.02,1017.76,0.0,15.98,0.03,Clear,clear-night,obs,2024-10-21 02:22:00
02:00:00,1729477350,17.18,17.33,57.95,8.86,0.03,5.23,5.39,9.14,1018.08,0.0,15.83,0.06,Clear,clear-night,obs,2024-10-21 02:22:30
02:00:00,1729477380,17.35,17.18,58.08,8.95,-0.01,5.37,5.14,10.32,1017.84,1.34,16.14,0.0,Clear,clear-night,obs,2024-10-21 02:23:00
02:00:00,1729477410,17.19,17.09,58.01,8.93,-0.02,5.03,5.38,10.5,1018.19,0.0,15.97,0.04,Clear,clear-night,obs,2024-10-21 02:23:30
02:00:00,1729477440,17.4,17.17,57.75,9.04,0.01,5.51,5.38,11.35,1017.93,0.26,16.04,0.0,Clear,clear-night,obs,2024-10-21 02:24:00
02:00:00,1729477470,17.1,17.15,56.92,8.85,-0.01,5.44,5.33,11.7,1018.02,1.34,15.9,0.08,Clear,clear-night,obs,2024-10-21 02:24:30
02:00:00,1729477500,17.13,17.14,56.71,8.97,-0.01,5.47,5.76,10.27,1017.57,0.0,15.83,0.01,Clear,clear-night,obs,2024-10-21 02:25:00
02:00:00,1729477530,17.16,17.34,58.26,8.9,-0.02,5.31,5.22,7.81,1017.91,0.0,16.01,0.0,Clear,clear-night,obs,2024-10-21 02:25:30
02:00:00,1729477560,17.08,17.13,58.36,8.8,0.0,5.78,5.44,8.79,1017.89,0.07,15.88,0.03,Clear,clear-night,obs,2024-10-21 02:26:00
02:00:00,1729477590,17.12,17.07,57.23,8.98,0.02,5.53,5.51,10.98,1018.01,0.31,16.09,0.0,Clear,clear-night,obs,2024-10-21 02:26:30
02:00:00,1729477620,17.26,17.4,58.2,8.84,0.01,5.19,5.37,10.64,1017.34,0.0,15.91,0.0,Clear,clear-night,obs,2024-10-21 02:27:00
02:00:00,1729477650,17.28,17.09,57.67,8.88,-0.02,5.26,5.2,10.48,1018.17,0.09,15.94,0.0,Clear,clear-night,obs,2024-10-21 02:27:30
02:00:00,1729477680,17.08,17.31,57.86,8.99,-0.02,5.62,5.54,9.01,1017.58,2.28,16.01,0.07,Clear,clear-night,obs,2024-10-21 02:28:00
02:00:00,1729477710,17.37,17.17,57.7,8.96,-0.03,5.41,5.56,9.42,1017.86,0.0,16.15,0.1,Clear,clear-night,obs,2024-10-21 02:28:30
02:00:00,1729477740,17.06,17.03,57.57,8.84,-0.04,5.22,5.35,9.18,1017.69,0.0,15.83,0.0,Clear,clear-night,obs,2024-10-21 02:29:00
02:00:00,1729477770,16.94,17.27,57.88,8.96,0.01,5.38,5.48,10.96,1017.68,0.0,16.04,0.06,Clear,clear-night,obs,2024-10-21 02:29:30
02:00:00,1729477800,17.26,17.21,59.1,8.79,-0.02,5.4,5.29,8.03,1017.44,0.9,15.88,0.05,Clear,clear-night,obs,2024-10-21 02:30:00
02:00:00,1729477830,17.48,17.03,57.55,9.15,0.03,5.24,5.42,8.54,1018.13,0.0,16.23,0.08,Clear,clear-night,obs,2024-10-21 02:30:30
02:00:00,1729477860,17.12,17.33,56.85,8.72,-0.0,5.3,5.52,9.61,1017.75,0.0,15.86,0.0,Clear,clear-night,obs,2024-10-21 02:31:00
02:00:00,1729477890,17.26,17.19,57.08,8.81,0.02,5.29,5.41,12.77,1017.87,0.0,15.87,0.15,Clear,clear-night,obs,2024-10-21 02:31:30
02:00:00,1729477920,17.26,17.33,58.13,8.85,0.01,5.36,5.13,9.67,1017.53,0.0,15.82,0.04,Clear,clear-night,obs,2024-10-21 02:32:00
02:00:00,1729477950,17.0,17.06,58.57,8.86,0.03,5.85,5.37,10.33,1017.57,0.71,16.09,0.0,Clear,clear-night,obs,2024-10-21 02:32:30
02:00:00,1729477980,17.44,17.12,55.43,8.93,0.0,5.06,4.97,10.43,1017.98,0.37,16.19,0.05,Clear,clear-night,obs,2024-10-21 02:33:00
02:00:00,1729478010,17.34,17.2,58.66,8.85,0.03,5.25,5.35,10.16,1018.37,0.21,16.11,0.0,Clear,clear-night,obs,2024-10-21 02:33:30
02:00:00,1729478040,17.21,17.23,58.66,8.72,0.0,5.25,4.94,7.02,1017.51,0.62,16.01,0.0,Clear,clear-night,obs,2024-10-21 02:34:00
02:00:00,1729478070,17.14,17.24,59.04,8.71,-0.04,5.88,5.13,9.61,1017.75,0.63,15.85,0.04,Clear,clear-night,obs,2024-10-21 02:34:30
02:00:00,1729478100,17.33,17.35,57.21,8.72,0.01,4.9,5.25,8.72,1017.97,0.21,15.95,0.0,Clear,clear-night,obs,2024-10-21 02:35:00
02:00:00,1729478130,17.02,17.07,57.48,8.98,0.03,5.67,4.88,11.82,1017.81,0.88,16.01,0.05,Clear,clear-night,obs,2024-10-21 02:35:30
02:00:00,1729478160,17.01,17.28,57.25,8.83,-0.01,5.79,5.53,13.78,1018.14,0.27,16.09,0.01,Clear,clear-night,obs,2024-10-21 02:36:00
02:00:00,1729478190,17.16,17.27,57.7,8.71,-0.01,4.83,5.07,10.42,1017.84,0.0,16.0,0.0,Clear,clear-night,obs,2024-10-21 02:36:30
02:00:00,1729478220,17.07,16.92,58.34,8.94,0.02,5.16,5.54,7.35,1017.35,0.0,16.04,0.0,Clear,clear-night,obs,2024-10-21 02:37:00
02:00:00,1729478250,17.14,17.44,58.57,8.76,-0.05,5.6,4.82,10.69,1017.52,0.22,16.05,0.0,Clear,clear-night,obs,2024-10-21 02:37:30
02:00:00,1729478280,17.38,17.44,57.59,9.12,0.03,5.84,5.48,8.76,1018.11,0.0,16.03,0.0,Clear,clear-night,obs,2024-10-21 02:38:00
02:00:00,1729478310,17.15,17.02,57.36,8.89,0.0,5.64,6.0,9.75,1017.84,0.95,15.9,0.04,Clear,clear-night,obs,2024-10-21 02:38:30
02:00:00,1729478340,17.39,16.98,58.02,8.79,0.04,4.98,4.96,8.94,1017.33,0.76,15.93,0.0,Clear,clear-night,obs,2024-10-21 02:39:00
02:00:00,1729478370,17.2,17.05,57.88,8.67,0.01,5.45,5.4,9.44,1017.46,0.0,16.01,0.1,Clear,clear-night,obs,2024-10-21 02:39:30
02:00:00,1729478400,17.39,16.98,56.62,8.91,-0.03,4.87,5.25,9.5,1018.19,1.99,15.9,0.0,Clear,clear-night,obs,2024-10-21 02:40:00
02:00:00,1729478430,17.6,17.32,56.85,9.0,-0.01,5.1,5.5,11.87,1017.91,1.85,15.89,0.04,Clear,clear-night,obs,2024-10-21 02:40:30
02:00:00,1729478460,17.01,17.15,57.75,8.94,0.03,5.42,5.53,8.78,1018.25,0.93,15.92,0.05,Clear,clear-night,obs,2024-10-21 02:41:00
02:00:00,1729478490,17.37,16.75,57.7,8.83,0.02,5.06,5.37,10.27,1018.04,0.0,16.01,0.0,Clear,clear-night,obs,2024-10-21 02:41:30
02:00:00,1729478520,17.37,17.22,57.24,8.81,-0.02,5.81,4.7,9.78,1017.72,1.16,15.89,0.0,Clear,clear-night,obs,2024-10-21 02:42:00
02:00:00,1729478550,17.41,17.19,56.44,8.96,-0.02,5.27,5.09,6.38,1018.41,0.0,16.12,0.04,Clear,clear-night,obs,2024-10-21 02:42:30
02:00:00,1729478580,16.79,17.21,58.62,8.86,0.06,5.85,5.16,11.75,1017.6,0.72,16.19,0.08,Clear,clear-night,obs,2024-10-21 02:43:00
02:00:00,1729478610,17.21,17.58,57.41,9.03,0.05,5.45,5.31,10.18,1017.36,0.13,15.92,0.0,Clear,clear-night,obs,2024-10-21 02:43:30
02:00:00,1729478640,17.41,17.28,59.32,8.92,0.01,5.76,6.14,10.54,1018.11,0.0,15.78,0.15,Clear,clear-night,obs,2024-10-21 02:44:00
02:00:00,1729478670,17.4,17.32,59.1,8.81,0.01,5.58,4.88,7.35,1018.26,0.0,16.05,0.03,Clear,clear-night,obs,2024-10-21 02:44:30
02:00:00,1729478700,17.27,17.21,57.24,8.99,-0.06,5.28,5.18,12.38,1017.83,0.96,16.07,0.01,Clear,clear-night,obs,2024-10-21 02:45:00
02:00:00,1729478730,17.11,17.08,56.69,8.74,0.02,5.25,5.33,10.73,1017.06,2.41,16.04,0.01,Clear,clear-night,obs,2024-10-21 02:45:30
02:00:00,1729478760,17.15,17.11,59.31,8.82,-0.03,5.77,5.52,6.07,1017.95,2.48,16.13,0.0,Clear,clear-night,obs,2024-10-21 02:46:00
02:00:00,1729478790,17.04,17.03,58.64,8.88,0.02,5.27,5.58,8.56,1018.27,0.2,16.0,0.05,Clear,clear-night,obs,2024-10-21 02:46:30
02:00:00,1729478820,17.21,17.27,58.4,8.82,-0.01,5.55,5.12,7.77,1017.91,1.95,15.96,0.03,Clear,clear-night,obs,2024-10-21 02:47:00
02:00:00,1729478850,17.14,17.3,58.02,9.05,0.01,5.51,5.43,8.8,1017.95,0.01,16.12,0.0,Clear,clear-night,obs,2024-10-21 02:47:30
02:00:00,1729478880,16.88,16.79,56.65,8.71,0.05,6.29,5.01,13.78,1017.53,1.2,16.17,0.0,Clear,clear-night,obs,2024-10-21 02:48:00
02:00:00,1729478910,17.67,17.23,58.09,8.83,-0.03,5.37,5.37,10.64,1017.44,0.39,15.79,0.0,Clear,clear-night,obs,2024-10-21 02:48:30
02:00:00,1729478940,17.3,17.16,58.32,9.08,-0.03,5.2,5.12,9.67,1017.47,0.0,15.82,0.08,Clear,clear-night,obs,2024-10-21 02:49:00
02:00:00,1729478970,17.4,17.21,57.96,8.89,-0.0,5.58,5.17,11.91,1017.43,3.37,15.78,0.09,Clear,clear-night,obs,2024-10-21 02:49:30
02:00:00,1729479000,17.05,17.43,57.78,8.67,0.04,5.73,5.48,16.28,1018.06,0.0,16.06,0.0,Clear,clear-night,obs,2024-10-21 02:50:00
02:00:00,1729479030,17.14,16.8,59.85,8.86,-0.05,5.48,5.0,7.89,1018.03,0.0,16.23,0.0,Clear,clear-night,obs,2024-10-21 02:50:30
02:00:00,1729479060,17.2,17.2,56.65,8.73,-0.02,6.09,5.87,6.72,1018.06,0.0,15.89,0.03,Clear,clear-night,obs,2024-10-21 02:51:00
02:00:00,1729479090,17.24,17.19,58.06,9.05,-0.04,4.97,5.53,8.14,1017.65,0.0,15.96,0.0,Clear,clear-night,obs,2024-10-21 02:51:30
02:00:00,1729479120,17.25,16.84,56.06,9.07,-0.02,5.09,5.06,7.97,1017.96,0.0,15.92,0.1,Clear,clear-night,obs,2024-10-21 02:52:00
02:00:00,1729479150,17.27,17.14,56.29,8.96,0.06,5.4,4.38,5.77,1017.78,1.91,15.83,0.0,Clear,clear-night,obs,2024-10-21 02:52:30
02:00:00,1729479180,17.48,16.95,56.2,8.69,-0.01,5.22,5.71,7.29,1018.04,0.0,15.83,0.0,Clear,clear-night,obs,2024-10-21 02:53:00
02:00:00,1729479210,16.94,17.03,56.9,8.7,-0.05,5.89,5.23,10.22,1017.67,0.53,15.98,0.0,Clear,clear-night,obs,2024-10-21 02:53:30
02:00:00,1729479240,17.56,16.85,59.13,8.69,0.05,5.06,5.09,9.61,1018.01,2.42,15.9,0.0,Clear,clear-night,obs,2024-10-21 02:54:00
02:00:00,1729479270,17.3,17.29,57.31,8.63,-0.02,5.58,5.33,5.91,1017.47,3.46,15.77,0.07,Clear,clear-night,obs,2024-10-21 02:54:30
02:00:00,1729479300,17.36,17.25,57.37,8.91,-0.04,4.82,5.03,9.35,1019.0,0.0,15.87,0.0,Clear,clear-night,obs,2024-10-21 02:55:00
02:00:00,1729479330,17.12,17.54,58.55,8.62,-0.02,5.13,4.55,6.11,1017.54,0.0,15.93,0.09,Clear,clear-night,obs,2024-10-21 02:55:30
02:00:00,1729479360,17.03,17.37,57.09,9.11,0.0,5.33,5.52,10.64,1017.87,0.0,15.94,0.0,Clear,clear-night,obs,2024-10-21 02:56:00
02:00:00,1729479390,17.16,17.5,56.64,8.72,0.01,5.16,5.2,13.25,1017.89,0.0,15.91,0.04,Clear,clear-night,obs,2024-10-21 02:56:30
02:00:00,1729479420,17.39,17.2,56.72,8.79,-0.01,5.32,5.41,8.95,1017.6,0.0,16.34,0.0,Clear,clear-night,obs,2024-10-21 02:57:00
02:00:00,1729479450,17.49,16.91,60.77,8.81,-0.04,4.52,5.11,8.82,1017.74,0.0,15.65,0.02,Clear,clear-night,obs,2024-10-21 02:57:30
02:00:00,1729479480,17.38,17.62,56.62,8.73,0.03,5.64,5.96,7.27,1018.08,0.65,16.1,0.04,Clear,clear-night,obs,2024-10-21 02:58:00
02:00:00,1729479510,16.96,17.39,57.95,8.78,-0.04,4.95,5.19,5.2,1017.1,0.0,16.08,0.0,Clear,clear-night,obs,2024-10-21 02:58:30
02:00:00,1729479540,17.25,17.54,57.46,9.26,0.02,5.18,5.27,10.51,1017.68,0.7,16.23,0.0,Clear,clear-night,obs,2024-10-21 02:59:00
02:00:00,1729479570,17.5,17.14,57.89,9.13,0.06,5.65,5.86,11.62,1017.98,0.24,16.07,0.05,Clear,clear-night,obs,2024-10-21 02:59:30
03:00:00,1729479600,15.67,15.72,61.84,8.38,-0.0,7.5,7.57,69.97,1017.81,0.17,15.98,0.0,Clear,clear-night,obs,2024-10-21 03:00:00
03:00:00,1729479630,15.69,15.72,61.87,8.37,-0.01,7.61,7.6,70.0,1017.75,0.0,15.94,0.01,Clear,clear-night,obs,2024-10-21 03:00:30
03:00:00,1729479660,15.7,15.7,61.8,8.42,-0.0,7.53,7.54,70.29,1017.72,0.0,15.96,0.0,Clear,clear-night,obs,2024-10-21 03:01:00
03:00:00,1729479690,15.71,15.77,62.08,8.42,-0.01,7.59,7.5,70.11,1017.8,0.0,15.96,0.01,Clear,clear-night,obs,2024-10-21 03:01:30
03:00:00,1729479720,15.71,15.76,61.83,8.41,-0.0,7.58,7.5,70.01,1017.81,0.0,15.98,0.0,Clear,clear-night,obs,2024-10-21 03:02:00
03:00:00,1729479750,15.68,15.76,61.84,8.36,0.0,7.51,7.58,69.76,1017.77,0.0,15.97,0.0,Clear,clear-night,obs,2024-10-21 03:02:30
03:00:00,1729479780,15.7,15.73,62.02,8.41,0.01,7.55,7.66,69.86,1017.85,0.29,15.95,0.0,Clear,clear-night,obs,2024-10-21 03:03:00
03:00:00,1729479810,15.65,15.75,62.05,8.41,0.0,7.59,7.52,70.64,1017.8,0.0,15.96,0.0,Clear,clear-night,obs,2024-10-21 03:03:30
03:00:00,1729479840,15.72,15.74,61.81,8.38,-0.0,7.6,7.53,69.6,1017.79,0.03,15.93,0.0,Clear,clear-night,obs,2024-10-21 03:04:00
03:00:00,1729479870,15.67,15.68,61.69,8.43,-0.0,7.62,7.49,69.67,1017.78,0.08,15.96,0.0,Clear,clear-night,obs,2024-10-21 03:04:30
03:00:00,1729479900,15.65,15.7,62.06,8.4,0.0,7.57,7.47,70.05,1017.76,0.06,15.98,0.0,Clear,clear-night,obs,2024-10-21 03:05:00
03:00:00,1729479930,15.66,15.72,61.96,8.35,-0.0,7.48,7.52,70.56,1017.76,0.0,15.96,0.0,Clear,clear-night,obs,2024-10-21 03:05:30
03:00:00,1729479960,15.73,15.69,62.08,8.37,0.01,7.68,7.55,69.7,1017.8,0.0,15.89,0.01,Clear,clear-night,obs,2024-10-21 03:06:00
03:00:00,1729479990,15.67,15.74,61.6,8.37,0.01,7.69,7.57,69.83,1017.82,0.0,16.0,0.0,Clear,clear-night,obs,2024-10-21 03:06:30
03:00:00,1729480020,15.71,15.73,61.95,8.41,-0.01,7.76,7.47,70.06,1017.76,0.0,16.02,0.0,Clear,clear-night,obs,2024-10-21 03:07:00
03:00:00,1729480050,15.69,15.77,62.09,8.44,-0.0,7.62,7.5,70.0,1017.73,0.0,15.95,0.0,Clear,clear-night,obs,2024-10-21 03:07:30
03:00:00,1729480080,15.64,15.69,61.46,8.48,-0.01,7.67,7.61,70.61,1017.81,0.08,15.96,0.03,Clear,clear-night,obs,2024-10-21 03:08:00
03:00:00,1729480110,15.69,15.72,61.84,8.44,-0.01,7.78,7.5,70.01,1017.67,0.0,15.96,0.0,Clear,clear-night,obs,2024-10-21 03:08:30
03:00:00,1729480140,15.67,15.77,61.73,8.39,-0.0,7.73,7.42,70.31,1017.77,0.75,15.96,0.02,Clear,clear-night,obs,2024-10-21 03:09:00
03:00:00,1729480170,15.67,15.71,61.93,8.4,-0.01,7.57,7.58,68.77,1017.72,0.0,15.99,0.05,Clear,clear-night,obs,2024-10-21 03:09:30
03:00:00,1729480200,15.57,15.59,62.12,8.31,-0.01,7.48,7.6,70.42,1017.79,0.04,15.96,0.0,Clear,clear-night,obs,2024-10-21 03:10:00
03:00:00,1729480230,15.7,15.77,61.58,8.4,-0.0,7.55,7.39,70.26,1017.75,0.43,15.99,0.0,Clear,clear-night,obs,2024-10-21 03:10:30
03:00:00,1729480260,15.67,15.71,61.54,8.27,-0.0,7.72,7.56,70.65,1017.78,0.36,15.95,0.0,Clear,clear-night,obs,2024-10-21 03:11:00
03:00:00,1729480290,15.63,15.72,61.95,8.39,0.01,7.54,7.47,69.72,1017.72,0.0,15.97,0.0,Clear,clear-night,obs,2024-10-21 03:11:30
03:00:00,1729480320,15.7,15.8,61.98,8.35,-0.01,7.43,7.49,70.45,1017.71,0.0,16.04,0.02,Clear,clear-night,obs,2024-10-21 03:12:00
03:00:00,1729480350,15.67,15.74,61.67,8.44,0.01,7.67,7.51,70.45,1017.54,0.22,15.95,0.03,Clear,clear-night,obs,2024-10-21 03:12:30
03:00:00,1729480380,15.6,15.76,62.03,8.35,-0.0,7.61,7.44,70.43,1017.92,0.0,16.02,0.02,Clear,clear-night,obs,2024-10-21 03:13:00
03:00:00,1729480410,15.64,15.69,62.2,8.4,-0.01,7.27,7.46,68.53,1017.62,0.0,15.96,0.03,Clear,clear-night,obs,2024-10-21 03:13:30
03:00:00,1729480440,15.74,15.75,62.26,8.46,0.02,7.79,7.35,70.03,1017.66,0.44,15.98,0.0,Clear,clear-night,obs,2024-10-21 03:14:00
03:00:00,1729480470,15.79,15.72,61.72,8.39,0.01,7.83,7.5,69.87,1017.34,0.0,16.0,0.0,Clear,clear-night,obs,2024-10-21 03:14:30
03:00:00,1729480500,15.79,15.73,61.59,8.43,0.02,7.43,7.59,71.27,1017.74,0.0,15.96,0.0,Clear,clear-night,obs,2024-10-21 03:15:00
03:00:00,1729480530,15.65,15.78,61.34,8.43,0.0,7.38,7.56,68.39,1017.8,0.0,16.0,0.0,Clear,clear-night,obs,2024-10-21 03:15:30
03:00:00,1729480560,15.82,15.72,61.45,8.54,0.0,7.5,7.67,71.28,1017.93,0.0,15.91,0.0,Clear,clear-night,obs,2024-10-21 03:16:00
03:00:00,1729480590,15.67,15.74,62.15,8.4,0.01,7.63,7.69,70.02,1017.79,0.45,15.92,0.02,Clear,clear-night,obs,2024-10-21 03:16:30
03:00:00,1729480620,15.68,15.62,61.7,8.41,-0.0,7.57,7.45,69.22,1017.6,0.09,15.95,0.03,Clear,clear-night,obs,2024-10-21 03:17:00
03:00:00,1729480650,15.69,15.81,61.68,8.38,-0.02,7.67,7.53,70.14,1017.73,0.0,15.98,0.0,Clear,clear-night,obs,2024-10-21 03:17:30
03:00:00,1729480680,15.73,15.66,61.73,8.39,0.0,7.67,7.66,70.21,1017.76,0.0,16.02,0.0,Clear,clear-night,obs,2024-10-21 03:18:00
03:00:00,1729480710,15.7,15.72,61.73,8.36,-0.0,7.71,7.31,68.54,1017.74,0.0,16.09,0.0,Clear,clear-night,obs,2024-10-21 03:18:30
03:00:00,1729480740,15.63,15.71,62.09,8.45,0.0,7.28,7.34,70.63,1017.25,0.0,15.83,0.03,Clear,clear-night,obs,2024-10-21 03:19:00
03:00:00,1729480770,15.67,15.69,61.6,8.5,0.01,7.51,7.62,69.64,1017.85,0.0,15.98,0.04,Clear,clear-night,obs,2024-10-21 03:19:30
03:00:00,1729480800,15.63,15.73,61.73,8.39,0.0,7.82,7.45,71.33,1017.92,0.28,15.96,0.0,Clear,clear-night,obs,2024-10-21 03:20:00
03:00:00,1729480830,15.7,15.77,61.75,8.34,-0.03,7.63,7.28,69.02,1017.73,0.0,15.92,0.07,Clear,clear-night,obs,2024-10-21 03:20:30
03:00:00,1729480860,15.47,15.72,62.01,8.25,-0.03,7.7,7.48,69.59,1017.69,0.0,15.95,0.0,Clear,clear-night,obs,2024-10-21 03:21:00
