datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
18:00:00,1725905100,28.87,28.6,41.07,14.43,0.01,31.76,35.28,259.27,1007.62,25.35,16.05,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:05:00
18:00:00,1725905130,28.82,28.62,41.18,14.41,0.01,31.64,35.29,259.29,1007.56,24.96,16.03,2.02,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:05:30
18:00:00,1725905160,28.92,28.61,40.71,14.45,-0.01,31.75,35.41,259.08,1007.72,25.47,16.08,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:06:00
18:00:00,1725905190,28.92,28.59,41.05,14.39,-0.01,31.86,35.28,259.79,1007.53,25.17,16.02,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:06:30
18:00:00,1725905220,28.93,28.55,41.03,14.4,0.0,31.78,35.31,259.88,1007.5,24.36,16.03,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:07:00
18:00:00,1725905250,28.78,28.64,41.39,14.44,-0.0,31.61,35.43,259.62,1007.49,24.84,16.04,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:07:30
18:00:00,1725905280,28.93,28.61,41.29,14.42,-0.01,31.68,35.28,259.27,1007.65,25.45,15.96,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:08:00
18:00:00,1725905310,28.8,28.54,40.96,14.43,0.01,31.58,35.32,259.44,1007.65,25.01,16.0,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:08:30
18:00:00,1725905340,28.91,28.66,41.21,14.35,0.01,31.69,35.37,260.46,1007.41,25.48,16.0,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:09:00
18:00:00,1725905370,28.9,28.58,40.51,14.47,-0.0,31.63,35.21,259.72,1007.46,25.25,16.05,1.98,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:09:30
18:00:00,1725905400,28.8,28.64,41.09,14.43,-0.02,31.7,35.29,259.34,1007.46,24.91,16.0,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:10:00
18:00:00,1725905430,28.91,28.65,41.13,14.47,0.01,31.55,35.38,260.28,1007.49,25.02,16.03,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:10:30
18:00:00,1725905460,28.9,28.71,41.31,14.43,0.01,31.79,35.21,259.72,1007.43,25.18,15.96,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:11:00
18:00:00,1725905490,28.93,28.67,41.0,14.41,0.0,31.67,35.24,260.58,1007.37,24.9,15.99,1.95,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:11:30
18:00:00,1725905520,28.9,28.56,41.13,14.44,0.0,31.75,35.3,260.1,1007.61,25.49,16.01,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:12:00
18:00:00,1725905550,28.84,28.55,41.2,14.43,-0.0,31.64,35.53,259.94,1007.53,25.38,15.9,2.03,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:12:30
18:00:00,1725905580,28.87,28.65,41.14,14.37,0.0,31.71,35.35,259.61,1007.59,24.93,15.99,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:13:00
18:00:00,1725905610,28.98,28.69,41.71,14.44,-0.0,31.46,35.42,259.63,1007.62,25.24,15.97,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:13:30
18:00:00,1725905640,28.97,28.63,41.2,14.45,0.01,31.64,35.23,259.7,1007.42,24.89,16.03,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:14:00
18:00:00,1725905670,28.83,28.6,41.5,14.42,-0.0,31.78,35.34,260.37,1007.62,24.93,15.97,1.97,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:14:30
18:00:00,1725905700,28.88,28.57,41.1,14.47,0.01,31.49,35.2,258.85,1007.56,25.13,16.02,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:15:00
18:00:00,1725905730,28.78,28.62,40.85,14.33,-0.01,31.69,35.46,259.45,1007.62,25.74,16.01,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:15:30
18:00:00,1725905760,28.99,28.62,40.76,14.41,0.02,31.86,35.32,259.88,1007.53,25.24,15.98,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:16:00
18:00:00,1725905790,28.85,28.74,41.82,14.36,-0.0,31.64,35.23,258.44,1007.73,25.17,15.99,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:16:30
18:00:00,1725905820,28.94,28.57,40.74,14.47,-0.02,31.98,35.2,259.48,1007.51,25.64,16.01,1.97,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:17:00
18:00:00,1725905850,29.02,28.56,40.85,14.44,0.01,31.67,35.34,259.47,1007.36,24.86,16.11,1.97,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:17:30
18:00:00,1725905880,28.99,28.66,41.23,14.51,-0.01,31.51,35.3,258.59,1007.76,24.12,15.93,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:18:00
18:00:00,1725905910,28.9,28.61,40.44,14.45,-0.01,31.92,35.53,259.63,1007.5,24.86,16.0,1.94,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:18:30
18:00:00,1725905940,28.94,28.62,41.27,14.42,-0.01,31.45,35.37,259.0,1007.95,24.95,16.07,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:19:00
18:00:00,1725905970,28.86,28.54,41.01,14.59,0.02,31.67,35.35,259.65,1007.42,25.28,15.88,1.95,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:19:30
18:00:00,1725906000,28.92,28.53,41.2,14.51,0.0,31.67,35.51,259.04,1007.2,25.29,16.04,2.04,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:20:00
18:00:00,1725906030,28.95,28.61,40.94,14.6,0.0,31.68,35.08,259.07,1007.99,24.75,15.93,1.94,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:20:30
18:00:00,1725906060,28.87,28.49,40.56,14.39,0.01,31.71,35.36,259.79,1007.96,24.78,16.28,2.06,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:21:00
18:00:00,1725906090,28.99,28.5,40.68,14.46,0.01,31.75,35.52,258.71,1007.6,23.81,15.93,1.96,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:21:30
18:00:00,1725906120,28.83,28.57,41.39,14.42,0.04,31.69,35.32,258.66,1007.71,24.82,16.07,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:22:00
18:00:00,1725906150,28.85,28.52,41.03,14.45,-0.02,31.79,35.43,259.29,1007.62,26.06,15.96,2.03,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:22:30
18:00:00,1725906180,28.83,28.53,41.13,14.29,-0.01,31.69,35.21,263.15,1007.8,26.18,16.06,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:23:00
18:00:00,1725906210,29.02,28.72,41.88,14.34,0.0,31.66,34.93,260.52,1008.0,26.09,16.23,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:23:30
18:00:00,1725906240,28.8,28.53,40.7,14.51,0.03,31.39,35.16,259.0,1007.82,24.16,16.14,2.03,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:24:00
18:00:00,1725906270,28.71,28.5,41.74,14.37,0.0,31.46,35.22,259.92,1007.58,24.0,15.97,1.98,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:24:30
18:00:00,1725906300,29.05,28.69,40.37,14.35,0.04,31.45,35.36,259.18,1007.36,24.7,16.06,1.98,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:25:00
18:00:00,1725906330,28.82,28.52,40.78,14.46,-0.02,31.88,35.12,259.52,1007.49,23.51,15.93,1.95,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:25:30
18:00:00,1725906360,28.84,28.77,41.2,14.44,0.03,31.81,35.41,261.58,1007.56,23.72,16.1,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:26:00
18:00:00,1725906390,28.99,28.5,41.56,14.45,-0.0,31.63,35.39,260.72,1007.61,26.23,15.92,2.06,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:26:30
18:00:00,1725906420,28.71,28.51,40.41,14.38,0.02,31.47,35.28,259.63,1006.97,25.07,15.93,1.92,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:27:00
18:00:00,1725906450,28.82,28.52,41.04,14.38,-0.02,31.71,35.27,257.85,1007.35,26.95,15.85,1.98,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:27:30
18:00:00,1725906480,28.91,28.66,41.27,14.49,-0.05,31.73,35.17,257.81,1007.59,23.88,15.92,2.04,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:28:00
18:00:00,1725906510,29.0,28.55,42.33,14.45,-0.0,31.91,35.2,259.36,1007.54,24.72,16.05,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:28:30
18:00:00,1725906540,29.01,28.53,41.68,14.44,-0.02,31.51,35.11,257.95,1007.87,25.69,15.88,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:29:00
18:00:00,1725906570,28.94,28.59,40.61,14.34,-0.04,32.44,35.17,260.14,1007.71,24.09,15.98,2.09,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:29:30
18:00:00,1725906600,28.99,28.61,40.4,14.45,-0.02,31.68,35.22,257.79,1007.63,24.01,15.99,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:30:00
18:00:00,1725906630,28.9,28.69,40.54,14.22,0.01,31.68,35.17,256.99,1007.24,25.19,16.12,2.08,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:30:30
18:00:00,1725906660,29.05,28.41,41.23,14.42,0.03,32.13,35.49,259.07,1008.28,24.62,16.11,1.96,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:31:00
18:00:00,1725906690,28.76,28.63,41.23,14.3,0.04,31.9,35.28,258.12,1007.81,26.19,16.15,1.94,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:31:30
18:00:00,1725906720,28.65,28.69,40.48,14.58,0.03,31.87,35.26,260.23,1008.05,26.05,15.96,1.9,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:32:00
18:00:00,1725906750,28.82,28.73,41.37,14.33,-0.02,32.21,35.33,259.36,1007.62,25.85,15.75,1.92,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:32:30
18:00:00,1725906780,28.79,28.44,40.89,14.49,0.01,32.32,35.15,262.1,1007.63,24.53,15.8,2.11,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:33:00
18:00:00,1725906810,28.85,28.46,41.14,14.21,-0.01,32.22,35.69,261.13,1007.77,24.05,16.11,1.97,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:33:30
18:00:00,1725906840,28.82,28.56,41.89,14.45,0.02,31.83,35.33,259.53,1007.38,26.08,16.19,2.02,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:34:00
18:00:00,1725906870,28.9,28.72,39.71,14.54,0.0,31.34,35.58,261.78,1007.54,25.75,16.07,1.97,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:34:30
18:00:00,1725906900,28.88,28.61,41.73,14.38,-0.01,31.98,35.22,258.46,1006.97,24.1,16.18,1.92,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:35:00
18:00:00,1725906930,28.75,28.69,41.89,14.29,0.01,32.16,35.2,263.22,1007.38,25.29,16.08,2.02,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:35:30
18:00:00,1725906960,28.7,28.6,42.43,14.57,0.07,31.4,35.52,258.67,1007.67,26.95,16.01,1.98,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:36:00
18:00:00,1725906990,28.85,28.49,41.78,14.41,0.02,31.33,35.16,259.02,1007.04,24.12,16.14,2.11,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:36:30
18:00:00,1725907020,28.68,28.83,41.28,14.47,0.03,31.66,35.36,259.26,1007.94,25.19,16.05,2.04,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:37:00
18:00:00,1725907050,28.81,28.59,42.39,14.33,-0.01,31.97,35.08,260.91,1007.48,27.37,15.95,2.03,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:37:30
18:00:00,1725907080,29.06,28.68,40.5,14.53,-0.01,32.24,35.05,259.97,1007.85,27.57,15.77,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:38:00
18:00:00,1725907110,28.96,28.35,41.11,14.19,-0.02,31.39,35.32,258.17,1007.7,24.4,16.03,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:38:30
18:00:00,1725907140,28.54,28.38,41.91,14.55,0.02,31.94,35.18,262.87,1007.19,20.97,16.1,1.91,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:39:00
18:00:00,1725907170,28.66,28.29,41.87,14.51,-0.01,31.0,34.9,264.37,1007.32,24.81,16.06,1.89,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:39:30
18:00:00,1725907200,28.79,28.58,40.37,14.63,0.01,31.71,35.04,260.46,1007.25,24.16,16.0,2.08,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:40:00
18:00:00,1725907230,28.88,28.78,40.25,14.42,0.0,31.63,35.19,262.64,1007.45,23.44,16.11,2.12,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:40:30
18:00:00,1725907260,28.93,28.73,40.68,14.43,-0.02,32.17,35.14,258.18,1007.15,25.1,15.9,2.03,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:41:00
18:00:00,1725907290,29.14,28.72,40.33,14.5,-0.02,30.96,35.41,259.37,1007.63,26.75,15.94,2.03,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:41:30
18:00:00,1725907320,29.13,28.73,40.79,14.57,-0.07,31.46,35.21,259.12,1007.49,23.38,16.01,1.9,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:42:00
18:00:00,1725907350,28.7,28.45,40.5,14.4,-0.04,31.81,35.58,258.85,1007.46,25.79,16.04,2.15,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:42:30
18:00:00,1725907380,28.78,28.66,40.02,14.51,0.02,32.5,34.98,258.39,1008.06,24.93,15.98,1.87,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:43:00
18:00:00,1725907410,28.87,28.5,40.66,14.12,0.02,31.78,35.16,258.21,1007.56,24.22,16.07,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:43:30
18:00:00,1725907440,28.75,28.8,40.69,14.6,-0.05,32.05,35.67,259.45,1007.95,25.18,16.06,1.95,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:44:00
18:00:00,1725907470,28.98,28.52,41.28,14.66,0.06,31.72,34.91,262.55,1008.46,26.21,15.71,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:44:30
18:00:00,1725907500,28.88,28.28,40.63,14.78,-0.02,30.94,35.17,261.26,1007.53,24.67,16.04,1.93,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:45:00
18:00:00,1725907530,28.93,28.5,41.49,14.51,0.05,32.18,35.54,261.04,1007.82,28.34,15.86,1.9,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:45:30
18:00:00,1725907560,29.12,28.66,39.03,14.54,-0.01,31.96,35.06,259.95,1007.39,22.89,15.99,1.89,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:46:00
18:00:00,1725907590,28.82,28.52,40.83,14.46,-0.07,31.99,35.27,260.95,1007.56,25.93,16.03,1.98,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:46:30
18:00:00,1725907620,28.5,28.34,42.93,14.51,-0.02,31.48,35.45,258.86,1007.23,26.03,16.17,2.02,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:47:00
18:00:00,1725907650,28.95,28.65,40.98,14.26,0.03,31.47,35.04,258.72,1007.03,24.86,15.78,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:47:30
18:00:00,1725907680,29.18,28.42,42.52,14.49,-0.0,32.09,35.45,260.18,1008.09,26.06,15.86,1.86,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:48:00
18:00:00,1725907710,28.92,28.65,39.46,14.71,-0.11,31.52,35.56,260.72,1007.53,26.5,16.28,1.89,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:48:30
18:00:00,1725907740,29.32,28.55,41.2,14.45,-0.01,32.23,35.34,258.58,1007.8,26.63,15.91,1.88,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:49:00
18:00:00,1725907770,29.01,28.7,40.94,14.22,-0.04,31.48,35.15,261.78,1007.67,21.88,16.11,2.05,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:49:30
18:00:00,1725907800,28.93,28.61,41.21,14.7,0.0,31.59,35.08,257.25,1007.2,23.42,16.06,2.07,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:50:00
18:00:00,1725907830,29.03,28.26,41.24,14.23,0.03,31.33,35.3,261.32,1007.0,23.31,15.75,1.93,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:50:30
18:00:00,1725907860,29.14,28.71,42.29,14.2,0.0,32.17,35.69,258.4,1007.39,26.74,15.96,2.04,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:51:00
18:00:00,1725907890,28.63,28.54,38.84,14.48,0.03,31.21,34.64,258.34,1007.97,27.22,16.33,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:51:30
18:00:00,1725907920,29.01,28.61,40.97,14.56,0.02,31.62,35.47,260.63,1007.82,26.41,15.9,1.89,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:52:00
18:00:00,1725907950,28.68,28.52,43.29,14.45,0.05,31.4,35.35,261.07,1007.67,22.83,15.94,2.06,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:52:30
18:00:00,1725907980,28.83,28.48,40.2,14.62,0.04,31.36,35.5,257.85,1007.88,23.17,15.76,1.9,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:53:00
18:00:00,1725908010,28.87,28.53,40.61,14.74,0.02,30.85,35.48,256.32,1008.02,22.13,16.11,2.02,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:53:30
18:00:00,1725908040,28.65,28.52,40.77,14.03,-0.0,31.9,34.89,258.85,1007.73,25.79,15.58,1.86,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:54:00
18:00:00,1725908070,28.45,28.48,41.93,14.2,0.01,33.05,35.02,259.58,1007.6,23.65,16.21,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:54:30
18:00:00,1725908100,28.94,28.41,43.28,14.69,-0.08,31.03,35.45,257.89,1006.79,27.19,15.63,2.02,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:55:00
18:00:00,1725908130,28.92,28.48,40.28,14.5,0.04,31.31,35.22,257.91,1007.05,23.62,16.16,2.03,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:55:30
18:00:00,1725908160,29.16,28.46,39.72,14.69,0.01,31.34,35.84,260.91,1007.12,26.71,16.41,1.97,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:56:00
18:00:00,1725908190,28.93,28.6,41.94,14.48,-0.01,31.29,35.18,264.82,1008.53,23.43,15.82,2.06,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:56:30
18:00:00,1725908220,28.93,28.67,41.57,14.53,0.07,31.93,34.92,257.42,1007.53,25.18,16.12,1.88,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:57:00
18:00:00,1725908250,28.88,28.5,42.56,14.34,0.07,32.07,35.01,263.58,1007.0,24.25,15.82,2.09,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:57:30
18:00:00,1725908280,28.52,28.69,41.83,14.63,-0.14,31.8,35.38,259.09,1008.21,25.81,16.18,1.93,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:58:00
18:00:00,1725908310,29.15,28.34,38.81,14.35,0.09,32.19,35.39,262.92,1007.81,25.62,16.56,2.12,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:58:30
18:00:00,1725908340,28.64,28.66,42.13,14.27,0.02,31.2,34.92,262.44,1007.68,27.3,15.66,2.09,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:59:00
18:00:00,1725908370,29.28,28.68,39.41,14.22,-0.06,32.58,35.72,258.04,1007.85,26.24,15.71,1.97,Partially cloudy,partly-cloudy-day,obs,2024-09-09 18:59:30
19:00:00,1725908400,28.41,28.03,40.0,13.39,0.0,40.64,25.97,249.96,1007.24,0.23,15.97,0.01,Clear,clear-day,obs,2024-09-09 19:00:00
19:00:00,1725908430,28.38,27.99,40.08,13.39,-0.0,40.67,25.96,249.52,1007.29,0.25,15.94,0.0,Clear,clear-day,obs,2024-09-09 19:00:30
19:00:00,1725908460,28.33,27.98,39.83,13.41,-0.0,40.71,25.99,249.61,1007.4,0.0,15.95,0.0,Clear,clear-day,obs,2024-09-09 19:01:00
19:00:00,1725908490,28.38,28.04,39.93,13.37,0.0,40.62,25.98,249.54,1007.22,0.14,15.95,0.0,Clear,clear-day,obs,2024-09-09 19:01:30
19:00:00,1725908520,28.36,27.99,39.93,13.38,0.0,40.64,25.98,249.44,1007.23,0.0,15.96,0.01,Clear,clear-day,obs,2024-09-09 19:02:00
19:00:00,1725908550,28.39,27.98,39.93,13.4,0.0,40.68,25.95,249.97,1007.31,0.32,15.97,0.0,Clear,clear-day,obs,2024-09-09 19:02:30
19:00:00,1725908580,28.4,27.97,39.8,13.4,0.0,40.69,25.98,249.8,1007.22,0.0,15.95,0.0,Clear,clear-day,obs,2024-09-09 19:03:00
19:00:00,1725908610,28.39,28.0,39.74,13.38,0.0,40.68,25.89,249.86,1007.29,0.16,15.96,0.0,Clear,clear-day,obs,2024-09-09 19:03:30
19:00:00,1725908640,28.45,27.93,39.93,13.37,-0.01,40.59,25.96,250.17,1007.28,0.24,15.98,0.0,Clear,clear-day,obs,2024-09-09 19:04:00
19:00:00,1725908670,28.35,27.97,39.78,13.38,0.01,40.62,25.98,249.13,1007.25,0.26,16.01,0.03,Clear,clear-day,obs,2024-09-09 19:04:30
19:00:00,1725908700,28.38,27.94,39.67,13.39,-0.0,40.59,26.01,249.7,1007.34,0.55,15.99,0.01,Clear,clear-day,obs,2024-09-09 19:05:00
19:00:00,1725908730,28.38,28.05,40.0,13.37,0.0,40.6,25.96,249.86,1007.33,0.43,15.94,0.0,Clear,clear-day,obs,2024-09-09 19:05:30
19:00:00,1725908760,28.44,28.01,39.89,13.42,0.0,40.6,25.9,251.02,1007.25,0.0,15.96,0.01,Clear,clear-day,obs,2024-09-09 19:06:00
19:00:00,1725908790,28.31,28.01,39.64,13.39,0.0,40.75,25.83,250.33,1007.14,0.0,15.96,0.0,Clear,clear-day,obs,2024-09-09 19:06:30
19:00:00,1725908820,28.39,28.06,39.95,13.36,-0.0,40.71,25.95,250.28,1007.21,0.24,15.96,0.0,Clear,clear-day,obs,2024-09-09 19:07:00
19:00:00,1725908850,28.38,27.98,39.95,13.42,0.01,40.69,25.99,250.33,1007.41,0.26,15.94,0.01,Clear,clear-day,obs,2024-09-09 19:07:30
19:00:00,1725908880,28.4,27.94,39.92,13.38,-0.01,40.64,25.85,248.88,1007.32,0.39,15.99,0.0,Clear,clear-day,obs,2024-09-09 19:08:00
19:00:00,1725908910,28.35,28.01,39.79,13.4,-0.01,40.63,26.02,249.57,1007.26,0.0,15.93,0.01,Clear,clear-day,obs,2024-09-09 19:08:30
19:00:00,1725908940,28.43,27.99,39.84,13.44,0.0,40.61,25.9,249.5,1007.28,0.0,15.98,0.0,Clear,clear-day,obs,2024-09-09 19:09:00
19:00:00,1725908970,28.39,27.99,39.69,13.37,0.02,40.71,26.03,250.42,1007.31,0.0,15.91,0.0,Clear,clear-day,obs,2024-09-09 19:09:30
19:00:00,1725909000,28.32,28.04,39.81,13.36,-0.01,40.6,26.01,250.61,1007.14,0.0,15.93,0.02,Clear,clear-day,obs,2024-09-09 19:10:00
19:00:00,1725909030,28.38,28.1,40.0,13.3,0.0,40.66,25.96,250.19,1007.3,0.24,15.97,0.0,Clear,clear-day,obs,2024-09-09 19:10:30
19:00:00,1725909060,28.29,28.0,39.84,13.38,-0.01,40.55,26.1,249.96,1007.21,0.04,15.96,0.0,Clear,clear-day,obs,2024-09-09 19:11:00
19:00:00,1725909090,28.37,27.98,39.51,13.52,-0.02,40.7,26.02,250.28,1007.32,0.02,16.01,0.0,Clear,clear-day,obs,2024-09-09 19:11:30
19:00:00,1725909120,28.29,27.96,39.87,13.43,0.02,40.46,26.15,249.15,1007.35,0.0,15.91,0.0,Clear,clear-day,obs,2024-09-09 19:12:00
19:00:00,1725909150,28.38,27.98,39.81,13.35,0.01,40.84,26.09,250.18,1007.55,0.53,16.0,0.0,Clear,clear-day,obs,2024-09-09 19:12:30
19:00:00,1725909180,28.37,28.02,39.68,13.4,0.01,40.73,26.05,250.69,1007.31,0.02,16.05,0.0,Clear,clear-day,obs,2024-09-09 19:13:00
19:00:00,1725909210,28.34,28.06,39.77,13.39,-0.01,40.91,25.89,250.44,1007.48,0.0,15.94,0.0,Clear,clear-day,obs,2024-09-09 19:13:30
19:00:00,1725909240,28.46,27.97,39.84,13.35,-0.0,40.74,25.9,251.22,1007.17,0.16,15.97,0.03,Clear,clear-day,obs,2024-09-09 19:14:00
19:00:00,1725909270,28.42,28.07,39.84,13.41,0.01,40.8,26.11,250.04,1007.36,0.0,15.93,0.0,Clear,clear-day,obs,2024-09-09 19:14:30
19:00:00,1725909300,28.3,28.0,39.68,13.43,-0.02,40.63,26.0,250.06,1007.16,0.22,16.05,0.0,Clear,clear-day,obs,2024-09-09 19:15:00
19:00:00,1725909330,28.4,28.09,39.98,13.5,0.01,40.73,26.0,250.1,1007.38,0.0,16.0,0.0,Clear,clear-day,obs,2024-09-09 19:15:30
19:00:00,1725909360,28.49,28.14,39.06,13.31,-0.0,40.65,26.11,250.28,1007.43,0.42,16.0,0.02,Clear,clear-day,obs,2024-09-09 19:16:00
19:00:00,1725909390,28.42,28.08,39.11,13.41,0.01,40.77,25.99,250.46,1007.23,0.5,15.98,0.0,Clear,clear-day,obs,2024-09-09 19:16:30
19:00:00,1725909420,28.36,28.06,39.9,13.4,-0.0,40.52,26.12,250.03,1007.42,0.0,15.93,0.0,Clear,clear-day,obs,2024-09-09 19:17:00
19:00:00,1725909450,28.43,28.01,40.03,13.46,0.01,40.74,25.99,250.68,1007.08,0.21,15.99,0.02,Clear,clear-day,obs,2024-09-09 19:17:30
19:00:00,1725909480,28.3,28.05,39.87,13.31,0.02,40.77,25.81,248.37,1007.79,0.18,15.82,0.0,Clear,clear-day,obs,2024-09-09 19:18:00
19:00:00,1725909510,28.56,28.1,39.16,13.39,-0.01,40.8,26.03,249.59,1007.56,0.64,15.94,0.02,Clear,clear-day,obs,2024-09-09 19:18:30
19:00:00,1725909540,28.44,28.0,40.12,13.41,0.0,40.85,25.98,249.98,1007.69,0.03,15.84,0.0,Clear,clear-day,obs,2024-09-09 19:19:00
19:00:00,1725909570,28.24,27.94,40.28,13.51,-0.01,40.8,25.85,250.03,1007.16,0.23,16.01,0.0,Clear,clear-day,obs,2024-09-09 19:19:30
19:00:00,1725909600,28.4,28.02,39.98,13.37,0.02,40.74,25.82,249.28,1007.42,0.78,15.9,0.0,Clear,clear-day,obs,2024-09-09 19:20:00
