datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
00:00:00,1728692580,17.14,17.21,92.93,16.18,0.03,10.01,7.52,249.71,1017.37,88.06,10.94,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:23:00
00:00:00,1728692610,17.03,17.13,92.6,16.19,-0.02,9.9,7.6,250.05,1017.33,87.01,11.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:23:30
00:00:00,1728692640,17.2,17.16,93.83,16.27,0.03,10.04,7.67,252.3,1017.19,87.44,10.98,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:24:00
00:00:00,1728692670,17.21,17.22,92.8,16.12,0.02,10.12,7.39,251.03,1017.48,88.75,10.89,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:24:30
00:00:00,1728692700,17.38,16.96,93.64,16.27,-0.03,9.94,7.37,250.07,1017.75,88.2,10.86,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:25:00
00:00:00,1728692730,17.19,17.05,93.64,16.16,0.01,9.81,7.75,249.89,1017.53,88.97,11.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:25:30
00:00:00,1728692760,17.16,17.11,93.08,16.24,0.0,10.01,7.36,252.42,1017.42,87.71,10.86,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:26:00
00:00:00,1728692790,17.07,17.15,93.11,16.1,0.03,10.02,7.28,251.54,1017.33,86.03,10.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:26:30
00:00:00,1728692820,17.13,17.19,93.19,16.2,-0.02,10.16,7.43,252.48,1017.48,89.37,11.15,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:27:00
00:00:00,1728692850,17.19,17.23,93.17,16.25,0.02,10.18,7.7,250.95,1017.56,88.53,10.9,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:27:30
00:00:00,1728692880,16.96,16.83,92.72,16.31,0.01,9.89,7.51,247.28,1017.27,87.91,11.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:28:00
00:00:00,1728692910,17.18,16.97,93.17,16.14,-0.02,10.07,7.52,251.21,1016.9,86.9,10.92,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:28:30
00:00:00,1728692940,17.16,17.18,94.05,16.19,-0.05,10.53,7.56,251.44,1017.38,88.34,11.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:29:00
00:00:00,1728692970,17.0,17.11,93.63,16.3,0.01,9.77,7.48,246.72,1017.44,87.04,11.03,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:29:30
00:00:00,1728693000,17.17,17.12,92.75,16.16,0.06,10.09,7.55,249.14,1017.02,89.42,10.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:30:00
00:00:00,1728693030,17.11,16.99,92.68,16.22,0.04,9.69,7.51,252.8,1017.35,88.14,11.1,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:30:30
00:00:00,1728693060,17.28,16.96,93.89,16.12,-0.01,9.79,7.42,249.93,1017.63,89.86,11.07,0.1,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:31:00
00:00:00,1728693090,17.05,17.17,93.2,16.21,-0.0,9.93,7.9,251.99,1017.31,86.22,10.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:31:30
00:00:00,1728693120,17.09,17.17,93.71,16.21,-0.0,9.74,7.83,251.44,1017.04,88.23,11.07,0.13,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:32:00
00:00:00,1728693150,17.05,17.19,91.92,16.28,-0.03,10.04,7.33,250.8,1017.12,87.39,11.15,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:32:30
00:00:00,1728693180,17.0,17.24,93.18,16.17,0.02,10.45,7.8,251.83,1017.39,88.76,10.95,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:33:00
00:00:00,1728693210,17.06,17.3,91.61,16.02,0.0,10.19,7.41,250.66,1017.24,86.12,11.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:33:30
00:00:00,1728693240,17.33,17.09,93.7,16.34,-0.01,10.02,7.45,246.57,1017.23,88.48,10.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:34:00
00:00:00,1728693270,17.44,17.11,92.82,16.33,-0.04,10.57,7.7,252.37,1016.78,88.84,11.2,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:34:30
00:00:00,1728693300,17.04,16.73,92.78,16.34,-0.07,9.81,7.46,252.2,1017.19,87.77,10.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:35:00
00:00:00,1728693330,17.25,17.01,92.67,16.07,0.05,10.47,7.03,251.99,1017.53,87.89,11.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:35:30
00:00:00,1728693360,17.16,17.14,93.06,15.98,-0.0,10.04,7.36,248.84,1017.75,89.09,11.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:36:00
00:00:00,1728693390,17.21,17.03,92.23,16.17,0.03,9.78,7.75,247.51,1017.18,89.81,11.27,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:36:30
00:00:00,1728693420,17.09,17.05,91.69,16.18,0.03,10.21,7.16,248.5,1017.66,87.98,11.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:37:00
00:00:00,1728693450,17.03,17.15,92.83,16.32,0.02,10.06,7.55,253.19,1016.68,87.97,11.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:37:30
00:00:00,1728693480,17.35,17.37,92.46,16.11,0.05,10.13,7.5,250.75,1017.38,87.51,11.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:38:00
00:00:00,1728693510,17.25,17.23,92.28,15.93,-0.04,10.15,7.51,252.21,1016.73,92.12,10.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:38:30
00:00:00,1728693540,17.25,17.17,92.75,16.22,-0.02,9.78,7.63,252.36,1017.39,85.84,11.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:39:00
00:00:00,1728693570,17.17,17.02,92.95,16.07,-0.06,10.06,8.08,251.23,1017.76,89.64,11.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:39:30
00:00:00,1728693600,16.97,17.4,94.09,16.37,0.03,9.51,7.81,248.73,1016.73,89.81,10.91,0.14,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:40:00
00:00:00,1728693630,17.03,17.34,94.63,16.4,-0.02,10.55,7.33,250.16,1017.59,87.8,11.29,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:40:30
00:00:00,1728693660,17.22,17.49,92.9,15.96,-0.03,9.71,8.08,251.44,1017.39,87.83,11.07,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:41:00
00:00:00,1728693690,17.35,17.26,91.65,16.23,0.04,10.02,7.9,248.61,1016.77,89.38,11.01,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:41:30
00:00:00,1728693720,17.43,16.85,92.72,16.4,0.03,10.3,7.35,250.96,1016.85,88.78,10.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:42:00
00:00:00,1728693750,17.17,17.45,92.7,16.03,0.0,9.52,7.94,253.18,1017.32,89.05,10.95,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:42:30
00:00:00,1728693780,17.15,16.97,92.64,16.4,0.05,10.18,7.08,248.28,1017.73,87.88,11.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:43:00
00:00:00,1728693810,17.45,17.03,93.24,16.24,0.01,9.81,7.88,249.21,1017.47,90.1,11.07,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:43:30
00:00:00,1728693840,17.33,16.92,94.59,16.12,-0.06,10.24,7.4,250.22,1017.72,88.19,11.21,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:44:00
00:00:00,1728693870,16.82,17.38,91.87,16.47,0.03,9.99,7.64,247.19,1017.09,88.19,11.07,0.12,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:44:30
00:00:00,1728693900,17.52,17.19,94.97,16.0,-0.04,9.65,7.56,253.74,1016.92,90.06,10.95,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:45:00
00:00:00,1728693930,17.16,16.78,93.89,16.36,0.07,10.27,7.92,252.24,1017.06,86.73,11.12,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:45:30
00:00:00,1728693960,17.28,17.06,95.5,16.36,-0.07,9.76,7.13,250.0,1017.17,88.68,11.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:46:00
00:00:00,1728693990,17.45,17.37,93.22,16.03,-0.02,9.97,7.63,251.08,1017.51,89.45,10.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:46:30
00:00:00,1728694020,17.04,17.04,93.66,16.26,0.01,9.77,8.13,251.62,1018.11,88.03,10.98,0.08,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:47:00
00:00:00,1728694050,17.11,17.54,93.86,16.24,0.02,10.06,8.09,248.94,1017.74,87.98,11.36,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:47:30
00:00:00,1728694080,17.13,16.95,93.98,16.3,-0.02,10.15,7.84,248.97,1016.82,86.08,10.78,0.16,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:48:00
00:00:00,1728694110,16.96,17.2,91.61,16.33,-0.07,9.54,7.54,251.35,1017.35,87.03,10.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:48:30
00:00:00,1728694140,16.78,17.12,93.33,16.22,-0.05,10.39,8.2,251.92,1017.39,88.05,11.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:49:00
00:00:00,1728694170,17.16,17.22,91.72,16.33,0.01,10.07,7.03,250.36,1017.01,88.06,10.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:49:30
00:00:00,1728694200,16.95,17.19,92.54,16.23,0.03,9.44,7.34,251.55,1017.36,86.95,10.78,0.21,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:50:00
00:00:00,1728694230,17.25,17.11,93.42,16.12,-0.06,9.69,7.7,248.17,1017.1,87.33,11.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:50:30
00:00:00,1728694260,17.0,17.39,92.18,16.15,0.02,10.37,7.15,247.89,1017.29,86.04,10.97,0.09,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:51:00
00:00:00,1728694290,17.2,17.18,92.01,16.42,0.07,9.08,7.49,249.99,1016.86,87.96,11.0,0.12,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:51:30
00:00:00,1728694320,17.47,17.15,93.05,16.09,0.02,9.53,6.69,250.06,1018.42,87.44,11.13,0.13,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:52:00
00:00:00,1728694350,17.04,16.76,93.28,16.19,-0.01,9.82,7.22,247.36,1018.17,88.12,11.22,0.11,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:52:30
00:00:00,1728694380,17.41,16.96,91.96,16.24,-0.06,9.96,7.73,246.42,1017.7,90.43,11.13,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:53:00
00:00:00,1728694410,17.49,16.87,93.03,16.44,0.02,10.0,7.67,249.94,1017.38,92.19,11.25,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:53:30
00:00:00,1728694440,16.78,17.17,91.99,16.05,0.05,10.37,7.79,250.6,1017.76,87.78,10.89,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:54:00
00:00:00,1728694470,16.8,17.73,91.47,16.21,0.0,10.94,7.46,247.37,1017.3,88.59,11.07,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:54:30
00:00:00,1728694500,17.01,17.44,92.69,16.1,0.01,10.79,7.3,249.39,1018.55,88.11,11.06,0.1,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:55:00
00:00:00,1728694530,17.02,17.35,92.21,16.33,0.04,9.26,7.39,249.7,1016.81,89.42,11.11,0.08,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:55:30
00:00:00,1728694560,17.74,16.8,92.21,16.61,0.05,10.32,7.21,247.62,1018.1,87.53,10.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:56:00
00:00:00,1728694590,17.23,17.05,94.43,16.42,-0.06,10.5,7.85,250.43,1017.05,87.41,10.78,0.12,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:56:30
00:00:00,1728694620,17.38,17.29,92.79,16.4,0.04,9.72,7.47,251.55,1018.21,89.03,11.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:57:00
00:00:00,1728694650,17.71,17.22,94.06,16.33,-0.02,9.4,7.65,254.39,1016.53,88.26,10.71,0.1,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:57:30
00:00:00,1728694680,16.67,17.17,92.87,16.28,-0.01,10.39,7.41,253.35,1018.07,89.54,11.4,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:58:00
00:00:00,1728694710,17.43,17.29,94.05,15.72,0.06,9.54,7.42,246.45,1016.31,89.98,10.87,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:58:30
00:00:00,1728694740,16.95,16.8,93.63,16.38,-0.04,9.73,7.58,251.26,1017.33,88.56,11.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:59:00
00:00:00,1728694770,17.22,16.99,93.27,16.23,-0.06,9.86,7.42,254.49,1017.52,88.6,11.04,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-12 00:59:30
01:00:00,1728694800,17.25,17.18,93.22,16.21,-0.0,9.47,7.55,220.85,1017.11,100.0,8.03,0.0,Overcast,cloudy,obs,2024-10-12 01:00:00
01:00:00,1728694830,17.23,17.23,93.13,16.25,-0.0,9.41,7.55,220.21,1017.08,99.67,8.0,0.0,Overcast,cloudy,obs,2024-10-12 01:00:30
01:00:00,1728694860,17.24,17.23,93.14,16.23,0.0,9.32,7.64,220.26,1017.07,100.0,8.02,0.01,Overcast,cloudy,obs,2024-10-12 01:01:00
01:00:00,1728694890,17.27,17.16,93.07,16.2,-0.0,9.47,7.63,219.96,1017.12,100.0,8.0,0.0,Overcast,cloudy,obs,2024-10-12 01:01:30
01:00:00,1728694920,17.2,17.19,93.12,16.21,-0.0,9.38,7.5,220.39,1017.16,100.0,8.03,0.0,Overcast,cloudy,obs,2024-10-12 01:02:00
01:00:00,1728694950,17.24,17.21,93.24,16.21,-0.0,9.38,7.56,220.37,1017.09,99.74,8.02,0.01,Overcast,cloudy,obs,2024-10-12 01:02:30
01:00:00,1728694980,17.22,17.23,93.39,16.22,0.0,9.39,7.53,220.69,1017.05,100.0,8.01,0.0,Overcast,cloudy,obs,2024-10-12 01:03:00
01:00:00,1728695010,17.27,17.18,93.23,16.28,0.01,9.34,7.58,219.68,1017.13,99.31,8.0,0.0,Overcast,cloudy,obs,2024-10-12 01:03:30
01:00:00,1728695040,17.27,17.21,93.23,16.22,-0.0,9.41,7.6,220.58,1017.12,100.0,8.02,0.0,Overcast,cloudy,obs,2024-10-12 01:04:00
01:00:00,1728695070,17.21,17.17,93.24,16.19,-0.0,9.42,7.6,220.59,1017.11,99.78,8.03,0.02,Overcast,cloudy,obs,2024-10-12 01:04:30
01:00:00,1728695100,17.29,17.19,93.21,16.22,0.0,9.42,7.68,220.39,1017.09,100.0,8.01,0.0,Overcast,cloudy,obs,2024-10-12 01:05:00
01:00:00,1728695130,17.28,17.19,93.35,16.2,-0.01,9.24,7.58,220.79,1017.12,99.98,8.0,0.0,Overcast,cloudy,obs,2024-10-12 01:05:30
01:00:00,1728695160,17.26,17.15,93.14,16.2,0.0,9.34,7.68,220.57,1017.05,100.0,8.04,0.01,Overcast,cloudy,obs,2024-10-12 01:06:00
01:00:00,1728695190,17.25,17.24,93.08,16.24,0.01,9.3,7.4,220.19,1017.12,99.94,8.01,0.01,Overcast,cloudy,obs,2024-10-12 01:06:30
01:00:00,1728695220,17.23,17.19,93.11,16.16,-0.01,9.35,7.5,220.79,1017.09,99.84,8.02,0.0,Overcast,cloudy,obs,2024-10-12 01:07:00
01:00:00,1728695250,17.27,17.15,93.17,16.18,-0.01,9.36,7.63,219.34,1017.16,100.0,8.02,0.0,Overcast,cloudy,obs,2024-10-12 01:07:30
01:00:00,1728695280,17.24,17.17,93.12,16.21,-0.0,9.39,7.52,220.52,1017.0,99.92,8.04,0.02,Overcast,cloudy,obs,2024-10-12 01:08:00
01:00:00,1728695310,17.23,17.22,92.97,16.18,-0.0,9.4,7.55,219.89,1017.27,100.0,7.97,0.01,Overcast,cloudy,obs,2024-10-12 01:08:30
01:00:00,1728695340,17.24,17.1,93.2,16.25,-0.01,9.27,7.53,220.5,1017.15,100.0,8.05,0.03,Overcast,cloudy,obs,2024-10-12 01:09:00
01:00:00,1728695370,17.27,17.2,93.13,16.23,-0.0,9.37,7.58,220.38,1017.1,100.0,8.0,0.0,Overcast,cloudy,obs,2024-10-12 01:09:30
01:00:00,1728695400,17.13,17.19,92.96,16.19,0.01,9.43,7.53,220.24,1017.19,100.0,8.0,0.0,Overcast,cloudy,obs,2024-10-12 01:10:00
01:00:00,1728695430,17.16,17.27,93.39,16.17,-0.0,9.3,7.61,221.18,1017.09,99.82,8.0,0.0,Overcast,cloudy,obs,2024-10-12 01:10:30
01:00:00,1728695460,17.31,17.19,93.1,16.23,0.01,9.34,7.55,220.06,1017.1,99.93,8.01,0.02,Overcast,cloudy,obs,2024-10-12 01:11:00
01:00:00,1728695490,17.26,17.18,92.99,16.27,0.0,9.28,7.57,220.34,1017.12,99.6,8.02,0.01,Overcast,cloudy,obs,2024-10-12 01:11:30
01:00:00,1728695520,17.22,17.21,92.95,16.21,0.01,9.5,7.49,220.27,1017.23,100.0,7.97,0.02,Overcast,cloudy,obs,2024-10-12 01:12:00
01:00:00,1728695550,17.25,17.21,93.7,16.22,0.0,9.46,7.77,220.72,1017.09,99.62,8.11,0.01,Overcast,cloudy,obs,2024-10-12 01:12:30
01:00:00,1728695580,17.17,17.15,93.84,16.19,0.0,9.14,7.55,220.47,1017.21,99.77,8.03,0.02,Overcast,cloudy,obs,2024-10-12 01:13:00
01:00:00,1728695610,17.12,17.2,93.23,16.29,0.01,9.36,7.59,221.56,1017.07,100.0,7.91,0.02,Overcast,cloudy,obs,2024-10-12 01:13:30
01:00:00,1728695640,17.11,17.22,92.88,16.22,-0.03,9.22,7.62,219.7,1017.07,100.0,8.02,0.01,Overcast,cloudy,obs,2024-10-12 01:14:00
01:00:00,1728695670,17.28,17.13,92.84,16.19,0.01,9.26,7.63,221.1,1017.15,100.0,7.96,0.02,Overcast,cloudy,obs,2024-10-12 01:14:30
01:00:00,1728695700,17.22,17.12,92.98,16.14,0.0,9.32,7.56,220.29,1017.31,100.0,8.08,0.01,Overcast,cloudy,obs,2024-10-12 01:15:00
01:00:00,1728695730,17.21,17.27,93.45,16.19,-0.02,9.24,7.46,220.91,1016.87,99.1,8.04,0.0,Overcast,cloudy,obs,2024-10-12 01:15:30
01:00:00,1728695760,17.2,17.08,93.48,16.23,0.02,9.49,7.57,221.09,1017.22,99.48,8.07,0.05,Overcast,cloudy,obs,2024-10-12 01:16:00
01:00:00,1728695790,17.26,17.25,93.18,16.3,0.02,9.34,7.6,220.36,1017.22,99.63,8.01,0.01,Overcast,cloudy,obs,2024-10-12 01:16:30
01:00:00,1728695820,17.24,17.1,93.34,16.22,0.01,9.49,7.6,220.57,1017.08,100.0,8.04,0.0,Overcast,cloudy,obs,2024-10-12 01:17:00
01:00:00,1728695850,17.17,17.2,92.97,16.26,-0.03,9.58,7.73,220.21,1017.17,99.78,8.02,0.0,Overcast,cloudy,obs,2024-10-12 01:17:30
01:00:00,1728695880,17.35,17.11,93.63,16.26,0.02,9.15,7.49,219.41,1017.3,99.72,7.97,0.05,Overcast,cloudy,obs,2024-10-12 01:18:00
01:00:00,1728695910,17.26,17.17,92.79,16.19,0.01,9.16,7.63,221.28,1016.98,99.66,8.15,0.02,Overcast,cloudy,obs,2024-10-12 01:18:30
01:00:00,1728695940,17.35,17.27,92.42,16.17,0.01,9.52,7.58,218.16,1017.21,100.0,8.07,0.0,Overcast,cloudy,obs,2024-10-12 01:19:00
01:00:00,1728695970,17.21,16.99,93.05,16.26,-0.0,9.23,7.57,221.63,1016.84,100.0,8.0,0.03,Overcast,cloudy,obs,2024-10-12 01:19:30
01:00:00,1728696000,17.29,17.26,93.14,16.35,-0.02,9.27,7.37,221.41,1016.86,100.0,7.98,0.08,Overcast,cloudy,obs,2024-10-12 01:20:00
01:00:00,1728696030,17.28,17.24,92.58,16.14,-0.02,9.3,7.66,220.11,1017.2,99.79,7.96,0.0,Overcast,cloudy,obs,2024-10-12 01:20:30
01:00:00,1728696060,17.38,17.07,92.56,16.22,0.01,9.32,7.48,221.47,1017.04,99.43,8.03,0.0,Overcast,cloudy,obs,2024-10-12 01:21:00
01:00:00,1728696090,17.1,17.23,93.46,16.25,0.0,9.53,7.44,220.78,1017.44,99.58,8.01,0.06,Overcast,cloudy,obs,2024-10-12 01:21:30
01:00:00,1728696120,17.13,17.36,93.6,16.08,-0.01,9.14,7.54,222.17,1017.39,100.0,7.93,0.0,Overcast,cloudy,obs,2024-10-12 01:22:00
01:00:00,1728696150,17.16,17.18,92.33,16.25,-0.03,9.4,7.44,221.49,1016.76,99.61,7.96,0.0,Overcast,cloudy,obs,2024-10-12 01:22:30
01:00:00,1728696180,17.32,17.26,93.31,16.33,-0.01,9.6,7.73,219.58,1017.07,100.0,7.99,0.0,Overcast,cloudy,obs,2024-10-12 01:23:00
01:00:00,1728696210,17.3,17.26,93.05,16.23,-0.01,9.01,7.6,221.79,1016.76,99.78,7.99,0.0,Overcast,cloudy,obs,2024-10-12 01:23:30
01:00:00,1728696240,17.45,17.29,93.35,16.28,-0.02,9.05,7.52,218.9,1017.32,100.0,7.94,0.05,Overcast,cloudy,obs,2024-10-12 01:24:00
01:00:00,1728696270,17.13,17.17,92.76,16.19,0.0,9.2,7.7,221.04,1017.23,100.0,8.05,0.0,Overcast,cloudy,obs,2024-10-12 01:24:30
01:00:00,1728696300,17.39,17.22,92.01,16.3,-0.01,9.06,7.66,220.6,1016.88,99.5,7.89,0.02,Overcast,cloudy,obs,2024-10-12 01:25:00
01:00:00,1728696330,17.18,17.07,92.84,16.21,-0.0,9.29,7.48,219.95,1017.15,100.0,8.02,0.01,Overcast,cloudy,obs,2024-10-12 01:25:30
01:00:00,1728696360,17.21,17.02,92.17,16.21,-0.04,8.95,7.5,218.08,1016.81,98.8,8.03,0.0,Overcast,cloudy,obs,2024-10-12 01:26:00
01:00:00,1728696390,17.2,17.07,93.17,16.21,0.03,9.33,7.25,218.6,1016.9,100.0,8.03,0.0,Overcast,cloudy,obs,2024-10-12 01:26:30
01:00:00,1728696420,17.19,17.36,93.77,16.22,-0.03,9.66,7.45,222.37,1017.15,99.1,7.96,0.06,Overcast,cloudy,obs,2024-10-12 01:27:00
01:00:00,1728696450,17.21,17.01,93.83,16.2,-0.01,9.17,7.35,222.64,1016.84,100.0,7.99,0.02,Overcast,cloudy,obs,2024-10-12 01:27:30
01:00:00,1728696480,17.21,17.04,93.77,16.13,0.02,9.42,7.83,218.45,1016.88,100.0,8.01,0.0,Overcast,cloudy,obs,2024-10-12 01:28:00
01:00:00,1728696510,17.41,17.06,93.46,16.11,0.0,9.6,7.69,220.96,1016.84,100.0,7.97,0.0,Overcast,cloudy,obs,2024-10-12 01:28:30
01:00:00,1728696540,17.28,17.14,92.36,16.22,0.01,9.16,7.5,220.84,1017.24,98.93,8.02,0.07,Overcast,cloudy,obs,2024-10-12 01:29:00
01:00:00,1728696570,17.08,17.48,93.66,16.23,0.01,9.76,7.5,221.73,1017.54,100.0,8.1,0.0,Overcast,cloudy,obs,2024-10-12 01:29:30
01:00:00,1728696600,17.04,17.29,93.33,16.28,0.01,9.39,7.56,221.53,1017.87,100.0,7.93,0.0,Overcast,cloudy,obs,2024-10-12 01:30:00
01:00:00,1728696630,17.01,17.06,92.85,16.26,-0.01,9.29,7.18,221.08,1017.32,100.0,8.12,0.01,Overcast,cloudy,obs,2024-10-12 01:30:30
01:00:00,1728696660,17.07,16.88,94.17,16.31,-0.06,9.48,7.51,220.1,1017.08,100.0,7.94,0.03,Overcast,cloudy,obs,2024-10-12 01:31:00
01:00:00,1728696690,17.17,17.32,93.94,16.15,-0.02,8.84,7.7,218.23,1017.65,100.0,7.92,0.1,Overcast,cloudy,obs,2024-10-12 01:31:30
01:00:00,1728696720,17.32,17.36,92.36,16.22,-0.06,9.82,7.5,218.66,1016.68,100.0,7.94,0.07,Overcast,cloudy,obs,2024-10-12 01:32:00
01:00:00,1728696750,17.45,17.37,93.49,16.36,-0.04,9.28,7.84,223.42,1016.81,100.0,8.05,0.06,Overcast,cloudy,obs,2024-10-12 01:32:30
01:00:00,1728696780,17.14,17.39,93.83,16.37,0.03,9.1,7.53,220.6,1017.22,100.0,8.18,0.0,Overcast,cloudy,obs,2024-10-12 01:33:00
01:00:00,1728696810,17.31,17.08,94.15,16.3,0.05,9.7,7.86,220.82,1017.07,100.0,8.09,0.0,Overcast,cloudy,obs,2024-10-12 01:33:30
01:00:00,1728696840,16.91,17.33,92.35,16.31,0.03,9.42,8.02,221.41,1017.09,98.82,8.25,0.0,Overcast,cloudy,obs,2024-10-12 01:34:00
01:00:00,1728696870,17.32,17.27,94.49,16.2,0.02,9.39,8.21,223.89,1017.5,98.34,7.87,0.0,Overcast,cloudy,obs,2024-10-12 01:34:30
01:00:00,1728696900,17.43,17.02,93.78,16.12,-0.01,9.12,7.43,219.3,1017.51,98.74,8.08,0.0,Overcast,cloudy,obs,2024-10-12 01:35:00
01:00:00,1728696930,17.43,17.23,94.7,16.35,-0.0,8.91,7.85,218.07,1016.42,96.6,7.8,0.06,Overcast,cloudy,obs,2024-10-12 01:35:30
01:00:00,1728696960,17.42,17.13,92.14,16.29,0.02,9.63,7.04,220.5,1017.36,100.0,7.97,0.0,Overcast,cloudy,obs,2024-10-12 01:36:00
01:00:00,1728696990,17.18,17.4,92.44,16.26,-0.0,9.62,7.74,219.03,1016.74,100.0,8.05,0.05,Overcast,cloudy,obs,2024-10-12 01:36:30
01:00:00,1728697020,17.44,17.04,93.0,16.28,-0.01,9.6,7.82,221.77,1016.91,100.0,7.97,0.03,Overcast,cloudy,obs,2024-10-12 01:37:00
01:00:00,1728697050,17.16,17.15,92.29,16.14,0.03,9.76,7.45,220.83,1017.36,98.67,8.09,0.06,Overcast,cloudy,obs,2024-10-12 01:37:30
01:00:00,1728697080,17.08,17.08,92.72,16.24,0.02,9.5,7.3,220.67,1016.55,100.0,7.83,0.04,Overcast,cloudy,obs,2024-10-12 01:38:00
01:00:00,1728697110,17.14,16.91,92.68,16.11,-0.02,8.55,7.63,223.27,1017.19,100.0,7.89,0.0,Overcast,cloudy,obs,2024-10-12 01:38:30
01:00:00,1728697140,17.2,16.96,94.34,16.32,-0.02,9.55,7.51,221.38,1016.83,100.0,8.18,0.0,Overcast,cloudy,obs,2024-10-12 01:39:00
01:00:00,1728697170,17.52,17.36,93.13,16.3,-0.01,8.78,7.46,220.82,1017.02,99.28,7.86,0.07,Overcast,cloudy,obs,2024-10-12 01:39:30
