datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
07:00:00,1728113880,17.84,17.6,92.84,16.95,-0.01,2.26,0.13,-0.72,1014.31,99.39,3.04,0.0,Overcast,cloudy,obs,2024-10-05 07:38:00
07:00:00,1728113910,17.77,17.86,92.97,16.62,0.07,1.91,-0.23,2.26,1014.25,100.0,3.06,0.01,Overcast,cloudy,obs,2024-10-05 07:38:30
07:00:00,1728113940,17.92,17.72,93.96,16.79,0.03,2.01,0.17,2.91,1013.99,100.0,3.08,0.02,Overcast,cloudy,obs,2024-10-05 07:39:00
07:00:00,1728113970,17.81,17.78,93.16,17.04,0.07,1.65,-0.44,1.72,1014.22,99.62,3.19,0.0,Overcast,cloudy,obs,2024-10-05 07:39:30
07:00:00,1728114000,17.92,17.84,94.33,16.76,0.05,1.39,-0.16,-2.85,1013.93,98.96,3.1,0.0,Overcast,cloudy,obs,2024-10-05 07:40:00
07:00:00,1728114030,17.82,17.91,93.68,16.8,0.02,2.03,-0.18,-1.05,1013.8,100.0,2.89,0.0,Overcast,cloudy,obs,2024-10-05 07:40:30
07:00:00,1728114060,18.15,18.0,93.4,16.63,-0.03,1.33,0.19,3.66,1014.04,99.7,3.17,0.0,Overcast,cloudy,obs,2024-10-05 07:41:00
07:00:00,1728114090,18.06,18.28,93.12,16.79,-0.01,2.09,0.0,0.03,1014.43,99.46,3.08,0.0,Overcast,cloudy,obs,2024-10-05 07:41:30
07:00:00,1728114120,17.68,18.14,94.71,16.93,0.11,2.4,0.28,-1.25,1013.74,99.6,3.02,0.0,Overcast,cloudy,obs,2024-10-05 07:42:00
07:00:00,1728114150,17.99,18.02,92.19,16.9,0.01,2.14,0.22,0.89,1014.72,100.0,3.1,0.01,Overcast,cloudy,obs,2024-10-05 07:42:30
07:00:00,1728114180,18.2,18.15,94.2,16.72,0.0,1.96,-0.01,-2.16,1014.26,100.0,3.24,0.13,Overcast,cloudy,obs,2024-10-05 07:43:00
07:00:00,1728114210,18.1,17.59,93.61,17.11,0.0,1.84,0.14,2.11,1014.21,99.63,2.51,0.0,Overcast,cloudy,obs,2024-10-05 07:43:30
07:00:00,1728114240,17.65,17.93,93.7,16.56,-0.04,1.95,0.03,3.14,1014.07,100.0,3.11,0.07,Overcast,cloudy,obs,2024-10-05 07:44:00
07:00:00,1728114270,17.98,17.86,92.94,16.89,0.05,2.18,0.61,2.38,1014.3,100.0,2.8,0.0,Overcast,cloudy,obs,2024-10-05 07:44:30
07:00:00,1728114300,17.68,17.89,93.13,17.01,-0.02,2.15,-0.24,-0.51,1013.79,99.37,3.05,0.12,Overcast,cloudy,obs,2024-10-05 07:45:00
07:00:00,1728114330,17.9,17.71,94.61,16.96,-0.07,1.59,0.15,-2.43,1013.31,100.0,3.13,0.0,Overcast,cloudy,obs,2024-10-05 07:45:30
07:00:00,1728114360,17.99,17.86,96.06,16.57,-0.0,2.08,0.22,0.04,1013.39,100.0,2.67,0.0,Overcast,cloudy,obs,2024-10-05 07:46:00
07:00:00,1728114390,18.11,17.75,94.36,16.7,-0.02,2.17,0.03,-4.05,1013.29,100.0,3.26,0.01,Overcast,cloudy,obs,2024-10-05 07:46:30
07:00:00,1728114420,17.93,17.61,94.21,16.79,-0.01,2.23,-0.85,0.66,1013.64,98.97,3.16,0.06,Overcast,cloudy,obs,2024-10-05 07:47:00
07:00:00,1728114450,18.32,17.78,93.16,16.68,0.03,1.97,0.36,-1.05,1014.54,98.42,2.9,0.0,Overcast,cloudy,obs,2024-10-05 07:47:30
07:00:00,1728114480,17.83,18.08,93.02,16.6,0.02,2.54,-0.05,1.78,1014.34,99.2,2.86,0.06,Overcast,cloudy,obs,2024-10-05 07:48:00
07:00:00,1728114510,17.7,18.05,91.85,16.52,0.05,2.47,0.31,-0.51,1013.92,99.22,3.2,0.1,Overcast,cloudy,obs,2024-10-05 07:48:30
07:00:00,1728114540,18.23,18.01,93.43,16.91,0.04,1.19,0.14,-0.26,1014.57,99.24,3.11,0.0,Overcast,cloudy,obs,2024-10-05 07:49:00
07:00:00,1728114570,18.19,18.05,92.33,16.75,0.09,1.26,0.18,0.96,1014.13,100.0,2.82,0.03,Overcast,cloudy,obs,2024-10-05 07:49:30
07:00:00,1728114600,18.04,17.86,94.47,17.13,-0.06,1.75,-0.77,-0.0,1013.45,100.0,3.2,0.0,Overcast,cloudy,obs,2024-10-05 07:50:00
07:00:00,1728114630,17.72,17.63,93.56,16.67,-0.01,1.72,-0.35,-2.48,1014.54,99.0,3.06,0.02,Overcast,cloudy,obs,2024-10-05 07:50:30
07:00:00,1728114660,18.05,18.22,93.92,17.08,-0.05,1.42,0.34,2.4,1014.18,100.0,3.33,0.0,Overcast,cloudy,obs,2024-10-05 07:51:00
07:00:00,1728114690,17.9,18.06,92.45,16.75,-0.06,2.16,-0.57,2.11,1013.74,96.81,3.0,0.01,Overcast,cloudy,obs,2024-10-05 07:51:30
07:00:00,1728114720,18.01,17.95,93.7,16.97,0.05,1.92,0.64,-0.93,1013.96,98.4,3.28,0.0,Overcast,cloudy,obs,2024-10-05 07:52:00
07:00:00,1728114750,17.93,18.04,93.43,16.62,0.03,1.34,0.28,-2.56,1014.25,100.0,3.0,0.07,Overcast,cloudy,obs,2024-10-05 07:52:30
07:00:00,1728114780,17.85,17.91,91.85,16.85,0.02,1.8,-0.31,1.25,1014.22,100.0,3.13,0.19,Overcast,cloudy,obs,2024-10-05 07:53:00
07:00:00,1728114810,18.27,17.87,91.88,16.8,-0.0,0.95,0.14,1.16,1014.58,99.22,3.0,0.0,Overcast,cloudy,obs,2024-10-05 07:53:30
07:00:00,1728114840,17.39,17.95,92.93,16.39,-0.02,2.1,-0.16,-0.06,1013.37,99.44,2.89,0.05,Overcast,cloudy,obs,2024-10-05 07:54:00
07:00:00,1728114870,18.39,18.18,91.63,16.22,0.03,1.32,0.0,0.38,1014.64,97.93,3.29,0.0,Overcast,cloudy,obs,2024-10-05 07:54:30
07:00:00,1728114900,17.9,17.67,93.77,16.84,-0.01,1.19,-0.02,-1.91,1014.57,100.0,2.87,0.0,Overcast,cloudy,obs,2024-10-05 07:55:00
07:00:00,1728114930,17.76,18.08,93.69,17.01,0.04,1.61,-0.01,0.15,1014.08,99.33,3.28,0.0,Overcast,cloudy,obs,2024-10-05 07:55:30
07:00:00,1728114960,17.94,17.61,92.89,16.68,0.05,2.22,0.24,-3.53,1014.57,100.0,3.06,0.03,Overcast,cloudy,obs,2024-10-05 07:56:00
07:00:00,1728114990,18.21,17.84,92.29,16.9,0.03,1.73,-0.38,-1.73,1014.18,100.0,3.17,0.0,Overcast,cloudy,obs,2024-10-05 07:56:30
07:00:00,1728115020,17.77,17.72,93.13,16.73,0.02,1.48,0.04,-4.04,1013.63,100.0,2.64,0.04,Overcast,cloudy,obs,2024-10-05 07:57:00
07:00:00,1728115050,18.06,18.14,92.23,16.72,-0.04,1.89,0.14,0.55,1013.89,100.0,3.3,0.0,Overcast,cloudy,obs,2024-10-05 07:57:30
07:00:00,1728115080,17.5,18.03,93.62,16.73,-0.04,2.5,0.1,0.81,1014.72,98.42,3.06,0.0,Overcast,cloudy,obs,2024-10-05 07:58:00
07:00:00,1728115110,18.48,18.06,93.1,16.76,0.01,1.36,-0.11,-1.85,1013.31,100.0,3.05,0.0,Overcast,cloudy,obs,2024-10-05 07:58:30
07:00:00,1728115140,18.08,17.82,92.11,16.73,0.02,1.34,-0.98,1.65,1014.89,97.95,3.11,0.02,Overcast,cloudy,obs,2024-10-05 07:59:00
07:00:00,1728115170,18.05,17.81,93.09,16.71,-0.02,1.35,-0.32,-7.37,1014.26,100.0,3.13,0.0,Overcast,cloudy,obs,2024-10-05 07:59:30
08:00:00,1728115200,18.32,18.26,93.21,17.17,0.0,3.63,0.02,360.38,1014.78,100.0,2.0,0.0,Overcast,cloudy,obs,2024-10-05 08:00:00
08:00:00,1728115230,18.38,18.27,93.16,17.22,-0.0,3.64,0.05,360.69,1014.9,100.0,1.98,0.01,Overcast,cloudy,obs,2024-10-05 08:00:30
08:00:00,1728115260,18.37,18.31,93.21,17.19,0.01,3.57,0.1,360.61,1014.82,99.97,2.0,0.0,Overcast,cloudy,obs,2024-10-05 08:01:00
08:00:00,1728115290,18.31,18.27,93.25,17.16,0.0,3.54,0.07,360.19,1014.83,99.96,2.01,0.0,Overcast,cloudy,obs,2024-10-05 08:01:30
08:00:00,1728115320,18.28,18.25,93.27,17.24,0.01,3.62,0.04,360.33,1014.79,99.8,1.99,0.01,Overcast,cloudy,obs,2024-10-05 08:02:00
08:00:00,1728115350,18.38,18.28,93.11,17.2,0.0,3.64,-0.0,361.04,1014.76,99.9,1.96,0.01,Overcast,cloudy,obs,2024-10-05 08:02:30
08:00:00,1728115380,18.32,18.25,93.09,17.17,0.01,3.49,-0.01,360.78,1014.84,100.0,1.97,0.0,Overcast,cloudy,obs,2024-10-05 08:03:00
08:00:00,1728115410,18.36,18.23,93.37,17.19,-0.0,3.56,0.04,360.46,1014.81,99.75,2.02,0.0,Overcast,cloudy,obs,2024-10-05 08:03:30
08:00:00,1728115440,18.36,18.26,93.4,17.19,0.0,3.61,-0.01,360.42,1014.84,99.77,2.0,0.01,Overcast,cloudy,obs,2024-10-05 08:04:00
08:00:00,1728115470,18.35,18.26,93.3,17.18,0.01,3.66,0.07,360.22,1014.88,100.0,1.97,0.01,Overcast,cloudy,obs,2024-10-05 08:04:30
08:00:00,1728115500,18.33,18.28,93.42,17.18,-0.0,3.72,0.0,359.97,1014.81,99.71,2.02,0.01,Overcast,cloudy,obs,2024-10-05 08:05:00
08:00:00,1728115530,18.35,18.27,93.34,17.16,-0.01,3.54,0.07,360.48,1014.83,99.68,1.96,0.01,Overcast,cloudy,obs,2024-10-05 08:05:30
08:00:00,1728115560,18.34,18.27,93.37,17.19,-0.01,3.59,0.1,360.09,1014.93,99.91,2.0,0.0,Overcast,cloudy,obs,2024-10-05 08:06:00
08:00:00,1728115590,18.3,18.22,92.96,17.2,-0.01,3.53,0.01,360.67,1014.82,100.0,1.99,0.02,Overcast,cloudy,obs,2024-10-05 08:06:30
08:00:00,1728115620,18.32,18.3,93.22,17.18,0.0,3.54,0.06,361.58,1014.72,99.44,1.96,0.0,Overcast,cloudy,obs,2024-10-05 08:07:00
08:00:00,1728115650,18.44,18.27,93.24,17.24,-0.01,3.62,-0.08,360.63,1014.74,100.0,2.02,0.0,Overcast,cloudy,obs,2024-10-05 08:07:30
08:00:00,1728115680,18.39,18.28,92.76,17.2,-0.01,3.72,-0.12,360.17,1014.98,100.0,1.99,0.0,Overcast,cloudy,obs,2024-10-05 08:08:00
08:00:00,1728115710,18.38,18.33,93.28,17.15,0.0,3.8,0.06,359.72,1014.88,100.0,2.04,0.0,Overcast,cloudy,obs,2024-10-05 08:08:30
08:00:00,1728115740,18.33,18.34,93.14,17.26,-0.0,3.62,-0.02,360.21,1014.92,99.46,2.02,0.02,Overcast,cloudy,obs,2024-10-05 08:09:00
08:00:00,1728115770,18.38,18.32,93.43,17.21,0.0,3.61,-0.0,360.27,1014.73,99.83,1.99,0.0,Overcast,cloudy,obs,2024-10-05 08:09:30
08:00:00,1728115800,18.26,18.33,92.94,17.23,-0.01,3.51,-0.12,360.97,1014.82,100.0,1.96,0.01,Overcast,cloudy,obs,2024-10-05 08:10:00
08:00:00,1728115830,18.29,18.24,93.36,17.13,-0.01,3.63,0.1,360.15,1014.83,100.0,1.94,0.0,Overcast,cloudy,obs,2024-10-05 08:10:30
08:00:00,1728115860,18.28,18.25,93.24,17.19,0.0,3.56,-0.04,359.94,1014.68,99.77,1.97,0.01,Overcast,cloudy,obs,2024-10-05 08:11:00
08:00:00,1728115890,18.39,18.26,93.27,17.24,0.01,3.8,-0.12,360.23,1014.85,99.8,2.0,0.0,Overcast,cloudy,obs,2024-10-05 08:11:30
08:00:00,1728115920,18.34,18.32,93.44,17.21,0.0,3.42,0.03,360.04,1014.91,99.62,2.0,0.03,Overcast,cloudy,obs,2024-10-05 08:12:00
08:00:00,1728115950,18.38,18.31,93.62,17.18,0.0,3.4,0.09,360.44,1014.94,100.0,2.07,0.01,Overcast,cloudy,obs,2024-10-05 08:12:30
08:00:00,1728115980,18.36,18.25,92.96,17.13,0.0,3.51,0.07,359.04,1014.62,100.0,1.98,0.03,Overcast,cloudy,obs,2024-10-05 08:13:00
08:00:00,1728116010,18.5,18.22,93.12,17.19,-0.01,3.62,-0.04,360.75,1014.89,99.95,1.92,0.0,Overcast,cloudy,obs,2024-10-05 08:13:30
08:00:00,1728116040,18.28,18.24,92.84,17.28,-0.01,3.62,0.09,359.43,1014.74,100.0,1.99,0.01,Overcast,cloudy,obs,2024-10-05 08:14:00
08:00:00,1728116070,18.42,18.26,93.44,17.21,0.01,3.66,-0.01,361.09,1014.83,99.79,2.05,0.0,Overcast,cloudy,obs,2024-10-05 08:14:30
08:00:00,1728116100,18.38,18.21,93.51,17.24,-0.02,3.63,0.14,361.93,1015.17,100.0,2.0,0.0,Overcast,cloudy,obs,2024-10-05 08:15:00
08:00:00,1728116130,18.36,18.2,92.9,17.19,-0.03,3.69,0.14,360.63,1014.88,99.69,1.98,0.05,Overcast,cloudy,obs,2024-10-05 08:15:30
08:00:00,1728116160,18.34,18.29,93.59,17.18,0.01,3.6,0.02,361.12,1014.87,100.0,1.98,0.03,Overcast,cloudy,obs,2024-10-05 08:16:00
08:00:00,1728116190,18.32,18.34,93.22,17.21,0.01,3.67,-0.07,360.15,1014.88,100.0,1.96,0.0,Overcast,cloudy,obs,2024-10-05 08:16:30
08:00:00,1728116220,18.39,18.29,92.95,17.2,-0.01,3.3,0.2,361.0,1014.67,100.0,1.93,0.0,Overcast,cloudy,obs,2024-10-05 08:17:00
08:00:00,1728116250,18.28,18.32,93.64,17.18,0.01,3.71,0.1,360.72,1014.74,99.93,1.91,0.01,Overcast,cloudy,obs,2024-10-05 08:17:30
08:00:00,1728116280,18.47,18.35,92.3,17.16,-0.0,3.63,0.19,361.89,1014.81,100.0,1.94,0.07,Overcast,cloudy,obs,2024-10-05 08:18:00
08:00:00,1728116310,18.39,18.35,92.78,17.36,-0.0,3.75,0.03,360.37,1014.79,100.0,2.06,0.0,Overcast,cloudy,obs,2024-10-05 08:18:30
08:00:00,1728116340,18.23,18.13,92.47,17.13,0.0,3.58,0.21,361.27,1014.62,99.18,1.91,0.0,Overcast,cloudy,obs,2024-10-05 08:19:00
08:00:00,1728116370,18.34,18.19,93.23,17.19,-0.03,3.82,0.12,360.5,1014.74,99.88,2.01,0.0,Overcast,cloudy,obs,2024-10-05 08:19:30
08:00:00,1728116400,18.42,18.3,94.1,17.24,0.02,3.51,0.1,361.26,1015.37,100.0,1.9,0.0,Overcast,cloudy,obs,2024-10-05 08:20:00
08:00:00,1728116430,18.11,18.36,93.67,17.2,0.01,3.51,0.12,362.89,1014.66,100.0,2.07,0.06,Overcast,cloudy,obs,2024-10-05 08:20:30
08:00:00,1728116460,18.41,18.09,93.06,17.26,0.02,3.49,-0.2,361.16,1014.96,100.0,2.03,0.0,Overcast,cloudy,obs,2024-10-05 08:21:00
08:00:00,1728116490,18.36,18.2,93.32,17.2,-0.03,3.96,0.19,360.05,1014.77,99.25,2.03,0.0,Overcast,cloudy,obs,2024-10-05 08:21:30
08:00:00,1728116520,18.25,18.35,93.19,17.24,-0.02,3.64,-0.04,362.16,1014.83,99.89,1.85,0.0,Overcast,cloudy,obs,2024-10-05 08:22:00
08:00:00,1728116550,18.31,18.29,93.12,17.14,0.04,3.69,0.28,361.75,1014.89,100.0,1.88,0.04,Overcast,cloudy,obs,2024-10-05 08:22:30
08:00:00,1728116580,18.31,18.25,92.33,17.23,0.0,3.67,-0.29,357.51,1014.58,99.72,2.07,0.0,Overcast,cloudy,obs,2024-10-05 08:23:00
08:00:00,1728116610,18.22,18.39,93.93,17.11,0.03,3.39,-0.16,360.69,1015.24,99.95,1.98,0.0,Overcast,cloudy,obs,2024-10-05 08:23:30
08:00:00,1728116640,18.25,18.46,93.06,17.04,-0.0,3.84,-0.1,361.01,1015.03,100.0,2.04,0.0,Overcast,cloudy,obs,2024-10-05 08:24:00
08:00:00,1728116670,18.18,18.47,93.49,17.2,-0.02,3.66,0.04,363.63,1014.86,100.0,2.19,0.04,Overcast,cloudy,obs,2024-10-05 08:24:30
08:00:00,1728116700,18.37,18.33,93.18,17.25,0.02,3.75,0.13,359.94,1014.48,99.16,1.95,0.08,Overcast,cloudy,obs,2024-10-05 08:25:00
08:00:00,1728116730,18.13,18.28,93.53,17.35,0.02,3.58,0.1,359.6,1014.74,99.59,1.82,0.03,Overcast,cloudy,obs,2024-10-05 08:25:30
08:00:00,1728116760,18.13,18.27,92.56,17.14,0.01,3.39,0.32,361.77,1014.92,99.57,1.93,0.0,Overcast,cloudy,obs,2024-10-05 08:26:00
08:00:00,1728116790,18.13,18.28,93.48,17.22,-0.01,3.78,0.24,360.19,1014.83,100.0,2.19,0.01,Overcast,cloudy,obs,2024-10-05 08:26:30
08:00:00,1728116820,18.78,18.08,93.8,17.24,0.0,3.66,-0.12,360.2,1015.14,99.22,2.19,0.0,Overcast,cloudy,obs,2024-10-05 08:27:00
08:00:00,1728116850,18.31,18.38,93.11,17.23,-0.03,3.5,0.13,359.93,1015.0,100.0,2.01,0.0,Overcast,cloudy,obs,2024-10-05 08:27:30
08:00:00,1728116880,18.32,18.34,92.69,17.24,0.05,4.08,0.23,359.72,1015.09,100.0,1.97,0.0,Overcast,cloudy,obs,2024-10-05 08:28:00
08:00:00,1728116910,18.51,18.28,93.02,17.07,0.01,3.94,-0.0,361.55,1014.77,100.0,2.13,0.02,Overcast,cloudy,obs,2024-10-05 08:28:30
08:00:00,1728116940,18.6,18.24,93.11,17.09,0.01,3.36,0.05,361.22,1015.17,99.58,1.87,0.04,Overcast,cloudy,obs,2024-10-05 08:29:00
08:00:00,1728116970,18.29,18.36,92.76,17.12,-0.01,3.58,0.04,361.25,1014.54,100.0,2.11,0.0,Overcast,cloudy,obs,2024-10-05 08:29:30
08:00:00,1728117000,18.29,18.24,92.48,17.06,0.03,3.59,-0.11,361.21,1014.61,99.66,2.0,0.0,Overcast,cloudy,obs,2024-10-05 08:30:00
08:00:00,1728117030,18.1,18.38,92.73,17.19,-0.0,3.6,-0.2,358.39,1014.69,100.0,2.05,0.0,Overcast,cloudy,obs,2024-10-05 08:30:30
08:00:00,1728117060,18.35,18.42,93.47,17.21,-0.07,3.25,-0.24,357.61,1014.84,100.0,1.89,0.0,Overcast,cloudy,obs,2024-10-05 08:31:00
08:00:00,1728117090,18.18,18.45,93.57,17.03,0.01,3.35,0.32,357.73,1014.82,100.0,2.01,0.0,Overcast,cloudy,obs,2024-10-05 08:31:30
08:00:00,1728117120,18.41,18.38,91.65,17.12,0.01,3.6,-0.11,359.78,1014.86,98.43,1.98,0.0,Overcast,cloudy,obs,2024-10-05 08:32:00
08:00:00,1728117150,18.15,18.06,92.88,17.16,-0.01,3.58,0.13,360.93,1014.99,100.0,2.03,0.03,Overcast,cloudy,obs,2024-10-05 08:32:30
08:00:00,1728117180,18.3,18.26,92.66,17.16,-0.01,4.11,-0.08,359.96,1014.68,98.8,2.03,0.0,Overcast,cloudy,obs,2024-10-05 08:33:00
08:00:00,1728117210,18.59,18.23,93.57,17.26,0.03,3.61,0.33,360.11,1014.98,99.12,2.03,0.03,Overcast,cloudy,obs,2024-10-05 08:33:30
08:00:00,1728117240,18.29,18.46,93.1,17.16,-0.01,3.93,0.02,357.09,1014.73,98.92,1.93,0.0,Overcast,cloudy,obs,2024-10-05 08:34:00
08:00:00,1728117270,18.15,18.18,93.19,17.24,0.01,3.48,0.15,359.38,1014.88,100.0,1.95,0.0,Overcast,cloudy,obs,2024-10-05 08:34:30
08:00:00,1728117300,18.39,18.29,94.18,17.03,0.0,3.8,-0.14,358.33,1014.33,99.28,1.97,0.0,Overcast,cloudy,obs,2024-10-05 08:35:00
08:00:00,1728117330,18.14,18.16,93.13,17.1,0.0,3.39,0.25,361.65,1014.64,97.02,2.06,0.0,Overcast,cloudy,obs,2024-10-05 08:35:30
08:00:00,1728117360,18.23,18.52,92.89,17.14,0.01,3.33,-0.17,359.54,1014.49,98.8,2.31,0.0,Overcast,cloudy,obs,2024-10-05 08:36:00
08:00:00,1728117390,18.22,18.31,93.19,17.28,-0.03,3.25,-0.59,363.42,1014.42,99.39,1.93,0.1,Overcast,cloudy,obs,2024-10-05 08:36:30
08:00:00,1728117420,18.45,18.5,94.26,17.1,0.02,4.1,-0.11,360.4,1014.84,98.32,2.0,0.04,Overcast,cloudy,obs,2024-10-05 08:37:00
08:00:00,1728117450,18.31,18.37,92.89,17.44,-0.02,2.95,0.03,361.22,1014.71,100.0,2.2,0.0,Overcast,cloudy,obs,2024-10-05 08:37:30
08:00:00,1728117480,18.48,18.09,93.9,17.26,-0.06,3.43,0.37,361.89,1014.85,98.83,2.08,0.03,Overcast,cloudy,obs,2024-10-05 08:38:00
08:00:00,1728117510,18.22,18.63,93.05,17.06,-0.03,3.54,0.1,358.22,1014.67,100.0,2.08,0.0,Overcast,cloudy,obs,2024-10-05 08:38:30
08:00:00,1728117540,18.09,18.35,91.93,17.04,-0.0,3.43,0.29,358.53,1015.49,99.44,2.22,0.08,Overcast,cloudy,obs,2024-10-05 08:39:00
08:00:00,1728117570,18.2,18.26,92.52,17.09,0.0,3.91,0.24,357.69,1014.66,98.87,2.01,0.0,Overcast,cloudy,obs,2024-10-05 08:39:30
08:00:00,1728117600,18.28,18.32,93.37,17.19,-0.03,3.47,0.07,360.05,1014.56,97.95,2.01,0.0,Overcast,cloudy,obs,2024-10-05 08:40:00
08:00:00,1728117630,18.33,18.46,92.85,17.21,-0.02,4.27,0.11,358.96,1014.72,99.01,2.01,0.03,Overcast,cloudy,obs,2024-10-05 08:40:30
08:00:00,1728117660,18.08,18.06,92.3,17.05,0.01,3.66,0.2,360.77,1015.36,99.72,2.13,0.0,Overcast,cloudy,obs,2024-10-05 08:41:00
08:00:00,1728117690,18.33,18.19,92.93,17.18,-0.06,3.89,0.1,362.57,1015.2,99.71,2.36,0.15,Overcast,cloudy,obs,2024-10-05 08:41:30
08:00:00,1728117720,18.34,18.38,92.49,17.09,0.07,3.85,-0.38,359.08,1014.84,99.09,2.06,0.0,Overcast,cloudy,obs,2024-10-05 08:42:00
08:00:00,1728117750,18.08,17.93,93.55,17.21,0.01,3.75,0.16,362.81,1013.86,98.63,1.96,0.14,Overcast,cloudy,obs,2024-10-05 08:42:30
08:00:00,1728117780,18.35,18.19,91.18,17.21,-0.01,3.6,0.13,360.77,1014.75,99.66,2.11,0.0,Overcast,cloudy,obs,2024-10-05 08:43:00
08:00:00,1728117810,18.67,18.44,93.95,17.18,0.0,4.13,0.25,362.66,1014.44,100.0,2.07,0.02,Overcast,cloudy,obs,2024-10-05 08:43:30
08:00:00,1728117840,18.55,18.59,92.66,17.18,-0.01,3.85,0.03,360.16,1014.4,98.64,2.11,0.09,Overcast,cloudy,obs,2024-10-05 08:44:00
08:00:00,1728117870,17.81,18.5,93.43,17.32,-0.07,3.55,-0.34,361.23,1014.8,100.0,2.06,0.05,Overcast,cloudy,obs,2024-10-05 08:44:30
08:00:00,1728117900,18.31,18.21,91.59,17.22,0.02,3.47,-0.4,360.6,1014.06,99.06,2.26,0.0,Overcast,cloudy,obs,2024-10-05 08:45:00
08:00:00,1728117930,18.49,18.2,95.14,17.03,0.01,4.31,-0.03,362.8,1014.93,100.0,1.87,0.08,Overcast,cloudy,obs,2024-10-05 08:45:30
08:00:00,1728117960,18.61,18.08,94.54,17.3,0.04,3.82,-0.55,357.2,1014.55,100.0,2.11,0.12,Overcast,cloudy,obs,2024-10-05 08:46:00
08:00:00,1728117990,18.26,17.88,93.96,17.21,-0.01,3.45,-0.41,357.31,1014.93,100.0,1.85,0.09,Overcast,cloudy,obs,2024-10-05 08:46:30
08:00:00,1728118020,18.39,18.31,91.41,17.43,-0.06,3.53,-0.35,357.11,1014.95,100.0,1.84,0.0,Overcast,cloudy,obs,2024-10-05 08:47:00
08:00:00,1728118050,18.03,18.33,95.04,17.18,-0.04,3.56,0.36,360.88,1014.9,97.6,1.75,0.0,Overcast,cloudy,obs,2024-10-05 08:47:30
08:00:00,1728118080,18.34,18.54,93.94,17.16,0.01,3.44,0.0,358.61,1015.48,100.0,1.82,0.0,Overcast,cloudy,obs,2024-10-05 08:48:00
08:00:00,1728118110,18.43,18.16,92.63,17.34,0.01,3.81,-0.06,357.98,1014.48,98.04,1.98,0.01,Overcast,cloudy,obs,2024-10-05 08:48:30
08:00:00,1728118140,17.99,18.28,93.31,17.3,-0.04,3.12,0.38,359.74,1014.37,100.0,1.84,0.04,Overcast,cloudy,obs,2024-10-05 08:49:00
08:00:00,1728118170,18.13,18.37,92.61,17.17,-0.07,4.35,0.64,359.94,1015.15,100.0,2.02,0.0,Overcast,cloudy,obs,2024-10-05 08:49:30
08:00:00,1728118200,18.67,18.28,93.37,16.89,-0.0,3.93,-0.44,358.71,1014.74,100.0,2.28,0.03,Overcast,cloudy,obs,2024-10-05 08:50:00
08:00:00,1728118230,18.51,17.99,94.0,17.19,0.0,3.38,-0.24,361.86,1014.97,100.0,1.94,0.0,Overcast,cloudy,obs,2024-10-05 08:50:30
08:00:00,1728118260,18.13,18.24,92.97,17.04,0.0,3.68,0.2,358.66,1014.75,100.0,2.04,0.07,Overcast,cloudy,obs,2024-10-05 08:51:00
08:00:00,1728118290,18.44,18.01,92.79,17.0,-0.01,3.32,0.09,357.55,1014.8,100.0,2.08,0.03,Overcast,cloudy,obs,2024-10-05 08:51:30
08:00:00,1728118320,17.83,18.3,92.87,17.63,0.08,4.33,0.25,363.43,1015.35,98.41,2.01,0.11,Overcast,cloudy,obs,2024-10-05 08:52:00
08:00:00,1728118350,18.5,18.52,94.05,16.97,0.02,3.74,0.53,361.73,1015.85,99.41,2.08,0.19,Overcast,cloudy,obs,2024-10-05 08:52:30
08:00:00,1728118380,18.61,17.85,92.96,17.35,0.05,3.58,0.32,357.44,1014.31,100.0,1.84,0.0,Overcast,cloudy,obs,2024-10-05 08:53:00
08:00:00,1728118410,18.44,18.16,92.82,17.23,-0.0,2.92,-0.23,360.46,1014.93,100.0,1.83,0.0,Overcast,cloudy,obs,2024-10-05 08:53:30
08:00:00,1728118440,18.62,18.3,93.13,17.2,0.02,3.07,-0.09,358.53,1015.29,97.72,1.99,0.0,Overcast,cloudy,obs,2024-10-05 08:54:00
08:00:00,1728118470,18.6,18.52,93.22,17.11,-0.01,3.97,0.37,362.51,1014.96,99.71,1.65,0.0,Overcast,cloudy,obs,2024-10-05 08:54:30
08:00:00,1728118500,17.79,18.11,92.56,17.04,-0.03,3.37,-0.15,363.12,1015.24,99.8,2.32,0.0,Overcast,cloudy,obs,2024-10-05 08:55:00
08:00:00,1728118530,17.96,18.07,93.03,16.97,0.1,3.48,-0.34,358.12,1015.83,97.66,2.09,0.18,Overcast,cloudy,obs,2024-10-05 08:55:30
08:00:00,1728118560,18.01,18.14,93.22,17.2,0.03,3.92,-0.09,359.96,1014.45,98.51,1.91,0.06,Overcast,cloudy,obs,2024-10-05 08:56:00
08:00:00,1728118590,18.17,18.09,92.67,17.16,-0.03,3.16,1.31,362.8,1015.13,98.28,2.03,0.0,Overcast,cloudy,obs,2024-10-05 08:56:30
08:00:00,1728118620,18.35,18.25,92.66,17.41,0.07,3.84,-0.31,359.3,1014.67,99.14,2.04,0.0,Overcast,cloudy,obs,2024-10-05 08:57:00
08:00:00,1728118650,18.54,18.45,92.25,17.13,-0.0,3.52,-0.11,354.7,1015.21,100.0,2.27,0.07,Overcast,cloudy,obs,2024-10-05 08:57:30
