datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
08:00:00,1727253240,16.7,16.88,89.47,14.93,-0.03,11.6,5.64,209.35,1010.51,99.5,6.02,0.0,Overcast,cloudy,obs,2024-09-25 08:34:00
08:00:00,1727253270,16.73,16.68,90.26,15.07,0.02,11.68,5.61,210.98,1011.74,99.33,5.92,0.0,Overcast,cloudy,obs,2024-09-25 08:34:30
08:00:00,1727253300,16.66,16.74,89.2,14.9,-0.05,12.34,5.74,211.05,1012.06,99.69,6.1,0.0,Overcast,cloudy,obs,2024-09-25 08:35:00
08:00:00,1727253330,16.64,16.66,88.23,15.07,-0.03,12.05,5.41,212.19,1011.31,98.52,6.06,0.0,Overcast,cloudy,obs,2024-09-25 08:35:30
08:00:00,1727253360,16.63,16.68,89.44,14.82,-0.02,11.61,5.26,209.98,1011.41,100.0,5.92,0.0,Overcast,cloudy,obs,2024-09-25 08:36:00
08:00:00,1727253390,16.28,16.79,89.62,14.97,-0.02,11.66,5.56,210.04,1011.47,98.88,5.96,0.05,Overcast,cloudy,obs,2024-09-25 08:36:30
08:00:00,1727253420,16.78,16.67,89.63,14.94,0.03,11.64,5.35,208.02,1011.12,100.0,6.15,0.0,Overcast,cloudy,obs,2024-09-25 08:37:00
08:00:00,1727253450,16.6,16.76,89.97,14.91,-0.04,12.13,5.27,209.11,1011.51,98.8,5.98,0.13,Overcast,cloudy,obs,2024-09-25 08:37:30
08:00:00,1727253480,16.36,16.69,89.4,14.83,0.02,11.77,5.43,209.53,1011.49,98.57,5.64,0.0,Overcast,cloudy,obs,2024-09-25 08:38:00
08:00:00,1727253510,16.8,16.57,88.41,15.13,0.03,11.59,5.27,211.72,1011.07,100.0,5.96,0.09,Overcast,cloudy,obs,2024-09-25 08:38:30
08:00:00,1727253540,16.65,16.75,89.25,15.11,-0.03,12.08,5.5,209.54,1011.17,99.48,5.91,0.0,Overcast,cloudy,obs,2024-09-25 08:39:00
08:00:00,1727253570,16.66,16.4,90.64,15.05,0.02,11.88,5.52,209.81,1011.29,100.0,6.07,0.0,Overcast,cloudy,obs,2024-09-25 08:39:30
08:00:00,1727253600,16.7,16.65,90.13,14.95,-0.07,11.59,5.26,213.12,1011.65,100.0,6.09,0.02,Overcast,cloudy,obs,2024-09-25 08:40:00
08:00:00,1727253630,16.46,16.46,89.5,14.89,0.01,12.07,5.98,210.99,1011.33,100.0,6.03,0.1,Overcast,cloudy,obs,2024-09-25 08:40:30
08:00:00,1727253660,16.77,16.51,90.31,15.25,0.02,12.03,5.34,210.68,1011.2,100.0,5.73,0.07,Overcast,cloudy,obs,2024-09-25 08:41:00
08:00:00,1727253690,16.86,16.85,88.03,15.13,-0.0,12.35,4.77,212.45,1011.33,100.0,6.07,0.0,Overcast,cloudy,obs,2024-09-25 08:41:30
08:00:00,1727253720,16.65,16.77,90.19,14.97,0.01,11.72,5.4,210.85,1011.66,97.92,6.05,0.0,Overcast,cloudy,obs,2024-09-25 08:42:00
08:00:00,1727253750,16.85,16.53,88.85,15.15,0.05,11.67,5.48,211.81,1010.57,100.0,6.16,0.06,Overcast,cloudy,obs,2024-09-25 08:42:30
08:00:00,1727253780,16.84,16.56,87.99,15.09,0.0,11.93,5.74,209.24,1011.3,98.13,5.91,0.03,Overcast,cloudy,obs,2024-09-25 08:43:00
08:00:00,1727253810,16.54,16.81,89.19,14.82,0.01,11.84,5.36,210.4,1011.88,100.0,5.8,0.0,Overcast,cloudy,obs,2024-09-25 08:43:30
08:00:00,1727253840,16.78,16.46,90.46,15.05,-0.05,11.37,4.81,211.38,1011.01,100.0,6.1,0.0,Overcast,cloudy,obs,2024-09-25 08:44:00
08:00:00,1727253870,16.88,16.8,89.89,14.94,-0.03,11.81,5.19,211.37,1011.02,100.0,5.94,0.0,Overcast,cloudy,obs,2024-09-25 08:44:30
08:00:00,1727253900,16.91,16.65,89.71,15.21,0.05,11.64,5.19,210.68,1011.15,99.64,5.94,0.0,Overcast,cloudy,obs,2024-09-25 08:45:00
08:00:00,1727253930,16.77,16.74,90.03,15.04,0.05,11.94,5.07,211.25,1011.24,99.27,6.24,0.0,Overcast,cloudy,obs,2024-09-25 08:45:30
08:00:00,1727253960,16.53,16.68,88.14,15.08,0.03,11.41,5.24,208.77,1011.0,98.25,5.8,0.09,Overcast,cloudy,obs,2024-09-25 08:46:00
08:00:00,1727253990,16.61,16.9,89.38,14.67,-0.04,12.07,5.81,209.84,1012.0,100.0,6.06,0.02,Overcast,cloudy,obs,2024-09-25 08:46:30
08:00:00,1727254020,16.93,16.68,89.18,15.16,0.01,11.87,5.53,211.46,1010.59,99.96,5.99,0.13,Overcast,cloudy,obs,2024-09-25 08:47:00
08:00:00,1727254050,16.61,16.76,87.29,14.9,-0.02,11.86,5.34,207.95,1010.82,99.43,6.06,0.0,Overcast,cloudy,obs,2024-09-25 08:47:30
08:00:00,1727254080,16.38,16.72,89.69,15.01,-0.01,12.48,5.56,213.24,1011.02,99.45,6.03,0.05,Overcast,cloudy,obs,2024-09-25 08:48:00
08:00:00,1727254110,16.63,17.08,89.0,14.65,-0.01,11.76,5.41,211.92,1011.44,100.0,6.15,0.08,Overcast,cloudy,obs,2024-09-25 08:48:30
08:00:00,1727254140,16.47,16.82,88.85,15.26,-0.01,11.81,5.2,208.58,1011.67,100.0,6.32,0.01,Overcast,cloudy,obs,2024-09-25 08:49:00
08:00:00,1727254170,16.47,16.54,89.26,15.08,-0.04,12.3,5.31,210.18,1010.94,98.27,5.9,0.08,Overcast,cloudy,obs,2024-09-25 08:49:30
08:00:00,1727254200,16.79,16.88,88.79,15.39,-0.06,11.74,5.11,209.78,1010.41,100.0,5.93,0.06,Overcast,cloudy,obs,2024-09-25 08:50:00
08:00:00,1727254230,16.31,16.82,88.97,14.94,-0.03,10.96,5.15,210.75,1011.28,100.0,5.92,0.0,Overcast,cloudy,obs,2024-09-25 08:50:30
08:00:00,1727254260,16.57,16.79,91.44,14.95,-0.01,12.11,5.9,206.74,1011.63,100.0,6.17,0.09,Overcast,cloudy,obs,2024-09-25 08:51:00
08:00:00,1727254290,16.81,16.74,87.86,15.18,-0.04,12.08,5.36,203.79,1010.63,100.0,5.84,0.0,Overcast,cloudy,obs,2024-09-25 08:51:30
08:00:00,1727254320,16.89,16.65,88.76,15.19,0.08,11.32,5.1,209.21,1011.84,99.87,6.1,0.0,Overcast,cloudy,obs,2024-09-25 08:52:00
08:00:00,1727254350,16.77,16.31,88.28,14.78,0.02,11.17,5.46,209.22,1011.1,98.0,5.84,0.0,Overcast,cloudy,obs,2024-09-25 08:52:30
08:00:00,1727254380,16.72,16.61,90.39,14.73,0.04,12.59,5.96,207.07,1010.95,100.0,6.15,0.19,Overcast,cloudy,obs,2024-09-25 08:53:00
08:00:00,1727254410,16.51,16.6,87.87,15.0,-0.03,12.05,4.54,213.39,1010.62,100.0,5.95,0.04,Overcast,cloudy,obs,2024-09-25 08:53:30
08:00:00,1727254440,16.82,17.04,89.91,15.22,-0.03,11.18,4.02,210.32,1011.18,100.0,5.83,0.0,Overcast,cloudy,obs,2024-09-25 08:54:00
08:00:00,1727254470,16.88,16.85,87.83,15.06,0.12,11.89,5.55,212.57,1011.18,100.0,5.62,0.0,Overcast,cloudy,obs,2024-09-25 08:54:30
08:00:00,1727254500,17.11,16.77,89.9,15.18,-0.0,11.38,5.8,212.32,1012.21,100.0,6.09,0.0,Overcast,cloudy,obs,2024-09-25 08:55:00
08:00:00,1727254530,16.37,17.0,89.43,15.05,-0.1,11.78,5.67,210.28,1011.46,99.1,5.53,0.03,Overcast,cloudy,obs,2024-09-25 08:55:30
08:00:00,1727254560,16.86,16.52,87.88,14.97,0.01,11.34,5.52,205.82,1011.3,98.78,5.94,0.1,Overcast,cloudy,obs,2024-09-25 08:56:00
08:00:00,1727254590,16.82,16.46,89.34,14.96,0.01,11.52,5.15,211.64,1011.78,99.37,5.88,0.0,Overcast,cloudy,obs,2024-09-25 08:56:30
08:00:00,1727254620,16.87,16.55,88.3,15.02,0.02,11.45,5.27,208.93,1010.44,99.2,5.8,0.13,Overcast,cloudy,obs,2024-09-25 08:57:00
08:00:00,1727254650,16.96,16.95,88.11,14.88,-0.04,11.67,5.51,209.76,1011.28,100.0,5.65,0.0,Overcast,cloudy,obs,2024-09-25 08:57:30
08:00:00,1727254680,16.84,16.52,91.75,15.0,-0.07,12.26,5.01,214.01,1011.74,99.7,5.89,0.09,Overcast,cloudy,obs,2024-09-25 08:58:00
08:00:00,1727254710,16.47,16.64,87.36,14.8,-0.08,12.69,6.04,209.96,1011.48,99.75,6.03,0.0,Overcast,cloudy,obs,2024-09-25 08:58:30
08:00:00,1727254740,16.72,16.82,89.37,14.98,0.04,12.88,5.31,207.3,1012.0,100.0,6.31,0.0,Overcast,cloudy,obs,2024-09-25 08:59:00
08:00:00,1727254770,16.43,16.49,88.34,15.01,-0.07,12.07,5.35,209.31,1011.92,100.0,5.97,0.0,Overcast,cloudy,obs,2024-09-25 08:59:30
09:00:00,1727254800,17.15,17.17,86.56,15.01,-0.0,14.06,5.44,269.73,1011.61,100.0,6.02,1.0,Overcast,cloudy,obs,2024-09-25 09:00:00
09:00:00,1727254830,17.23,17.14,86.42,15.02,0.01,13.99,5.41,270.81,1011.67,99.95,5.97,1.0,Overcast,cloudy,obs,2024-09-25 09:00:30
09:00:00,1727254860,17.14,17.11,86.4,15.03,0.01,13.95,5.41,270.26,1011.65,100.0,6.0,0.99,Overcast,cloudy,obs,2024-09-25 09:01:00
09:00:00,1727254890,17.21,17.13,86.47,15.0,-0.01,13.92,5.38,270.0,1011.64,99.89,6.04,0.98,Overcast,cloudy,obs,2024-09-25 09:01:30
09:00:00,1727254920,17.18,17.13,86.17,15.03,-0.0,14.06,5.49,269.65,1011.67,99.75,6.06,0.98,Overcast,cloudy,obs,2024-09-25 09:02:00
09:00:00,1727254950,17.17,17.13,86.36,14.99,-0.01,14.05,5.43,270.06,1011.66,100.0,6.01,0.99,Overcast,cloudy,obs,2024-09-25 09:02:30
09:00:00,1727254980,17.15,17.14,86.35,15.04,0.01,13.92,5.43,270.37,1011.68,99.65,5.99,0.99,Overcast,cloudy,obs,2024-09-25 09:03:00
09:00:00,1727255010,17.21,17.14,86.4,15.06,-0.0,13.93,5.44,269.96,1011.53,99.84,6.01,1.0,Overcast,cloudy,obs,2024-09-25 09:03:30
09:00:00,1727255040,17.18,17.16,86.43,15.02,-0.01,13.99,5.35,270.0,1011.67,99.9,6.02,1.0,Overcast,cloudy,obs,2024-09-25 09:04:00
09:00:00,1727255070,17.17,17.16,86.37,15.0,0.0,13.98,5.43,270.32,1011.63,100.0,6.0,1.01,Overcast,cloudy,obs,2024-09-25 09:04:30
09:00:00,1727255100,17.16,17.18,86.56,14.98,-0.01,14.04,5.38,270.07,1011.68,100.0,6.04,0.99,Overcast,cloudy,obs,2024-09-25 09:05:00
09:00:00,1727255130,17.12,17.14,86.14,15.02,0.0,14.08,5.5,269.8,1011.72,99.65,5.99,1.0,Overcast,cloudy,obs,2024-09-25 09:05:30
09:00:00,1727255160,17.17,17.15,86.66,15.0,-0.0,13.93,5.48,270.04,1011.68,100.0,5.97,0.99,Overcast,cloudy,obs,2024-09-25 09:06:00
09:00:00,1727255190,17.18,17.18,86.44,15.01,-0.01,13.83,5.5,269.73,1011.71,99.54,6.01,0.98,Overcast,cloudy,obs,2024-09-25 09:06:30
09:00:00,1727255220,17.15,17.12,86.44,15.05,-0.01,13.93,5.46,269.82,1011.62,100.0,6.04,1.03,Overcast,cloudy,obs,2024-09-25 09:07:00
09:00:00,1727255250,17.17,17.13,86.27,15.06,-0.01,14.05,5.44,270.33,1011.75,99.97,6.0,0.98,Overcast,cloudy,obs,2024-09-25 09:07:30
09:00:00,1727255280,17.15,17.1,86.5,15.08,0.02,13.91,5.38,270.18,1011.66,99.31,6.03,0.96,Overcast,cloudy,obs,2024-09-25 09:08:00
09:00:00,1727255310,17.14,17.17,86.09,15.04,-0.0,13.83,5.28,269.83,1011.58,99.81,6.03,0.98,Overcast,cloudy,obs,2024-09-25 09:08:30
09:00:00,1727255340,17.23,17.06,85.99,15.07,-0.0,13.96,5.36,269.98,1011.76,99.54,5.98,1.0,Overcast,cloudy,obs,2024-09-25 09:09:00
09:00:00,1727255370,17.14,17.16,86.62,15.04,0.01,14.05,5.32,269.49,1011.73,100.0,5.98,0.99,Overcast,cloudy,obs,2024-09-25 09:09:30
09:00:00,1727255400,17.17,17.23,86.23,15.0,0.01,14.02,5.36,270.43,1011.81,100.0,6.07,1.01,Overcast,cloudy,obs,2024-09-25 09:10:00
09:00:00,1727255430,17.21,17.11,86.59,15.02,-0.0,13.86,5.45,269.25,1011.52,99.96,5.99,0.98,Overcast,cloudy,obs,2024-09-25 09:10:30
09:00:00,1727255460,17.15,17.09,85.83,15.03,-0.01,14.01,5.46,270.04,1011.67,100.0,5.99,0.99,Overcast,cloudy,obs,2024-09-25 09:11:00
09:00:00,1727255490,17.23,17.12,86.21,15.02,0.02,14.06,5.54,269.5,1011.66,99.71,5.97,1.02,Overcast,cloudy,obs,2024-09-25 09:11:30
09:00:00,1727255520,17.25,17.23,86.41,15.0,-0.01,13.73,5.42,270.04,1011.77,99.41,6.06,1.0,Overcast,cloudy,obs,2024-09-25 09:12:00
09:00:00,1727255550,17.15,17.22,86.31,15.06,0.01,14.08,5.54,269.77,1011.77,100.0,5.93,1.0,Overcast,cloudy,obs,2024-09-25 09:12:30
09:00:00,1727255580,17.14,17.17,86.47,15.01,0.01,14.06,5.55,269.86,1011.62,99.76,6.08,0.97,Overcast,cloudy,obs,2024-09-25 09:13:00
09:00:00,1727255610,17.12,17.18,86.39,15.06,-0.01,13.94,5.49,269.98,1011.75,100.0,6.07,1.0,Overcast,cloudy,obs,2024-09-25 09:13:30
09:00:00,1727255640,17.1,17.19,86.2,15.06,-0.02,14.07,5.38,269.84,1011.93,100.0,6.07,0.99,Overcast,cloudy,obs,2024-09-25 09:14:00
09:00:00,1727255670,17.2,17.21,85.94,14.98,0.01,13.77,5.51,270.49,1011.76,99.92,6.1,0.98,Overcast,cloudy,obs,2024-09-25 09:14:30
09:00:00,1727255700,17.21,17.11,86.3,15.03,-0.01,13.84,5.25,271.22,1012.02,99.8,5.97,1.0,Overcast,cloudy,obs,2024-09-25 09:15:00
09:00:00,1727255730,17.15,17.2,85.9,15.0,0.02,14.12,5.39,271.56,1011.48,99.82,6.06,0.99,Overcast,cloudy,obs,2024-09-25 09:15:30
09:00:00,1727255760,17.03,17.15,86.59,15.07,0.01,14.05,5.48,268.97,1011.5,99.54,6.0,0.94,Overcast,cloudy,obs,2024-09-25 09:16:00
09:00:00,1727255790,17.31,17.23,86.18,14.99,0.0,13.82,5.54,269.61,1011.81,100.0,5.99,0.97,Overcast,cloudy,obs,2024-09-25 09:16:30
09:00:00,1727255820,17.15,17.24,86.76,15.07,0.02,13.68,5.44,270.08,1011.49,99.8,6.01,0.98,Overcast,cloudy,obs,2024-09-25 09:17:00
09:00:00,1727255850,17.09,17.22,86.56,15.13,0.01,13.89,5.43,269.96,1011.66,100.0,6.05,0.98,Overcast,cloudy,obs,2024-09-25 09:17:30
09:00:00,1727255880,17.06,17.09,85.66,15.05,-0.0,14.35,5.48,270.23,1011.99,99.1,6.03,1.01,Overcast,cloudy,obs,2024-09-25 09:18:00
09:00:00,1727255910,17.14,17.11,87.07,15.01,-0.0,14.12,5.15,270.44,1011.48,99.61,6.04,0.99,Overcast,cloudy,obs,2024-09-25 09:18:30
09:00:00,1727255940,17.2,17.14,86.3,15.1,0.04,13.9,5.49,269.41,1011.68,99.42,5.98,0.98,Overcast,cloudy,obs,2024-09-25 09:19:00
09:00:00,1727255970,17.37,17.33,86.86,15.03,0.02,14.15,5.59,271.3,1011.81,99.28,5.91,1.05,Overcast,cloudy,obs,2024-09-25 09:19:30
09:00:00,1727256000,17.3,17.14,85.86,15.12,0.04,14.11,5.65,269.79,1011.67,99.15,6.01,1.04,Overcast,cloudy,obs,2024-09-25 09:20:00
09:00:00,1727256030,17.19,17.12,86.31,14.99,-0.01,13.98,5.06,271.71,1011.66,99.65,5.93,0.95,Overcast,cloudy,obs,2024-09-25 09:20:30
09:00:00,1727256060,17.2,16.95,87.04,15.08,0.01,13.98,5.64,270.23,1011.86,100.0,5.93,0.96,Overcast,cloudy,obs,2024-09-25 09:21:00
09:00:00,1727256090,17.07,17.26,85.64,15.12,-0.0,14.06,5.07,270.27,1011.29,99.47,6.04,0.94,Overcast,cloudy,obs,2024-09-25 09:21:30
09:00:00,1727256120,17.13,17.01,86.38,15.01,0.01,13.94,5.62,270.28,1012.27,98.66,6.08,1.01,Overcast,cloudy,obs,2024-09-25 09:22:00
09:00:00,1727256150,17.16,17.13,86.5,15.21,0.0,14.08,5.31,271.18,1011.84,99.74,5.94,1.01,Overcast,cloudy,obs,2024-09-25 09:22:30
09:00:00,1727256180,17.26,17.19,85.82,15.17,0.0,14.34,5.43,270.35,1011.53,100.0,5.91,0.97,Overcast,cloudy,obs,2024-09-25 09:23:00
09:00:00,1727256210,17.05,17.05,86.89,15.12,-0.04,14.15,5.46,269.17,1011.58,99.21,6.07,0.95,Overcast,cloudy,obs,2024-09-25 09:23:30
09:00:00,1727256240,17.16,17.24,86.15,14.98,0.02,13.92,5.35,269.13,1011.75,99.83,5.9,1.0,Overcast,cloudy,obs,2024-09-25 09:24:00
09:00:00,1727256270,17.2,17.26,86.17,14.98,0.01,13.94,5.39,270.45,1011.39,100.0,6.07,0.97,Overcast,cloudy,obs,2024-09-25 09:24:30
09:00:00,1727256300,17.06,17.23,86.65,15.08,0.02,13.96,5.63,270.25,1011.39,99.84,5.94,0.9,Overcast,cloudy,obs,2024-09-25 09:25:00
09:00:00,1727256330,17.16,17.1,86.57,15.09,0.02,14.29,5.34,270.82,1011.39,99.01,6.02,1.01,Overcast,cloudy,obs,2024-09-25 09:25:30
09:00:00,1727256360,16.95,17.16,86.8,15.03,-0.01,13.75,5.42,269.53,1011.67,99.73,5.9,0.96,Overcast,cloudy,obs,2024-09-25 09:26:00
09:00:00,1727256390,17.1,17.27,86.59,15.0,0.04,14.35,5.76,270.4,1011.66,100.0,5.89,0.96,Overcast,cloudy,obs,2024-09-25 09:26:30
09:00:00,1727256420,17.41,17.29,87.07,14.97,0.01,13.8,5.33,270.73,1011.77,100.0,6.01,0.99,Overcast,cloudy,obs,2024-09-25 09:27:00
09:00:00,1727256450,17.25,17.11,86.66,14.97,-0.03,14.43,5.35,269.47,1011.53,99.35,6.13,1.0,Overcast,cloudy,obs,2024-09-25 09:27:30
09:00:00,1727256480,17.31,17.02,86.71,15.0,-0.01,13.82,5.54,267.38,1011.89,100.0,6.05,1.02,Overcast,cloudy,obs,2024-09-25 09:28:00
09:00:00,1727256510,17.05,17.28,87.9,14.84,-0.01,14.43,5.58,269.35,1011.87,99.68,6.14,0.99,Overcast,cloudy,obs,2024-09-25 09:28:30
09:00:00,1727256540,17.27,17.17,86.78,15.06,0.01,13.98,5.29,269.31,1011.55,100.0,6.04,1.01,Overcast,cloudy,obs,2024-09-25 09:29:00
09:00:00,1727256570,17.1,17.41,87.5,15.1,0.01,13.63,5.5,269.56,1011.67,100.0,6.08,0.93,Overcast,cloudy,obs,2024-09-25 09:29:30
09:00:00,1727256600,17.17,17.17,86.04,14.99,-0.0,13.49,5.56,271.72,1011.5,100.0,6.08,1.03,Overcast,cloudy,obs,2024-09-25 09:30:00
09:00:00,1727256630,17.05,17.03,85.53,15.19,-0.03,14.39,5.49,270.42,1011.12,99.8,5.98,0.93,Overcast,cloudy,obs,2024-09-25 09:30:30
09:00:00,1727256660,17.19,17.19,86.24,14.97,0.03,14.15,5.44,268.15,1011.73,100.0,6.11,1.15,Overcast,cloudy,obs,2024-09-25 09:31:00
09:00:00,1727256690,17.05,17.08,86.87,15.14,-0.0,14.31,5.46,271.08,1011.99,100.0,5.88,1.04,Overcast,cloudy,obs,2024-09-25 09:31:30
09:00:00,1727256720,17.08,17.04,86.8,15.12,-0.01,14.04,5.39,270.52,1012.03,100.0,6.01,0.93,Overcast,cloudy,obs,2024-09-25 09:32:00
09:00:00,1727256750,17.04,16.87,86.04,14.89,0.02,13.85,5.5,270.24,1011.59,100.0,6.05,0.94,Overcast,cloudy,obs,2024-09-25 09:32:30
09:00:00,1727256780,17.28,17.09,86.6,15.18,-0.03,13.9,5.55,267.43,1011.82,99.68,6.02,1.05,Overcast,cloudy,obs,2024-09-25 09:33:00
09:00:00,1727256810,17.28,16.99,87.45,15.17,-0.03,13.81,5.21,269.13,1011.8,100.0,6.23,0.86,Overcast,cloudy,obs,2024-09-25 09:33:30
09:00:00,1727256840,17.2,17.07,86.44,15.15,0.04,14.46,5.05,272.4,1012.05,99.93,6.09,0.94,Overcast,cloudy,obs,2024-09-25 09:34:00
09:00:00,1727256870,16.94,17.12,86.57,15.12,-0.02,14.01,5.11,270.25,1011.33,100.0,6.0,0.92,Overcast,cloudy,obs,2024-09-25 09:34:30
09:00:00,1727256900,17.08,17.27,86.97,14.98,0.0,14.51,5.26,265.86,1011.13,99.78,6.01,0.88,Overcast,cloudy,obs,2024-09-25 09:35:00
09:00:00,1727256930,17.29,16.89,85.27,15.09,0.06,13.85,5.27,270.2,1012.47,99.42,5.7,1.01,Overcast,cloudy,obs,2024-09-25 09:35:30
09:00:00,1727256960,17.15,17.3,87.13,15.02,-0.05,13.91,4.94,269.02,1012.04,99.83,5.88,1.06,Overcast,cloudy,obs,2024-09-25 09:36:00
09:00:00,1727256990,16.95,17.0,85.96,14.85,-0.02,13.86,4.95,270.44,1011.37,99.88,6.03,0.93,Overcast,cloudy,obs,2024-09-25 09:36:30
09:00:00,1727257020,17.32,17.36,85.93,14.85,0.02,14.09,5.44,269.11,1012.16,100.0,5.98,1.08,Overcast,cloudy,obs,2024-09-25 09:37:00
09:00:00,1727257050,17.15,17.3,85.71,15.14,0.01,13.48,5.12,269.59,1011.67,99.84,5.95,0.98,Overcast,cloudy,obs,2024-09-25 09:37:30
09:00:00,1727257080,16.91,17.15,87.31,15.07,0.0,13.94,5.16,270.38,1011.06,100.0,6.01,1.12,Overcast,cloudy,obs,2024-09-25 09:38:00
09:00:00,1727257110,17.34,16.94,86.85,15.06,-0.03,13.79,5.69,269.17,1011.88,99.13,6.19,1.0,Overcast,cloudy,obs,2024-09-25 09:38:30
09:00:00,1727257140,17.56,17.01,86.9,14.99,-0.01,13.94,5.25,267.07,1011.45,98.67,5.82,0.93,Overcast,cloudy,obs,2024-09-25 09:39:00
09:00:00,1727257170,16.89,17.13,85.5,15.1,-0.04,14.47,4.79,271.23,1012.01,100.0,6.12,1.03,Overcast,cloudy,obs,2024-09-25 09:39:30
09:00:00,1727257200,16.97,17.12,86.2,15.2,0.05,13.94,5.82,267.14,1012.31,100.0,5.99,1.0,Overcast,cloudy,obs,2024-09-25 09:40:00
09:00:00,1727257230,17.13,16.68,86.19,15.03,-0.01,13.59,5.33,271.38,1011.54,100.0,5.79,0.98,Overcast,cloudy,obs,2024-09-25 09:40:30
09:00:00,1727257260,17.1,16.81,86.56,15.05,0.05,14.3,5.69,272.09,1011.28,100.0,6.14,0.93,Overcast,cloudy,obs,2024-09-25 09:41:00
09:00:00,1727257290,17.03,17.31,86.04,14.94,-0.02,14.37,5.87,266.49,1011.62,100.0,5.95,0.99,Overcast,cloudy,obs,2024-09-25 09:41:30
09:00:00,1727257320,17.4,17.2,86.24,15.25,0.02,14.25,6.05,272.07,1011.42,97.8,6.05,0.93,Overcast,cloudy,obs,2024-09-25 09:42:00
09:00:00,1727257350,17.05,17.35,86.55,15.06,0.04,14.35,5.05,268.96,1011.61,98.29,6.16,0.88,Overcast,cloudy,obs,2024-09-25 09:42:30
09:00:00,1727257380,17.32,17.33,87.04,14.95,-0.02,13.96,5.23,271.4,1011.73,99.71,6.07,1.0,Overcast,cloudy,obs,2024-09-25 09:43:00
09:00:00,1727257410,17.08,17.04,86.7,14.94,-0.05,13.24,5.18,269.56,1011.76,97.99,5.76,1.06,Overcast,cloudy,obs,2024-09-25 09:43:30
09:00:00,1727257440,16.95,17.02,85.65,14.82,-0.04,14.18,5.39,274.89,1011.87,100.0,6.07,1.03,Overcast,cloudy,obs,2024-09-25 09:44:00
09:00:00,1727257470,16.89,17.09,85.27,15.12,-0.03,14.12,5.8,268.02,1012.17,100.0,5.97,0.81,Overcast,cloudy,obs,2024-09-25 09:44:30
09:00:00,1727257500,17.52,17.4,86.0,15.11,0.03,14.3,5.65,270.25,1011.32,97.61,6.18,0.96,Overcast,cloudy,obs,2024-09-25 09:45:00
09:00:00,1727257530,17.01,17.14,85.92,14.93,0.01,14.23,5.35,270.13,1011.42,99.27,6.22,0.97,Overcast,cloudy,obs,2024-09-25 09:45:30
09:00:00,1727257560,17.27,17.14,87.32,15.38,-0.03,15.14,4.81,268.68,1011.77,99.13,6.05,1.09,Overcast,cloudy,obs,2024-09-25 09:46:00
09:00:00,1727257590,16.79,17.13,84.26,14.79,0.04,14.09,5.49,271.94,1011.53,98.26,6.09,1.12,Overcast,cloudy,obs,2024-09-25 09:46:30
09:00:00,1727257620,17.07,17.36,86.2,15.13,-0.0,14.08,5.7,274.61,1011.24,99.48,6.1,1.02,Overcast,cloudy,obs,2024-09-25 09:47:00
09:00:00,1727257650,17.1,16.94,86.13,14.91,0.01,13.91,5.49,266.72,1011.71,99.5,6.2,0.78,Overcast,cloudy,obs,2024-09-25 09:47:30
09:00:00,1727257680,17.22,17.32,87.64,14.76,-0.03,13.66,5.66,271.69,1011.0,98.96,5.66,1.07,Overcast,cloudy,obs,2024-09-25 09:48:00
09:00:00,1727257710,17.1,17.23,86.57,15.22,0.04,13.8,5.57,271.56,1011.13,97.16,5.89,1.0,Overcast,cloudy,obs,2024-09-25 09:48:30
09:00:00,1727257740,17.03,17.41,87.42,14.86,-0.05,13.45,5.67,269.82,1011.77,99.24,6.08,1.01,Overcast,cloudy,obs,2024-09-25 09:49:00
09:00:00,1727257770,17.4,17.27,87.04,15.07,-0.03,14.52,5.96,270.73,1011.88,97.4,6.19,0.95,Overcast,cloudy,obs,2024-09-25 09:49:30
09:00:00,1727257800,17.07,17.07,85.36,14.99,0.02,14.8,4.99,267.93,1011.4,98.27,5.99,1.12,Overcast,cloudy,obs,2024-09-25 09:50:00
09:00:00,1727257830,17.31,17.19,87.74,15.11,0.01,13.31,5.45,268.63,1011.62,100.0,5.86,1.04,Overcast,cloudy,obs,2024-09-25 09:50:30
09:00:00,1727257860,17.48,16.81,86.95,15.05,-0.01,13.67,4.88,269.25,1012.15,98.03,5.85,1.06,Overcast,cloudy,obs,2024-09-25 09:51:00
09:00:00,1727257890,17.21,17.18,87.11,14.86,-0.01,14.5,5.23,274.88,1011.63,100.0,6.02,1.0,Overcast,cloudy,obs,2024-09-25 09:51:30
09:00:00,1727257920,17.21,17.07,85.38,15.15,-0.05,14.26,5.42,270.34,1011.14,100.0,5.88,0.92,Overcast,cloudy,obs,2024-09-25 09:52:00
09:00:00,1727257950,16.94,17.38,86.78,14.99,0.0,14.5,6.01,272.05,1011.04,99.61,6.19,1.04,Overcast,cloudy,obs,2024-09-25 09:52:30
09:00:00,1727257980,17.05,17.25,87.25,14.88,0.03,13.49,4.81,267.75,1011.61,100.0,5.96,0.98,Overcast,cloudy,obs,2024-09-25 09:53:00
09:00:00,1727258010,17.23,17.2,86.68,15.16,0.02,13.82,5.21,271.61,1011.39,98.8,6.48,1.02,Overcast,cloudy,obs,2024-09-25 09:53:30
