datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
06:00:00,1728887970,16.92,17.33,80.61,14.04,-0.02,7.83,5.66,3.37,1016.89,100.0,8.06,0.05,Overcast,cloudy,obs,2024-10-14 06:39:30
06:00:00,1728888000,17.18,17.15,79.27,13.94,-0.02,7.15,5.41,-2.15,1016.54,100.0,7.92,0.0,Overcast,cloudy,obs,2024-10-14 06:40:00
06:00:00,1728888030,17.51,17.21,79.24,14.08,-0.02,7.15,5.8,0.34,1017.3,98.57,8.26,0.0,Overcast,cloudy,obs,2024-10-14 06:40:30
06:00:00,1728888060,17.24,17.26,81.36,14.18,-0.01,7.33,5.5,-1.65,1017.13,99.96,8.22,0.07,Overcast,cloudy,obs,2024-10-14 06:41:00
06:00:00,1728888090,17.05,17.22,80.86,13.93,-0.06,7.32,5.12,-0.81,1017.36,100.0,7.95,0.0,Overcast,cloudy,obs,2024-10-14 06:41:30
06:00:00,1728888120,17.11,17.4,80.46,14.09,0.02,7.37,5.2,0.78,1017.3,99.5,8.01,0.0,Overcast,cloudy,obs,2024-10-14 06:42:00
06:00:00,1728888150,17.14,17.11,80.45,14.0,-0.0,7.16,5.3,1.86,1016.65,100.0,7.94,0.0,Overcast,cloudy,obs,2024-10-14 06:42:30
06:00:00,1728888180,17.26,16.84,81.52,14.13,-0.0,6.99,5.28,-0.13,1016.8,100.0,7.87,0.0,Overcast,cloudy,obs,2024-10-14 06:43:00
06:00:00,1728888210,17.03,17.56,79.52,13.7,-0.06,6.8,5.43,-1.88,1017.67,100.0,8.09,0.13,Overcast,cloudy,obs,2024-10-14 06:43:30
06:00:00,1728888240,16.82,17.17,81.49,13.91,-0.01,6.96,5.63,3.78,1017.23,97.32,8.24,0.0,Overcast,cloudy,obs,2024-10-14 06:44:00
06:00:00,1728888270,16.95,17.11,80.43,13.86,-0.01,7.26,5.13,2.68,1016.62,100.0,8.16,0.0,Overcast,cloudy,obs,2024-10-14 06:44:30
06:00:00,1728888300,16.84,17.3,79.34,14.09,0.04,7.63,5.8,4.17,1016.69,100.0,7.92,0.03,Overcast,cloudy,obs,2024-10-14 06:45:00
06:00:00,1728888330,17.25,17.54,81.62,13.79,0.0,7.33,5.34,0.29,1017.77,100.0,8.28,0.0,Overcast,cloudy,obs,2024-10-14 06:45:30
06:00:00,1728888360,17.41,17.54,80.66,14.1,0.04,7.17,5.48,0.16,1017.26,99.67,7.96,0.0,Overcast,cloudy,obs,2024-10-14 06:46:00
06:00:00,1728888390,17.25,17.14,80.0,13.81,0.03,7.27,5.69,3.68,1017.31,97.85,8.04,0.03,Overcast,cloudy,obs,2024-10-14 06:46:30
06:00:00,1728888420,17.02,17.39,80.0,13.85,0.04,7.33,5.42,1.83,1017.29,99.02,7.85,0.06,Overcast,cloudy,obs,2024-10-14 06:47:00
06:00:00,1728888450,17.45,16.96,81.98,13.87,0.06,7.04,5.32,-3.93,1016.77,100.0,8.03,0.0,Overcast,cloudy,obs,2024-10-14 06:47:30
06:00:00,1728888480,17.34,17.42,78.51,13.65,-0.03,7.24,5.38,6.38,1017.16,99.41,8.07,0.0,Overcast,cloudy,obs,2024-10-14 06:48:00
06:00:00,1728888510,17.32,17.45,79.81,13.91,-0.01,6.92,6.15,5.18,1016.71,99.2,7.83,0.09,Overcast,cloudy,obs,2024-10-14 06:48:30
06:00:00,1728888540,17.32,17.46,80.87,14.13,-0.01,7.16,5.31,-2.18,1016.58,100.0,8.0,0.11,Overcast,cloudy,obs,2024-10-14 06:49:00
06:00:00,1728888570,17.37,17.38,78.8,14.02,-0.01,7.36,5.66,-2.49,1016.55,100.0,7.77,0.06,Overcast,cloudy,obs,2024-10-14 06:49:30
06:00:00,1728888600,16.99,16.94,79.57,13.85,0.0,7.95,6.02,-3.57,1017.16,97.7,7.89,0.0,Overcast,cloudy,obs,2024-10-14 06:50:00
06:00:00,1728888630,17.23,17.29,80.02,14.01,0.08,8.05,5.7,2.43,1017.07,99.21,7.91,0.0,Overcast,cloudy,obs,2024-10-14 06:50:30
06:00:00,1728888660,17.13,17.08,79.68,14.07,-0.04,7.69,5.4,-1.26,1017.73,98.69,7.83,0.08,Overcast,cloudy,obs,2024-10-14 06:51:00
06:00:00,1728888690,17.63,17.04,80.11,14.01,0.02,8.01,5.47,-0.84,1017.01,100.0,8.27,0.03,Overcast,cloudy,obs,2024-10-14 06:51:30
06:00:00,1728888720,17.17,17.32,81.35,13.83,0.0,7.69,4.97,0.07,1016.99,99.82,8.06,0.0,Overcast,cloudy,obs,2024-10-14 06:52:00
06:00:00,1728888750,16.92,17.31,80.64,13.82,-0.02,7.04,6.05,1.05,1018.06,98.89,7.89,0.12,Overcast,cloudy,obs,2024-10-14 06:52:30
06:00:00,1728888780,17.29,17.17,80.55,13.91,-0.02,7.25,5.79,-0.98,1016.85,100.0,8.24,0.0,Overcast,cloudy,obs,2024-10-14 06:53:00
06:00:00,1728888810,17.05,17.69,82.46,13.7,0.0,7.09,5.6,-4.54,1016.98,100.0,8.15,0.0,Overcast,cloudy,obs,2024-10-14 06:53:30
06:00:00,1728888840,17.53,17.39,81.17,13.95,-0.03,7.41,5.83,-2.42,1018.0,97.92,7.74,0.11,Overcast,cloudy,obs,2024-10-14 06:54:00
06:00:00,1728888870,17.48,17.51,79.45,13.87,0.03,7.41,5.19,0.87,1016.5,98.39,8.09,0.0,Overcast,cloudy,obs,2024-10-14 06:54:30
06:00:00,1728888900,17.29,16.98,78.71,14.06,0.04,6.6,5.71,0.26,1016.33,99.19,7.78,0.0,Overcast,cloudy,obs,2024-10-14 06:55:00
06:00:00,1728888930,16.87,17.2,80.74,13.94,0.03,6.51,5.32,-0.29,1017.57,100.0,8.19,0.08,Overcast,cloudy,obs,2024-10-14 06:55:30
06:00:00,1728888960,17.28,17.33,80.86,13.84,-0.02,7.41,5.36,4.73,1017.41,100.0,8.18,0.0,Overcast,cloudy,obs,2024-10-14 06:56:00
06:00:00,1728888990,17.51,17.47,79.7,13.92,0.01,7.09,5.05,2.36,1017.46,98.78,7.89,0.02,Overcast,cloudy,obs,2024-10-14 06:56:30
06:00:00,1728889020,17.85,17.21,81.3,14.16,0.03,7.45,6.37,2.31,1016.74,100.0,7.9,0.15,Overcast,cloudy,obs,2024-10-14 06:57:00
06:00:00,1728889050,17.27,17.27,81.35,13.79,0.03,6.87,4.96,-3.12,1017.5,100.0,8.05,0.12,Overcast,cloudy,obs,2024-10-14 06:57:30
06:00:00,1728889080,17.26,17.44,79.99,13.84,-0.1,7.31,5.04,0.69,1017.4,100.0,7.99,0.0,Overcast,cloudy,obs,2024-10-14 06:58:00
06:00:00,1728889110,17.41,17.28,80.72,13.77,-0.02,6.98,5.37,-2.41,1016.79,100.0,7.99,0.0,Overcast,cloudy,obs,2024-10-14 06:58:30
06:00:00,1728889140,16.44,17.25,80.95,13.74,-0.03,7.43,5.62,1.22,1017.17,100.0,8.11,0.0,Overcast,cloudy,obs,2024-10-14 06:59:00
06:00:00,1728889170,17.45,17.4,80.67,13.85,0.09,6.76,5.8,1.11,1017.43,97.64,8.2,0.15,Overcast,cloudy,obs,2024-10-14 06:59:30
07:00:00,1728889200,16.72,16.72,83.12,13.92,0.01,7.21,5.38,119.91,1017.24,99.82,7.96,0.0,Overcast,cloudy,obs,2024-10-14 07:00:00
07:00:00,1728889230,16.75,16.7,82.89,13.86,0.01,7.22,5.37,120.43,1017.31,99.67,7.96,0.01,Overcast,cloudy,obs,2024-10-14 07:00:30
07:00:00,1728889260,16.72,16.72,82.85,13.88,0.01,7.2,5.34,119.69,1017.4,100.0,7.98,0.0,Overcast,cloudy,obs,2024-10-14 07:01:00
07:00:00,1728889290,16.73,16.72,82.9,13.86,0.01,7.16,5.4,119.7,1017.33,100.0,7.93,0.02,Overcast,cloudy,obs,2024-10-14 07:01:30
07:00:00,1728889320,16.76,16.73,82.73,13.85,0.01,7.13,5.45,120.01,1017.32,99.76,7.97,0.0,Overcast,cloudy,obs,2024-10-14 07:02:00
07:00:00,1728889350,16.75,16.66,82.91,13.84,0.0,7.25,5.34,119.78,1017.35,100.0,7.92,0.01,Overcast,cloudy,obs,2024-10-14 07:02:30
07:00:00,1728889380,16.76,16.68,82.73,13.87,0.01,7.14,5.42,119.98,1017.41,99.83,7.93,0.0,Overcast,cloudy,obs,2024-10-14 07:03:00
07:00:00,1728889410,16.75,16.73,82.86,13.87,0.01,7.19,5.42,119.3,1017.41,100.0,7.96,0.0,Overcast,cloudy,obs,2024-10-14 07:03:30
07:00:00,1728889440,16.79,16.67,82.93,13.91,0.01,7.02,5.37,119.94,1017.39,100.0,7.96,0.01,Overcast,cloudy,obs,2024-10-14 07:04:00
07:00:00,1728889470,16.73,16.8,82.75,13.84,0.01,7.22,5.42,120.29,1017.38,99.69,7.95,0.0,Overcast,cloudy,obs,2024-10-14 07:04:30
07:00:00,1728889500,16.73,16.77,82.8,13.91,0.01,7.25,5.34,119.65,1017.3,100.0,7.96,0.02,Overcast,cloudy,obs,2024-10-14 07:05:00
07:00:00,1728889530,16.74,16.7,82.85,13.87,0.01,7.18,5.31,120.08,1017.33,100.0,7.93,0.0,Overcast,cloudy,obs,2024-10-14 07:05:30
07:00:00,1728889560,16.79,16.66,82.96,13.87,0.02,7.24,5.37,119.42,1017.29,99.98,7.95,0.01,Overcast,cloudy,obs,2024-10-14 07:06:00
07:00:00,1728889590,16.83,16.75,82.63,13.88,0.01,7.22,5.34,120.48,1017.4,99.35,7.94,0.0,Overcast,cloudy,obs,2024-10-14 07:06:30
07:00:00,1728889620,16.77,16.63,82.88,13.87,0.02,7.09,5.34,119.94,1017.38,100.0,7.91,0.01,Overcast,cloudy,obs,2024-10-14 07:07:00
07:00:00,1728889650,16.67,16.79,82.86,13.86,0.02,7.24,5.38,120.17,1017.33,99.61,7.94,0.0,Overcast,cloudy,obs,2024-10-14 07:07:30
07:00:00,1728889680,16.74,16.7,82.93,13.93,0.01,7.24,5.35,120.54,1017.27,99.58,7.94,0.02,Overcast,cloudy,obs,2024-10-14 07:08:00
07:00:00,1728889710,16.78,16.78,82.96,13.89,-0.01,7.19,5.33,119.53,1017.42,100.0,7.96,0.0,Overcast,cloudy,obs,2024-10-14 07:08:30
07:00:00,1728889740,16.71,16.76,83.06,13.84,0.01,7.2,5.44,120.17,1017.38,100.0,7.91,0.02,Overcast,cloudy,obs,2024-10-14 07:09:00
07:00:00,1728889770,16.69,16.71,83.24,13.83,0.01,7.17,5.37,120.26,1017.44,100.0,7.89,0.0,Overcast,cloudy,obs,2024-10-14 07:09:30
07:00:00,1728889800,16.82,16.72,83.18,13.82,0.02,7.1,5.43,119.05,1017.48,99.99,7.86,0.0,Overcast,cloudy,obs,2024-10-14 07:10:00
07:00:00,1728889830,16.71,16.71,82.75,13.9,0.01,7.2,5.28,119.54,1017.33,100.0,7.98,0.02,Overcast,cloudy,obs,2024-10-14 07:10:30
07:00:00,1728889860,16.8,16.72,82.95,13.79,0.01,7.12,5.25,120.48,1017.36,99.9,7.87,0.0,Overcast,cloudy,obs,2024-10-14 07:11:00
07:00:00,1728889890,16.67,16.79,82.85,13.9,0.01,7.11,5.21,119.53,1017.47,99.43,7.93,0.03,Overcast,cloudy,obs,2024-10-14 07:11:30
07:00:00,1728889920,16.76,16.75,83.01,13.84,0.0,7.08,5.27,120.08,1017.41,99.52,7.99,0.01,Overcast,cloudy,obs,2024-10-14 07:12:00
07:00:00,1728889950,16.85,16.79,83.04,13.89,0.02,7.32,5.36,119.35,1017.27,100.0,7.98,0.0,Overcast,cloudy,obs,2024-10-14 07:12:30
07:00:00,1728889980,16.76,16.68,83.07,13.79,0.02,7.31,5.38,119.96,1017.33,99.63,7.9,0.02,Overcast,cloudy,obs,2024-10-14 07:13:00
07:00:00,1728890010,16.81,16.66,82.69,13.94,0.05,7.3,5.38,120.7,1017.39,99.51,8.0,0.0,Overcast,cloudy,obs,2024-10-14 07:13:30
07:00:00,1728890040,16.68,16.67,83.54,13.81,-0.0,7.23,5.45,120.37,1017.48,99.56,7.88,0.0,Overcast,cloudy,obs,2024-10-14 07:14:00
07:00:00,1728890070,16.77,16.62,82.99,13.9,0.0,7.07,5.47,118.93,1017.3,100.0,7.95,0.04,Overcast,cloudy,obs,2024-10-14 07:14:30
07:00:00,1728890100,16.77,16.65,82.84,13.8,-0.01,7.2,5.17,120.48,1017.26,99.9,7.95,0.0,Overcast,cloudy,obs,2024-10-14 07:15:00
07:00:00,1728890130,16.6,16.83,83.07,13.81,0.0,7.33,5.45,118.9,1017.35,100.0,7.96,0.05,Overcast,cloudy,obs,2024-10-14 07:15:30
07:00:00,1728890160,16.82,16.88,83.15,13.85,0.02,7.06,5.35,118.71,1017.05,99.36,7.91,0.0,Overcast,cloudy,obs,2024-10-14 07:16:00
07:00:00,1728890190,16.65,16.72,83.14,13.85,0.01,7.32,5.43,119.28,1016.98,100.0,7.95,0.0,Overcast,cloudy,obs,2024-10-14 07:16:30
07:00:00,1728890220,16.75,16.6,83.14,13.78,0.0,7.41,5.36,120.29,1017.38,99.94,8.01,0.02,Overcast,cloudy,obs,2024-10-14 07:17:00
07:00:00,1728890250,16.7,16.64,82.3,13.82,-0.01,7.21,5.24,119.69,1017.36,100.0,7.93,0.0,Overcast,cloudy,obs,2024-10-14 07:17:30
07:00:00,1728890280,16.79,16.68,82.24,13.85,-0.03,7.26,5.59,119.81,1017.42,99.87,7.95,0.02,Overcast,cloudy,obs,2024-10-14 07:18:00
07:00:00,1728890310,16.72,16.81,82.73,13.85,0.01,7.16,5.18,118.92,1017.39,100.0,8.06,0.01,Overcast,cloudy,obs,2024-10-14 07:18:30
07:00:00,1728890340,16.76,16.77,83.23,13.91,-0.0,7.34,5.71,120.99,1017.35,99.13,8.03,0.03,Overcast,cloudy,obs,2024-10-14 07:19:00
07:00:00,1728890370,16.72,16.61,83.12,13.88,-0.01,7.16,5.35,120.13,1017.58,100.0,7.97,0.07,Overcast,cloudy,obs,2024-10-14 07:19:30
07:00:00,1728890400,16.69,16.71,82.44,13.72,0.02,7.24,5.54,119.13,1017.24,100.0,8.01,0.05,Overcast,cloudy,obs,2024-10-14 07:20:00
07:00:00,1728890430,16.7,16.69,82.57,13.95,-0.01,7.33,5.27,120.52,1017.69,100.0,7.96,0.0,Overcast,cloudy,obs,2024-10-14 07:20:30
07:00:00,1728890460,16.73,16.55,83.87,13.8,0.0,7.12,5.43,120.61,1017.26,100.0,7.96,0.03,Overcast,cloudy,obs,2024-10-14 07:21:00
07:00:00,1728890490,16.81,16.78,82.18,13.87,0.04,7.35,5.78,120.84,1017.16,100.0,7.96,0.0,Overcast,cloudy,obs,2024-10-14 07:21:30
07:00:00,1728890520,16.71,16.76,83.34,13.95,-0.02,7.01,5.16,119.31,1017.28,100.0,8.03,0.03,Overcast,cloudy,obs,2024-10-14 07:22:00
07:00:00,1728890550,16.74,16.52,82.33,13.89,0.0,7.53,5.18,120.43,1017.29,100.0,7.95,0.01,Overcast,cloudy,obs,2024-10-14 07:22:30
07:00:00,1728890580,16.83,16.63,83.45,13.82,0.03,7.32,5.31,120.45,1016.77,99.35,7.98,0.02,Overcast,cloudy,obs,2024-10-14 07:23:00
07:00:00,1728890610,16.73,16.65,83.25,13.87,0.03,7.38,5.23,119.18,1017.25,100.0,8.01,0.05,Overcast,cloudy,obs,2024-10-14 07:23:30
07:00:00,1728890640,16.77,16.77,82.79,13.71,0.04,7.0,5.52,119.76,1017.32,100.0,7.98,0.0,Overcast,cloudy,obs,2024-10-14 07:24:00
07:00:00,1728890670,16.81,16.81,82.37,13.82,0.0,7.48,4.97,119.84,1017.57,100.0,7.85,0.0,Overcast,cloudy,obs,2024-10-14 07:24:30
07:00:00,1728890700,16.55,16.83,83.2,13.86,0.02,7.56,5.42,120.61,1016.97,100.0,7.94,0.01,Overcast,cloudy,obs,2024-10-14 07:25:00
07:00:00,1728890730,16.75,16.66,82.78,13.78,0.02,7.46,5.46,120.31,1017.24,100.0,8.03,0.09,Overcast,cloudy,obs,2024-10-14 07:25:30
07:00:00,1728890760,16.5,16.7,82.84,13.79,0.03,6.79,5.55,119.54,1017.76,100.0,7.93,0.09,Overcast,cloudy,obs,2024-10-14 07:26:00
07:00:00,1728890790,16.68,16.71,82.37,13.69,-0.0,6.96,5.26,119.11,1017.58,98.88,7.87,0.02,Overcast,cloudy,obs,2024-10-14 07:26:30
07:00:00,1728890820,16.85,16.64,82.39,14.03,0.04,7.38,5.25,120.4,1017.15,100.0,7.9,0.0,Overcast,cloudy,obs,2024-10-14 07:27:00
07:00:00,1728890850,16.72,16.85,83.41,14.01,0.06,7.45,5.26,119.26,1016.89,99.13,8.09,0.0,Overcast,cloudy,obs,2024-10-14 07:27:30
07:00:00,1728890880,16.75,16.97,82.81,13.72,-0.0,6.94,5.68,121.47,1017.19,100.0,8.06,0.05,Overcast,cloudy,obs,2024-10-14 07:28:00
07:00:00,1728890910,16.7,16.83,83.49,13.94,0.0,7.11,5.05,118.36,1017.02,99.09,7.94,0.07,Overcast,cloudy,obs,2024-10-14 07:28:30
07:00:00,1728890940,16.77,16.65,83.68,13.85,-0.02,6.92,5.49,122.46,1017.5,98.44,7.85,0.0,Overcast,cloudy,obs,2024-10-14 07:29:00
07:00:00,1728890970,16.69,16.49,82.09,13.94,0.02,6.53,5.28,122.78,1017.06,100.0,7.88,0.0,Overcast,cloudy,obs,2024-10-14 07:29:30
07:00:00,1728891000,16.96,16.88,82.14,14.13,-0.01,7.32,5.55,120.57,1017.43,100.0,7.92,0.0,Overcast,cloudy,obs,2024-10-14 07:30:00
07:00:00,1728891030,16.73,16.67,82.5,13.92,0.01,6.96,5.51,121.14,1016.81,100.0,7.83,0.07,Overcast,cloudy,obs,2024-10-14 07:30:30
07:00:00,1728891060,16.6,16.86,82.61,13.93,0.06,6.82,5.76,120.16,1018.08,100.0,7.97,0.0,Overcast,cloudy,obs,2024-10-14 07:31:00
07:00:00,1728891090,16.95,16.73,82.87,13.78,0.03,7.38,5.26,121.09,1017.18,99.64,8.05,0.0,Overcast,cloudy,obs,2024-10-14 07:31:30
07:00:00,1728891120,16.61,16.72,82.19,13.96,-0.04,7.35,5.36,121.75,1017.25,98.9,8.08,0.06,Overcast,cloudy,obs,2024-10-14 07:32:00
07:00:00,1728891150,16.8,16.7,82.15,13.81,-0.01,6.83,5.14,118.38,1017.6,100.0,7.87,0.0,Overcast,cloudy,obs,2024-10-14 07:32:30
07:00:00,1728891180,16.71,16.79,83.44,13.8,-0.03,7.22,5.34,119.84,1017.64,100.0,7.89,0.0,Overcast,cloudy,obs,2024-10-14 07:33:00
07:00:00,1728891210,16.79,16.9,83.69,13.83,0.01,7.13,5.42,117.7,1017.36,100.0,8.3,0.0,Overcast,cloudy,obs,2024-10-14 07:33:30
07:00:00,1728891240,16.62,16.84,83.53,13.94,0.01,7.31,5.25,118.97,1017.9,98.79,8.05,0.05,Overcast,cloudy,obs,2024-10-14 07:34:00
07:00:00,1728891270,16.68,16.64,82.17,13.89,0.01,7.13,5.49,120.16,1017.4,100.0,7.98,0.0,Overcast,cloudy,obs,2024-10-14 07:34:30
07:00:00,1728891300,16.96,16.85,83.23,13.83,0.04,7.81,5.43,120.27,1016.8,100.0,8.02,0.09,Overcast,cloudy,obs,2024-10-14 07:35:00
07:00:00,1728891330,16.62,16.77,82.7,13.76,-0.02,7.2,5.35,120.46,1017.54,100.0,8.21,0.01,Overcast,cloudy,obs,2024-10-14 07:35:30
07:00:00,1728891360,16.64,16.78,84.06,13.78,-0.02,6.76,5.72,122.05,1017.73,100.0,8.0,0.0,Overcast,cloudy,obs,2024-10-14 07:36:00
07:00:00,1728891390,16.5,16.93,83.18,13.89,0.03,7.11,5.5,119.45,1017.71,100.0,8.16,0.08,Overcast,cloudy,obs,2024-10-14 07:36:30
07:00:00,1728891420,16.61,16.55,84.61,13.91,-0.01,6.92,5.59,120.82,1016.97,100.0,8.12,0.08,Overcast,cloudy,obs,2024-10-14 07:37:00
07:00:00,1728891450,16.63,16.49,83.3,13.8,-0.04,7.49,5.23,122.16,1017.55,100.0,7.8,0.0,Overcast,cloudy,obs,2024-10-14 07:37:30
07:00:00,1728891480,16.4,16.76,82.53,13.98,-0.03,7.79,5.04,120.79,1017.66,99.35,7.76,0.0,Overcast,cloudy,obs,2024-10-14 07:38:00
07:00:00,1728891510,16.74,16.64,83.59,13.67,0.03,7.7,5.34,121.72,1017.4,99.67,8.21,0.0,Overcast,cloudy,obs,2024-10-14 07:38:30
07:00:00,1728891540,16.68,16.6,81.42,13.91,-0.07,6.74,5.56,120.23,1017.56,98.07,7.94,0.14,Overcast,cloudy,obs,2024-10-14 07:39:00
07:00:00,1728891570,16.85,16.96,83.37,13.68,-0.06,7.47,5.65,120.31,1017.5,99.74,8.06,0.0,Overcast,cloudy,obs,2024-10-14 07:39:30
07:00:00,1728891600,16.43,16.76,83.69,13.8,-0.01,7.3,5.29,119.84,1016.73,99.82,7.94,0.09,Overcast,cloudy,obs,2024-10-14 07:40:00
07:00:00,1728891630,16.83,16.69,82.65,13.72,-0.01,6.65,5.27,118.31,1016.95,100.0,8.22,0.03,Overcast,cloudy,obs,2024-10-14 07:40:30
07:00:00,1728891660,16.78,16.84,82.96,13.97,-0.03,7.02,5.73,120.59,1016.89,100.0,7.94,0.16,Overcast,cloudy,obs,2024-10-14 07:41:00
07:00:00,1728891690,16.97,16.84,84.19,13.94,0.02,7.59,5.5,120.79,1017.43,100.0,7.91,0.0,Overcast,cloudy,obs,2024-10-14 07:41:30
07:00:00,1728891720,16.51,16.5,83.23,13.71,-0.04,7.28,5.24,122.91,1017.58,100.0,7.86,0.08,Overcast,cloudy,obs,2024-10-14 07:42:00
07:00:00,1728891750,16.56,16.75,82.65,14.01,-0.0,7.16,5.63,120.39,1017.33,99.86,8.02,0.0,Overcast,cloudy,obs,2024-10-14 07:42:30
07:00:00,1728891780,16.77,16.71,82.45,13.76,-0.04,7.58,5.35,118.23,1017.74,99.62,7.74,0.03,Overcast,cloudy,obs,2024-10-14 07:43:00
07:00:00,1728891810,17.08,16.92,84.86,13.46,0.01,6.93,5.14,117.97,1018.03,100.0,7.9,0.0,Overcast,cloudy,obs,2024-10-14 07:43:30
07:00:00,1728891840,16.77,16.89,84.09,13.8,0.0,7.07,5.31,118.78,1017.07,100.0,7.95,0.1,Overcast,cloudy,obs,2024-10-14 07:44:00
07:00:00,1728891870,16.7,16.53,83.29,13.62,0.02,6.69,5.57,120.19,1017.16,100.0,7.96,0.0,Overcast,cloudy,obs,2024-10-14 07:44:30
07:00:00,1728891900,16.91,17.12,81.3,13.9,0.02,7.66,5.55,119.07,1017.92,98.78,8.13,0.0,Overcast,cloudy,obs,2024-10-14 07:45:00
07:00:00,1728891930,16.64,16.69,81.85,13.93,-0.0,7.4,5.42,122.25,1017.54,99.07,7.99,0.0,Overcast,cloudy,obs,2024-10-14 07:45:30
07:00:00,1728891960,16.56,16.76,81.79,13.63,0.0,7.37,5.73,119.11,1017.41,99.51,7.72,0.0,Overcast,cloudy,obs,2024-10-14 07:46:00
07:00:00,1728891990,16.65,16.91,83.93,13.56,0.01,7.02,5.12,118.4,1017.62,98.77,8.11,0.0,Overcast,cloudy,obs,2024-10-14 07:46:30
07:00:00,1728892020,16.79,16.74,82.59,14.19,0.04,6.67,5.0,119.0,1017.68,98.2,7.85,0.03,Overcast,cloudy,obs,2024-10-14 07:47:00
07:00:00,1728892050,16.88,16.82,81.51,13.88,0.05,6.28,5.29,120.93,1017.23,100.0,7.71,0.0,Overcast,cloudy,obs,2024-10-14 07:47:30
07:00:00,1728892080,17.03,16.85,81.65,14.09,-0.01,7.5,5.81,122.3,1017.22,99.11,7.84,0.08,Overcast,cloudy,obs,2024-10-14 07:48:00
07:00:00,1728892110,16.55,16.48,82.14,14.04,0.07,7.89,5.44,118.78,1017.97,100.0,7.88,0.09,Overcast,cloudy,obs,2024-10-14 07:48:30
07:00:00,1728892140,17.01,16.79,84.09,14.0,-0.01,7.09,5.12,120.9,1017.19,100.0,7.59,0.03,Overcast,cloudy,obs,2024-10-14 07:49:00
07:00:00,1728892170,16.63,17.13,81.12,13.82,-0.03,7.8,5.33,116.79,1017.33,100.0,7.97,0.0,Overcast,cloudy,obs,2024-10-14 07:49:30
07:00:00,1728892200,16.6,17.01,80.16,13.9,0.09,6.7,5.34,117.77,1016.84,100.0,7.79,0.13,Overcast,cloudy,obs,2024-10-14 07:50:00
07:00:00,1728892230,16.46,16.58,83.61,13.97,0.02,7.48,5.54,118.55,1016.68,98.31,7.88,0.0,Overcast,cloudy,obs,2024-10-14 07:50:30
07:00:00,1728892260,17.0,16.87,82.09,13.74,0.09,7.49,5.05,118.55,1017.25,100.0,8.16,0.01,Overcast,cloudy,obs,2024-10-14 07:51:00
07:00:00,1728892290,16.54,16.85,84.79,13.54,0.05,8.2,5.11,118.18,1017.33,100.0,7.92,0.0,Overcast,cloudy,obs,2024-10-14 07:51:30
07:00:00,1728892320,16.8,16.96,83.32,14.09,-0.04,7.0,5.32,118.58,1017.22,98.38,8.17,0.04,Overcast,cloudy,obs,2024-10-14 07:52:00
07:00:00,1728892350,16.59,16.74,85.4,13.97,0.03,6.65,4.74,120.29,1016.79,97.64,7.95,0.0,Overcast,cloudy,obs,2024-10-14 07:52:30
07:00:00,1728892380,16.94,16.47,82.23,13.53,0.02,6.79,5.08,119.48,1016.87,100.0,7.86,0.12,Overcast,cloudy,obs,2024-10-14 07:53:00
07:00:00,1728892410,16.88,16.72,83.03,13.79,-0.0,7.47,4.93,119.94,1016.99,99.5,7.78,0.05,Overcast,cloudy,obs,2024-10-14 07:53:30
07:00:00,1728892440,16.76,16.36,83.51,14.01,-0.04,7.25,5.31,119.95,1017.67,100.0,8.04,0.0,Overcast,cloudy,obs,2024-10-14 07:54:00
07:00:00,1728892470,16.5,17.02,84.98,13.84,-0.02,7.22,5.42,122.8,1017.16,99.29,8.14,0.06,Overcast,cloudy,obs,2024-10-14 07:54:30
07:00:00,1728892500,16.7,17.11,83.38,14.13,0.01,7.63,5.34,118.63,1017.79,99.01,8.07,0.08,Overcast,cloudy,obs,2024-10-14 07:55:00
07:00:00,1728892530,16.4,16.74,84.81,13.73,-0.02,8.49,5.23,122.16,1017.55,100.0,8.02,0.0,Overcast,cloudy,obs,2024-10-14 07:55:30
07:00:00,1728892560,16.8,16.86,82.53,13.63,0.03,6.52,6.11,121.92,1017.77,98.43,8.36,0.0,Overcast,cloudy,obs,2024-10-14 07:56:00
07:00:00,1728892590,15.98,16.93,80.48,13.92,-0.03,7.13,5.09,120.34,1017.61,98.8,8.31,0.08,Overcast,cloudy,obs,2024-10-14 07:56:30
07:00:00,1728892620,16.74,16.37,81.88,13.81,-0.06,7.08,5.22,119.01,1018.51,99.9,7.94,0.12,Overcast,cloudy,obs,2024-10-14 07:57:00
07:00:00,1728892650,17.15,17.11,82.96,13.87,-0.03,8.12,5.79,121.22,1017.53,98.51,7.82,0.0,Overcast,cloudy,obs,2024-10-14 07:57:30
07:00:00,1728892680,16.49,16.89,83.68,14.18,-0.03,7.29,4.99,118.43,1017.21,98.36,7.77,0.0,Overcast,cloudy,obs,2024-10-14 07:58:00
07:00:00,1728892710,17.06,16.86,82.2,13.61,0.04,7.41,5.43,122.06,1017.19,100.0,7.95,0.0,Overcast,cloudy,obs,2024-10-14 07:58:30
07:00:00,1728892740,17.01,16.71,81.19,13.97,0.02,7.95,5.59,118.91,1016.62,100.0,8.1,0.06,Overcast,cloudy,obs,2024-10-14 07:59:00
