datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
08:00:00,1729066350,18.45,18.44,74.97,13.89,0.01,6.37,5.37,47.91,1015.18,100.0,7.95,0.02,Overcast,cloudy,obs,2024-10-16 08:12:30
08:00:00,1729066380,18.44,18.48,75.3,13.91,0.01,6.4,5.41,48.97,1014.99,100.0,7.96,0.02,Overcast,cloudy,obs,2024-10-16 08:13:00
08:00:00,1729066410,18.42,18.41,74.84,13.94,0.02,6.43,5.21,49.59,1015.2,100.0,8.03,0.0,Overcast,cloudy,obs,2024-10-16 08:13:30
08:00:00,1729066440,18.55,18.32,75.87,13.93,-0.03,6.45,5.29,49.91,1015.13,99.78,7.96,0.02,Overcast,cloudy,obs,2024-10-16 08:14:00
08:00:00,1729066470,18.29,18.34,75.3,13.91,0.0,6.39,5.54,50.77,1015.11,100.0,7.98,0.02,Overcast,cloudy,obs,2024-10-16 08:14:30
08:00:00,1729066500,18.54,18.4,74.92,13.91,0.01,6.32,5.38,49.95,1015.22,99.8,7.95,0.0,Overcast,cloudy,obs,2024-10-16 08:15:00
08:00:00,1729066530,18.28,18.49,75.25,13.81,0.0,6.54,5.38,50.3,1015.4,99.77,7.95,0.0,Overcast,cloudy,obs,2024-10-16 08:15:30
08:00:00,1729066560,18.42,18.26,74.99,13.94,0.03,6.41,5.46,50.04,1014.94,100.0,8.06,0.0,Overcast,cloudy,obs,2024-10-16 08:16:00
08:00:00,1729066590,18.55,18.27,75.43,13.91,0.01,6.4,5.52,49.46,1015.33,99.8,7.99,0.02,Overcast,cloudy,obs,2024-10-16 08:16:30
08:00:00,1729066620,18.56,18.41,75.68,13.92,-0.03,6.44,5.43,48.8,1015.02,99.43,8.08,0.04,Overcast,cloudy,obs,2024-10-16 08:17:00
08:00:00,1729066650,18.55,18.36,75.5,13.89,0.01,6.73,5.16,50.39,1015.1,100.0,7.93,0.04,Overcast,cloudy,obs,2024-10-16 08:17:30
08:00:00,1729066680,18.54,18.3,75.55,13.97,-0.01,6.69,5.25,50.5,1015.22,100.0,8.11,0.0,Overcast,cloudy,obs,2024-10-16 08:18:00
08:00:00,1729066710,18.54,18.47,74.89,13.76,0.01,6.45,5.36,48.04,1015.18,99.46,8.0,0.02,Overcast,cloudy,obs,2024-10-16 08:18:30
08:00:00,1729066740,18.33,18.36,74.95,13.88,0.01,6.42,5.33,49.97,1014.98,99.34,8.01,0.05,Overcast,cloudy,obs,2024-10-16 08:19:00
08:00:00,1729066770,18.49,18.39,75.62,13.98,-0.0,6.54,5.16,48.27,1015.11,100.0,7.99,0.02,Overcast,cloudy,obs,2024-10-16 08:19:30
08:00:00,1729066800,18.44,18.32,75.3,13.9,0.01,6.77,5.26,50.61,1014.97,100.0,7.97,0.03,Overcast,cloudy,obs,2024-10-16 08:20:00
08:00:00,1729066830,18.47,18.43,75.24,13.93,-0.0,6.31,5.4,48.73,1015.37,100.0,7.92,0.0,Overcast,cloudy,obs,2024-10-16 08:20:30
08:00:00,1729066860,18.65,18.36,75.67,13.81,-0.02,6.64,5.5,51.09,1015.09,100.0,7.88,0.0,Overcast,cloudy,obs,2024-10-16 08:21:00
08:00:00,1729066890,18.61,18.37,75.11,13.9,0.0,6.68,5.35,49.72,1015.33,99.76,8.1,0.01,Overcast,cloudy,obs,2024-10-16 08:21:30
08:00:00,1729066920,18.44,18.2,75.24,13.92,-0.02,6.35,5.26,49.78,1014.73,100.0,8.12,0.03,Overcast,cloudy,obs,2024-10-16 08:22:00
08:00:00,1729066950,18.37,18.55,74.8,13.87,-0.01,6.43,5.33,48.61,1015.13,99.96,8.05,0.02,Overcast,cloudy,obs,2024-10-16 08:22:30
08:00:00,1729066980,18.38,18.31,75.77,13.88,0.03,6.62,5.39,49.87,1015.15,99.72,7.92,0.0,Overcast,cloudy,obs,2024-10-16 08:23:00
08:00:00,1729067010,18.4,18.3,75.04,13.76,-0.0,6.44,5.29,50.72,1015.41,100.0,7.95,0.0,Overcast,cloudy,obs,2024-10-16 08:23:30
08:00:00,1729067040,18.36,18.34,75.49,13.82,-0.0,6.32,5.09,48.34,1015.23,99.61,8.0,0.07,Overcast,cloudy,obs,2024-10-16 08:24:00
08:00:00,1729067070,18.57,18.55,74.5,13.98,-0.01,6.56,5.38,51.68,1015.45,100.0,7.96,0.04,Overcast,cloudy,obs,2024-10-16 08:24:30
08:00:00,1729067100,18.42,18.21,74.51,13.83,0.03,6.61,5.15,49.41,1014.98,99.69,8.16,0.04,Overcast,cloudy,obs,2024-10-16 08:25:00
08:00:00,1729067130,18.3,18.2,75.85,13.89,-0.01,6.66,5.25,51.14,1015.44,99.64,7.89,0.0,Overcast,cloudy,obs,2024-10-16 08:25:30
08:00:00,1729067160,18.41,18.37,74.26,13.85,-0.0,6.7,5.36,48.6,1015.05,99.57,8.17,0.06,Overcast,cloudy,obs,2024-10-16 08:26:00
08:00:00,1729067190,18.32,18.41,75.29,13.76,-0.01,6.68,5.53,50.01,1015.01,100.0,8.01,0.0,Overcast,cloudy,obs,2024-10-16 08:26:30
08:00:00,1729067220,18.45,18.54,74.98,13.94,0.0,6.52,5.51,49.77,1015.11,100.0,8.14,0.0,Overcast,cloudy,obs,2024-10-16 08:27:00
08:00:00,1729067250,18.46,18.49,76.15,14.03,0.01,6.77,5.22,49.23,1015.32,99.74,7.92,0.07,Overcast,cloudy,obs,2024-10-16 08:27:30
08:00:00,1729067280,18.52,18.39,76.58,13.95,0.01,6.46,5.13,51.95,1015.18,100.0,8.05,0.0,Overcast,cloudy,obs,2024-10-16 08:28:00
08:00:00,1729067310,18.57,18.37,75.72,13.9,-0.02,6.84,5.46,48.51,1014.69,99.68,8.06,0.06,Overcast,cloudy,obs,2024-10-16 08:28:30
08:00:00,1729067340,18.44,18.37,73.95,13.83,0.02,6.83,4.84,47.74,1014.95,100.0,7.89,0.0,Overcast,cloudy,obs,2024-10-16 08:29:00
08:00:00,1729067370,18.41,18.28,75.77,13.84,0.02,6.68,5.15,48.75,1015.2,99.3,8.15,0.1,Overcast,cloudy,obs,2024-10-16 08:29:30
08:00:00,1729067400,18.51,18.3,75.72,13.97,-0.02,6.16,5.11,48.96,1015.28,99.59,7.99,0.0,Overcast,cloudy,obs,2024-10-16 08:30:00
08:00:00,1729067430,18.33,18.31,75.38,13.57,-0.0,6.56,5.02,51.97,1014.67,99.0,8.1,0.0,Overcast,cloudy,obs,2024-10-16 08:30:30
08:00:00,1729067460,18.39,18.6,74.47,14.01,-0.02,6.82,5.53,49.59,1015.13,99.95,8.09,0.03,Overcast,cloudy,obs,2024-10-16 08:31:00
08:00:00,1729067490,18.7,18.32,76.03,13.85,0.02,6.02,5.22,49.24,1015.07,100.0,8.05,0.0,Overcast,cloudy,obs,2024-10-16 08:31:30
08:00:00,1729067520,18.45,18.31,75.63,14.03,0.05,6.72,5.65,50.66,1015.21,99.77,8.06,0.0,Overcast,cloudy,obs,2024-10-16 08:32:00
08:00:00,1729067550,18.43,18.59,75.69,13.93,0.01,6.27,5.56,51.55,1014.77,99.73,7.99,0.0,Overcast,cloudy,obs,2024-10-16 08:32:30
08:00:00,1729067580,18.46,18.31,75.58,13.85,0.03,6.62,5.45,48.88,1015.54,99.71,7.9,0.0,Overcast,cloudy,obs,2024-10-16 08:33:00
08:00:00,1729067610,18.47,18.31,75.43,13.86,0.0,6.8,5.03,50.06,1015.61,100.0,8.09,0.01,Overcast,cloudy,obs,2024-10-16 08:33:30
08:00:00,1729067640,18.52,18.56,75.04,13.93,0.02,5.97,5.09,48.17,1015.02,100.0,8.05,0.07,Overcast,cloudy,obs,2024-10-16 08:34:00
08:00:00,1729067670,18.34,18.5,74.14,14.19,-0.03,6.28,5.31,47.06,1015.31,100.0,7.93,0.0,Overcast,cloudy,obs,2024-10-16 08:34:30
08:00:00,1729067700,18.67,18.33,73.58,13.87,0.0,6.41,5.64,50.0,1015.47,99.98,7.85,0.0,Overcast,cloudy,obs,2024-10-16 08:35:00
08:00:00,1729067730,18.31,18.5,74.96,13.72,-0.01,5.84,5.2,51.33,1014.79,100.0,7.9,0.0,Overcast,cloudy,obs,2024-10-16 08:35:30
08:00:00,1729067760,18.57,18.21,76.38,13.99,0.01,6.58,5.43,47.53,1014.86,100.0,7.93,0.11,Overcast,cloudy,obs,2024-10-16 08:36:00
08:00:00,1729067790,18.35,18.19,75.97,13.73,-0.04,6.6,5.16,47.75,1015.07,98.7,7.93,0.0,Overcast,cloudy,obs,2024-10-16 08:36:30
08:00:00,1729067820,18.04,18.15,74.3,13.81,0.02,6.44,4.93,48.78,1015.72,100.0,8.0,0.01,Overcast,cloudy,obs,2024-10-16 08:37:00
08:00:00,1729067850,18.54,18.36,74.88,13.91,-0.01,6.69,5.2,50.07,1015.05,100.0,8.12,0.0,Overcast,cloudy,obs,2024-10-16 08:37:30
08:00:00,1729067880,18.36,18.02,74.96,14.22,0.03,6.34,5.32,49.96,1014.81,100.0,7.85,0.01,Overcast,cloudy,obs,2024-10-16 08:38:00
08:00:00,1729067910,18.26,18.27,74.87,13.78,0.01,6.05,5.39,52.03,1014.72,100.0,8.0,0.04,Overcast,cloudy,obs,2024-10-16 08:38:30
08:00:00,1729067940,18.36,18.48,74.66,13.73,0.03,6.46,5.42,47.41,1014.81,100.0,8.24,0.0,Overcast,cloudy,obs,2024-10-16 08:39:00
08:00:00,1729067970,18.58,18.76,76.85,13.81,0.03,6.43,5.66,48.82,1014.59,100.0,8.16,0.04,Overcast,cloudy,obs,2024-10-16 08:39:30
08:00:00,1729068000,18.71,18.27,75.8,13.77,0.03,6.33,5.28,50.67,1014.3,98.62,7.91,0.11,Overcast,cloudy,obs,2024-10-16 08:40:00
08:00:00,1729068030,18.56,18.47,75.49,13.71,-0.01,6.45,5.29,52.52,1014.96,100.0,7.98,0.0,Overcast,cloudy,obs,2024-10-16 08:40:30
08:00:00,1729068060,18.58,18.18,75.75,14.11,0.01,6.45,5.31,50.23,1015.13,100.0,8.06,0.0,Overcast,cloudy,obs,2024-10-16 08:41:00
08:00:00,1729068090,18.32,18.77,75.12,13.8,0.04,6.46,5.31,52.26,1014.94,99.66,8.03,0.0,Overcast,cloudy,obs,2024-10-16 08:41:30
08:00:00,1729068120,18.34,18.66,75.36,13.87,0.08,6.46,5.68,46.93,1014.91,99.86,8.04,0.0,Overcast,cloudy,obs,2024-10-16 08:42:00
08:00:00,1729068150,18.54,18.19,74.0,13.94,0.07,6.11,5.4,47.82,1015.68,100.0,7.93,0.0,Overcast,cloudy,obs,2024-10-16 08:42:30
08:00:00,1729068180,18.43,18.11,73.67,13.74,0.03,5.94,5.72,48.01,1015.21,100.0,8.15,0.0,Overcast,cloudy,obs,2024-10-16 08:43:00
08:00:00,1729068210,18.43,18.73,76.01,14.03,-0.07,6.89,5.55,52.93,1015.38,100.0,8.07,0.05,Overcast,cloudy,obs,2024-10-16 08:43:30
08:00:00,1729068240,18.18,18.23,74.77,13.97,-0.01,6.3,5.31,52.24,1014.77,99.25,7.91,0.04,Overcast,cloudy,obs,2024-10-16 08:44:00
08:00:00,1729068270,18.42,18.49,75.46,13.9,-0.05,6.22,5.36,49.16,1015.13,100.0,7.96,0.02,Overcast,cloudy,obs,2024-10-16 08:44:30
08:00:00,1729068300,18.72,18.25,76.47,14.02,0.01,6.68,5.62,46.96,1015.32,100.0,7.93,0.05,Overcast,cloudy,obs,2024-10-16 08:45:00
08:00:00,1729068330,18.55,18.36,75.7,13.85,0.02,5.96,5.38,49.48,1014.8,100.0,7.87,0.14,Overcast,cloudy,obs,2024-10-16 08:45:30
08:00:00,1729068360,18.34,18.35,73.57,14.19,-0.0,6.41,5.36,47.62,1015.21,99.79,8.07,0.0,Overcast,cloudy,obs,2024-10-16 08:46:00
08:00:00,1729068390,18.41,18.24,74.26,13.71,0.09,7.21,5.27,50.27,1015.9,100.0,7.97,0.05,Overcast,cloudy,obs,2024-10-16 08:46:30
08:00:00,1729068420,18.34,17.99,74.86,13.97,-0.0,6.97,4.81,51.12,1015.6,100.0,8.13,0.0,Overcast,cloudy,obs,2024-10-16 08:47:00
08:00:00,1729068450,18.49,18.71,75.38,13.71,0.02,6.07,5.41,53.45,1015.32,100.0,7.87,0.0,Overcast,cloudy,obs,2024-10-16 08:47:30
08:00:00,1729068480,18.28,18.66,74.85,13.8,0.03,7.3,4.81,48.95,1014.53,100.0,7.92,0.0,Overcast,cloudy,obs,2024-10-16 08:48:00
08:00:00,1729068510,18.29,18.82,73.65,13.89,0.07,6.53,5.13,50.28,1014.96,97.74,7.89,0.03,Overcast,cloudy,obs,2024-10-16 08:48:30
08:00:00,1729068540,18.34,18.29,75.28,13.93,-0.05,6.85,5.84,51.21,1015.27,100.0,7.72,0.12,Overcast,cloudy,obs,2024-10-16 08:49:00
08:00:00,1729068570,18.56,18.66,76.1,13.88,0.03,7.19,5.68,45.94,1015.71,100.0,7.85,0.08,Overcast,cloudy,obs,2024-10-16 08:49:30
08:00:00,1729068600,18.62,18.18,74.83,13.91,0.07,6.5,5.32,49.23,1014.51,100.0,8.18,0.0,Overcast,cloudy,obs,2024-10-16 08:50:00
08:00:00,1729068630,18.56,18.37,76.84,13.84,-0.02,6.44,4.91,46.96,1015.24,98.66,7.93,0.1,Overcast,cloudy,obs,2024-10-16 08:50:30
08:00:00,1729068660,18.45,18.4,76.94,13.84,0.04,5.72,5.61,50.62,1015.02,98.8,8.16,0.05,Overcast,cloudy,obs,2024-10-16 08:51:00
08:00:00,1729068690,18.49,18.31,76.94,14.04,0.08,6.13,5.08,49.63,1015.57,100.0,8.08,0.0,Overcast,cloudy,obs,2024-10-16 08:51:30
08:00:00,1729068720,18.41,18.19,74.88,13.86,-0.09,6.32,4.96,50.18,1015.05,99.1,7.86,0.05,Overcast,cloudy,obs,2024-10-16 08:52:00
08:00:00,1729068750,18.41,18.48,73.51,13.87,0.0,6.32,4.82,48.27,1015.24,100.0,7.76,0.07,Overcast,cloudy,obs,2024-10-16 08:52:30
08:00:00,1729068780,18.46,18.43,75.3,13.95,0.03,6.37,5.08,51.78,1015.36,100.0,7.83,0.0,Overcast,cloudy,obs,2024-10-16 08:53:00
08:00:00,1729068810,18.49,18.49,76.34,14.06,-0.0,6.69,5.05,53.72,1014.54,100.0,7.99,0.1,Overcast,cloudy,obs,2024-10-16 08:53:30
08:00:00,1729068840,18.63,18.18,74.42,13.92,-0.03,6.36,4.48,50.51,1015.05,98.91,7.87,0.03,Overcast,cloudy,obs,2024-10-16 08:54:00
08:00:00,1729068870,18.46,18.44,73.61,14.23,0.01,5.52,4.74,46.37,1015.75,100.0,8.02,0.0,Overcast,cloudy,obs,2024-10-16 08:54:30
08:00:00,1729068900,18.74,18.22,75.07,14.01,0.02,6.66,5.82,49.89,1015.42,100.0,8.12,0.22,Overcast,cloudy,obs,2024-10-16 08:55:00
08:00:00,1729068930,18.71,18.46,74.7,13.93,0.02,5.77,4.96,50.57,1015.16,98.77,8.16,0.13,Overcast,cloudy,obs,2024-10-16 08:55:30
08:00:00,1729068960,18.27,18.13,75.88,13.67,-0.01,6.15,4.99,47.75,1015.52,96.42,7.79,0.0,Overcast,cloudy,obs,2024-10-16 08:56:00
08:00:00,1729068990,18.57,18.4,74.7,13.9,0.07,6.42,5.37,49.87,1014.6,98.79,8.02,0.08,Overcast,cloudy,obs,2024-10-16 08:56:30
08:00:00,1729069020,18.05,18.61,76.64,14.22,-0.0,6.91,5.88,54.91,1015.41,99.22,8.01,0.05,Overcast,cloudy,obs,2024-10-16 08:57:00
08:00:00,1729069050,18.17,18.31,74.23,13.84,0.04,5.92,4.83,52.51,1015.95,100.0,7.8,0.0,Overcast,cloudy,obs,2024-10-16 08:57:30
08:00:00,1729069080,18.16,18.45,75.97,13.86,-0.06,6.9,5.23,47.62,1014.98,96.33,8.26,0.11,Overcast,cloudy,obs,2024-10-16 08:58:00
08:00:00,1729069110,18.48,18.07,75.12,13.81,0.06,5.84,4.86,51.09,1014.88,98.68,8.19,0.06,Overcast,cloudy,obs,2024-10-16 08:58:30
08:00:00,1729069140,18.43,18.43,74.16,13.66,-0.02,6.4,4.78,46.59,1014.86,100.0,7.68,0.04,Overcast,cloudy,obs,2024-10-16 08:59:00
08:00:00,1729069170,18.5,18.34,73.74,13.79,0.04,7.2,5.02,44.87,1015.45,100.0,7.98,0.0,Overcast,cloudy,obs,2024-10-16 08:59:30
09:00:00,1729069200,18.29,18.26,74.9,13.87,-0.0,8.57,5.42,339.78,1015.37,100.0,8.0,1.01,Overcast,cloudy,obs,2024-10-16 09:00:00
09:00:00,1729069230,18.28,18.25,74.96,13.86,0.01,8.45,5.43,339.47,1015.4,99.48,8.01,1.01,Overcast,cloudy,obs,2024-10-16 09:00:30
09:00:00,1729069260,18.27,18.25,74.97,13.91,0.0,8.57,5.41,339.8,1015.33,99.8,8.01,1.0,Overcast,cloudy,obs,2024-10-16 09:01:00
09:00:00,1729069290,18.31,18.3,75.08,13.88,-0.0,8.57,5.43,339.35,1015.35,100.0,7.98,0.99,Overcast,cloudy,obs,2024-10-16 09:01:30
09:00:00,1729069320,18.32,18.29,75.01,13.86,0.0,8.66,5.31,339.67,1015.37,99.97,8.0,1.0,Overcast,cloudy,obs,2024-10-16 09:02:00
09:00:00,1729069350,18.29,18.25,74.97,13.87,-0.0,8.55,5.37,339.63,1015.48,99.91,8.02,1.01,Overcast,cloudy,obs,2024-10-16 09:02:30
09:00:00,1729069380,18.26,18.28,75.13,13.89,0.0,8.61,5.43,340.34,1015.38,99.84,7.98,1.0,Overcast,cloudy,obs,2024-10-16 09:03:00
09:00:00,1729069410,18.23,18.26,75.28,13.89,0.0,8.65,5.37,339.65,1015.34,99.63,7.94,1.02,Overcast,cloudy,obs,2024-10-16 09:03:30
09:00:00,1729069440,18.27,18.26,75.06,13.93,0.01,8.57,5.49,339.69,1015.34,99.89,7.99,0.99,Overcast,cloudy,obs,2024-10-16 09:04:00
09:00:00,1729069470,18.28,18.25,75.06,13.91,0.0,8.65,5.35,339.59,1015.23,100.0,8.03,1.01,Overcast,cloudy,obs,2024-10-16 09:04:30
09:00:00,1729069500,18.29,18.28,75.01,13.89,0.02,8.64,5.43,338.97,1015.35,99.95,8.01,0.98,Overcast,cloudy,obs,2024-10-16 09:05:00
09:00:00,1729069530,18.3,18.25,74.68,13.97,-0.01,8.63,5.43,339.44,1015.4,100.0,8.01,1.03,Overcast,cloudy,obs,2024-10-16 09:05:30
09:00:00,1729069560,18.24,18.25,74.87,13.88,0.01,8.63,5.39,339.08,1015.34,100.0,7.98,1.02,Overcast,cloudy,obs,2024-10-16 09:06:00
09:00:00,1729069590,18.33,18.2,75.3,13.83,0.01,8.55,5.42,339.7,1015.37,99.91,7.99,0.98,Overcast,cloudy,obs,2024-10-16 09:06:30
09:00:00,1729069620,18.3,18.3,74.86,13.9,0.01,8.63,5.48,340.2,1015.34,100.0,8.0,0.99,Overcast,cloudy,obs,2024-10-16 09:07:00
09:00:00,1729069650,18.34,18.17,74.8,13.86,0.0,8.45,5.31,340.0,1015.51,100.0,8.03,0.98,Overcast,cloudy,obs,2024-10-16 09:07:30
09:00:00,1729069680,18.26,18.3,74.9,13.9,-0.02,8.55,5.5,339.3,1015.3,99.46,8.0,0.98,Overcast,cloudy,obs,2024-10-16 09:08:00
09:00:00,1729069710,18.31,18.18,75.02,13.87,-0.0,8.8,5.44,339.8,1015.23,100.0,7.99,0.97,Overcast,cloudy,obs,2024-10-16 09:08:30
09:00:00,1729069740,18.26,18.31,75.11,13.93,0.01,8.64,5.38,340.16,1015.36,100.0,8.02,0.97,Overcast,cloudy,obs,2024-10-16 09:09:00
09:00:00,1729069770,18.27,18.21,75.19,13.92,0.01,8.64,5.43,339.52,1015.29,100.0,8.0,0.99,Overcast,cloudy,obs,2024-10-16 09:09:30
09:00:00,1729069800,18.31,18.31,74.86,13.89,-0.03,8.82,5.48,338.97,1015.3,99.52,7.95,0.97,Overcast,cloudy,obs,2024-10-16 09:10:00
09:00:00,1729069830,18.17,18.21,75.29,13.92,0.02,8.57,5.51,339.76,1015.27,100.0,8.09,1.04,Overcast,cloudy,obs,2024-10-16 09:10:30
09:00:00,1729069860,18.31,18.38,74.53,13.89,0.0,8.41,5.61,340.22,1015.25,99.64,7.99,1.01,Overcast,cloudy,obs,2024-10-16 09:11:00
09:00:00,1729069890,18.31,18.21,75.28,13.81,0.01,8.67,5.43,341.47,1015.28,99.56,8.02,0.99,Overcast,cloudy,obs,2024-10-16 09:11:30
09:00:00,1729069920,18.25,18.1,74.93,13.9,-0.02,8.7,5.46,339.64,1015.39,99.32,8.0,1.02,Overcast,cloudy,obs,2024-10-16 09:12:00
09:00:00,1729069950,18.24,18.16,74.8,13.92,-0.0,8.43,5.51,340.24,1015.38,100.0,7.96,1.01,Overcast,cloudy,obs,2024-10-16 09:12:30
09:00:00,1729069980,18.2,18.3,75.01,13.88,0.0,8.44,5.47,339.22,1015.42,99.59,7.88,0.99,Overcast,cloudy,obs,2024-10-16 09:13:00
09:00:00,1729070010,18.1,18.27,74.86,13.95,-0.01,8.6,5.26,339.68,1015.35,100.0,7.95,1.02,Overcast,cloudy,obs,2024-10-16 09:13:30
09:00:00,1729070040,18.32,18.26,75.43,13.89,0.0,8.48,5.33,339.76,1015.48,100.0,7.92,1.0,Overcast,cloudy,obs,2024-10-16 09:14:00
09:00:00,1729070070,18.33,18.25,75.17,13.88,0.01,8.68,5.36,340.06,1015.35,99.77,8.01,1.01,Overcast,cloudy,obs,2024-10-16 09:14:30
09:00:00,1729070100,18.28,18.23,75.06,13.77,-0.01,8.61,5.58,338.81,1015.55,99.51,8.08,1.03,Overcast,cloudy,obs,2024-10-16 09:15:00
09:00:00,1729070130,18.34,18.2,75.3,13.8,0.03,8.95,5.09,341.05,1015.27,99.09,8.03,1.04,Overcast,cloudy,obs,2024-10-16 09:15:30
09:00:00,1729070160,18.19,18.21,74.87,13.94,0.01,8.52,5.39,338.68,1015.31,99.19,7.99,1.01,Overcast,cloudy,obs,2024-10-16 09:16:00
09:00:00,1729070190,18.2,18.16,74.67,13.9,-0.02,8.58,5.38,339.83,1015.33,100.0,7.95,1.0,Overcast,cloudy,obs,2024-10-16 09:16:30
09:00:00,1729070220,18.3,18.38,74.51,13.88,-0.02,8.55,5.39,340.67,1015.33,100.0,7.99,0.96,Overcast,cloudy,obs,2024-10-16 09:17:00
09:00:00,1729070250,18.35,18.25,74.18,13.86,-0.0,8.73,5.24,340.02,1015.41,99.85,7.94,1.0,Overcast,cloudy,obs,2024-10-16 09:17:30
09:00:00,1729070280,18.29,18.28,75.09,13.91,-0.02,8.85,5.36,340.26,1015.23,100.0,8.0,1.0,Overcast,cloudy,obs,2024-10-16 09:18:00
09:00:00,1729070310,18.31,18.24,74.42,13.89,0.01,8.54,5.39,339.51,1015.41,99.76,7.98,0.99,Overcast,cloudy,obs,2024-10-16 09:18:30
09:00:00,1729070340,18.34,18.39,75.4,13.98,0.01,8.6,5.36,339.97,1015.0,99.84,8.02,0.95,Overcast,cloudy,obs,2024-10-16 09:19:00
09:00:00,1729070370,18.33,18.18,75.23,13.83,-0.02,8.65,5.48,339.53,1015.39,99.67,7.95,1.0,Overcast,cloudy,obs,2024-10-16 09:19:30
09:00:00,1729070400,18.23,18.28,74.56,13.94,-0.02,8.85,5.59,342.06,1015.29,99.43,7.99,0.96,Overcast,cloudy,obs,2024-10-16 09:20:00
09:00:00,1729070430,18.3,18.21,75.26,13.91,0.01,8.81,5.18,340.21,1015.27,99.22,8.05,1.08,Overcast,cloudy,obs,2024-10-16 09:20:30
09:00:00,1729070460,18.12,18.16,75.35,13.9,-0.0,8.56,5.59,338.63,1015.44,99.87,7.97,1.01,Overcast,cloudy,obs,2024-10-16 09:21:00
09:00:00,1729070490,18.26,18.17,75.56,13.85,-0.01,8.59,5.19,339.97,1015.93,99.62,8.02,0.95,Overcast,cloudy,obs,2024-10-16 09:21:30
09:00:00,1729070520,18.23,18.39,75.04,13.98,0.02,8.82,5.18,339.76,1015.31,100.0,8.0,0.93,Overcast,cloudy,obs,2024-10-16 09:22:00
09:00:00,1729070550,18.29,18.14,75.52,13.91,-0.0,8.71,5.4,340.17,1015.56,100.0,8.03,1.03,Overcast,cloudy,obs,2024-10-16 09:22:30
09:00:00,1729070580,18.25,18.17,75.38,13.89,-0.01,8.6,5.4,341.12,1015.05,98.51,7.98,1.01,Overcast,cloudy,obs,2024-10-16 09:23:00
09:00:00,1729070610,18.21,18.21,74.7,13.94,0.0,8.83,5.05,339.3,1015.44,98.66,8.05,0.96,Overcast,cloudy,obs,2024-10-16 09:23:30
09:00:00,1729070640,18.28,18.22,75.26,13.91,-0.04,8.32,5.44,338.36,1015.25,100.0,8.16,1.04,Overcast,cloudy,obs,2024-10-16 09:24:00
09:00:00,1729070670,18.45,18.22,74.66,13.83,-0.02,8.63,5.46,341.1,1015.52,100.0,7.99,1.03,Overcast,cloudy,obs,2024-10-16 09:24:30
09:00:00,1729070700,18.36,18.22,75.14,13.92,0.01,8.78,5.24,338.62,1015.47,98.48,7.94,0.94,Overcast,cloudy,obs,2024-10-16 09:25:00
09:00:00,1729070730,18.34,18.24,73.84,13.93,-0.04,8.46,5.47,337.84,1015.17,100.0,7.9,0.97,Overcast,cloudy,obs,2024-10-16 09:25:30
09:00:00,1729070760,18.2,18.21,74.51,13.97,-0.01,8.55,5.63,338.27,1015.2,99.83,8.06,1.03,Overcast,cloudy,obs,2024-10-16 09:26:00
09:00:00,1729070790,18.33,18.32,75.44,13.94,-0.02,8.84,5.53,340.96,1015.61,99.65,7.91,1.05,Overcast,cloudy,obs,2024-10-16 09:26:30
09:00:00,1729070820,18.26,18.29,75.36,13.79,0.02,8.42,5.51,342.35,1015.34,98.81,8.06,1.0,Overcast,cloudy,obs,2024-10-16 09:27:00
09:00:00,1729070850,18.3,18.18,74.91,14.02,-0.01,9.04,5.34,342.1,1015.14,99.5,7.95,0.99,Overcast,cloudy,obs,2024-10-16 09:27:30
09:00:00,1729070880,18.44,18.3,74.92,13.79,-0.01,8.67,5.38,338.15,1015.01,100.0,7.97,0.97,Overcast,cloudy,obs,2024-10-16 09:28:00
09:00:00,1729070910,18.29,18.06,76.14,14.01,0.0,9.03,5.23,338.89,1015.17,100.0,7.97,0.95,Overcast,cloudy,obs,2024-10-16 09:28:30
09:00:00,1729070940,18.42,18.1,75.21,13.96,0.03,8.83,5.46,340.21,1015.32,97.76,7.86,1.03,Overcast,cloudy,obs,2024-10-16 09:29:00
09:00:00,1729070970,18.26,18.18,75.2,13.93,0.03,8.3,5.05,339.22,1015.21,100.0,7.96,0.96,Overcast,cloudy,obs,2024-10-16 09:29:30
09:00:00,1729071000,18.31,18.41,74.73,13.92,0.03,8.73,5.33,340.39,1015.54,99.87,8.07,0.96,Overcast,cloudy,obs,2024-10-16 09:30:00
09:00:00,1729071030,18.32,18.15,75.62,13.87,0.04,8.74,5.56,340.51,1015.53,99.08,8.06,0.98,Overcast,cloudy,obs,2024-10-16 09:30:30
09:00:00,1729071060,18.28,18.34,74.11,13.86,0.03,8.81,5.04,341.25,1014.97,99.98,8.07,0.98,Overcast,cloudy,obs,2024-10-16 09:31:00
09:00:00,1729071090,18.34,18.18,74.21,13.86,0.02,8.42,5.46,338.0,1015.24,99.7,8.18,1.07,Overcast,cloudy,obs,2024-10-16 09:31:30
09:00:00,1729071120,17.95,17.92,74.77,13.94,0.01,8.88,5.18,339.69,1015.49,100.0,8.11,0.97,Overcast,cloudy,obs,2024-10-16 09:32:00
09:00:00,1729071150,18.4,18.11,74.47,13.95,0.02,8.4,5.83,340.99,1015.43,100.0,7.85,0.99,Overcast,cloudy,obs,2024-10-16 09:32:30
