datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
18:00:00,1728240300,17.02,17.33,92.96,16.4,0.0,23.8,18.27,270.89,1011.58,98.92,0.0,0.0,Overcast,cloudy,obs,2024-10-06 18:45:00
18:00:00,1728240330,17.24,17.24,91.68,16.54,0.03,23.46,18.83,267.42,1011.7,98.38,0.0,0.0,Overcast,cloudy,obs,2024-10-06 18:45:30
18:00:00,1728240360,17.46,17.36,92.49,16.12,0.02,24.35,18.36,269.55,1011.43,98.81,0.1,0.06,Overcast,cloudy,obs,2024-10-06 18:46:00
18:00:00,1728240390,17.47,17.32,93.94,16.16,0.03,23.63,18.05,267.24,1011.76,97.06,0.0,0.0,Overcast,cloudy,obs,2024-10-06 18:46:30
18:00:00,1728240420,17.35,17.4,92.27,16.45,0.01,23.05,18.43,271.14,1011.57,98.96,0.0,0.01,Overcast,cloudy,obs,2024-10-06 18:47:00
18:00:00,1728240450,17.09,16.97,94.38,16.17,-0.02,24.01,18.4,266.88,1011.78,100.0,0.26,0.0,Overcast,cloudy,obs,2024-10-06 18:47:30
18:00:00,1728240480,17.54,17.35,93.09,15.79,-0.06,23.75,18.12,268.9,1012.8,99.69,0.0,0.0,Overcast,cloudy,obs,2024-10-06 18:48:00
18:00:00,1728240510,17.58,17.38,93.44,16.1,0.02,23.51,18.3,273.9,1012.35,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-06 18:48:30
18:00:00,1728240540,17.45,17.28,93.58,16.19,0.06,23.71,18.37,272.65,1011.97,99.62,0.0,0.04,Overcast,cloudy,obs,2024-10-06 18:49:00
18:00:00,1728240570,17.36,17.58,93.18,16.16,-0.06,24.16,17.81,269.08,1011.51,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-06 18:49:30
18:00:00,1728240600,16.86,16.84,93.66,16.14,-0.01,23.95,18.8,269.71,1011.32,98.54,0.0,0.09,Overcast,cloudy,obs,2024-10-06 18:50:00
18:00:00,1728240630,17.23,17.27,94.67,16.28,-0.04,24.04,17.9,272.63,1012.19,96.12,0.0,0.03,Overcast,cloudy,obs,2024-10-06 18:50:30
18:00:00,1728240660,17.26,17.34,91.05,16.36,0.01,24.06,18.05,266.97,1012.16,99.84,0.1,0.0,Overcast,cloudy,obs,2024-10-06 18:51:00
18:00:00,1728240690,17.29,17.06,94.46,16.45,0.01,24.48,18.4,272.26,1011.78,100.0,0.13,0.11,Overcast,cloudy,obs,2024-10-06 18:51:30
18:00:00,1728240720,17.12,17.36,92.49,16.02,0.05,23.85,18.34,272.97,1012.19,99.62,0.3,0.16,Overcast,cloudy,obs,2024-10-06 18:52:00
18:00:00,1728240750,17.43,16.75,93.28,16.16,0.01,23.19,18.71,268.53,1012.49,100.0,0.08,0.06,Overcast,cloudy,obs,2024-10-06 18:52:30
18:00:00,1728240780,17.67,17.2,94.18,16.08,0.01,23.91,17.83,267.32,1012.35,98.5,0.0,0.03,Overcast,cloudy,obs,2024-10-06 18:53:00
18:00:00,1728240810,16.98,17.36,93.03,16.2,0.09,23.96,18.49,267.19,1011.98,96.66,0.0,0.11,Overcast,cloudy,obs,2024-10-06 18:53:30
18:00:00,1728240840,17.81,17.58,95.05,16.44,0.04,23.53,18.39,270.41,1011.81,100.0,0.25,0.0,Overcast,cloudy,obs,2024-10-06 18:54:00
18:00:00,1728240870,17.29,17.37,91.8,15.92,-0.05,24.49,18.55,272.28,1011.06,99.34,0.02,0.01,Overcast,cloudy,obs,2024-10-06 18:54:30
18:00:00,1728240900,17.22,17.44,92.07,15.99,-0.03,24.39,18.41,272.58,1012.36,99.63,0.0,0.03,Overcast,cloudy,obs,2024-10-06 18:55:00
18:00:00,1728240930,17.04,17.18,93.04,16.04,-0.06,23.8,17.65,270.4,1011.82,98.61,0.13,0.0,Overcast,cloudy,obs,2024-10-06 18:55:30
18:00:00,1728240960,17.28,16.81,94.9,15.99,0.06,23.67,19.19,272.1,1011.72,99.77,0.0,0.0,Overcast,cloudy,obs,2024-10-06 18:56:00
18:00:00,1728240990,16.97,17.34,94.52,16.05,0.03,24.48,17.88,265.83,1011.14,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-06 18:56:30
18:00:00,1728241020,17.33,17.14,92.99,16.38,0.05,23.18,18.71,268.79,1012.18,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-06 18:57:00
18:00:00,1728241050,17.65,17.6,94.86,16.13,0.07,24.03,18.18,270.45,1012.01,97.74,0.1,0.0,Overcast,cloudy,obs,2024-10-06 18:57:30
18:00:00,1728241080,17.79,17.27,92.6,16.38,-0.03,23.43,18.85,267.72,1010.93,98.27,0.0,0.0,Overcast,cloudy,obs,2024-10-06 18:58:00
18:00:00,1728241110,17.13,17.15,92.31,15.84,0.03,23.43,18.92,265.43,1011.2,97.01,0.0,0.18,Overcast,cloudy,obs,2024-10-06 18:58:30
18:00:00,1728241140,17.46,17.23,94.35,16.2,0.04,23.93,18.32,267.74,1011.3,96.49,0.14,0.0,Overcast,cloudy,obs,2024-10-06 18:59:00
18:00:00,1728241170,17.43,16.89,92.13,16.2,0.0,23.66,18.26,269.07,1010.94,100.0,0.33,0.0,Overcast,cloudy,obs,2024-10-06 18:59:30
19:00:00,1728241200,16.85,16.82,96.31,16.24,-0.01,17.72,16.59,239.94,1011.98,100.0,0.01,0.01,Overcast,cloudy,obs,2024-10-06 19:00:00
19:00:00,1728241230,16.78,16.81,96.29,16.25,-0.0,17.75,16.6,240.38,1011.87,99.94,0.0,0.01,Overcast,cloudy,obs,2024-10-06 19:00:30
19:00:00,1728241260,16.85,16.79,96.37,16.22,0.0,17.72,16.71,239.69,1011.99,100.0,0.01,0.0,Overcast,cloudy,obs,2024-10-06 19:01:00
19:00:00,1728241290,16.78,16.85,96.24,16.24,-0.01,17.66,16.65,239.97,1011.9,99.89,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:01:30
19:00:00,1728241320,16.82,16.81,96.36,16.23,-0.0,17.69,16.6,239.89,1011.93,99.92,0.01,0.0,Overcast,cloudy,obs,2024-10-06 19:02:00
19:00:00,1728241350,16.81,16.77,96.58,16.22,0.0,17.73,16.67,239.97,1011.9,100.0,0.0,0.02,Overcast,cloudy,obs,2024-10-06 19:02:30
19:00:00,1728241380,16.8,16.73,96.2,16.21,0.0,17.73,16.65,239.83,1011.94,99.99,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:03:00
19:00:00,1728241410,16.84,16.81,96.48,16.2,-0.01,17.69,16.62,240.45,1011.92,100.0,0.05,0.0,Overcast,cloudy,obs,2024-10-06 19:03:30
19:00:00,1728241440,16.83,16.78,96.26,16.21,0.01,17.72,16.61,240.07,1011.97,99.7,0.02,0.01,Overcast,cloudy,obs,2024-10-06 19:04:00
19:00:00,1728241470,16.82,16.76,96.28,16.25,0.01,17.66,16.57,239.92,1011.96,99.69,0.03,0.0,Overcast,cloudy,obs,2024-10-06 19:04:30
19:00:00,1728241500,16.77,16.76,96.44,16.2,-0.0,17.57,16.73,240.29,1011.92,99.73,0.01,0.01,Overcast,cloudy,obs,2024-10-06 19:05:00
19:00:00,1728241530,16.8,16.81,96.44,16.24,-0.01,17.71,16.63,240.04,1011.82,99.55,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:05:30
19:00:00,1728241560,16.74,16.79,96.63,16.23,0.01,17.67,16.57,240.16,1011.95,99.42,0.04,0.0,Overcast,cloudy,obs,2024-10-06 19:06:00
19:00:00,1728241590,16.76,16.84,96.37,16.21,-0.01,17.7,16.66,239.67,1011.96,99.79,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:06:30
19:00:00,1728241620,16.84,16.81,96.16,16.24,-0.0,17.68,16.71,239.82,1011.93,100.0,0.0,0.02,Overcast,cloudy,obs,2024-10-06 19:07:00
19:00:00,1728241650,16.81,16.75,96.12,16.24,0.0,17.65,16.62,239.57,1011.89,99.85,0.0,0.02,Overcast,cloudy,obs,2024-10-06 19:07:30
19:00:00,1728241680,16.75,16.8,96.4,16.22,0.01,17.64,16.59,239.98,1011.84,99.91,0.01,0.0,Overcast,cloudy,obs,2024-10-06 19:08:00
19:00:00,1728241710,16.8,16.81,96.01,16.2,0.0,17.69,16.6,239.5,1011.88,99.57,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:08:30
19:00:00,1728241740,16.79,16.85,96.33,16.28,-0.01,17.69,16.61,239.71,1011.87,100.0,0.04,0.0,Overcast,cloudy,obs,2024-10-06 19:09:00
19:00:00,1728241770,16.78,16.79,96.32,16.21,-0.0,17.63,16.57,239.31,1011.94,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:09:30
19:00:00,1728241800,16.82,16.72,96.33,16.24,0.0,17.74,16.55,240.16,1012.0,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:10:00
19:00:00,1728241830,16.87,16.74,96.16,16.24,-0.01,17.69,16.65,240.06,1012.0,99.37,0.07,0.02,Overcast,cloudy,obs,2024-10-06 19:10:30
19:00:00,1728241860,16.8,16.87,96.32,16.14,0.01,17.75,16.71,239.33,1012.02,100.0,0.0,0.03,Overcast,cloudy,obs,2024-10-06 19:11:00
19:00:00,1728241890,16.83,16.81,96.63,16.27,-0.0,17.39,16.66,240.57,1011.68,99.97,0.03,0.01,Overcast,cloudy,obs,2024-10-06 19:11:30
19:00:00,1728241920,16.82,16.87,96.73,16.26,-0.0,17.74,16.59,239.45,1011.98,100.0,0.0,0.04,Overcast,cloudy,obs,2024-10-06 19:12:00
19:00:00,1728241950,16.84,16.81,95.86,16.23,0.02,17.61,16.58,240.83,1011.91,99.57,0.0,0.04,Overcast,cloudy,obs,2024-10-06 19:12:30
19:00:00,1728241980,16.81,16.77,96.53,16.26,-0.01,17.67,16.51,240.5,1011.95,99.42,0.0,0.04,Overcast,cloudy,obs,2024-10-06 19:13:00
19:00:00,1728242010,16.76,16.88,96.31,16.21,0.01,17.62,16.6,240.82,1011.99,99.41,0.0,0.03,Overcast,cloudy,obs,2024-10-06 19:13:30
19:00:00,1728242040,16.86,16.63,96.35,16.29,-0.0,17.92,16.55,238.74,1011.91,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:14:00
19:00:00,1728242070,16.74,16.87,96.72,16.33,0.02,17.89,16.44,239.72,1011.92,99.88,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:14:30
19:00:00,1728242100,16.88,16.74,96.43,16.23,0.02,17.72,16.68,238.49,1011.78,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:15:00
19:00:00,1728242130,16.84,16.81,96.79,16.24,-0.02,17.62,16.52,240.15,1011.94,99.46,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:15:30
19:00:00,1728242160,16.82,16.85,96.12,16.24,0.0,17.8,16.55,240.4,1011.95,100.0,0.0,0.01,Overcast,cloudy,obs,2024-10-06 19:16:00
19:00:00,1728242190,16.81,16.86,96.01,16.22,0.02,17.6,16.78,238.73,1012.11,99.35,0.0,0.05,Overcast,cloudy,obs,2024-10-06 19:16:30
19:00:00,1728242220,16.79,16.78,96.54,16.2,0.01,17.7,16.4,242.14,1011.77,99.33,0.1,0.02,Overcast,cloudy,obs,2024-10-06 19:17:00
19:00:00,1728242250,16.78,16.89,95.99,16.14,-0.02,17.61,16.61,240.94,1012.04,100.0,0.13,0.03,Overcast,cloudy,obs,2024-10-06 19:17:30
19:00:00,1728242280,16.74,16.82,96.42,16.19,0.03,17.78,16.63,238.28,1012.13,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:18:00
19:00:00,1728242310,16.77,16.72,96.61,16.31,0.02,17.72,16.68,241.33,1011.65,100.0,0.02,0.0,Overcast,cloudy,obs,2024-10-06 19:18:30
19:00:00,1728242340,16.72,16.75,96.16,16.28,-0.0,17.74,16.66,239.22,1011.64,99.1,0.08,0.09,Overcast,cloudy,obs,2024-10-06 19:19:00
19:00:00,1728242370,16.84,16.76,95.56,16.18,-0.0,17.69,16.57,240.51,1011.94,99.91,0.0,0.04,Overcast,cloudy,obs,2024-10-06 19:19:30
19:00:00,1728242400,16.94,16.8,96.58,16.22,-0.01,17.95,16.58,241.36,1012.14,100.0,0.0,0.01,Overcast,cloudy,obs,2024-10-06 19:20:00
19:00:00,1728242430,16.76,16.85,96.52,16.13,0.0,18.04,16.33,241.3,1011.82,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:20:30
19:00:00,1728242460,16.65,16.58,96.08,16.25,-0.02,17.45,16.52,238.93,1011.89,99.47,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:21:00
19:00:00,1728242490,16.83,16.9,96.14,16.2,-0.01,17.47,16.34,239.83,1011.79,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:21:30
19:00:00,1728242520,16.8,17.0,96.67,16.22,-0.01,17.91,16.46,241.6,1011.75,100.0,0.03,0.0,Overcast,cloudy,obs,2024-10-06 19:22:00
19:00:00,1728242550,16.72,16.89,96.22,16.14,0.0,17.63,16.82,238.98,1011.92,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:22:30
19:00:00,1728242580,16.86,16.68,95.36,16.16,-0.03,18.06,16.52,237.79,1011.99,100.0,0.09,0.01,Overcast,cloudy,obs,2024-10-06 19:23:00
19:00:00,1728242610,16.88,16.75,96.05,16.13,0.0,17.79,16.79,238.2,1012.05,99.17,0.0,0.05,Overcast,cloudy,obs,2024-10-06 19:23:30
19:00:00,1728242640,16.83,16.76,96.29,16.13,-0.02,17.64,16.49,240.98,1011.99,99.89,0.0,0.01,Overcast,cloudy,obs,2024-10-06 19:24:00
19:00:00,1728242670,16.94,16.88,96.5,16.23,0.01,17.86,16.46,239.84,1011.92,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:24:30
19:00:00,1728242700,16.77,16.82,96.54,16.08,0.01,17.4,16.71,240.09,1011.83,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:25:00
19:00:00,1728242730,16.74,16.83,96.09,16.22,-0.02,17.75,16.43,239.09,1011.88,100.0,0.17,0.02,Overcast,cloudy,obs,2024-10-06 19:25:30
19:00:00,1728242760,16.89,16.78,95.94,16.17,0.03,17.68,16.6,240.81,1011.79,100.0,0.0,0.01,Overcast,cloudy,obs,2024-10-06 19:26:00
19:00:00,1728242790,16.75,16.45,97.12,16.17,0.0,17.46,16.76,239.85,1011.83,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:26:30
19:00:00,1728242820,16.83,16.84,96.53,16.26,0.0,18.03,16.64,240.97,1011.92,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:27:00
19:00:00,1728242850,16.58,16.98,96.67,16.22,-0.03,17.64,16.71,238.37,1012.0,100.0,0.0,0.05,Overcast,cloudy,obs,2024-10-06 19:27:30
19:00:00,1728242880,16.87,16.66,96.58,16.2,-0.02,17.84,16.87,241.6,1012.22,100.0,0.09,0.0,Overcast,cloudy,obs,2024-10-06 19:28:00
19:00:00,1728242910,16.82,16.96,96.26,16.14,-0.03,17.8,16.37,240.26,1011.81,100.0,0.03,0.0,Overcast,cloudy,obs,2024-10-06 19:28:30
19:00:00,1728242940,16.93,16.95,97.52,16.25,0.03,17.62,16.7,240.35,1011.87,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:29:00
19:00:00,1728242970,16.65,16.91,96.28,16.38,-0.01,17.29,16.48,237.95,1012.07,99.17,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:29:30
19:00:00,1728243000,16.92,16.72,96.84,16.19,-0.0,17.47,16.48,240.36,1012.01,99.18,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:30:00
19:00:00,1728243030,16.79,16.87,96.32,16.07,-0.03,17.69,16.28,237.17,1011.9,98.51,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:30:30
19:00:00,1728243060,16.6,16.96,95.38,16.2,0.02,17.56,16.81,241.42,1012.17,100.0,0.0,0.07,Overcast,cloudy,obs,2024-10-06 19:31:00
19:00:00,1728243090,16.93,16.74,97.05,16.02,0.02,18.41,16.72,241.86,1012.59,100.0,0.03,0.01,Overcast,cloudy,obs,2024-10-06 19:31:30
19:00:00,1728243120,16.76,16.84,97.04,16.24,0.0,18.03,16.27,237.62,1011.91,100.0,0.02,0.04,Overcast,cloudy,obs,2024-10-06 19:32:00
19:00:00,1728243150,16.46,16.77,97.29,16.38,0.02,17.91,16.96,240.55,1012.0,99.88,0.17,0.05,Overcast,cloudy,obs,2024-10-06 19:32:30
19:00:00,1728243180,16.8,16.9,96.95,16.16,0.06,17.81,16.71,239.37,1011.73,98.44,0.0,0.05,Overcast,cloudy,obs,2024-10-06 19:33:00
19:00:00,1728243210,16.81,17.06,97.73,16.23,-0.05,17.62,16.59,240.49,1011.77,100.0,0.0,0.03,Overcast,cloudy,obs,2024-10-06 19:33:30
19:00:00,1728243240,16.96,16.83,95.65,15.97,0.0,17.04,16.55,242.81,1011.92,100.0,0.15,0.07,Overcast,cloudy,obs,2024-10-06 19:34:00
19:00:00,1728243270,16.52,16.63,97.07,16.26,0.02,17.47,16.66,242.92,1012.73,99.74,0.0,0.02,Overcast,cloudy,obs,2024-10-06 19:34:30
19:00:00,1728243300,16.77,16.52,95.37,16.18,-0.0,17.85,16.72,240.44,1012.05,100.0,0.0,0.08,Overcast,cloudy,obs,2024-10-06 19:35:00
19:00:00,1728243330,16.67,16.78,97.08,16.41,-0.04,17.7,16.7,239.93,1011.4,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:35:30
19:00:00,1728243360,16.76,16.8,96.06,16.25,0.02,17.71,16.33,237.39,1012.0,100.0,0.03,0.0,Overcast,cloudy,obs,2024-10-06 19:36:00
19:00:00,1728243390,16.95,16.65,96.7,16.3,0.0,17.36,16.8,241.88,1011.96,100.0,0.08,0.1,Overcast,cloudy,obs,2024-10-06 19:36:30
19:00:00,1728243420,17.05,16.91,97.57,16.04,-0.03,18.27,16.58,241.0,1012.14,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:37:00
19:00:00,1728243450,16.93,16.91,96.16,16.3,0.03,17.99,16.39,238.15,1012.15,99.84,0.0,0.01,Overcast,cloudy,obs,2024-10-06 19:37:30
19:00:00,1728243480,16.77,16.83,96.67,16.17,-0.01,17.9,16.47,239.83,1012.35,98.24,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:38:00
19:00:00,1728243510,16.76,16.85,97.55,16.36,-0.05,17.85,16.79,240.04,1011.43,100.0,0.08,0.02,Overcast,cloudy,obs,2024-10-06 19:38:30
19:00:00,1728243540,16.8,16.82,98.3,16.01,-0.04,17.54,16.46,238.74,1011.74,100.0,0.11,0.07,Overcast,cloudy,obs,2024-10-06 19:39:00
19:00:00,1728243570,16.57,16.74,96.48,16.09,0.01,17.71,16.17,240.6,1011.86,99.38,0.07,0.07,Overcast,cloudy,obs,2024-10-06 19:39:30
19:00:00,1728243600,17.22,16.91,97.15,16.29,-0.01,18.65,16.8,241.23,1012.4,100.0,0.0,0.08,Overcast,cloudy,obs,2024-10-06 19:40:00
19:00:00,1728243630,16.7,16.57,95.86,16.4,0.07,18.03,16.53,240.89,1011.95,100.0,0.0,0.03,Overcast,cloudy,obs,2024-10-06 19:40:30
19:00:00,1728243660,17.02,16.77,96.4,16.17,-0.02,18.07,16.51,236.72,1011.7,100.0,0.0,0.14,Overcast,cloudy,obs,2024-10-06 19:41:00
19:00:00,1728243690,16.74,16.94,95.7,16.04,-0.0,17.31,16.66,237.36,1012.13,98.65,0.0,0.05,Overcast,cloudy,obs,2024-10-06 19:41:30
19:00:00,1728243720,16.89,16.56,96.7,16.04,-0.02,16.76,16.41,238.51,1011.92,99.41,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:42:00
19:00:00,1728243750,17.07,16.75,96.66,16.5,-0.05,17.71,16.36,242.12,1012.26,100.0,0.0,0.01,Overcast,cloudy,obs,2024-10-06 19:42:30
19:00:00,1728243780,17.19,16.85,96.05,16.38,-0.01,18.14,16.71,241.31,1012.15,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:43:00
19:00:00,1728243810,16.93,16.67,96.3,15.87,0.02,17.46,16.12,240.83,1012.07,97.9,0.0,0.05,Overcast,cloudy,obs,2024-10-06 19:43:30
19:00:00,1728243840,16.92,16.49,95.49,16.25,-0.04,17.45,16.85,238.71,1012.14,98.96,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:44:00
19:00:00,1728243870,17.0,16.81,96.35,16.34,0.05,17.39,16.53,236.55,1011.96,98.08,0.0,0.02,Overcast,cloudy,obs,2024-10-06 19:44:30
19:00:00,1728243900,17.03,16.91,93.87,16.16,-0.0,18.69,16.44,242.58,1012.31,98.65,0.05,0.05,Overcast,cloudy,obs,2024-10-06 19:45:00
19:00:00,1728243930,16.86,16.65,97.78,15.92,0.05,17.7,17.07,238.96,1012.01,97.55,0.17,0.0,Overcast,cloudy,obs,2024-10-06 19:45:30
19:00:00,1728243960,16.8,16.96,97.86,16.08,0.05,17.42,17.04,241.81,1012.85,100.0,0.0,0.03,Overcast,cloudy,obs,2024-10-06 19:46:00
19:00:00,1728243990,16.61,16.33,98.48,16.04,0.06,17.83,16.79,240.16,1012.72,99.57,0.18,0.08,Overcast,cloudy,obs,2024-10-06 19:46:30
19:00:00,1728244020,16.83,16.47,95.55,16.08,-0.01,18.04,16.74,238.85,1012.55,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:47:00
19:00:00,1728244050,16.7,16.65,95.54,16.3,0.05,18.56,16.41,239.83,1012.48,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:47:30
19:00:00,1728244080,16.7,17.37,94.91,16.16,0.02,17.38,16.08,242.34,1011.67,99.24,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:48:00
19:00:00,1728244110,16.98,16.91,96.57,16.29,0.07,18.28,16.67,239.94,1012.02,100.0,0.0,0.07,Overcast,cloudy,obs,2024-10-06 19:48:30
19:00:00,1728244140,16.83,16.93,97.9,16.25,-0.02,17.61,16.84,244.18,1010.94,100.0,0.03,0.07,Overcast,cloudy,obs,2024-10-06 19:49:00
19:00:00,1728244170,16.87,16.83,95.5,16.15,-0.01,17.71,17.54,241.47,1011.61,99.31,0.0,0.06,Overcast,cloudy,obs,2024-10-06 19:49:30
19:00:00,1728244200,16.97,17.03,98.16,16.23,0.05,18.26,17.68,240.47,1012.05,99.92,0.0,0.03,Overcast,cloudy,obs,2024-10-06 19:50:00
19:00:00,1728244230,17.49,17.0,96.65,16.57,0.02,17.37,16.31,238.56,1011.65,99.43,0.01,0.0,Overcast,cloudy,obs,2024-10-06 19:50:30
19:00:00,1728244260,16.88,16.85,96.71,15.95,0.0,18.27,16.79,238.1,1011.7,100.0,0.0,0.06,Overcast,cloudy,obs,2024-10-06 19:51:00
19:00:00,1728244290,17.18,17.13,96.87,16.0,0.02,17.87,16.39,238.07,1011.97,100.0,0.16,0.0,Overcast,cloudy,obs,2024-10-06 19:51:30
19:00:00,1728244320,16.83,17.26,97.77,16.27,-0.03,17.15,16.4,237.51,1011.8,99.94,0.02,0.11,Overcast,cloudy,obs,2024-10-06 19:52:00
19:00:00,1728244350,17.13,16.5,97.47,16.34,-0.04,17.81,16.81,238.73,1011.52,100.0,0.02,0.0,Overcast,cloudy,obs,2024-10-06 19:52:30
19:00:00,1728244380,16.79,16.9,96.42,15.86,-0.0,17.61,16.21,242.0,1012.45,99.07,0.05,0.08,Overcast,cloudy,obs,2024-10-06 19:53:00
19:00:00,1728244410,16.68,16.73,97.35,16.39,-0.08,17.97,16.95,240.47,1012.28,100.0,0.02,0.06,Overcast,cloudy,obs,2024-10-06 19:53:30
19:00:00,1728244440,16.4,16.83,97.24,16.11,-0.01,17.58,16.78,240.47,1011.91,99.2,0.0,0.1,Overcast,cloudy,obs,2024-10-06 19:54:00
19:00:00,1728244470,16.6,16.96,97.33,16.13,-0.02,18.21,15.94,239.12,1011.82,98.07,0.0,0.25,Overcast,cloudy,obs,2024-10-06 19:54:30
19:00:00,1728244500,16.66,16.27,97.12,15.98,0.03,18.15,16.74,235.49,1011.39,99.07,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:55:00
19:00:00,1728244530,16.77,17.03,97.78,15.94,-0.03,17.48,16.66,235.22,1011.72,98.2,0.0,0.06,Overcast,cloudy,obs,2024-10-06 19:55:30
19:00:00,1728244560,16.61,16.58,95.91,16.4,-0.01,17.55,16.86,237.99,1012.75,99.04,0.0,0.02,Overcast,cloudy,obs,2024-10-06 19:56:00
19:00:00,1728244590,16.89,16.95,96.59,16.13,-0.01,17.04,16.68,243.05,1012.17,99.2,0.14,0.0,Overcast,cloudy,obs,2024-10-06 19:56:30
19:00:00,1728244620,16.26,17.25,96.74,16.56,0.03,17.95,16.6,243.51,1011.84,100.0,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:57:00
19:00:00,1728244650,17.12,16.87,96.26,16.13,-0.03,18.21,17.0,237.93,1012.74,99.2,0.0,0.0,Overcast,cloudy,obs,2024-10-06 19:57:30
19:00:00,1728244680,16.67,16.88,97.64,16.27,-0.0,18.55,16.55,243.03,1011.62,100.0,0.06,0.0,Overcast,cloudy,obs,2024-10-06 19:58:00
19:00:00,1728244710,16.57,16.78,97.17,15.79,-0.07,16.95,15.9,241.41,1012.31,100.0,0.0,0.04,Overcast,cloudy,obs,2024-10-06 19:58:30
19:00:00,1728244740,17.19,17.0,96.15,16.13,-0.01,17.4,16.47,239.94,1011.87,97.14,0.09,0.0,Overcast,cloudy,obs,2024-10-06 19:59:00
19:00:00,1728244770,16.67,16.86,96.27,16.61,0.02,18.43,17.27,242.37,1011.68,95.76,0.32,0.0,Overcast,cloudy,obs,2024-10-06 19:59:30
20:00:00,1728244800,16.22,16.18,99.77,16.25,0.0,13.7,0.02,0.14,1012.25,99.94,3.0,0.02,Overcast,cloudy,obs,2024-10-06 20:00:00
20:00:00,1728244830,16.23,16.18,99.84,16.26,-0.0,13.68,-0.07,-0.02,1012.3,100.0,2.96,0.01,Overcast,cloudy,obs,2024-10-06 20:00:30
20:00:00,1728244860,16.27,16.22,99.98,16.25,-0.01,13.68,0.01,-0.27,1012.34,99.77,3.01,0.01,Overcast,cloudy,obs,2024-10-06 20:01:00
20:00:00,1728244890,16.2,16.22,100.0,16.27,-0.0,13.75,0.02,0.46,1012.32,99.94,3.01,0.01,Overcast,cloudy,obs,2024-10-06 20:01:30
20:00:00,1728244920,16.22,16.21,99.83,16.25,0.0,13.72,-0.11,0.18,1012.36,99.96,2.99,0.01,Overcast,cloudy,obs,2024-10-06 20:02:00
20:00:00,1728244950,16.15,16.19,100.0,16.27,-0.0,13.71,-0.08,-0.22,1012.44,100.0,3.02,0.0,Overcast,cloudy,obs,2024-10-06 20:02:30
20:00:00,1728244980,16.24,16.24,99.76,16.21,-0.0,13.63,0.0,-0.03,1012.28,99.54,2.98,0.02,Overcast,cloudy,obs,2024-10-06 20:03:00
20:00:00,1728245010,16.22,16.24,99.88,16.26,-0.0,13.65,-0.03,0.07,1012.25,99.86,3.01,0.01,Overcast,cloudy,obs,2024-10-06 20:03:30
20:00:00,1728245040,16.24,16.23,100.0,16.21,0.0,13.62,-0.04,0.09,1012.27,100.0,3.0,0.02,Overcast,cloudy,obs,2024-10-06 20:04:00
20:00:00,1728245070,16.2,16.19,100.0,16.29,0.0,13.77,-0.08,0.11,1012.31,99.93,3.0,0.02,Overcast,cloudy,obs,2024-10-06 20:04:30
