datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
18:00:00,1725476070,25.79,25.89,53.47,15.7,0.02,37.42,25.41,243.83,1011.24,2.91,15.88,2.02,Clear,clear-day,obs,2024-09-04 18:54:30
18:00:00,1725476100,25.66,25.7,52.69,15.87,0.05,36.45,25.99,249.14,1010.57,1.99,16.28,1.93,Clear,clear-day,obs,2024-09-04 18:55:00
18:00:00,1725476130,25.87,26.08,53.57,15.7,0.16,37.47,25.74,249.78,1010.65,1.74,16.08,1.98,Clear,clear-day,obs,2024-09-04 18:55:30
18:00:00,1725476160,25.63,25.72,56.02,15.68,-0.02,37.32,25.72,250.11,1010.43,0.19,16.31,2.16,Clear,clear-day,obs,2024-09-04 18:56:00
18:00:00,1725476190,25.76,25.76,53.32,15.64,0.01,37.09,25.74,252.28,1010.39,0.0,16.21,1.97,Clear,clear-day,obs,2024-09-04 18:56:30
18:00:00,1725476220,25.45,25.89,55.08,15.96,-0.01,36.71,25.75,249.06,1010.38,0.44,16.2,2.11,Clear,clear-day,obs,2024-09-04 18:57:00
18:00:00,1725476250,25.24,25.54,53.86,15.88,0.08,37.35,26.02,252.08,1009.29,0.57,16.02,1.85,Clear,clear-day,obs,2024-09-04 18:57:30
18:00:00,1725476280,25.68,25.95,52.42,15.57,0.05,36.84,26.01,254.62,1010.16,0.0,15.94,2.12,Clear,clear-day,obs,2024-09-04 18:58:00
18:00:00,1725476310,25.67,25.45,55.56,16.01,0.09,36.22,25.21,254.0,1010.96,0.0,15.44,2.02,Clear,clear-day,obs,2024-09-04 18:58:30
18:00:00,1725476340,25.91,25.35,53.83,15.72,0.05,37.21,25.56,251.16,1010.84,0.0,15.88,2.11,Clear,clear-day,obs,2024-09-04 18:59:00
18:00:00,1725476370,25.69,25.54,54.64,15.75,-0.04,37.01,25.67,248.3,1011.1,0.0,15.88,1.87,Clear,clear-day,obs,2024-09-04 18:59:30
19:00:00,1725476400,24.35,24.41,58.21,15.69,0.0,34.65,25.9,250.24,1010.35,0.34,16.01,0.03,Clear,clear-day,obs,2024-09-04 19:00:00
19:00:00,1725476430,24.41,24.39,58.11,15.71,-0.0,34.54,25.92,250.64,1010.26,0.13,16.03,0.04,Clear,clear-day,obs,2024-09-04 19:00:30
19:00:00,1725476460,24.39,24.43,58.23,15.68,-0.01,34.58,25.91,250.43,1010.26,0.0,16.02,0.02,Clear,clear-day,obs,2024-09-04 19:01:00
19:00:00,1725476490,24.41,24.46,58.33,15.69,-0.0,34.61,25.82,250.76,1010.27,0.17,15.99,0.05,Clear,clear-day,obs,2024-09-04 19:01:30
19:00:00,1725476520,24.36,24.38,57.88,15.7,0.01,34.59,25.84,250.52,1010.36,0.0,15.99,0.03,Clear,clear-day,obs,2024-09-04 19:02:00
19:00:00,1725476550,24.4,24.46,57.98,15.71,-0.0,34.62,25.85,250.24,1010.37,0.15,16.03,0.01,Clear,clear-day,obs,2024-09-04 19:02:30
19:00:00,1725476580,24.39,24.46,58.25,15.72,0.0,34.49,25.9,250.04,1010.26,0.26,16.0,0.04,Clear,clear-day,obs,2024-09-04 19:03:00
19:00:00,1725476610,24.32,24.45,58.11,15.71,-0.0,34.67,25.96,250.25,1010.31,0.0,16.0,0.03,Clear,clear-day,obs,2024-09-04 19:03:30
19:00:00,1725476640,24.4,24.44,58.26,15.72,0.0,34.65,25.96,250.74,1010.27,0.07,16.06,0.0,Clear,clear-day,obs,2024-09-04 19:04:00
19:00:00,1725476670,24.38,24.42,58.43,15.65,-0.01,34.6,25.86,250.07,1010.41,0.12,16.01,0.06,Clear,clear-day,obs,2024-09-04 19:04:30
19:00:00,1725476700,24.39,24.45,58.14,15.7,-0.0,34.71,25.87,249.93,1010.28,0.0,16.02,0.03,Clear,clear-day,obs,2024-09-04 19:05:00
19:00:00,1725476730,24.37,24.35,58.3,15.65,-0.0,34.56,25.81,250.13,1010.23,0.07,16.02,0.02,Clear,clear-day,obs,2024-09-04 19:05:30
19:00:00,1725476760,24.35,24.36,58.14,15.72,-0.01,34.63,25.88,251.07,1010.31,0.0,16.04,0.03,Clear,clear-day,obs,2024-09-04 19:06:00
19:00:00,1725476790,24.34,24.47,57.93,15.69,-0.0,34.72,25.83,250.3,1010.43,0.0,15.99,0.02,Clear,clear-day,obs,2024-09-04 19:06:30
19:00:00,1725476820,24.37,24.42,57.93,15.71,-0.01,34.53,25.93,249.02,1010.43,0.0,15.97,0.03,Clear,clear-day,obs,2024-09-04 19:07:00
19:00:00,1725476850,24.39,24.41,58.39,15.65,-0.01,34.52,25.88,251.01,1010.36,0.32,16.03,0.02,Clear,clear-day,obs,2024-09-04 19:07:30
19:00:00,1725476880,24.37,24.42,58.01,15.7,-0.01,34.68,26.02,250.14,1010.33,0.0,15.98,0.04,Clear,clear-day,obs,2024-09-04 19:08:00
19:00:00,1725476910,24.4,24.41,58.35,15.66,0.0,34.6,25.98,250.06,1010.32,0.27,16.05,0.04,Clear,clear-day,obs,2024-09-04 19:08:30
19:00:00,1725476940,24.35,24.51,58.38,15.6,-0.01,34.57,25.83,250.44,1010.3,0.0,16.06,0.0,Clear,clear-day,obs,2024-09-04 19:09:00
19:00:00,1725476970,24.34,24.41,58.05,15.68,0.01,34.63,25.92,251.24,1010.27,0.0,16.03,0.04,Clear,clear-day,obs,2024-09-04 19:09:30
19:00:00,1725477000,24.35,24.47,58.07,15.67,-0.01,34.66,25.97,250.54,1010.33,0.0,15.97,0.02,Clear,clear-day,obs,2024-09-04 19:10:00
19:00:00,1725477030,24.38,24.37,58.18,15.77,-0.01,34.59,25.83,250.42,1010.33,0.0,16.0,0.06,Clear,clear-day,obs,2024-09-04 19:10:30
19:00:00,1725477060,24.38,24.37,58.26,15.74,-0.02,34.65,25.77,250.72,1010.24,0.7,16.01,0.05,Clear,clear-day,obs,2024-09-04 19:11:00
19:00:00,1725477090,24.33,24.49,57.48,15.65,0.01,34.72,25.78,249.94,1010.37,0.0,16.03,0.04,Clear,clear-day,obs,2024-09-04 19:11:30
19:00:00,1725477120,24.35,24.45,58.18,15.68,0.02,34.6,25.94,250.5,1010.38,0.83,15.98,0.04,Clear,clear-day,obs,2024-09-04 19:12:00
19:00:00,1725477150,24.35,24.5,57.85,15.67,0.0,34.68,25.84,250.27,1010.52,0.0,16.01,0.0,Clear,clear-day,obs,2024-09-04 19:12:30
19:00:00,1725477180,24.27,24.41,58.09,15.7,0.01,34.6,25.82,250.16,1010.29,0.0,16.0,0.01,Clear,clear-day,obs,2024-09-04 19:13:00
19:00:00,1725477210,24.36,24.41,57.69,15.68,0.02,34.7,25.95,250.29,1010.32,0.0,16.03,0.06,Clear,clear-day,obs,2024-09-04 19:13:30
19:00:00,1725477240,24.46,24.42,58.33,15.77,-0.01,34.61,25.74,250.61,1010.47,0.0,16.01,0.03,Clear,clear-day,obs,2024-09-04 19:14:00
19:00:00,1725477270,24.28,24.35,57.96,15.69,-0.0,34.82,25.85,249.19,1010.21,0.0,15.97,0.01,Clear,clear-day,obs,2024-09-04 19:14:30
19:00:00,1725477300,24.62,24.45,57.9,15.75,-0.01,34.67,25.96,250.64,1010.49,1.48,16.07,0.01,Clear,clear-day,obs,2024-09-04 19:15:00
19:00:00,1725477330,24.42,24.42,58.17,15.57,-0.02,34.67,26.02,251.24,1010.43,0.39,16.03,0.07,Clear,clear-day,obs,2024-09-04 19:15:30
19:00:00,1725477360,24.31,24.44,58.17,15.63,-0.02,34.42,25.86,248.8,1010.23,0.0,16.03,0.0,Clear,clear-day,obs,2024-09-04 19:16:00
19:00:00,1725477390,24.37,24.45,58.53,15.67,0.01,34.69,25.94,249.79,1010.31,0.29,16.09,0.0,Clear,clear-day,obs,2024-09-04 19:16:30
19:00:00,1725477420,24.49,24.5,58.04,15.65,-0.04,34.68,25.98,252.17,1010.32,0.23,15.96,0.08,Clear,clear-day,obs,2024-09-04 19:17:00
19:00:00,1725477450,24.49,24.45,58.25,15.69,-0.01,34.69,25.87,250.66,1010.63,0.0,15.92,0.05,Clear,clear-day,obs,2024-09-04 19:17:30
19:00:00,1725477480,24.3,24.45,57.94,15.68,0.02,34.85,25.94,250.56,1010.16,0.36,15.89,0.0,Clear,clear-day,obs,2024-09-04 19:18:00
19:00:00,1725477510,24.48,24.54,58.36,15.7,0.0,34.46,26.03,251.79,1010.34,0.0,15.97,0.08,Clear,clear-day,obs,2024-09-04 19:18:30
19:00:00,1725477540,24.55,24.34,59.04,15.75,-0.01,34.71,25.82,250.23,1010.5,0.0,16.0,0.06,Clear,clear-day,obs,2024-09-04 19:19:00
19:00:00,1725477570,24.35,24.59,58.35,15.7,-0.01,34.52,25.94,251.41,1010.1,0.0,16.12,0.02,Clear,clear-day,obs,2024-09-04 19:19:30
19:00:00,1725477600,24.51,24.44,58.73,15.66,0.05,34.5,25.82,250.34,1010.31,0.0,16.01,0.03,Clear,clear-day,obs,2024-09-04 19:20:00
19:00:00,1725477630,24.36,24.45,58.48,15.68,-0.04,34.32,26.01,249.26,1010.2,0.0,16.05,0.0,Clear,clear-day,obs,2024-09-04 19:20:30
19:00:00,1725477660,24.54,24.29,58.48,15.72,0.02,34.86,25.65,250.13,1010.27,0.67,15.97,0.1,Clear,clear-day,obs,2024-09-04 19:21:00
19:00:00,1725477690,24.36,24.42,58.71,15.62,0.01,34.42,25.76,248.66,1010.55,0.0,15.97,0.02,Clear,clear-day,obs,2024-09-04 19:21:30
19:00:00,1725477720,24.42,24.48,58.51,15.77,0.0,34.89,26.18,252.14,1010.42,0.0,16.06,0.01,Clear,clear-day,obs,2024-09-04 19:22:00
19:00:00,1725477750,24.2,24.48,57.87,15.66,0.01,34.52,25.9,249.57,1010.26,0.82,16.08,0.06,Clear,clear-day,obs,2024-09-04 19:22:30
19:00:00,1725477780,24.36,24.35,58.37,15.74,0.04,34.84,25.74,250.22,1010.06,1.55,16.11,0.03,Clear,clear-day,obs,2024-09-04 19:23:00
19:00:00,1725477810,24.59,24.48,58.88,15.82,0.03,34.33,25.77,251.76,1009.95,0.0,16.02,0.06,Clear,clear-day,obs,2024-09-04 19:23:30
19:00:00,1725477840,24.23,24.4,57.47,15.77,-0.03,34.64,25.58,249.31,1010.47,0.81,16.01,0.01,Clear,clear-day,obs,2024-09-04 19:24:00
19:00:00,1725477870,24.66,24.28,58.1,15.86,-0.02,34.26,25.73,250.14,1010.39,0.26,16.11,0.02,Clear,clear-day,obs,2024-09-04 19:24:30
19:00:00,1725477900,24.47,24.31,58.48,15.67,0.01,34.74,26.09,251.14,1010.01,0.16,16.14,0.0,Clear,clear-day,obs,2024-09-04 19:25:00
19:00:00,1725477930,24.2,24.31,57.56,15.71,-0.01,34.84,25.74,249.21,1010.32,0.0,15.92,0.07,Clear,clear-day,obs,2024-09-04 19:25:30
19:00:00,1725477960,24.39,24.39,58.19,15.61,-0.02,34.93,25.98,250.3,1010.65,0.0,16.12,0.0,Clear,clear-day,obs,2024-09-04 19:26:00
19:00:00,1725477990,24.33,24.38,57.91,15.71,-0.01,34.49,25.85,249.79,1010.36,0.0,16.09,0.06,Clear,clear-day,obs,2024-09-04 19:26:30
19:00:00,1725478020,24.22,24.47,57.47,15.58,-0.03,34.42,26.14,251.84,1010.23,1.35,16.02,0.07,Clear,clear-day,obs,2024-09-04 19:27:00
19:00:00,1725478050,24.45,24.45,57.3,15.79,0.0,35.0,25.56,251.35,1010.33,0.46,16.04,0.0,Clear,clear-day,obs,2024-09-04 19:27:30
19:00:00,1725478080,24.28,24.47,57.11,15.67,-0.02,34.53,26.22,249.97,1010.45,0.0,16.12,0.07,Clear,clear-day,obs,2024-09-04 19:28:00
19:00:00,1725478110,24.33,24.48,58.31,15.7,-0.01,34.63,25.81,250.23,1010.64,0.77,16.11,0.0,Clear,clear-day,obs,2024-09-04 19:28:30
19:00:00,1725478140,24.22,24.82,57.35,15.87,0.02,35.04,25.43,248.49,1010.15,0.33,15.97,0.1,Clear,clear-day,obs,2024-09-04 19:29:00
19:00:00,1725478170,24.48,24.29,58.03,15.69,0.02,34.57,25.77,252.57,1010.67,0.0,15.97,0.0,Clear,clear-day,obs,2024-09-04 19:29:30
19:00:00,1725478200,24.47,24.48,58.15,15.58,0.03,34.48,26.09,250.41,1010.07,1.63,16.01,0.03,Clear,clear-day,obs,2024-09-04 19:30:00
19:00:00,1725478230,24.46,24.11,58.81,15.65,0.02,34.45,25.99,249.33,1009.91,0.07,15.91,0.0,Clear,clear-day,obs,2024-09-04 19:30:30
19:00:00,1725478260,24.34,24.24,57.06,15.7,-0.01,34.68,25.97,249.1,1010.51,1.48,16.06,0.09,Clear,clear-day,obs,2024-09-04 19:31:00
19:00:00,1725478290,24.34,24.37,58.33,15.62,0.01,34.58,25.77,252.78,1010.43,0.0,15.95,0.09,Clear,clear-day,obs,2024-09-04 19:31:30
19:00:00,1725478320,24.37,24.49,58.23,15.81,0.0,34.55,26.23,250.37,1010.43,0.0,16.02,0.04,Clear,clear-day,obs,2024-09-04 19:32:00
19:00:00,1725478350,24.41,24.16,58.69,15.78,0.03,34.85,26.21,251.89,1010.16,1.55,15.91,0.1,Clear,clear-day,obs,2024-09-04 19:32:30
19:00:00,1725478380,24.42,24.63,58.51,15.67,0.02,34.72,26.14,248.74,1010.03,0.0,16.13,0.14,Clear,clear-day,obs,2024-09-04 19:33:00
19:00:00,1725478410,24.18,24.47,57.2,16.01,-0.05,34.66,25.91,253.76,1009.97,0.66,15.94,0.0,Clear,clear-day,obs,2024-09-04 19:33:30
19:00:00,1725478440,24.37,24.12,59.45,15.95,0.0,34.58,25.96,251.19,1010.41,0.69,15.95,0.05,Clear,clear-day,obs,2024-09-04 19:34:00
19:00:00,1725478470,24.46,24.62,58.43,15.82,-0.02,34.57,25.64,249.64,1010.77,0.0,15.99,0.0,Clear,clear-day,obs,2024-09-04 19:34:30
19:00:00,1725478500,24.57,24.21,58.54,15.73,0.04,34.33,26.06,248.85,1010.22,0.0,15.86,0.07,Clear,clear-day,obs,2024-09-04 19:35:00
19:00:00,1725478530,24.49,24.25,59.92,15.83,0.01,34.29,25.79,252.87,1009.88,0.73,16.0,0.1,Clear,clear-day,obs,2024-09-04 19:35:30
19:00:00,1725478560,24.26,24.26,57.72,15.69,0.01,34.78,25.86,251.06,1010.38,0.0,16.21,0.0,Clear,clear-day,obs,2024-09-04 19:36:00
19:00:00,1725478590,24.34,24.28,57.18,15.69,-0.02,34.94,26.25,249.39,1010.17,0.0,16.13,0.09,Clear,clear-day,obs,2024-09-04 19:36:30
19:00:00,1725478620,24.52,24.42,57.94,15.87,-0.05,34.66,25.91,250.3,1010.4,0.6,16.29,0.08,Clear,clear-day,obs,2024-09-04 19:37:00
19:00:00,1725478650,24.22,24.21,58.57,15.69,-0.04,34.52,25.69,247.77,1010.73,0.0,15.89,0.0,Clear,clear-day,obs,2024-09-04 19:37:30
19:00:00,1725478680,24.29,24.2,57.48,15.78,0.0,34.98,25.92,248.0,1010.07,1.39,15.96,0.05,Clear,clear-day,obs,2024-09-04 19:38:00
19:00:00,1725478710,24.82,24.38,57.25,15.83,0.02,34.77,25.71,250.56,1010.54,0.0,15.97,0.0,Clear,clear-day,obs,2024-09-04 19:38:30
19:00:00,1725478740,24.36,24.29,59.36,15.73,0.0,34.68,25.45,249.56,1010.95,0.0,15.83,0.04,Clear,clear-day,obs,2024-09-04 19:39:00
19:00:00,1725478770,24.59,24.38,57.41,15.84,-0.02,34.65,25.66,248.68,1009.82,0.0,15.98,0.0,Clear,clear-day,obs,2024-09-04 19:39:30
19:00:00,1725478800,24.11,24.56,58.44,15.65,0.05,34.88,25.86,251.75,1010.51,0.0,16.0,0.03,Clear,clear-day,obs,2024-09-04 19:40:00
19:00:00,1725478830,24.04,24.43,59.32,15.7,-0.01,35.04,26.14,252.0,1010.19,0.29,15.85,0.01,Clear,clear-day,obs,2024-09-04 19:40:30
19:00:00,1725478860,24.35,24.5,56.52,15.81,0.02,34.5,26.16,248.1,1010.53,0.59,16.13,0.0,Clear,clear-day,obs,2024-09-04 19:41:00
19:00:00,1725478890,24.14,24.37,60.13,16.06,0.02,34.74,26.18,252.55,1010.63,0.0,15.91,0.0,Clear,clear-day,obs,2024-09-04 19:41:30
19:00:00,1725478920,24.2,24.47,57.34,15.4,-0.03,34.53,25.93,249.13,1010.35,0.59,16.11,0.0,Clear,clear-day,obs,2024-09-04 19:42:00
19:00:00,1725478950,24.24,24.1,58.04,15.72,-0.04,34.89,25.94,250.19,1010.14,0.0,16.08,0.0,Clear,clear-day,obs,2024-09-04 19:42:30
19:00:00,1725478980,24.13,24.29,57.73,15.55,-0.06,35.4,25.99,248.88,1010.29,0.0,16.23,0.0,Clear,clear-day,obs,2024-09-04 19:43:00
19:00:00,1725479010,24.29,24.21,57.86,15.58,0.01,34.48,25.95,250.59,1010.76,1.8,16.04,0.03,Clear,clear-day,obs,2024-09-04 19:43:30
19:00:00,1725479040,24.31,24.37,57.94,15.76,0.02,34.6,25.63,246.79,1009.86,0.2,16.1,0.0,Clear,clear-day,obs,2024-09-04 19:44:00
19:00:00,1725479070,24.64,24.57,57.8,15.37,0.08,34.47,25.95,248.77,1010.31,0.0,16.19,0.08,Clear,clear-day,obs,2024-09-04 19:44:30
19:00:00,1725479100,24.32,24.55,58.97,15.55,0.06,35.09,26.11,250.35,1010.58,0.0,15.92,0.15,Clear,clear-day,obs,2024-09-04 19:45:00
19:00:00,1725479130,24.42,24.51,59.01,15.54,-0.04,34.49,26.07,250.86,1010.13,1.81,16.39,0.06,Clear,clear-day,obs,2024-09-04 19:45:30
19:00:00,1725479160,24.4,24.34,56.15,15.68,0.1,35.18,25.61,253.43,1010.29,0.54,16.16,0.14,Clear,clear-day,obs,2024-09-04 19:46:00
19:00:00,1725479190,24.55,24.43,56.81,15.56,0.02,34.44,25.62,250.54,1010.43,0.16,16.17,0.01,Clear,clear-day,obs,2024-09-04 19:46:30
19:00:00,1725479220,24.59,24.01,59.18,15.77,0.04,34.48,26.06,248.4,1010.95,2.05,16.02,0.0,Clear,clear-day,obs,2024-09-04 19:47:00
19:00:00,1725479250,24.2,24.33,57.44,15.8,-0.06,35.13,26.25,250.84,1010.54,0.0,15.81,0.03,Clear,clear-day,obs,2024-09-04 19:47:30
19:00:00,1725479280,24.51,24.21,58.73,15.47,-0.05,34.63,26.08,245.68,1009.68,0.0,16.13,0.0,Clear,clear-day,obs,2024-09-04 19:48:00
19:00:00,1725479310,24.11,24.31,58.75,15.69,0.02,34.6,26.1,246.53,1010.22,2.62,15.99,0.03,Clear,clear-day,obs,2024-09-04 19:48:30
19:00:00,1725479340,24.29,24.42,56.68,15.92,-0.02,35.05,25.72,248.78,1010.57,0.0,16.11,0.11,Clear,clear-day,obs,2024-09-04 19:49:00
19:00:00,1725479370,24.45,24.56,57.54,15.89,0.07,34.11,25.82,248.4,1010.48,0.0,15.76,0.01,Clear,clear-day,obs,2024-09-04 19:49:30
19:00:00,1725479400,24.44,24.75,57.8,15.64,-0.04,34.79,26.53,251.9,1010.8,0.0,16.16,0.0,Clear,clear-day,obs,2024-09-04 19:50:00
19:00:00,1725479430,24.54,24.33,57.68,15.62,-0.01,34.33,26.02,252.02,1009.79,1.71,15.87,0.04,Clear,clear-day,obs,2024-09-04 19:50:30
19:00:00,1725479460,24.39,24.41,57.73,15.53,-0.03,34.94,25.4,250.96,1010.14,0.89,15.98,0.06,Clear,clear-day,obs,2024-09-04 19:51:00
19:00:00,1725479490,24.63,24.1,59.82,15.76,0.01,34.13,25.99,255.83,1009.67,0.0,16.36,0.0,Clear,clear-day,obs,2024-09-04 19:51:30
19:00:00,1725479520,24.07,24.24,58.75,15.81,-0.05,35.23,25.62,247.84,1010.92,0.0,15.86,0.0,Clear,clear-day,obs,2024-09-04 19:52:00
19:00:00,1725479550,24.17,24.39,59.96,15.71,-0.01,34.38,26.33,253.16,1010.09,0.0,15.89,0.13,Clear,clear-day,obs,2024-09-04 19:52:30
19:00:00,1725479580,24.63,24.69,58.42,15.72,-0.03,34.52,26.06,251.72,1009.79,0.75,15.96,0.02,Clear,clear-day,obs,2024-09-04 19:53:00
19:00:00,1725479610,24.72,24.42,58.84,15.79,0.03,34.97,26.14,254.6,1010.04,0.0,15.85,0.0,Clear,clear-day,obs,2024-09-04 19:53:30
19:00:00,1725479640,24.58,24.24,57.9,15.52,0.02,34.53,25.6,249.71,1010.89,0.89,16.47,0.07,Clear,clear-day,obs,2024-09-04 19:54:00
19:00:00,1725479670,24.22,24.74,57.84,15.56,0.01,34.79,25.88,250.97,1010.59,0.0,15.92,0.02,Clear,clear-day,obs,2024-09-04 19:54:30
19:00:00,1725479700,24.32,24.84,58.46,15.76,-0.05,34.67,25.56,253.94,1010.36,0.0,16.32,0.09,Clear,clear-day,obs,2024-09-04 19:55:00
19:00:00,1725479730,24.76,24.19,57.23,15.67,-0.04,34.26,26.13,250.02,1010.06,0.0,15.84,0.0,Clear,clear-day,obs,2024-09-04 19:55:30
19:00:00,1725479760,24.13,24.32,57.28,15.9,-0.01,34.84,25.85,249.09,1010.1,1.63,16.11,0.08,Clear,clear-day,obs,2024-09-04 19:56:00
19:00:00,1725479790,24.15,24.71,57.47,15.63,-0.05,34.28,26.59,248.17,1010.58,0.44,15.87,0.12,Clear,clear-day,obs,2024-09-04 19:56:30
19:00:00,1725479820,23.86,24.08,57.89,15.7,0.02,34.97,25.5,246.97,1010.66,1.22,16.0,0.11,Clear,clear-day,obs,2024-09-04 19:57:00
19:00:00,1725479850,24.54,24.91,55.33,15.83,-0.01,34.38,25.61,252.23,1010.5,1.02,15.86,0.02,Clear,clear-day,obs,2024-09-04 19:57:30
19:00:00,1725479880,24.07,24.14,59.47,15.9,0.07,35.18,25.8,250.97,1009.88,1.52,15.91,0.09,Clear,clear-day,obs,2024-09-04 19:58:00
19:00:00,1725479910,24.21,24.61,57.29,15.35,-0.02,35.22,25.56,250.19,1010.26,0.41,16.01,0.02,Clear,clear-day,obs,2024-09-04 19:58:30
19:00:00,1725479940,24.65,24.35,59.77,15.67,0.02,34.96,26.24,250.05,1009.81,0.0,16.06,0.05,Clear,clear-day,obs,2024-09-04 19:59:00
19:00:00,1725479970,24.33,24.31,58.52,15.7,0.0,34.62,25.8,247.77,1010.65,2.67,16.26,0.0,Clear,clear-day,obs,2024-09-04 19:59:30
20:00:00,1725480000,25.05,25.03,56.35,15.68,-0.01,28.42,9.39,239.53,1010.51,0.49,16.01,0.0,Clear,clear-night,obs,2024-09-04 20:00:00
20:00:00,1725480030,25.05,24.98,56.35,15.69,-0.01,28.3,9.33,239.54,1010.56,0.02,16.02,0.0,Clear,clear-night,obs,2024-09-04 20:00:30
20:00:00,1725480060,25.05,25.02,56.28,15.72,-0.0,28.35,9.38,240.0,1010.7,0.2,16.0,0.01,Clear,clear-night,obs,2024-09-04 20:01:00
20:00:00,1725480090,25.05,25.04,56.29,15.74,0.0,28.33,9.42,239.5,1010.55,0.12,15.98,0.0,Clear,clear-night,obs,2024-09-04 20:01:30
20:00:00,1725480120,24.99,25.0,56.29,15.71,-0.0,28.36,9.46,239.43,1010.48,0.16,16.04,0.0,Clear,clear-night,obs,2024-09-04 20:02:00
20:00:00,1725480150,25.09,25.03,56.25,15.69,0.0,28.44,9.32,239.48,1010.55,0.43,16.01,0.02,Clear,clear-night,obs,2024-09-04 20:02:30
20:00:00,1725480180,25.05,25.03,56.2,15.68,-0.0,28.42,9.37,239.86,1010.51,0.47,16.01,0.0,Clear,clear-night,obs,2024-09-04 20:03:00
20:00:00,1725480210,25.03,25.01,56.18,15.7,0.0,28.27,9.43,240.09,1010.53,0.26,16.01,0.0,Clear,clear-night,obs,2024-09-04 20:03:30
20:00:00,1725480240,25.06,25.01,56.2,15.73,0.01,28.38,9.4,240.09,1010.55,0.92,16.05,0.0,Clear,clear-night,obs,2024-09-04 20:04:00
20:00:00,1725480270,25.04,25.06,56.22,15.72,-0.01,28.34,9.38,239.69,1010.58,0.33,16.06,0.01,Clear,clear-night,obs,2024-09-04 20:04:30
20:00:00,1725480300,25.01,24.98,56.46,15.67,0.01,28.42,9.28,239.95,1010.66,0.14,16.01,0.0,Clear,clear-night,obs,2024-09-04 20:05:00
20:00:00,1725480330,25.02,25.07,56.67,15.72,-0.0,28.36,9.33,240.41,1010.37,0.4,15.99,0.01,Clear,clear-night,obs,2024-09-04 20:05:30
20:00:00,1725480360,25.01,25.04,56.47,15.7,-0.0,28.37,9.36,239.17,1010.49,0.0,16.03,0.01,Clear,clear-night,obs,2024-09-04 20:06:00
20:00:00,1725480390,25.05,24.93,56.17,15.66,-0.01,28.33,9.3,239.47,1010.49,0.0,16.01,0.01,Clear,clear-night,obs,2024-09-04 20:06:30
20:00:00,1725480420,25.06,25.05,56.52,15.72,-0.0,28.38,9.44,240.1,1010.58,0.0,16.03,0.0,Clear,clear-night,obs,2024-09-04 20:07:00
20:00:00,1725480450,25.03,25.03,56.22,15.7,0.0,28.31,9.34,240.55,1010.68,0.05,16.04,0.01,Clear,clear-night,obs,2024-09-04 20:07:30
20:00:00,1725480480,25.05,25.08,56.39,15.71,-0.0,28.42,9.31,239.29,1010.61,0.29,15.99,0.0,Clear,clear-night,obs,2024-09-04 20:08:00
20:00:00,1725480510,25.12,25.01,56.32,15.73,0.0,28.43,9.34,240.75,1010.47,0.58,15.97,0.0,Clear,clear-night,obs,2024-09-04 20:08:30
20:00:00,1725480540,25.02,24.99,56.27,15.7,0.01,28.3,9.38,239.17,1010.51,0.6,16.02,0.0,Clear,clear-night,obs,2024-09-04 20:09:00
20:00:00,1725480570,25.07,24.94,56.55,15.7,0.01,28.44,9.37,239.71,1010.46,0.41,16.05,0.0,Clear,clear-night,obs,2024-09-04 20:09:30
20:00:00,1725480600,25.1,25.2,56.24,15.72,0.01,28.32,9.22,239.5,1010.41,0.17,16.04,0.0,Clear,clear-night,obs,2024-09-04 20:10:00
20:00:00,1725480630,25.04,25.06,56.64,15.68,0.0,28.25,9.32,240.03,1010.63,0.25,16.03,0.0,Clear,clear-night,obs,2024-09-04 20:10:30
20:00:00,1725480660,25.06,25.06,56.03,15.75,0.01,28.44,9.36,239.75,1010.73,0.33,16.01,0.0,Clear,clear-night,obs,2024-09-04 20:11:00
20:00:00,1725480690,25.03,24.96,56.23,15.72,-0.01,28.26,9.45,239.51,1010.34,0.07,16.01,0.0,Clear,clear-night,obs,2024-09-04 20:11:30
20:00:00,1725480720,24.99,25.07,55.82,15.71,0.01,28.37,9.42,239.42,1010.54,0.64,16.05,0.0,Clear,clear-night,obs,2024-09-04 20:12:00
20:00:00,1725480750,25.09,24.99,56.53,15.69,-0.01,28.42,9.38,238.9,1010.49,0.36,16.05,0.02,Clear,clear-night,obs,2024-09-04 20:12:30
20:00:00,1725480780,25.03,25.12,56.08,15.67,-0.0,28.33,9.35,239.21,1010.51,0.42,16.09,0.0,Clear,clear-night,obs,2024-09-04 20:13:00
20:00:00,1725480810,25.15,25.0,56.47,15.68,0.02,28.24,9.41,240.21,1010.44,0.42,15.99,0.0,Clear,clear-night,obs,2024-09-04 20:13:30
20:00:00,1725480840,25.02,25.03,56.05,15.64,-0.02,28.09,9.22,239.42,1010.69,0.0,15.99,0.01,Clear,clear-night,obs,2024-09-04 20:14:00
20:00:00,1725480870,25.1,24.95,56.12,15.81,0.01,28.53,9.37,240.47,1010.36,0.0,16.02,0.02,Clear,clear-night,obs,2024-09-04 20:14:30
20:00:00,1725480900,25.07,25.08,55.85,15.72,0.0,28.27,9.47,239.07,1010.53,0.61,16.08,0.0,Clear,clear-night,obs,2024-09-04 20:15:00
