datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
20:00:00,1726086630,18.67,18.84,82.23,15.68,0.03,14.77,8.02,249.86,1006.27,0.0,16.16,0.06,Clear,clear-night,obs,2024-09-11 20:30:30
20:00:00,1726086660,18.84,18.75,82.98,15.77,-0.01,15.29,7.58,248.2,1006.71,0.17,15.98,0.03,Clear,clear-night,obs,2024-09-11 20:31:00
20:00:00,1726086690,18.88,18.75,81.47,15.56,-0.04,14.5,7.4,252.6,1006.29,0.98,16.04,0.0,Clear,clear-night,obs,2024-09-11 20:31:30
20:00:00,1726086720,18.9,19.08,82.23,15.68,-0.01,13.95,7.24,249.05,1006.88,0.0,15.93,0.0,Clear,clear-night,obs,2024-09-11 20:32:00
20:00:00,1726086750,18.97,18.77,82.38,15.73,0.03,14.69,7.5,247.82,1006.7,0.0,15.96,0.0,Clear,clear-night,obs,2024-09-11 20:32:30
20:00:00,1726086780,19.11,18.76,82.38,15.69,0.02,15.3,7.68,251.15,1006.52,0.18,15.96,0.01,Clear,clear-night,obs,2024-09-11 20:33:00
20:00:00,1726086810,18.77,18.82,80.56,15.81,-0.0,14.7,7.54,248.69,1006.53,0.0,15.99,0.0,Clear,clear-night,obs,2024-09-11 20:33:30
20:00:00,1726086840,18.85,18.81,82.74,15.71,-0.04,14.5,7.58,250.29,1006.94,0.0,15.88,0.08,Clear,clear-night,obs,2024-09-11 20:34:00
20:00:00,1726086870,18.92,18.92,81.71,15.8,0.04,14.72,7.93,247.0,1006.59,0.75,16.19,0.03,Clear,clear-night,obs,2024-09-11 20:34:30
20:00:00,1726086900,18.76,18.94,82.3,15.6,0.02,14.67,7.77,248.78,1006.45,0.33,16.03,0.0,Clear,clear-night,obs,2024-09-11 20:35:00
20:00:00,1726086930,18.9,19.01,82.38,15.72,-0.01,14.64,7.63,248.25,1006.36,0.0,16.37,0.0,Clear,clear-night,obs,2024-09-11 20:35:30
20:00:00,1726086960,19.12,18.98,81.29,15.61,0.03,14.7,7.34,249.43,1006.0,0.37,16.08,0.0,Clear,clear-night,obs,2024-09-11 20:36:00
20:00:00,1726086990,18.99,19.04,82.1,15.56,-0.0,14.86,7.99,250.12,1005.81,0.65,16.13,0.02,Clear,clear-night,obs,2024-09-11 20:36:30
20:00:00,1726087020,19.06,18.85,80.68,15.7,0.04,14.62,8.0,249.27,1006.45,0.99,16.24,0.04,Clear,clear-night,obs,2024-09-11 20:37:00
20:00:00,1726087050,18.73,18.79,82.99,15.61,-0.01,14.97,7.66,251.57,1006.64,0.0,16.1,0.0,Clear,clear-night,obs,2024-09-11 20:37:30
20:00:00,1726087080,18.93,18.97,80.84,15.97,-0.08,14.99,7.06,249.01,1006.35,0.0,15.85,0.0,Clear,clear-night,obs,2024-09-11 20:38:00
20:00:00,1726087110,18.53,19.08,82.11,15.64,0.01,14.38,7.48,247.49,1007.44,0.0,15.92,0.0,Clear,clear-night,obs,2024-09-11 20:38:30
20:00:00,1726087140,18.78,18.92,80.59,15.62,-0.03,15.08,7.8,247.05,1006.51,0.0,16.06,0.12,Clear,clear-night,obs,2024-09-11 20:39:00
20:00:00,1726087170,18.95,18.94,82.04,15.7,-0.05,14.86,7.47,250.82,1006.44,0.57,15.94,0.0,Clear,clear-night,obs,2024-09-11 20:39:30
20:00:00,1726087200,18.78,18.57,80.51,15.56,-0.03,15.1,7.39,249.21,1006.33,0.0,16.03,0.1,Clear,clear-night,obs,2024-09-11 20:40:00
20:00:00,1726087230,18.83,18.71,80.85,15.59,-0.03,14.43,7.48,252.49,1006.61,0.23,15.88,0.0,Clear,clear-night,obs,2024-09-11 20:40:30
20:00:00,1726087260,19.08,18.78,83.05,15.62,0.04,14.54,7.12,253.99,1006.77,0.0,16.09,0.0,Clear,clear-night,obs,2024-09-11 20:41:00
20:00:00,1726087290,18.95,18.99,83.27,15.93,0.07,14.09,7.9,250.36,1006.93,0.0,15.65,0.0,Clear,clear-night,obs,2024-09-11 20:41:30
20:00:00,1726087320,18.9,18.9,80.34,15.41,0.01,14.37,7.21,249.66,1006.8,1.25,15.95,0.05,Clear,clear-night,obs,2024-09-11 20:42:00
20:00:00,1726087350,18.59,19.06,81.52,15.79,-0.02,15.22,7.63,249.38,1006.81,0.11,16.04,0.0,Clear,clear-night,obs,2024-09-11 20:42:30
20:00:00,1726087380,18.92,18.69,83.0,15.72,0.01,14.79,7.62,250.19,1007.02,0.04,16.28,0.0,Clear,clear-night,obs,2024-09-11 20:43:00
20:00:00,1726087410,18.91,19.08,80.32,15.54,0.03,14.58,7.57,248.21,1006.01,0.31,16.13,0.0,Clear,clear-night,obs,2024-09-11 20:43:30
20:00:00,1726087440,18.74,18.89,82.62,15.86,0.01,15.16,7.5,253.03,1006.85,1.11,16.05,0.0,Clear,clear-night,obs,2024-09-11 20:44:00
20:00:00,1726087470,18.87,18.59,83.2,15.63,0.05,15.26,7.71,248.12,1007.23,0.0,15.91,0.0,Clear,clear-night,obs,2024-09-11 20:44:30
20:00:00,1726087500,18.79,19.07,82.76,15.5,0.01,14.76,7.58,253.39,1006.23,0.0,15.79,0.02,Clear,clear-night,obs,2024-09-11 20:45:00
20:00:00,1726087530,18.76,18.99,80.35,15.87,-0.02,14.14,7.97,252.07,1006.09,0.0,16.22,0.0,Clear,clear-night,obs,2024-09-11 20:45:30
20:00:00,1726087560,19.35,18.94,83.9,15.76,0.06,14.41,7.44,251.92,1006.44,0.96,15.98,0.0,Clear,clear-night,obs,2024-09-11 20:46:00
20:00:00,1726087590,18.9,18.87,81.34,15.65,-0.03,15.25,7.36,251.19,1006.76,0.0,15.94,0.0,Clear,clear-night,obs,2024-09-11 20:46:30
20:00:00,1726087620,18.78,19.08,82.6,15.72,0.05,14.42,7.81,249.32,1007.42,1.77,16.14,0.0,Clear,clear-night,obs,2024-09-11 20:47:00
20:00:00,1726087650,18.52,19.36,81.55,15.94,0.09,14.7,7.66,249.47,1006.81,0.47,16.13,0.0,Clear,clear-night,obs,2024-09-11 20:47:30
20:00:00,1726087680,19.12,18.81,80.96,15.96,0.01,14.45,7.58,250.33,1006.35,0.0,16.06,0.1,Clear,clear-night,obs,2024-09-11 20:48:00
20:00:00,1726087710,18.91,18.84,80.61,15.81,0.03,14.28,7.63,248.32,1006.79,1.35,16.1,0.0,Clear,clear-night,obs,2024-09-11 20:48:30
20:00:00,1726087740,18.88,18.65,82.05,15.65,0.05,15.14,7.87,253.04,1006.19,0.0,15.85,0.12,Clear,clear-night,obs,2024-09-11 20:49:00
20:00:00,1726087770,18.84,18.72,81.75,15.5,0.06,14.51,7.77,249.39,1006.78,2.5,15.85,0.08,Clear,clear-night,obs,2024-09-11 20:49:30
20:00:00,1726087800,19.08,18.79,81.16,15.66,-0.01,14.76,7.63,247.59,1006.05,1.36,16.19,0.02,Clear,clear-night,obs,2024-09-11 20:50:00
20:00:00,1726087830,18.91,19.17,81.89,15.58,-0.04,14.96,7.52,252.77,1006.95,0.0,15.74,0.0,Clear,clear-night,obs,2024-09-11 20:50:30
20:00:00,1726087860,19.17,19.07,83.43,15.89,-0.1,14.92,7.58,248.07,1006.74,0.0,16.05,0.0,Clear,clear-night,obs,2024-09-11 20:51:00
20:00:00,1726087890,18.67,19.14,81.97,15.55,0.03,14.15,7.8,248.94,1007.05,0.48,16.09,0.0,Clear,clear-night,obs,2024-09-11 20:51:30
20:00:00,1726087920,18.95,18.77,83.19,15.75,-0.09,14.35,7.73,251.46,1006.31,0.07,16.1,0.0,Clear,clear-night,obs,2024-09-11 20:52:00
20:00:00,1726087950,19.04,18.91,80.31,15.72,0.04,14.62,7.42,251.42,1007.22,2.39,16.11,0.0,Clear,clear-night,obs,2024-09-11 20:52:30
20:00:00,1726087980,18.9,18.98,83.01,15.76,-0.04,14.91,7.91,252.15,1005.86,0.0,16.0,0.07,Clear,clear-night,obs,2024-09-11 20:53:00
20:00:00,1726088010,18.98,18.97,81.29,15.74,-0.04,13.44,7.75,246.14,1006.7,0.0,16.22,0.05,Clear,clear-night,obs,2024-09-11 20:53:30
20:00:00,1726088040,18.85,18.77,81.13,15.77,0.0,14.43,8.07,251.32,1006.5,0.0,16.0,0.14,Clear,clear-night,obs,2024-09-11 20:54:00
20:00:00,1726088070,18.65,18.75,82.32,15.72,0.12,14.29,7.62,246.1,1006.28,1.98,16.1,0.0,Clear,clear-night,obs,2024-09-11 20:54:30
20:00:00,1726088100,18.72,18.88,84.45,15.69,-0.02,14.53,7.24,250.87,1006.44,0.16,15.71,0.2,Clear,clear-night,obs,2024-09-11 20:55:00
20:00:00,1726088130,19.19,18.86,79.34,15.7,-0.01,14.5,6.91,250.67,1006.86,1.51,15.98,0.0,Clear,clear-night,obs,2024-09-11 20:55:30
20:00:00,1726088160,18.66,19.23,78.43,15.58,0.05,13.67,7.71,244.83,1007.21,0.0,15.83,0.0,Clear,clear-night,obs,2024-09-11 20:56:00
20:00:00,1726088190,18.84,18.55,81.3,15.41,0.07,14.75,8.06,250.9,1006.79,0.0,16.23,0.0,Clear,clear-night,obs,2024-09-11 20:56:30
20:00:00,1726088220,18.68,18.9,81.23,15.66,-0.09,14.42,8.37,253.25,1006.43,0.0,15.97,0.0,Clear,clear-night,obs,2024-09-11 20:57:00
20:00:00,1726088250,19.0,18.52,80.27,15.52,0.07,15.41,7.74,244.43,1006.77,0.55,16.27,0.0,Clear,clear-night,obs,2024-09-11 20:57:30
20:00:00,1726088280,18.93,18.64,79.92,15.88,-0.07,14.11,8.0,255.4,1006.56,0.0,16.1,0.0,Clear,clear-night,obs,2024-09-11 20:58:00
20:00:00,1726088310,19.16,18.94,85.02,15.29,-0.06,14.95,6.99,249.13,1007.89,1.01,15.69,0.0,Clear,clear-night,obs,2024-09-11 20:58:30
20:00:00,1726088340,19.28,18.63,79.53,15.85,-0.0,14.19,8.37,253.77,1007.25,0.0,15.85,0.03,Clear,clear-night,obs,2024-09-11 20:59:00
20:00:00,1726088370,18.91,19.18,80.83,15.73,-0.06,14.58,7.27,251.14,1006.54,0.0,16.38,0.01,Clear,clear-night,obs,2024-09-11 20:59:30
21:00:00,1726088400,18.47,18.4,84.12,15.71,0.0,11.76,9.35,220.15,1006.92,0.0,16.01,0.01,Clear,clear-night,obs,2024-09-11 21:00:00
21:00:00,1726088430,18.45,18.32,84.1,15.71,0.0,11.93,9.38,220.65,1007.07,0.0,16.01,0.0,Clear,clear-night,obs,2024-09-11 21:00:30
21:00:00,1726088460,18.39,18.36,84.28,15.72,0.0,11.79,9.3,220.52,1007.04,0.0,16.02,0.0,Clear,clear-night,obs,2024-09-11 21:01:00
21:00:00,1726088490,18.42,18.39,84.27,15.74,0.01,11.9,9.44,221.07,1006.99,0.43,16.04,0.01,Clear,clear-night,obs,2024-09-11 21:01:30
21:00:00,1726088520,18.41,18.4,84.26,15.71,-0.0,11.87,9.4,220.37,1006.99,0.18,15.99,0.0,Clear,clear-night,obs,2024-09-11 21:02:00
21:00:00,1726088550,18.41,18.43,84.4,15.7,-0.01,11.88,9.38,221.24,1007.03,0.0,16.03,0.0,Clear,clear-night,obs,2024-09-11 21:02:30
21:00:00,1726088580,18.38,18.35,84.03,15.73,-0.01,11.9,9.36,220.3,1006.9,0.31,16.02,0.01,Clear,clear-night,obs,2024-09-11 21:03:00
21:00:00,1726088610,18.41,18.36,84.26,15.73,-0.0,11.85,9.33,219.97,1007.05,0.32,15.94,0.02,Clear,clear-night,obs,2024-09-11 21:03:30
21:00:00,1726088640,18.38,18.38,84.11,15.66,-0.01,11.78,9.31,220.55,1007.06,0.0,16.01,0.01,Clear,clear-night,obs,2024-09-11 21:04:00
21:00:00,1726088670,18.37,18.42,84.22,15.71,0.0,11.99,9.38,220.42,1007.1,0.01,15.97,0.01,Clear,clear-night,obs,2024-09-11 21:04:30
21:00:00,1726088700,18.38,18.4,84.39,15.68,0.01,11.89,9.31,219.82,1006.88,0.12,16.04,0.01,Clear,clear-night,obs,2024-09-11 21:05:00
21:00:00,1726088730,18.44,18.37,84.48,15.74,-0.0,11.86,9.41,221.29,1007.08,0.41,15.97,0.0,Clear,clear-night,obs,2024-09-11 21:05:30
21:00:00,1726088760,18.38,18.4,84.18,15.7,-0.01,11.98,9.44,220.9,1007.06,0.0,15.99,0.01,Clear,clear-night,obs,2024-09-11 21:06:00
21:00:00,1726088790,18.37,18.44,84.37,15.7,0.0,11.85,9.29,220.71,1007.04,0.36,15.99,0.0,Clear,clear-night,obs,2024-09-11 21:06:30
21:00:00,1726088820,18.53,18.42,84.22,15.78,-0.0,11.83,9.37,220.6,1007.05,0.0,16.02,0.02,Clear,clear-night,obs,2024-09-11 21:07:00
21:00:00,1726088850,18.41,18.47,84.26,15.71,0.0,11.95,9.41,220.69,1007.09,0.0,16.03,0.0,Clear,clear-night,obs,2024-09-11 21:07:30
21:00:00,1726088880,18.47,18.4,84.19,15.72,0.0,11.82,9.4,220.55,1007.07,0.0,15.99,0.04,Clear,clear-night,obs,2024-09-11 21:08:00
21:00:00,1726088910,18.4,18.39,84.07,15.74,0.0,11.89,9.32,220.82,1006.97,0.18,15.96,0.01,Clear,clear-night,obs,2024-09-11 21:08:30
21:00:00,1726088940,18.29,18.39,83.89,15.72,-0.02,11.96,9.42,220.75,1006.87,0.0,15.99,0.0,Clear,clear-night,obs,2024-09-11 21:09:00
21:00:00,1726088970,18.44,18.38,84.19,15.74,0.0,11.8,9.47,220.94,1007.05,0.13,15.98,0.0,Clear,clear-night,obs,2024-09-11 21:09:30
21:00:00,1726089000,18.3,18.39,84.36,15.74,0.0,11.91,9.4,220.35,1006.96,0.12,16.01,0.01,Clear,clear-night,obs,2024-09-11 21:10:00
21:00:00,1726089030,18.45,18.49,84.29,15.67,-0.0,11.89,9.52,220.89,1007.17,0.06,15.96,0.0,Clear,clear-night,obs,2024-09-11 21:10:30
21:00:00,1726089060,18.54,18.36,84.67,15.77,0.0,11.96,9.29,221.48,1007.05,0.0,16.04,0.01,Clear,clear-night,obs,2024-09-11 21:11:00
21:00:00,1726089090,18.46,18.34,84.57,15.77,0.02,11.79,9.3,220.93,1006.96,0.64,16.05,0.01,Clear,clear-night,obs,2024-09-11 21:11:30
21:00:00,1726089120,18.37,18.42,83.93,15.66,0.0,11.95,9.54,220.27,1006.86,0.32,15.97,0.0,Clear,clear-night,obs,2024-09-11 21:12:00
21:00:00,1726089150,18.45,18.34,84.27,15.67,0.01,11.93,9.39,221.14,1006.97,0.0,16.05,0.0,Clear,clear-night,obs,2024-09-11 21:12:30
21:00:00,1726089180,18.48,18.41,83.72,15.8,-0.0,11.86,9.48,219.94,1007.04,0.0,15.99,0.0,Clear,clear-night,obs,2024-09-11 21:13:00
21:00:00,1726089210,18.48,18.5,84.1,15.74,0.01,11.81,9.34,220.82,1007.35,0.4,16.03,0.03,Clear,clear-night,obs,2024-09-11 21:13:30
21:00:00,1726089240,18.35,18.36,84.21,15.69,0.0,11.77,9.29,220.32,1006.89,0.0,16.12,0.0,Clear,clear-night,obs,2024-09-11 21:14:00
21:00:00,1726089270,18.27,18.45,84.04,15.83,0.0,11.94,9.31,220.31,1007.08,0.12,16.08,0.0,Clear,clear-night,obs,2024-09-11 21:14:30
21:00:00,1726089300,18.43,18.36,84.42,15.72,-0.0,11.81,9.36,218.7,1006.85,0.12,15.96,0.03,Clear,clear-night,obs,2024-09-11 21:15:00
21:00:00,1726089330,18.5,18.48,84.34,15.69,-0.0,11.91,9.28,221.04,1007.07,1.03,16.04,0.0,Clear,clear-night,obs,2024-09-11 21:15:30
21:00:00,1726089360,18.36,18.37,83.54,15.74,-0.01,11.68,9.3,220.85,1007.24,0.19,16.09,0.03,Clear,clear-night,obs,2024-09-11 21:16:00
21:00:00,1726089390,18.35,18.4,84.55,15.63,0.01,11.96,9.34,221.18,1007.2,0.0,16.03,0.0,Clear,clear-night,obs,2024-09-11 21:16:30
21:00:00,1726089420,18.28,18.4,84.35,15.69,0.02,11.85,9.44,220.5,1006.93,0.32,16.09,0.0,Clear,clear-night,obs,2024-09-11 21:17:00
21:00:00,1726089450,18.21,18.36,83.89,15.69,0.01,11.87,9.3,220.36,1007.17,0.11,16.04,0.0,Clear,clear-night,obs,2024-09-11 21:17:30
21:00:00,1726089480,18.37,18.38,84.53,15.73,0.03,12.09,9.53,220.61,1007.01,0.36,16.05,0.03,Clear,clear-night,obs,2024-09-11 21:18:00
21:00:00,1726089510,18.47,18.27,83.68,15.75,0.01,11.68,9.41,221.03,1007.12,1.07,16.2,0.0,Clear,clear-night,obs,2024-09-11 21:18:30
21:00:00,1726089540,18.39,18.42,84.21,15.73,0.03,12.2,9.7,220.19,1007.0,0.0,16.05,0.0,Clear,clear-night,obs,2024-09-11 21:19:00
21:00:00,1726089570,18.34,18.48,84.45,15.74,-0.0,11.88,9.4,221.44,1006.96,0.2,15.87,0.06,Clear,clear-night,obs,2024-09-11 21:19:30
21:00:00,1726089600,18.36,18.35,84.41,15.78,-0.03,12.12,9.5,221.84,1006.71,0.15,16.09,0.0,Clear,clear-night,obs,2024-09-11 21:20:00
21:00:00,1726089630,18.45,18.44,84.53,15.76,0.01,11.76,9.48,220.6,1007.27,0.52,16.11,0.01,Clear,clear-night,obs,2024-09-11 21:20:30
21:00:00,1726089660,18.37,18.51,83.42,15.72,0.02,11.96,9.4,218.51,1007.55,0.06,16.12,0.02,Clear,clear-night,obs,2024-09-11 21:21:00
21:00:00,1726089690,18.34,18.54,84.4,15.76,-0.01,11.8,9.13,221.36,1007.1,0.0,16.03,0.03,Clear,clear-night,obs,2024-09-11 21:21:30
21:00:00,1726089720,18.48,18.24,84.61,15.69,0.0,11.66,9.39,220.95,1006.92,1.63,15.98,0.03,Clear,clear-night,obs,2024-09-11 21:22:00
21:00:00,1726089750,18.3,18.27,84.24,15.78,0.02,11.95,9.44,221.87,1007.48,0.58,16.09,0.0,Clear,clear-night,obs,2024-09-11 21:22:30
21:00:00,1726089780,18.43,18.39,84.32,15.56,0.01,11.84,9.41,219.56,1007.0,0.79,16.02,0.05,Clear,clear-night,obs,2024-09-11 21:23:00
21:00:00,1726089810,18.49,18.37,84.16,15.81,-0.0,11.91,9.65,222.04,1007.33,0.0,16.15,0.01,Clear,clear-night,obs,2024-09-11 21:23:30
21:00:00,1726089840,18.33,18.5,83.9,15.73,-0.01,12.11,9.47,219.49,1006.9,0.51,16.02,0.06,Clear,clear-night,obs,2024-09-11 21:24:00
21:00:00,1726089870,18.37,18.36,83.9,15.84,-0.01,11.76,9.42,220.95,1007.26,0.0,16.02,0.0,Clear,clear-night,obs,2024-09-11 21:24:30
21:00:00,1726089900,18.37,18.37,83.93,15.75,-0.02,11.97,9.42,220.6,1007.24,0.0,16.02,0.02,Clear,clear-night,obs,2024-09-11 21:25:00
21:00:00,1726089930,18.51,18.28,84.36,15.7,-0.03,11.44,9.45,220.61,1007.11,0.28,16.0,0.08,Clear,clear-night,obs,2024-09-11 21:25:30
21:00:00,1726089960,18.43,18.52,83.77,15.88,-0.0,12.19,9.08,219.97,1006.99,0.18,16.02,0.0,Clear,clear-night,obs,2024-09-11 21:26:00
21:00:00,1726089990,18.48,18.52,83.49,15.72,0.02,11.61,9.34,220.88,1007.01,0.0,16.06,0.03,Clear,clear-night,obs,2024-09-11 21:26:30
21:00:00,1726090020,18.27,18.42,83.51,15.77,-0.01,11.75,9.32,220.14,1007.18,0.0,15.99,0.0,Clear,clear-night,obs,2024-09-11 21:27:00
21:00:00,1726090050,18.5,18.43,84.15,15.63,0.01,11.98,9.19,223.33,1006.81,0.0,16.09,0.04,Clear,clear-night,obs,2024-09-11 21:27:30
21:00:00,1726090080,18.68,18.44,85.23,15.72,0.05,11.93,9.61,224.33,1007.45,0.81,15.88,0.01,Clear,clear-night,obs,2024-09-11 21:28:00
21:00:00,1726090110,18.48,18.25,82.47,15.55,-0.01,12.33,9.34,220.12,1006.87,0.09,16.17,0.0,Clear,clear-night,obs,2024-09-11 21:28:30
21:00:00,1726090140,18.31,18.3,83.88,15.6,0.03,11.64,9.21,222.0,1007.21,0.0,16.05,0.08,Clear,clear-night,obs,2024-09-11 21:29:00
21:00:00,1726090170,18.53,18.49,83.15,15.6,0.05,11.66,9.57,221.03,1007.07,0.0,16.06,0.0,Clear,clear-night,obs,2024-09-11 21:29:30
21:00:00,1726090200,18.08,18.37,84.7,15.64,0.03,12.02,9.29,219.3,1006.75,0.0,15.9,0.0,Clear,clear-night,obs,2024-09-11 21:30:00
21:00:00,1726090230,18.41,18.37,83.92,15.74,-0.01,11.68,9.23,220.36,1007.06,0.68,16.05,0.04,Clear,clear-night,obs,2024-09-11 21:30:30
21:00:00,1726090260,18.49,18.43,84.13,15.8,-0.06,11.68,8.94,222.12,1007.04,0.0,15.95,0.0,Clear,clear-night,obs,2024-09-11 21:31:00
21:00:00,1726090290,18.4,18.33,84.79,15.79,0.03,11.5,9.46,221.07,1007.08,0.0,16.03,0.05,Clear,clear-night,obs,2024-09-11 21:31:30
21:00:00,1726090320,18.34,18.52,83.9,15.73,0.01,11.6,9.23,221.07,1007.05,0.0,16.08,0.11,Clear,clear-night,obs,2024-09-11 21:32:00
21:00:00,1726090350,18.26,18.4,84.27,15.75,-0.0,12.15,9.5,219.61,1006.87,0.0,16.14,0.0,Clear,clear-night,obs,2024-09-11 21:32:30
21:00:00,1726090380,18.6,18.26,85.51,15.71,0.02,11.85,9.15,223.4,1007.05,1.57,15.86,0.06,Clear,clear-night,obs,2024-09-11 21:33:00
21:00:00,1726090410,18.56,18.35,85.34,15.77,0.01,12.33,9.38,220.42,1007.15,2.03,16.08,0.01,Clear,clear-night,obs,2024-09-11 21:33:30
21:00:00,1726090440,18.3,18.23,85.55,15.74,-0.01,12.61,9.25,221.55,1007.37,0.0,15.95,0.0,Clear,clear-night,obs,2024-09-11 21:34:00
21:00:00,1726090470,18.52,18.3,84.8,16.0,0.01,12.24,8.94,220.79,1006.88,0.77,15.94,0.0,Clear,clear-night,obs,2024-09-11 21:34:30
21:00:00,1726090500,18.58,18.35,84.12,15.59,0.01,12.12,9.34,222.6,1007.2,0.0,16.08,0.01,Clear,clear-night,obs,2024-09-11 21:35:00
21:00:00,1726090530,18.43,18.26,82.28,15.85,0.04,11.71,9.38,220.75,1007.14,0.12,15.99,0.0,Clear,clear-night,obs,2024-09-11 21:35:30
21:00:00,1726090560,18.51,18.41,83.75,15.64,0.02,12.02,9.68,218.61,1006.5,0.0,16.13,0.12,Clear,clear-night,obs,2024-09-11 21:36:00
21:00:00,1726090590,18.57,18.28,84.22,15.74,0.03,12.52,9.46,219.58,1007.07,1.17,16.03,0.0,Clear,clear-night,obs,2024-09-11 21:36:30
21:00:00,1726090620,18.17,18.33,84.05,15.94,-0.01,11.49,9.63,219.46,1006.87,0.5,16.11,0.0,Clear,clear-night,obs,2024-09-11 21:37:00
21:00:00,1726090650,18.09,18.35,83.3,15.7,-0.0,11.82,9.17,219.59,1007.12,0.0,16.1,0.06,Clear,clear-night,obs,2024-09-11 21:37:30
21:00:00,1726090680,18.51,18.29,85.25,15.53,-0.0,11.53,9.06,218.46,1006.89,0.6,16.2,0.0,Clear,clear-night,obs,2024-09-11 21:38:00
21:00:00,1726090710,18.27,18.49,85.04,15.67,0.02,12.08,9.4,218.96,1007.92,0.49,15.94,0.0,Clear,clear-night,obs,2024-09-11 21:38:30
21:00:00,1726090740,18.4,18.44,84.77,15.46,-0.01,11.9,9.36,220.91,1007.19,0.8,15.78,0.04,Clear,clear-night,obs,2024-09-11 21:39:00
21:00:00,1726090770,18.59,18.43,84.59,15.71,-0.03,12.29,9.72,219.07,1006.98,0.08,15.86,0.0,Clear,clear-night,obs,2024-09-11 21:39:30
21:00:00,1726090800,18.34,18.41,84.52,15.83,-0.0,12.2,9.39,218.53,1006.67,0.0,15.85,0.1,Clear,clear-night,obs,2024-09-11 21:40:00
21:00:00,1726090830,18.23,18.47,84.28,15.97,-0.03,11.65,9.54,221.68,1006.29,0.92,15.87,0.0,Clear,clear-night,obs,2024-09-11 21:40:30
21:00:00,1726090860,18.49,17.96,83.32,15.78,-0.03,11.71,9.59,217.49,1006.55,3.18,16.1,0.0,Clear,clear-night,obs,2024-09-11 21:41:00
21:00:00,1726090890,18.52,18.3,84.24,15.7,0.02,11.9,9.5,218.42,1006.81,1.55,15.97,0.0,Clear,clear-night,obs,2024-09-11 21:41:30
21:00:00,1726090920,18.53,18.66,86.07,15.73,-0.0,11.83,9.86,220.71,1006.56,0.0,16.25,0.0,Clear,clear-night,obs,2024-09-11 21:42:00
21:00:00,1726090950,18.24,18.68,85.48,15.96,0.07,12.0,8.73,222.6,1007.32,1.11,15.98,0.0,Clear,clear-night,obs,2024-09-11 21:42:30
21:00:00,1726090980,18.03,17.98,85.31,15.84,-0.02,12.44,9.14,218.68,1006.96,0.0,16.1,0.01,Clear,clear-night,obs,2024-09-11 21:43:00
21:00:00,1726091010,18.75,17.96,84.82,15.8,-0.03,11.39,9.46,221.47,1007.49,1.16,16.09,0.0,Clear,clear-night,obs,2024-09-11 21:43:30
21:00:00,1726091040,18.2,18.28,83.25,15.71,-0.03,11.79,9.23,222.86,1007.04,2.13,16.29,0.03,Clear,clear-night,obs,2024-09-11 21:44:00
21:00:00,1726091070,18.43,18.55,84.35,15.71,0.01,11.97,9.24,219.96,1006.29,0.0,16.0,0.09,Clear,clear-night,obs,2024-09-11 21:44:30
21:00:00,1726091100,18.13,18.48,85.1,15.93,0.01,11.94,9.6,221.28,1007.06,0.0,15.86,0.01,Clear,clear-night,obs,2024-09-11 21:45:00
21:00:00,1726091130,18.17,18.15,82.94,15.77,0.07,12.49,9.43,220.13,1007.08,0.0,16.05,0.02,Clear,clear-night,obs,2024-09-11 21:45:30
21:00:00,1726091160,18.37,18.18,82.92,15.89,0.0,12.19,9.4,217.67,1007.19,1.9,15.96,0.0,Clear,clear-night,obs,2024-09-11 21:46:00
21:00:00,1726091190,18.31,18.34,84.66,16.0,-0.01,12.11,9.04,217.37,1006.83,0.27,16.0,0.0,Clear,clear-night,obs,2024-09-11 21:46:30
21:00:00,1726091220,18.32,18.42,83.58,15.66,0.03,11.78,9.21,217.62,1007.19,2.03,15.96,0.03,Clear,clear-night,obs,2024-09-11 21:47:00
21:00:00,1726091250,18.66,18.03,86.39,15.69,-0.05,11.38,9.26,221.16,1007.06,0.0,16.11,0.09,Clear,clear-night,obs,2024-09-11 21:47:30
21:00:00,1726091280,18.36,18.48,85.69,15.83,0.01,11.28,9.2,226.29,1007.04,0.5,15.99,0.05,Clear,clear-night,obs,2024-09-11 21:48:00
21:00:00,1726091310,18.21,18.53,83.42,15.48,-0.01,11.35,9.16,220.66,1006.61,0.0,15.97,0.09,Clear,clear-night,obs,2024-09-11 21:48:30
21:00:00,1726091340,18.02,18.47,84.11,15.72,-0.01,12.71,9.6,224.9,1006.85,0.0,16.24,0.0,Clear,clear-night,obs,2024-09-11 21:49:00
21:00:00,1726091370,18.58,18.35,85.45,15.64,0.05,12.02,9.75,222.26,1007.66,0.0,16.0,0.03,Clear,clear-night,obs,2024-09-11 21:49:30
21:00:00,1726091400,18.59,18.56,83.22,15.79,0.04,12.08,9.58,221.95,1007.02,0.0,16.26,0.16,Clear,clear-night,obs,2024-09-11 21:50:00
21:00:00,1726091430,18.54,18.63,85.75,15.71,0.0,11.92,9.16,214.2,1006.8,2.42,16.1,0.0,Clear,clear-night,obs,2024-09-11 21:50:30
21:00:00,1726091460,18.51,18.45,81.85,15.72,0.04,11.36,9.28,220.17,1008.12,0.0,16.36,0.07,Clear,clear-night,obs,2024-09-11 21:51:00
