datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
08:00:00,1730966490,16.75,16.71,27.36,-2.19,0.0,23.78,11.18,269.64,1019.8,25.26,16.02,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:01:30
08:00:00,1730966520,16.68,16.7,27.46,-2.23,-0.0,23.74,11.17,269.97,1019.86,25.13,16.02,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:02:00
08:00:00,1730966550,16.7,16.73,27.51,-2.24,0.0,23.78,11.16,270.39,1019.93,25.0,16.02,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:02:30
08:00:00,1730966580,16.7,16.71,27.38,-2.21,0.01,23.79,11.19,270.37,1019.87,24.82,16.01,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:03:00
08:00:00,1730966610,16.69,16.74,27.27,-2.18,0.0,23.84,11.11,270.28,1019.87,24.82,16.03,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:03:30
08:00:00,1730966640,16.67,16.7,27.43,-2.19,0.0,23.8,11.11,269.85,1019.95,25.13,15.99,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:04:00
08:00:00,1730966670,16.71,16.67,27.29,-2.23,-0.0,23.73,11.19,270.53,1019.88,25.15,15.99,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:04:30
08:00:00,1730966700,16.66,16.67,27.77,-2.18,0.01,23.83,11.2,269.71,1019.94,25.03,15.99,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:05:00
08:00:00,1730966730,16.71,16.71,27.7,-2.23,-0.02,23.81,11.27,269.38,1019.88,24.62,16.04,3.01,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:05:30
08:00:00,1730966760,16.64,16.71,27.57,-2.19,-0.01,23.85,11.33,270.28,1019.84,25.32,16.05,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:06:00
08:00:00,1730966790,16.66,16.72,27.34,-2.2,0.01,23.92,11.21,269.76,1019.83,25.2,16.04,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:06:30
08:00:00,1730966820,16.62,16.7,27.79,-2.21,-0.01,23.75,11.27,270.26,1019.99,25.21,15.99,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:07:00
08:00:00,1730966850,16.74,16.63,27.45,-2.25,-0.01,23.81,11.29,270.71,1019.92,25.04,15.97,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:07:30
08:00:00,1730966880,16.64,16.71,27.2,-2.22,-0.01,23.77,11.2,270.62,1019.93,24.6,16.03,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:08:00
08:00:00,1730966910,16.77,16.75,27.64,-2.23,0.01,23.85,11.32,270.12,1019.86,25.5,16.0,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:08:30
08:00:00,1730966940,16.66,16.68,27.35,-2.2,0.0,23.92,11.27,269.92,1019.66,25.32,16.02,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:09:00
08:00:00,1730966970,16.69,16.67,27.19,-2.16,0.01,23.87,11.14,269.7,1019.86,25.25,16.01,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:09:30
08:00:00,1730967000,16.71,16.71,27.25,-2.29,0.01,23.97,11.22,269.93,1019.98,24.82,15.95,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:10:00
08:00:00,1730967030,16.64,16.78,27.41,-2.2,-0.01,23.83,11.27,269.62,1019.81,24.65,16.06,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:10:30
08:00:00,1730967060,16.74,16.67,26.9,-2.17,-0.0,23.77,11.11,269.1,1019.96,25.03,16.02,3.03,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:11:00
08:00:00,1730967090,16.73,16.72,27.34,-2.21,-0.02,23.78,11.09,270.67,1019.86,25.45,15.96,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:11:30
08:00:00,1730967120,16.67,16.69,27.63,-2.16,-0.0,23.92,11.28,269.59,1019.91,25.85,15.99,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:12:00
08:00:00,1730967150,16.66,16.64,27.38,-2.13,0.01,23.9,11.14,270.73,1019.73,24.99,15.99,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:12:30
08:00:00,1730967180,16.72,16.71,27.73,-2.19,-0.02,23.69,11.11,269.52,1020.13,24.78,15.99,2.97,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:13:00
08:00:00,1730967210,16.74,16.81,27.76,-2.25,0.02,23.83,11.08,268.96,1019.88,24.39,15.94,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:13:30
08:00:00,1730967240,16.63,16.71,27.44,-2.24,-0.02,23.95,11.38,270.05,1019.87,25.51,16.0,2.97,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:14:00
08:00:00,1730967270,16.74,16.74,27.62,-2.12,-0.01,23.67,10.93,269.12,1019.97,24.57,16.08,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:14:30
08:00:00,1730967300,16.8,16.74,26.92,-2.08,0.01,23.86,11.08,270.32,1019.73,25.45,15.85,2.96,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:15:00
08:00:00,1730967330,16.69,16.62,27.31,-2.19,-0.03,23.57,11.37,268.35,1019.71,24.13,15.97,3.01,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:15:30
08:00:00,1730967360,16.8,16.61,27.36,-2.31,-0.0,23.54,11.37,269.85,1019.73,24.74,16.06,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:16:00
08:00:00,1730967390,16.67,16.77,27.21,-2.18,-0.02,24.03,11.1,271.02,1019.68,24.26,15.94,3.04,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:16:30
08:00:00,1730967420,16.7,16.72,27.4,-2.2,-0.0,23.79,11.06,270.31,1019.86,25.39,16.0,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:17:00
08:00:00,1730967450,16.63,16.83,27.47,-2.22,0.0,23.9,11.42,269.12,1019.78,25.26,16.0,3.01,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:17:30
08:00:00,1730967480,16.64,16.78,27.6,-2.21,-0.04,23.48,10.93,271.33,1019.94,24.68,15.96,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:18:00
08:00:00,1730967510,16.89,16.75,27.61,-2.13,-0.02,23.82,11.23,269.69,1019.83,25.93,16.0,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:18:30
08:00:00,1730967540,16.7,16.7,28.42,-2.31,-0.01,23.51,10.86,270.45,1020.0,24.2,15.98,2.91,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:19:00
08:00:00,1730967570,16.57,16.58,27.38,-2.12,-0.01,23.88,11.09,270.65,1019.75,25.12,15.99,3.03,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:19:30
08:00:00,1730967600,16.61,16.73,27.64,-2.17,-0.02,24.01,11.17,269.41,1019.82,24.77,16.04,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:20:00
08:00:00,1730967630,16.95,16.65,26.88,-2.18,-0.04,23.97,11.4,269.46,1019.94,26.33,15.88,2.97,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:20:30
08:00:00,1730967660,16.72,16.82,27.46,-2.28,0.01,23.54,11.54,271.72,1019.9,24.86,16.1,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:21:00
08:00:00,1730967690,16.56,16.68,27.23,-2.29,0.0,23.84,11.22,270.76,1019.89,24.81,15.87,3.11,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:21:30
08:00:00,1730967720,16.63,16.87,27.77,-2.26,0.03,23.61,11.25,269.67,1019.87,25.41,16.01,3.07,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:22:00
08:00:00,1730967750,16.86,16.67,27.95,-2.11,-0.0,23.78,11.17,270.21,1019.97,24.94,15.97,3.04,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:22:30
08:00:00,1730967780,16.66,16.67,26.95,-2.23,0.0,23.83,11.23,269.62,1020.12,24.24,16.04,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:23:00
08:00:00,1730967810,16.68,16.63,27.25,-2.16,-0.0,23.8,11.15,270.34,1019.94,25.13,16.03,2.96,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:23:30
08:00:00,1730967840,16.69,16.75,28.47,-2.16,0.03,23.96,11.13,269.44,1019.59,26.05,16.11,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:24:00
08:00:00,1730967870,16.76,16.85,27.54,-2.15,-0.01,23.88,10.93,272.51,1019.72,24.78,15.97,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:24:30
08:00:00,1730967900,16.78,16.73,27.84,-2.09,0.01,24.04,11.38,269.81,1019.98,26.0,15.98,3.03,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:25:00
08:00:00,1730967930,16.63,16.66,27.96,-2.19,-0.0,23.69,11.04,267.77,1020.25,24.67,15.94,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:25:30
08:00:00,1730967960,16.59,16.88,27.13,-2.28,-0.02,24.01,11.14,270.89,1020.31,24.35,15.97,2.91,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:26:00
08:00:00,1730967990,16.64,16.84,27.69,-2.3,-0.0,24.07,11.16,271.48,1019.99,23.93,16.13,3.04,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:26:30
08:00:00,1730968020,16.71,16.84,28.12,-2.29,0.0,23.76,11.22,272.22,1019.67,24.85,16.05,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:27:00
08:00:00,1730968050,16.66,16.74,27.52,-2.33,-0.01,23.57,11.14,269.61,1020.2,25.93,15.98,3.01,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:27:30
08:00:00,1730968080,16.55,16.57,26.45,-2.4,0.01,23.56,11.06,270.27,1020.01,25.12,15.9,2.96,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:28:00
08:00:00,1730968110,16.85,16.75,27.51,-2.09,-0.02,23.82,10.78,271.18,1019.99,25.32,15.97,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:28:30
08:00:00,1730968140,16.79,16.79,28.24,-2.4,0.03,23.58,10.85,268.84,1019.75,23.85,15.95,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:29:00
08:00:00,1730968170,16.59,16.74,27.12,-2.13,0.01,23.56,11.16,268.82,1019.97,24.3,16.02,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:29:30
08:00:00,1730968200,16.51,16.72,28.36,-2.29,0.02,23.6,11.19,269.93,1019.78,25.34,15.99,3.1,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:30:00
08:00:00,1730968230,16.56,16.64,27.46,-2.35,-0.0,23.95,11.28,266.59,1019.92,25.07,16.06,3.03,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:30:30
08:00:00,1730968260,16.85,16.52,27.71,-2.31,-0.02,23.97,10.99,270.85,1020.27,22.89,15.96,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:31:00
08:00:00,1730968290,16.88,16.6,27.61,-2.15,0.03,24.0,11.14,269.69,1020.36,24.26,15.96,3.1,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:31:30
08:00:00,1730968320,16.62,16.67,27.96,-2.42,0.04,24.28,11.37,271.19,1019.77,25.28,15.97,3.04,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:32:00
08:00:00,1730968350,16.63,16.91,27.76,-2.17,0.02,23.4,11.39,269.94,1019.9,25.91,16.04,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:32:30
08:00:00,1730968380,16.59,16.79,27.89,-2.13,-0.01,23.85,11.35,270.42,1019.73,26.94,16.1,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:33:00
08:00:00,1730968410,16.88,16.71,26.79,-2.18,-0.04,23.47,11.3,268.69,1019.57,24.77,16.0,3.14,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:33:30
08:00:00,1730968440,16.82,16.4,27.94,-2.4,-0.01,23.8,11.25,268.33,1020.05,25.91,16.09,3.04,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:34:00
08:00:00,1730968470,16.7,16.69,27.67,-2.13,-0.03,23.82,11.04,273.11,1019.95,24.65,15.88,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:34:30
08:00:00,1730968500,16.9,16.72,27.43,-2.14,0.02,23.84,11.21,267.99,1020.3,24.84,15.98,2.95,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:35:00
08:00:00,1730968530,16.54,16.69,27.85,-2.44,-0.0,24.18,11.01,267.92,1020.07,24.82,16.09,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:35:30
08:00:00,1730968560,16.74,16.66,27.31,-2.22,0.01,23.79,11.22,270.22,1019.39,25.39,15.87,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:36:00
08:00:00,1730968590,16.99,16.77,28.31,-2.27,-0.02,24.17,11.53,268.67,1019.63,27.0,15.9,2.85,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:36:30
08:00:00,1730968620,16.68,16.99,27.8,-2.09,0.04,23.52,11.06,268.93,1019.71,22.86,16.23,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:37:00
08:00:00,1730968650,16.37,16.93,27.59,-2.26,0.02,23.89,11.24,268.84,1019.97,24.04,15.99,2.96,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:37:30
08:00:00,1730968680,16.8,16.91,27.29,-2.38,-0.06,24.13,11.53,270.23,1019.61,25.17,15.73,2.94,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:38:00
08:00:00,1730968710,16.61,16.52,28.24,-1.97,-0.01,23.69,11.5,267.36,1020.05,24.24,15.86,3.04,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:38:30
08:00:00,1730968740,16.6,16.46,27.11,-2.32,-0.02,23.88,11.44,269.99,1020.04,24.78,15.81,2.93,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:39:00
08:00:00,1730968770,16.53,16.7,28.99,-2.16,0.07,24.26,10.67,272.02,1020.13,27.44,16.1,2.92,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:39:30
08:00:00,1730968800,16.43,16.91,27.66,-2.28,0.01,23.95,11.41,267.35,1019.83,25.13,15.99,3.07,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:40:00
08:00:00,1730968830,16.86,16.58,27.76,-2.35,-0.05,24.25,11.79,270.93,1019.83,25.41,15.9,3.06,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:40:30
08:00:00,1730968860,16.56,16.96,25.78,-2.3,0.0,23.97,11.54,267.92,1020.19,25.25,16.01,3.04,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:41:00
08:00:00,1730968890,16.64,16.94,28.56,-2.04,-0.04,24.03,11.21,271.74,1020.42,25.73,16.27,2.97,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:41:30
08:00:00,1730968920,17.02,16.77,27.68,-2.24,0.01,23.74,10.82,269.98,1019.2,23.25,15.75,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:42:00
08:00:00,1730968950,16.79,16.71,26.87,-1.91,0.01,23.07,10.84,272.47,1019.77,27.47,16.06,2.94,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:42:30
08:00:00,1730968980,16.6,16.79,28.12,-2.0,0.04,23.22,10.84,269.55,1020.06,27.2,15.79,3.04,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:43:00
08:00:00,1730969010,16.57,16.83,29.23,-1.78,0.07,23.93,11.26,268.62,1019.97,22.71,15.57,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:43:30
08:00:00,1730969040,16.36,17.07,28.52,-2.39,-0.02,23.89,10.91,270.14,1020.25,24.13,15.91,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:44:00
08:00:00,1730969070,16.46,16.36,28.41,-2.26,-0.0,23.76,11.06,272.54,1020.21,24.08,15.89,3.05,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:44:30
08:00:00,1730969100,16.7,16.52,26.4,-2.18,0.05,23.68,11.42,271.36,1020.16,27.43,15.92,3.05,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:45:00
08:00:00,1730969130,16.64,16.72,27.94,-2.27,0.05,23.34,11.0,269.37,1020.2,25.62,15.89,2.93,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:45:30
08:00:00,1730969160,16.69,16.66,25.42,-2.44,-0.03,23.99,11.51,272.85,1019.75,22.19,16.25,2.97,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:46:00
08:00:00,1730969190,16.51,16.78,27.67,-2.05,0.04,23.93,10.65,268.54,1020.47,25.43,16.07,2.8,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:46:30
08:00:00,1730969220,16.67,16.71,27.66,-2.25,0.07,23.89,11.53,268.43,1019.22,23.69,16.26,2.86,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:47:00
08:00:00,1730969250,16.7,16.81,27.06,-2.15,-0.07,23.73,11.4,271.73,1019.74,22.24,16.21,2.94,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:47:30
08:00:00,1730969280,16.79,17.11,28.01,-2.21,-0.02,23.51,11.52,269.29,1019.56,25.16,16.18,2.98,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:48:00
08:00:00,1730969310,16.69,16.61,27.93,-1.87,-0.01,24.0,11.44,270.25,1019.83,21.27,16.04,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:48:30
08:00:00,1730969340,16.56,16.78,28.33,-2.25,0.04,23.82,11.1,268.62,1019.56,25.68,16.08,2.9,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:49:00
08:00:00,1730969370,16.6,16.46,27.69,-2.39,0.01,23.96,11.76,272.34,1019.55,25.77,15.95,3.04,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:49:30
08:00:00,1730969400,16.69,16.78,26.28,-2.17,0.03,23.51,10.39,269.76,1020.02,21.03,15.98,3.14,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:50:00
08:00:00,1730969430,16.55,16.7,27.5,-2.16,-0.02,23.9,11.0,271.95,1020.36,28.3,15.93,3.08,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:50:30
08:00:00,1730969460,16.54,16.79,28.65,-2.47,0.03,23.67,11.01,270.17,1020.6,22.07,15.94,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:51:00
08:00:00,1730969490,17.05,16.8,26.03,-2.21,0.04,23.44,11.46,270.16,1019.32,24.81,16.03,3.17,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:51:30
08:00:00,1730969520,16.83,16.32,26.7,-2.34,-0.04,23.22,11.21,273.15,1021.09,27.61,16.01,2.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:52:00
08:00:00,1730969550,16.37,16.7,26.49,-2.13,0.07,23.55,11.17,272.81,1019.07,24.4,15.76,3.17,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:52:30
08:00:00,1730969580,16.87,16.42,27.5,-2.04,-0.09,23.39,10.7,272.56,1020.08,24.96,15.86,2.92,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:53:00
08:00:00,1730969610,16.73,16.75,26.55,-2.37,0.06,23.6,11.52,271.67,1020.12,24.66,16.17,3.11,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:53:30
08:00:00,1730969640,16.38,17.06,27.08,-1.99,-0.04,24.26,12.21,273.0,1019.76,21.19,15.75,2.96,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:54:00
08:00:00,1730969670,16.57,16.91,26.75,-2.56,-0.01,23.64,10.96,265.37,1019.35,26.8,16.36,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:54:30
08:00:00,1730969700,16.9,16.53,25.47,-2.37,0.04,24.12,10.77,269.39,1020.03,26.74,15.78,3.02,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:55:00
08:00:00,1730969730,16.73,16.68,28.2,-1.95,-0.08,23.28,11.64,269.57,1019.42,26.69,16.0,3.06,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:55:30
08:00:00,1730969760,16.68,16.51,25.3,-2.25,-0.01,23.99,11.67,263.66,1020.59,25.67,15.74,3.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:56:00
08:00:00,1730969790,16.3,17.06,27.54,-2.17,0.0,23.77,10.58,271.27,1020.54,25.6,15.86,3.1,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:56:30
08:00:00,1730969820,16.39,16.31,25.12,-2.42,-0.04,23.01,10.53,268.53,1019.68,23.92,16.18,2.93,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:57:00
08:00:00,1730969850,16.48,16.66,27.29,-2.27,-0.08,23.92,11.24,269.96,1019.43,23.72,15.73,2.95,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:57:30
08:00:00,1730969880,16.79,16.49,26.56,-2.54,-0.12,24.48,11.47,272.75,1020.1,23.48,16.04,3.15,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:58:00
08:00:00,1730969910,16.87,16.12,27.01,-2.24,-0.07,24.27,11.61,271.72,1019.82,25.77,15.84,3.01,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:58:30
08:00:00,1730969940,16.64,17.1,25.21,-2.04,-0.05,24.32,11.24,274.78,1020.03,22.85,15.91,2.81,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:59:00
08:00:00,1730969970,16.99,16.39,26.39,-2.36,0.09,24.18,10.65,266.86,1020.74,25.54,16.39,3.08,Partially cloudy,partly-cloudy-day,obs,2024-11-07 08:59:30
09:00:00,1730970000,20.0,19.99,12.19,-9.99,0.01,24.13,13.02,290.75,1020.03,24.8,16.01,4.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:00:00
09:00:00,1730970030,19.95,19.99,12.26,-9.98,0.01,23.98,13.04,290.22,1020.12,24.69,16.0,4.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:00:30
09:00:00,1730970060,20.04,20.05,12.25,-9.96,-0.0,24.19,12.98,290.01,1020.08,24.74,16.0,3.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:01:00
09:00:00,1730970090,20.01,20.02,12.22,-10.0,-0.01,24.14,13.02,289.54,1020.08,24.97,16.01,4.02,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:01:30
09:00:00,1730970120,20.0,20.04,12.21,-9.99,0.0,24.09,12.95,289.59,1020.05,24.93,16.01,3.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:02:00
09:00:00,1730970150,20.0,19.97,12.15,-9.98,-0.01,24.16,13.0,290.2,1020.14,25.14,16.02,4.01,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:02:30
09:00:00,1730970180,20.01,20.0,12.07,-10.02,-0.0,24.02,13.05,289.83,1020.13,24.76,16.01,4.02,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:03:00
09:00:00,1730970210,19.98,20.0,12.09,-9.99,0.0,23.96,12.99,289.94,1020.06,25.14,15.96,4.02,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:03:30
09:00:00,1730970240,20.05,20.01,12.27,-9.97,-0.0,24.27,12.94,290.01,1020.12,25.15,16.01,3.98,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:04:00
09:00:00,1730970270,20.01,19.98,12.35,-9.97,0.01,24.07,13.04,289.94,1020.1,24.68,16.04,3.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:04:30
09:00:00,1730970300,19.98,19.98,12.36,-9.99,0.01,24.21,13.03,289.79,1020.13,24.86,16.02,4.01,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:05:00
09:00:00,1730970330,19.96,20.0,11.77,-10.0,-0.0,24.15,13.01,289.75,1020.06,25.05,16.0,4.02,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:05:30
09:00:00,1730970360,20.01,20.05,12.32,-10.01,-0.01,24.01,12.93,290.16,1020.12,25.16,15.98,4.01,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:06:00
09:00:00,1730970390,20.03,20.02,12.35,-9.98,0.01,24.14,12.95,289.2,1020.11,25.13,16.0,4.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:06:30
09:00:00,1730970420,20.04,20.03,12.55,-10.05,0.0,24.09,13.0,290.17,1020.08,25.4,15.99,3.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:07:00
09:00:00,1730970450,20.04,20.0,12.43,-9.97,0.0,24.07,13.06,290.34,1020.09,25.25,16.04,3.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:07:30
09:00:00,1730970480,20.03,20.04,12.02,-10.01,0.01,24.17,13.07,290.06,1020.05,25.28,15.96,3.97,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:08:00
09:00:00,1730970510,20.04,19.98,12.42,-9.98,0.01,24.07,13.12,289.2,1020.1,25.12,16.0,3.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:08:30
09:00:00,1730970540,20.01,19.97,12.09,-10.02,-0.01,24.15,13.0,289.9,1020.2,25.15,15.96,4.01,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:09:00
09:00:00,1730970570,19.97,19.98,12.55,-10.04,0.01,24.06,12.91,289.74,1020.13,25.13,16.05,4.02,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:09:30
09:00:00,1730970600,19.94,19.98,12.55,-9.97,-0.0,24.09,13.16,290.0,1020.19,25.14,16.0,3.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:10:00
09:00:00,1730970630,20.08,19.96,12.83,-10.08,0.01,24.1,13.01,290.79,1020.07,24.96,16.01,3.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:10:30
09:00:00,1730970660,20.05,20.01,12.07,-9.97,-0.01,24.19,13.05,289.95,1020.02,25.63,15.99,4.07,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:11:00
09:00:00,1730970690,20.0,19.99,12.09,-10.03,0.01,24.15,13.01,289.92,1020.25,25.27,15.97,4.0,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:11:30
09:00:00,1730970720,19.95,19.99,12.27,-10.03,0.0,23.94,12.97,290.38,1020.09,25.06,15.95,3.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:12:00
09:00:00,1730970750,20.04,19.93,12.11,-10.02,0.0,24.22,13.07,289.28,1020.34,25.22,15.94,3.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:12:30
09:00:00,1730970780,19.97,19.93,12.36,-9.96,-0.01,24.01,12.98,289.94,1020.24,24.64,15.98,3.98,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:13:00
09:00:00,1730970810,20.1,19.98,12.37,-10.08,0.01,24.31,12.81,290.18,1020.01,25.32,15.98,3.99,Partially cloudy,partly-cloudy-day,obs,2024-11-07 09:13:30
