datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
08:00:00,1729326180,14.78,14.91,46.86,3.69,-0.03,23.3,7.65,90.45,1017.35,50.01,16.01,1.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:23:00
08:00:00,1729326210,14.92,14.81,48.39,4.05,0.01,23.62,7.48,88.17,1017.08,50.66,15.99,1.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:23:30
08:00:00,1729326240,14.99,15.19,47.27,3.97,-0.02,23.37,7.7,86.55,1016.94,49.79,16.08,2.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:24:00
08:00:00,1729326270,15.25,14.91,47.39,4.01,-0.01,23.16,7.67,91.99,1017.15,49.18,15.84,1.92,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:24:30
08:00:00,1729326300,15.09,15.0,47.91,3.76,-0.01,23.22,7.69,89.63,1017.15,49.59,15.87,1.91,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:25:00
08:00:00,1729326330,14.94,14.92,47.06,3.86,0.0,23.3,7.45,91.2,1017.09,49.04,15.86,1.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:25:30
08:00:00,1729326360,15.02,14.97,47.65,4.07,0.01,23.36,7.54,89.12,1017.48,49.15,15.98,1.95,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:26:00
08:00:00,1729326390,14.76,15.01,48.07,4.03,0.01,23.18,7.79,87.11,1017.0,50.8,16.03,1.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:26:30
08:00:00,1729326420,15.07,15.01,46.79,3.88,-0.05,23.49,7.36,90.28,1016.9,48.7,15.95,1.96,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:27:00
08:00:00,1729326450,14.99,14.98,47.02,3.8,0.01,23.58,7.81,89.36,1017.31,50.07,15.96,1.85,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:27:30
08:00:00,1729326480,15.0,15.18,47.15,3.83,0.04,23.66,7.92,90.93,1017.63,47.91,15.84,1.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:28:00
08:00:00,1729326510,14.92,15.13,46.39,3.89,-0.04,23.58,7.76,89.08,1017.07,49.75,15.89,1.88,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:28:30
08:00:00,1729326540,14.84,15.04,46.45,3.93,0.06,23.31,7.75,91.57,1017.58,50.87,15.91,2.03,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:29:00
08:00:00,1729326570,15.1,15.0,47.45,3.82,0.01,23.61,7.67,87.02,1017.44,50.02,15.95,1.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:29:30
08:00:00,1729326600,14.98,14.96,47.4,3.99,0.03,23.46,7.16,91.42,1017.34,49.35,15.99,2.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:30:00
08:00:00,1729326630,14.9,15.19,46.46,4.04,0.03,23.69,7.57,89.2,1017.19,50.11,15.95,1.91,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:30:30
08:00:00,1729326660,15.02,15.02,46.47,3.87,-0.04,23.73,7.39,88.96,1016.47,50.95,15.87,1.95,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:31:00
08:00:00,1729326690,15.17,14.96,47.18,3.98,0.0,23.28,7.71,90.95,1017.08,50.77,16.18,1.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:31:30
08:00:00,1729326720,15.05,15.14,46.47,3.71,-0.01,23.97,7.79,91.41,1017.31,48.95,16.16,1.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:32:00
08:00:00,1729326750,14.9,15.04,47.74,3.87,-0.04,23.03,7.84,86.61,1017.45,50.7,16.2,1.96,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:32:30
08:00:00,1729326780,14.63,14.95,46.77,3.7,-0.03,23.5,7.92,88.59,1017.67,52.47,16.18,1.89,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:33:00
08:00:00,1729326810,15.01,14.91,47.06,3.82,-0.02,23.58,7.31,91.32,1017.47,50.48,16.01,1.94,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:33:30
08:00:00,1729326840,14.96,14.85,46.8,3.98,0.01,23.65,7.62,86.12,1017.66,49.91,16.02,2.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:34:00
08:00:00,1729326870,14.85,15.02,47.31,3.91,-0.0,23.49,7.64,90.83,1017.0,48.16,15.9,2.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:34:30
08:00:00,1729326900,15.02,14.91,47.73,3.84,-0.01,22.92,7.74,87.05,1017.44,50.99,16.02,1.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:35:00
08:00:00,1729326930,15.12,14.96,47.64,3.67,0.01,23.55,7.51,86.67,1017.76,47.01,15.94,2.14,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:35:30
08:00:00,1729326960,15.3,14.91,46.75,3.9,0.09,23.24,7.71,91.26,1016.76,49.03,16.18,1.95,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:36:00
08:00:00,1729326990,15.03,15.05,48.68,3.74,-0.05,23.4,7.53,90.06,1017.26,48.76,16.08,2.09,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:36:30
08:00:00,1729327020,15.15,15.03,47.69,3.88,0.03,23.67,7.47,90.56,1017.42,50.99,15.92,1.89,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:37:00
08:00:00,1729327050,14.82,14.73,45.67,3.95,-0.02,23.11,7.8,89.21,1017.66,51.77,15.95,2.07,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:37:30
08:00:00,1729327080,14.81,15.1,46.84,3.89,0.01,22.98,8.14,92.13,1017.49,50.31,16.12,2.09,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:38:00
08:00:00,1729327110,15.11,15.23,48.48,3.87,0.02,22.85,7.22,91.59,1016.95,50.08,15.94,2.06,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:38:30
08:00:00,1729327140,14.82,14.84,47.92,3.96,-0.05,23.26,6.99,90.76,1017.71,48.59,15.86,2.04,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:39:00
08:00:00,1729327170,14.8,15.16,48.38,3.94,-0.0,23.76,7.46,88.43,1017.28,52.56,16.24,1.96,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:39:30
08:00:00,1729327200,14.93,14.76,47.64,3.95,-0.1,23.41,7.73,89.92,1017.22,49.86,15.84,2.07,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:40:00
08:00:00,1729327230,15.15,15.22,48.12,3.55,0.03,23.42,8.22,88.14,1017.99,51.12,15.96,1.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:40:30
08:00:00,1729327260,15.24,14.95,47.36,3.89,0.03,23.1,7.88,91.44,1017.89,51.04,15.86,2.09,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:41:00
08:00:00,1729327290,15.33,15.04,45.22,4.06,0.05,23.68,7.69,89.36,1017.28,50.08,15.87,1.89,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:41:30
08:00:00,1729327320,14.92,15.13,46.53,3.79,-0.01,23.46,7.55,89.34,1017.56,48.26,16.32,2.05,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:42:00
08:00:00,1729327350,15.11,14.92,48.44,4.05,0.02,23.62,7.15,88.86,1016.8,50.6,15.93,2.03,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:42:30
08:00:00,1729327380,14.48,15.19,48.03,4.02,0.01,23.22,7.61,89.08,1017.39,50.28,16.06,2.06,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:43:00
08:00:00,1729327410,15.11,14.99,45.59,3.68,-0.01,23.02,7.93,87.77,1017.73,49.55,16.01,1.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:43:30
08:00:00,1729327440,15.16,15.08,46.27,4.1,-0.02,23.13,7.37,93.24,1017.04,49.32,15.9,1.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:44:00
08:00:00,1729327470,15.07,14.91,46.23,4.02,-0.01,23.4,7.85,90.48,1016.82,49.66,15.88,2.03,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:44:30
08:00:00,1729327500,15.19,15.16,46.77,3.67,0.07,23.36,7.67,89.77,1017.07,51.0,15.67,1.92,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:45:00
08:00:00,1729327530,14.85,14.82,46.41,3.85,0.02,23.44,7.31,90.42,1016.94,51.02,15.96,1.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:45:30
08:00:00,1729327560,14.93,14.7,47.89,4.05,0.05,23.82,8.18,86.39,1017.21,47.45,15.89,2.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:46:00
08:00:00,1729327590,15.15,14.76,47.27,3.88,0.02,23.46,7.67,90.8,1017.96,53.43,16.18,1.96,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:46:30
08:00:00,1729327620,15.33,15.07,48.53,4.14,-0.03,22.82,7.02,91.13,1017.02,49.51,15.95,1.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:47:00
08:00:00,1729327650,15.11,14.86,47.8,3.94,0.02,23.58,8.45,90.0,1017.04,51.05,16.16,1.84,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:47:30
08:00:00,1729327680,15.17,15.04,47.58,3.99,0.05,24.39,7.19,91.04,1017.82,51.6,15.87,2.14,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:48:00
08:00:00,1729327710,14.84,15.16,47.5,3.99,0.03,23.82,7.5,87.83,1017.71,52.96,16.05,2.19,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:48:30
08:00:00,1729327740,15.04,15.09,49.38,3.82,0.01,23.05,7.49,85.61,1016.63,50.76,16.27,2.04,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:49:00
08:00:00,1729327770,15.34,14.78,46.16,4.21,0.01,23.21,7.23,88.89,1017.03,48.84,16.03,1.94,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:49:30
08:00:00,1729327800,15.33,15.17,46.34,4.02,0.02,22.82,7.73,84.62,1017.0,49.86,15.93,2.15,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:50:00
08:00:00,1729327830,14.97,14.76,46.54,3.96,0.03,23.61,7.21,92.03,1017.08,48.99,15.84,2.06,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:50:30
08:00:00,1729327860,14.96,15.11,48.11,3.91,0.03,23.63,7.19,92.15,1017.78,49.49,15.91,2.05,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:51:00
08:00:00,1729327890,14.65,15.37,46.84,3.8,-0.08,23.36,8.25,93.95,1017.05,48.87,16.01,1.94,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:51:30
08:00:00,1729327920,14.91,14.98,44.31,4.07,0.01,23.09,7.36,91.77,1016.83,50.21,16.08,2.08,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:52:00
08:00:00,1729327950,14.94,14.76,47.21,3.72,-0.05,22.61,7.6,90.7,1017.88,50.11,16.06,1.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:52:30
08:00:00,1729327980,15.22,15.26,46.03,3.72,-0.06,23.66,8.09,86.56,1017.06,48.86,16.19,2.05,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:53:00
08:00:00,1729328010,14.74,14.7,47.67,3.99,-0.03,23.22,7.96,92.0,1017.01,50.32,15.82,1.77,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:53:30
08:00:00,1729328040,14.99,14.9,46.04,4.06,-0.02,23.79,7.93,87.46,1016.85,48.78,16.29,2.03,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:54:00
08:00:00,1729328070,14.87,14.99,46.34,3.85,-0.03,23.54,7.31,87.65,1017.19,50.62,15.95,1.82,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:54:30
08:00:00,1729328100,14.59,14.96,48.26,4.18,-0.04,23.8,7.93,88.63,1017.23,47.92,15.94,2.03,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:55:00
08:00:00,1729328130,14.75,15.11,48.47,3.84,-0.02,23.5,7.03,94.57,1017.12,48.53,15.97,1.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:55:30
08:00:00,1729328160,14.75,14.75,49.46,4.21,-0.08,24.1,8.09,91.15,1017.1,49.1,15.83,2.12,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:56:00
08:00:00,1729328190,14.82,15.59,46.4,3.69,0.05,23.86,7.93,97.69,1017.8,46.66,15.9,1.89,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:56:30
08:00:00,1729328220,15.1,15.2,45.61,4.02,-0.0,23.13,7.42,89.56,1017.85,50.41,15.93,1.94,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:57:00
08:00:00,1729328250,15.02,14.74,48.69,4.06,-0.06,23.86,7.46,91.7,1018.07,52.89,15.57,2.09,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:57:30
08:00:00,1729328280,15.19,14.81,48.58,3.71,0.06,23.52,8.18,89.85,1017.6,52.95,16.21,1.84,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:58:00
08:00:00,1729328310,15.14,15.32,47.39,3.5,-0.2,23.02,7.24,88.04,1016.9,47.43,15.97,2.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:58:30
08:00:00,1729328340,15.45,15.27,49.01,4.0,-0.07,23.07,6.78,91.26,1017.76,48.9,15.68,2.05,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:59:00
08:00:00,1729328370,14.61,14.9,48.96,4.28,0.02,22.96,7.7,93.46,1016.73,49.76,16.26,1.81,Partially cloudy,partly-cloudy-day,obs,2024-10-19 08:59:30
09:00:00,1729328400,19.86,19.88,28.46,1.23,0.01,23.92,0.01,0.16,1017.89,50.02,16.05,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:00:00
09:00:00,1729328430,19.94,19.82,28.47,1.22,0.01,23.83,0.02,0.42,1017.87,49.86,16.01,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:00:30
09:00:00,1729328460,19.95,19.86,28.52,1.18,0.0,23.86,-0.16,0.42,1017.93,50.11,16.04,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:01:00
09:00:00,1729328490,19.94,19.86,28.33,1.19,0.0,23.82,-0.04,0.34,1017.89,49.99,15.96,2.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:01:30
09:00:00,1729328520,19.96,19.86,28.62,1.23,0.0,23.88,-0.04,0.34,1017.83,50.07,16.02,3.02,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:02:00
09:00:00,1729328550,19.92,19.91,28.59,1.21,0.0,23.81,0.05,0.53,1017.81,49.94,15.99,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:02:30
09:00:00,1729328580,19.92,19.88,28.39,1.23,-0.01,23.94,-0.11,0.51,1017.93,49.52,15.97,2.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:03:00
09:00:00,1729328610,19.88,19.89,28.44,1.2,-0.01,23.81,-0.08,0.82,1017.9,50.22,16.01,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:03:30
09:00:00,1729328640,19.93,19.84,28.74,1.21,0.0,23.86,0.02,0.66,1018.05,49.79,16.05,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:04:00
09:00:00,1729328670,19.91,19.88,28.72,1.25,0.0,23.91,-0.12,0.64,1017.86,50.04,16.04,2.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:04:30
09:00:00,1729328700,19.95,19.92,28.24,1.23,0.0,23.71,-0.1,0.51,1017.94,50.0,15.97,2.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:05:00
09:00:00,1729328730,19.92,19.93,28.54,1.22,0.01,23.73,-0.02,-0.11,1017.93,50.57,15.99,2.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:05:30
09:00:00,1729328760,19.88,19.86,28.76,1.22,-0.0,23.91,-0.04,0.53,1017.95,49.77,16.0,2.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:06:00
09:00:00,1729328790,19.96,19.9,28.34,1.17,0.01,23.88,-0.02,1.12,1017.97,50.06,16.0,3.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:06:30
09:00:00,1729328820,19.89,19.85,28.42,1.2,-0.01,23.81,-0.04,-0.24,1018.06,49.78,16.05,3.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:07:00
09:00:00,1729328850,19.84,19.83,28.45,1.16,-0.0,23.95,0.04,-0.16,1017.89,50.31,15.99,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:07:30
09:00:00,1729328880,19.89,19.95,28.69,1.29,0.0,23.9,-0.18,0.16,1018.03,50.26,16.0,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:08:00
09:00:00,1729328910,19.94,19.86,28.51,1.23,0.01,23.86,-0.02,0.86,1017.85,49.8,15.99,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:08:30
09:00:00,1729328940,19.87,19.9,28.33,1.28,-0.01,23.69,-0.06,0.76,1017.92,49.58,16.03,2.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:09:00
09:00:00,1729328970,19.94,19.85,28.66,1.19,0.0,23.9,-0.05,-0.03,1017.81,49.57,16.06,2.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:09:30
09:00:00,1729329000,19.93,19.81,28.68,1.18,-0.0,23.79,-0.03,0.75,1017.83,50.14,15.92,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:10:00
09:00:00,1729329030,19.84,19.84,28.71,1.23,0.0,23.87,-0.11,-0.18,1017.86,49.23,16.01,3.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:10:30
09:00:00,1729329060,20.01,19.94,28.39,1.21,-0.02,23.71,0.17,0.69,1018.02,50.37,16.08,2.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:11:00
09:00:00,1729329090,19.96,19.79,28.23,1.24,-0.0,23.96,-0.02,0.69,1017.75,49.58,16.03,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:11:30
09:00:00,1729329120,19.92,19.84,28.31,1.27,0.0,23.77,-0.1,0.33,1017.84,50.17,15.96,3.03,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:12:00
09:00:00,1729329150,19.91,19.92,28.74,1.22,-0.01,23.83,0.06,0.35,1017.97,50.99,16.01,2.96,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:12:30
09:00:00,1729329180,19.89,19.91,28.02,1.26,-0.01,24.09,-0.22,0.05,1017.83,50.07,16.08,3.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:13:00
09:00:00,1729329210,19.81,19.89,28.19,1.2,-0.01,23.78,-0.29,0.44,1017.92,51.15,16.05,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:13:30
09:00:00,1729329240,19.91,19.97,28.87,1.29,0.02,23.69,0.05,0.35,1017.67,50.53,16.0,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:14:00
09:00:00,1729329270,19.92,20.02,28.62,1.27,-0.01,23.86,-0.18,0.39,1017.73,50.23,15.99,2.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:14:30
09:00:00,1729329300,19.84,19.86,28.48,1.17,-0.0,23.83,-0.07,-0.27,1017.88,49.73,16.0,2.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:15:00
09:00:00,1729329330,19.98,19.8,28.36,1.21,0.01,23.95,-0.18,0.03,1017.74,50.72,15.99,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:15:30
09:00:00,1729329360,19.99,19.77,28.8,1.2,0.01,24.06,-0.02,1.04,1017.85,50.97,16.01,2.98,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:16:00
09:00:00,1729329390,19.99,19.79,28.39,1.17,-0.01,24.03,-0.02,0.46,1017.95,50.22,15.98,3.02,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:16:30
09:00:00,1729329420,19.91,19.99,28.55,1.13,0.01,24.0,0.0,1.1,1018.02,50.39,16.04,2.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:17:00
09:00:00,1729329450,19.9,19.87,28.93,1.19,0.01,23.74,-0.25,-1.26,1017.92,49.74,16.13,2.95,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:17:30
09:00:00,1729329480,19.83,19.92,28.52,1.17,-0.01,23.88,-0.02,1.11,1017.72,49.79,16.08,3.05,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:18:00
09:00:00,1729329510,19.91,19.7,27.66,1.23,0.01,23.79,-0.09,0.99,1017.86,49.97,16.02,2.96,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:18:30
09:00:00,1729329540,20.01,19.86,28.15,1.09,-0.0,24.0,0.05,-0.01,1018.19,49.57,15.92,2.95,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:19:00
09:00:00,1729329570,19.89,19.92,27.91,1.23,-0.0,23.69,0.2,1.22,1018.0,50.63,15.96,2.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:19:30
09:00:00,1729329600,19.86,19.98,28.45,1.18,-0.01,23.85,-0.3,-0.19,1017.88,49.96,15.96,3.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:20:00
09:00:00,1729329630,20.07,19.92,27.73,1.22,-0.01,23.62,-0.13,-1.08,1017.9,50.69,15.97,2.93,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:20:30
09:00:00,1729329660,19.9,19.87,28.33,1.17,-0.01,24.26,-0.08,-0.35,1017.81,49.91,16.08,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:21:00
09:00:00,1729329690,19.97,19.88,28.41,1.17,-0.01,23.88,-0.03,0.4,1018.28,49.99,15.94,2.93,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:21:30
09:00:00,1729329720,20.01,20.0,27.88,1.16,0.05,23.71,0.02,1.0,1017.98,50.63,15.94,2.94,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:22:00
09:00:00,1729329750,19.89,19.95,28.05,1.23,0.0,24.01,0.12,0.1,1017.94,51.49,15.99,2.99,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:22:30
09:00:00,1729329780,19.95,19.92,28.98,1.25,0.05,23.9,0.14,-0.63,1017.93,49.73,15.92,2.95,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:23:00
09:00:00,1729329810,19.97,19.8,28.5,1.28,-0.05,23.8,0.15,0.46,1018.04,49.89,16.07,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:23:30
09:00:00,1729329840,19.69,19.93,28.14,1.26,0.02,23.85,0.11,1.89,1017.94,49.98,15.8,3.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:24:00
09:00:00,1729329870,19.91,19.99,27.25,1.23,0.01,24.15,0.09,-1.14,1017.92,49.64,15.95,2.97,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:24:30
09:00:00,1729329900,19.84,19.83,29.21,1.2,0.01,23.53,-0.01,0.33,1017.98,49.56,16.08,3.02,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:25:00
09:00:00,1729329930,19.84,19.86,28.26,1.14,-0.02,23.98,-0.51,-0.33,1017.94,51.65,16.13,3.09,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:25:30
09:00:00,1729329960,19.82,19.94,28.61,1.34,-0.08,23.63,-0.01,-0.89,1017.66,50.09,16.08,2.92,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:26:00
09:00:00,1729329990,20.02,19.98,28.35,1.16,-0.02,23.59,0.06,-0.32,1017.98,50.29,16.07,3.06,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:26:30
09:00:00,1729330020,19.89,19.8,28.5,1.11,-0.0,24.07,-0.16,0.21,1017.71,49.22,16.21,3.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:27:00
09:00:00,1729330050,19.96,19.91,28.39,1.02,0.0,23.91,-0.13,-0.96,1018.25,48.78,15.98,2.95,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:27:30
09:00:00,1729330080,19.82,19.69,28.59,1.21,0.04,24.09,0.02,-0.64,1018.06,49.33,16.04,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:28:00
09:00:00,1729330110,20.05,20.03,28.1,1.36,0.02,23.94,0.32,0.47,1018.02,50.35,16.01,3.02,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:28:30
09:00:00,1729330140,19.92,19.97,27.99,1.16,-0.05,23.22,-0.03,0.55,1017.91,48.32,16.12,3.06,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:29:00
09:00:00,1729330170,20.06,19.85,29.41,1.27,-0.01,23.42,0.55,-0.95,1017.77,51.7,16.1,2.9,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:29:30
09:00:00,1729330200,19.94,19.93,28.79,1.3,-0.01,23.54,0.21,0.33,1017.69,49.54,16.11,3.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:30:00
09:00:00,1729330230,19.87,19.74,28.63,1.36,-0.01,23.77,-0.03,-1.82,1017.01,50.22,16.07,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:30:30
09:00:00,1729330260,19.88,20.01,28.86,1.45,0.03,23.95,-0.06,0.9,1018.02,48.88,16.07,2.89,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:31:00
09:00:00,1729330290,20.02,19.96,29.25,1.38,0.02,23.74,-0.14,0.89,1017.83,50.74,15.96,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:31:30
09:00:00,1729330320,19.73,19.78,27.74,1.35,-0.0,24.03,-0.06,1.63,1017.72,49.95,16.16,3.01,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:32:00
09:00:00,1729330350,19.95,19.85,28.91,0.97,0.04,23.99,-0.38,-1.73,1017.98,47.29,16.07,3.02,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:32:30
09:00:00,1729330380,19.76,19.8,27.81,1.07,-0.0,24.09,0.18,-0.22,1017.78,48.8,16.15,2.96,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:33:00
09:00:00,1729330410,19.95,20.01,26.88,1.11,0.04,23.69,-0.12,1.71,1017.9,51.52,15.98,3.04,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:33:30
09:00:00,1729330440,19.76,19.98,28.11,1.1,0.03,24.59,-0.34,3.02,1017.77,50.78,15.79,3.12,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:34:00
09:00:00,1729330470,19.76,20.02,29.43,1.15,-0.01,24.19,0.19,-0.1,1017.74,50.47,15.97,2.95,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:34:30
09:00:00,1729330500,20.01,19.65,28.77,1.07,-0.0,23.99,-0.17,4.24,1017.85,49.74,16.19,2.96,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:35:00
09:00:00,1729330530,19.69,19.75,28.99,1.21,-0.02,23.16,-0.06,-1.13,1017.86,50.05,15.96,3.0,Partially cloudy,partly-cloudy-day,obs,2024-10-19 09:35:30
