datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
11:00:00,1726486020,21.06,21.16,59.72,12.78,-0.0,26.22,10.78,249.85,1012.42,50.22,15.79,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:27:00
11:00:00,1726486050,21.17,21.12,59.98,12.76,-0.04,25.84,10.98,249.72,1012.44,49.72,16.03,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:27:30
11:00:00,1726486080,21.25,21.29,59.39,12.99,0.01,25.78,11.31,250.64,1012.34,49.33,16.08,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:28:00
11:00:00,1726486110,21.11,21.1,59.19,12.75,0.02,26.13,11.22,249.58,1012.43,50.46,16.05,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:28:30
11:00:00,1726486140,21.26,21.33,59.48,12.99,0.02,25.96,11.05,247.06,1012.33,50.06,15.97,7.08,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:29:00
11:00:00,1726486170,21.4,21.5,59.83,12.85,0.01,25.72,11.02,249.2,1012.6,50.55,15.94,6.95,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:29:30
11:00:00,1726486200,20.91,21.41,58.5,12.94,0.0,25.72,11.31,249.37,1012.46,50.42,15.9,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:30:00
11:00:00,1726486230,21.19,21.42,57.45,12.79,-0.06,25.94,10.99,251.72,1011.97,50.06,15.84,7.12,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:30:30
11:00:00,1726486260,21.36,21.26,59.84,12.64,-0.03,25.83,10.91,252.46,1012.39,50.07,15.91,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:31:00
11:00:00,1726486290,21.2,21.43,59.21,12.93,-0.03,25.89,11.06,249.63,1012.52,48.28,15.94,6.94,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:31:30
11:00:00,1726486320,21.35,20.93,59.6,13.06,-0.02,26.07,11.32,251.01,1012.98,48.14,15.94,7.19,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:32:00
11:00:00,1726486350,21.29,21.12,59.71,12.87,0.02,26.03,10.87,249.8,1012.59,50.38,15.91,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:32:30
11:00:00,1726486380,21.44,21.28,58.89,12.91,0.03,25.29,11.07,247.17,1012.48,50.28,15.99,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:33:00
11:00:00,1726486410,21.16,21.31,59.79,12.82,-0.0,25.47,10.92,250.99,1012.68,49.09,16.03,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:33:30
11:00:00,1726486440,21.22,21.23,60.05,12.9,-0.03,26.0,10.7,250.66,1012.31,48.53,16.09,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:34:00
11:00:00,1726486470,21.16,21.11,59.11,12.94,-0.01,25.93,11.35,250.86,1012.71,49.28,15.66,7.08,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:34:30
11:00:00,1726486500,21.45,21.26,59.42,12.74,0.01,25.59,10.98,251.86,1012.68,50.67,15.87,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:35:00
11:00:00,1726486530,20.99,21.39,60.81,12.91,-0.05,25.85,10.79,250.07,1012.56,49.37,15.95,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:35:30
11:00:00,1726486560,21.35,21.38,59.7,12.9,-0.02,25.95,11.19,246.14,1012.27,50.4,15.67,6.8,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:36:00
11:00:00,1726486590,21.25,21.22,58.68,12.79,-0.03,26.0,11.1,250.19,1012.21,49.53,16.0,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:36:30
11:00:00,1726486620,21.26,21.47,58.95,12.92,-0.02,25.38,11.58,251.02,1012.9,47.71,16.09,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:37:00
11:00:00,1726486650,20.93,21.07,59.01,12.75,-0.04,26.11,11.09,248.27,1012.56,50.81,15.85,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:37:30
11:00:00,1726486680,21.19,21.29,59.06,12.85,0.03,25.56,11.05,251.08,1013.03,50.32,16.02,7.1,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:38:00
11:00:00,1726486710,21.32,21.14,58.87,12.91,0.03,25.99,10.75,249.63,1012.77,48.81,16.02,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:38:30
11:00:00,1726486740,21.42,21.06,58.73,12.83,0.02,26.46,10.44,248.62,1013.18,50.23,16.12,6.85,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:39:00
11:00:00,1726486770,21.04,21.05,59.52,12.96,-0.01,25.48,11.66,248.08,1012.03,50.9,16.23,7.12,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:39:30
11:00:00,1726486800,21.01,21.25,59.04,12.77,0.04,25.76,11.16,249.99,1012.22,51.51,16.1,7.06,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:40:00
11:00:00,1726486830,21.4,21.09,60.91,13.17,0.01,26.36,10.87,246.05,1012.51,49.05,16.06,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:40:30
11:00:00,1726486860,21.22,21.09,59.46,12.9,0.03,26.43,11.13,247.31,1012.03,48.44,16.21,7.11,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:41:00
11:00:00,1726486890,21.33,21.16,60.64,12.97,0.03,25.73,11.01,252.13,1012.24,49.09,16.02,7.07,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:41:30
11:00:00,1726486920,21.48,21.13,59.29,12.83,-0.05,25.49,10.65,248.81,1012.51,50.89,15.94,6.89,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:42:00
11:00:00,1726486950,21.27,21.24,59.52,13.05,0.02,26.79,10.77,249.19,1012.49,51.89,16.01,7.09,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:42:30
11:00:00,1726486980,21.13,21.03,60.25,12.87,0.0,25.51,11.26,251.33,1011.91,47.96,16.3,6.86,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:43:00
11:00:00,1726487010,21.44,21.19,61.04,12.88,0.06,25.21,11.16,247.63,1012.44,51.54,15.79,7.09,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:43:30
11:00:00,1726487040,21.22,21.5,59.86,12.86,0.04,25.94,11.72,249.17,1013.15,50.32,15.58,7.07,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:44:00
11:00:00,1726487070,21.59,21.07,59.9,12.65,-0.0,25.36,11.73,251.17,1012.67,49.99,16.08,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:44:30
11:00:00,1726487100,21.05,21.25,59.79,12.86,0.02,25.54,11.03,250.03,1012.79,49.53,16.28,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:45:00
11:00:00,1726487130,21.03,21.26,59.48,13.1,-0.03,25.22,11.14,250.26,1012.06,48.37,16.18,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:45:30
11:00:00,1726487160,21.29,21.23,58.68,12.89,-0.04,26.08,11.19,249.94,1012.26,49.15,16.13,7.14,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:46:00
11:00:00,1726487190,21.32,21.6,60.06,13.07,0.02,25.41,10.48,251.55,1011.92,50.81,15.76,7.1,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:46:30
11:00:00,1726487220,20.9,21.24,61.07,12.78,0.01,25.65,11.3,251.29,1012.74,50.58,16.27,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:47:00
11:00:00,1726487250,21.46,21.15,61.71,12.94,-0.1,26.41,10.83,246.51,1012.91,48.11,16.18,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:47:30
11:00:00,1726487280,21.42,21.19,58.84,12.78,-0.06,24.84,11.21,248.01,1012.51,48.8,15.82,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:48:00
11:00:00,1726487310,21.23,21.37,58.28,12.82,-0.11,25.88,11.48,247.25,1012.49,48.16,15.82,7.11,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:48:30
11:00:00,1726487340,21.24,21.24,60.47,12.93,-0.07,26.52,11.09,248.75,1013.28,50.65,15.95,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:49:00
11:00:00,1726487370,21.41,20.74,60.66,13.02,0.04,26.29,11.07,248.46,1012.12,49.18,15.86,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:49:30
11:00:00,1726487400,21.51,21.21,59.32,12.75,0.01,26.07,11.58,246.89,1012.5,48.6,16.17,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:50:00
11:00:00,1726487430,21.27,20.79,61.28,13.08,-0.03,25.37,11.55,250.25,1012.8,48.14,15.92,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:50:30
11:00:00,1726487460,21.13,21.09,61.16,12.6,-0.02,25.61,11.17,251.88,1012.37,47.32,16.0,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:51:00
11:00:00,1726487490,21.38,20.77,60.2,12.7,-0.05,25.97,11.58,251.06,1012.37,47.56,16.16,6.94,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:51:30
11:00:00,1726487520,21.36,21.36,60.55,12.93,0.02,25.34,11.31,248.85,1012.34,47.87,15.74,7.15,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:52:00
11:00:00,1726487550,21.57,21.15,58.32,12.66,0.04,25.93,10.85,251.82,1012.85,48.79,16.12,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:52:30
11:00:00,1726487580,20.98,20.88,59.99,13.06,-0.01,25.84,10.66,245.58,1012.38,49.38,15.95,6.85,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:53:00
11:00:00,1726487610,21.05,21.95,58.86,12.96,-0.01,26.02,10.88,248.45,1012.44,49.96,16.01,7.13,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:53:30
11:00:00,1726487640,21.4,21.38,58.74,13.08,0.02,25.92,11.32,252.36,1012.89,50.86,15.75,7.13,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:54:00
11:00:00,1726487670,21.54,20.85,58.89,12.87,-0.02,26.22,10.64,256.55,1011.95,50.36,15.9,7.14,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:54:30
11:00:00,1726487700,21.3,21.29,57.25,12.92,-0.08,26.0,11.13,254.3,1012.07,50.82,15.85,7.08,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:55:00
11:00:00,1726487730,21.52,21.57,59.51,12.98,-0.08,26.06,11.3,249.46,1012.48,52.08,15.71,6.94,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:55:30
11:00:00,1726487760,21.42,21.04,58.35,12.97,-0.02,25.92,11.71,252.8,1013.39,49.58,16.0,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:56:00
11:00:00,1726487790,21.52,21.26,60.21,13.02,0.02,25.58,11.01,246.68,1012.14,48.75,16.19,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:56:30
11:00:00,1726487820,21.45,21.33,58.83,12.92,0.04,25.34,11.08,254.57,1012.57,47.3,16.0,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:57:00
11:00:00,1726487850,21.4,21.63,58.5,12.99,0.04,24.94,11.01,250.31,1011.81,50.39,16.33,6.94,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:57:30
11:00:00,1726487880,20.55,21.08,56.47,12.55,0.03,25.39,10.86,247.4,1012.17,45.62,16.05,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:58:00
11:00:00,1726487910,21.71,21.29,59.22,13.19,-0.04,25.71,10.98,253.85,1012.49,52.14,16.01,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:58:30
11:00:00,1726487940,21.17,21.24,58.3,12.89,0.03,25.48,11.35,250.09,1012.45,51.15,16.07,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:59:00
11:00:00,1726487970,21.35,21.24,56.71,13.08,-0.1,26.48,10.92,252.4,1012.31,48.73,16.0,6.87,Partially cloudy,partly-cloudy-day,obs,2024-09-16 11:59:30
12:00:00,1726488000,20.69,20.72,61.06,12.89,-0.01,30.67,25.87,259.81,1012.36,50.04,15.99,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:00:00
12:00:00,1726488030,20.66,20.7,60.94,12.89,-0.01,30.67,25.8,260.02,1012.43,49.69,16.03,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:00:30
12:00:00,1726488060,20.67,20.71,60.66,12.89,-0.01,30.68,25.83,259.62,1012.39,49.94,16.04,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:01:00
12:00:00,1726488090,20.66,20.75,61.0,12.94,-0.0,30.66,25.83,259.9,1012.36,49.78,16.01,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:01:30
12:00:00,1726488120,20.71,20.72,61.09,12.88,-0.0,30.69,25.92,259.69,1012.32,49.82,15.96,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:02:00
12:00:00,1726488150,20.69,20.73,60.95,12.86,-0.01,30.64,25.98,259.52,1012.32,50.09,16.01,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:02:30
12:00:00,1726488180,20.69,20.7,61.22,12.9,-0.01,30.61,25.86,259.71,1012.28,50.14,16.02,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:03:00
12:00:00,1726488210,20.77,20.69,60.92,12.88,-0.01,30.68,25.9,259.38,1012.26,50.08,16.0,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:03:30
12:00:00,1726488240,20.75,20.75,61.08,12.87,-0.01,30.63,25.82,259.78,1012.29,50.44,16.04,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:04:00
12:00:00,1726488270,20.65,20.67,61.08,12.93,0.0,30.57,25.91,259.98,1012.39,50.32,16.05,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:04:30
12:00:00,1726488300,20.66,20.69,60.99,12.92,-0.01,30.66,25.89,259.78,1012.34,49.89,15.99,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:05:00
12:00:00,1726488330,20.65,20.69,60.99,12.88,-0.01,30.63,25.79,259.94,1012.31,49.76,16.05,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:05:30
12:00:00,1726488360,20.69,20.71,60.91,12.92,-0.02,30.63,25.85,259.99,1012.38,50.03,15.97,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:06:00
12:00:00,1726488390,20.68,20.79,60.91,12.92,-0.01,30.59,25.86,260.02,1012.31,49.7,15.99,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:06:30
12:00:00,1726488420,20.7,20.72,60.95,12.93,-0.0,30.68,25.87,259.25,1012.38,49.96,16.02,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:07:00
12:00:00,1726488450,20.64,20.72,60.91,12.9,-0.01,30.77,25.9,259.45,1012.4,50.34,16.0,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:07:30
12:00:00,1726488480,20.66,20.74,60.89,12.91,-0.0,30.55,25.89,258.68,1012.21,49.79,15.98,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:08:00
12:00:00,1726488510,20.75,20.75,61.35,12.87,-0.01,30.64,25.87,260.02,1012.33,50.12,16.03,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:08:30
12:00:00,1726488540,20.61,20.69,61.01,12.87,-0.01,30.58,25.98,259.69,1012.09,49.84,16.03,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:09:00
12:00:00,1726488570,20.72,20.68,61.02,12.93,-0.02,30.61,25.89,260.05,1012.14,49.96,16.02,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:09:30
12:00:00,1726488600,20.67,20.7,60.73,12.91,-0.01,30.63,26.01,259.85,1012.29,49.58,15.98,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:10:00
12:00:00,1726488630,20.78,20.66,61.2,12.85,-0.01,30.71,25.88,260.09,1012.35,50.05,16.0,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:10:30
12:00:00,1726488660,20.77,20.73,60.75,12.85,-0.0,30.66,25.81,259.88,1012.41,50.04,16.06,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:11:00
12:00:00,1726488690,20.65,20.76,60.4,12.89,-0.01,30.67,25.94,259.65,1012.36,49.86,16.0,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:11:30
12:00:00,1726488720,20.72,20.66,60.66,12.93,-0.01,30.52,25.9,259.11,1012.32,49.68,16.01,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:12:00
12:00:00,1726488750,20.75,20.68,60.67,12.93,-0.01,30.79,25.66,259.54,1012.43,50.96,16.06,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:12:30
12:00:00,1726488780,20.69,20.7,61.15,12.87,-0.02,30.64,25.87,259.71,1012.37,49.84,16.04,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:13:00
12:00:00,1726488810,20.64,20.72,60.78,12.85,-0.02,30.41,25.76,260.41,1012.32,50.27,15.96,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:13:30
12:00:00,1726488840,20.63,20.8,61.38,12.93,-0.0,30.69,26.03,259.98,1012.47,49.41,15.99,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:14:00
12:00:00,1726488870,20.66,20.72,61.41,12.86,-0.01,30.57,25.91,259.09,1012.22,49.79,16.0,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:14:30
12:00:00,1726488900,20.61,20.62,61.24,12.89,0.01,30.57,26.0,259.66,1012.22,50.24,16.01,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:15:00
12:00:00,1726488930,20.85,20.69,61.11,12.99,-0.0,30.58,25.89,259.81,1012.36,50.05,15.97,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:15:30
12:00:00,1726488960,20.68,20.67,60.35,12.81,0.01,30.76,26.02,259.84,1012.43,50.34,16.1,6.95,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:16:00
12:00:00,1726488990,20.78,20.68,61.17,12.94,-0.02,30.59,25.89,260.53,1012.24,49.32,16.05,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:16:30
12:00:00,1726489020,20.6,20.72,60.64,12.93,0.03,30.53,25.82,260.9,1012.18,50.36,15.99,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:17:00
12:00:00,1726489050,20.68,20.52,60.64,12.82,-0.0,30.83,25.99,260.12,1012.43,50.27,16.07,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:17:30
12:00:00,1726489080,20.66,20.56,61.3,12.86,-0.03,30.58,26.01,259.64,1012.61,48.95,16.03,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:18:00
12:00:00,1726489110,20.6,20.67,61.22,12.8,-0.02,30.56,25.97,259.13,1012.28,50.19,16.1,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:18:30
12:00:00,1726489140,20.74,20.78,60.96,12.9,-0.02,30.78,25.89,260.23,1012.42,50.66,15.97,6.95,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:19:00
12:00:00,1726489170,20.69,20.79,61.29,12.78,-0.01,30.5,26.05,258.43,1012.23,51.04,15.96,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:19:30
12:00:00,1726489200,20.51,20.86,61.2,12.89,-0.03,30.67,25.73,260.03,1012.52,49.51,15.89,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:20:00
12:00:00,1726489230,20.52,20.63,60.36,12.89,0.0,30.27,25.96,261.67,1012.23,50.65,15.92,6.94,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:20:30
12:00:00,1726489260,20.67,20.65,60.6,12.9,0.02,30.95,25.89,257.24,1012.17,50.22,16.07,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:21:00
12:00:00,1726489290,20.58,20.65,60.95,13.02,-0.0,30.52,25.89,260.08,1012.32,50.55,15.92,6.95,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:21:30
12:00:00,1726489320,20.68,20.71,60.96,12.79,0.01,30.71,25.9,259.49,1012.33,49.28,16.05,6.94,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:22:00
12:00:00,1726489350,20.83,20.76,60.69,12.92,-0.02,30.73,25.83,260.11,1012.31,49.76,15.96,7.1,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:22:30
12:00:00,1726489380,20.81,20.7,61.08,12.82,-0.0,30.49,26.11,259.33,1012.33,49.8,16.04,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:23:00
12:00:00,1726489410,20.79,20.72,60.43,12.84,0.0,30.67,26.17,259.33,1012.46,48.45,15.94,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:23:30
12:00:00,1726489440,20.64,20.68,60.26,12.97,-0.02,30.65,25.82,259.66,1012.31,51.44,16.13,7.06,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:24:00
12:00:00,1726489470,20.59,20.78,61.15,12.85,0.04,30.26,25.68,261.12,1012.25,50.17,16.04,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:24:30
12:00:00,1726489500,20.79,20.76,60.6,12.96,-0.01,30.85,25.86,261.44,1012.21,49.93,15.91,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:25:00
12:00:00,1726489530,20.59,20.79,61.52,12.8,-0.03,30.76,25.99,259.47,1012.37,50.13,15.87,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:25:30
12:00:00,1726489560,20.73,20.64,60.97,12.83,-0.03,30.75,25.76,259.27,1012.92,50.79,16.1,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:26:00
12:00:00,1726489590,20.86,20.78,61.28,12.87,-0.05,30.62,25.78,259.76,1012.26,49.58,16.14,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:26:30
12:00:00,1726489620,20.55,20.69,60.64,12.85,-0.01,30.31,25.77,260.23,1012.1,49.45,16.03,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:27:00
12:00:00,1726489650,20.86,20.83,62.2,12.92,-0.03,30.91,25.92,260.0,1012.39,51.94,16.1,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:27:30
12:00:00,1726489680,20.71,20.75,60.22,13.03,-0.05,30.68,25.74,257.42,1012.5,50.72,16.01,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:28:00
12:00:00,1726489710,20.76,20.57,60.7,12.79,-0.05,30.72,25.9,262.46,1012.26,50.3,16.01,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:28:30
12:00:00,1726489740,20.59,20.6,60.62,12.84,-0.04,30.76,25.7,261.15,1012.26,51.21,16.06,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:29:00
12:00:00,1726489770,20.69,20.92,61.02,12.91,0.07,30.92,26.1,258.92,1012.4,50.0,15.98,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:29:30
12:00:00,1726489800,20.77,20.72,61.89,12.9,-0.03,30.49,25.35,261.2,1012.37,49.65,15.99,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:30:00
12:00:00,1726489830,20.82,20.73,60.23,12.95,0.02,30.55,26.41,261.88,1012.28,49.15,16.05,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:30:30
12:00:00,1726489860,20.56,20.64,61.27,13.0,0.01,30.59,25.96,259.88,1012.47,50.92,15.99,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:31:00
12:00:00,1726489890,20.56,20.67,60.78,13.05,-0.05,30.16,26.0,260.02,1012.53,51.07,16.05,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:31:30
12:00:00,1726489920,20.77,20.74,59.81,13.01,-0.04,30.54,25.86,260.2,1012.05,52.54,15.94,6.9,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:32:00
12:00:00,1726489950,20.78,20.51,62.37,12.75,-0.01,31.32,25.83,257.55,1012.25,51.17,15.99,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:32:30
12:00:00,1726489980,20.77,20.61,59.02,12.97,-0.05,30.46,25.74,258.38,1012.27,49.01,16.12,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:33:00
12:00:00,1726490010,20.88,20.59,61.25,12.86,-0.03,30.31,25.72,258.57,1012.16,49.28,16.01,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:33:30
12:00:00,1726490040,20.74,20.86,62.11,12.85,0.04,30.72,25.9,261.01,1012.33,49.07,16.02,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:34:00
12:00:00,1726490070,20.68,20.89,62.03,12.77,-0.08,30.42,25.83,260.61,1012.6,51.83,15.84,6.94,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:34:30
12:00:00,1726490100,20.66,20.96,60.46,12.96,0.03,30.44,26.22,257.38,1012.25,50.13,15.83,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:35:00
12:00:00,1726490130,20.63,20.63,62.02,12.81,0.01,30.49,26.02,259.33,1012.2,51.38,15.79,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:35:30
12:00:00,1726490160,20.75,20.87,60.04,12.94,-0.03,30.71,25.94,260.78,1012.57,47.61,15.95,6.94,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:36:00
12:00:00,1726490190,20.45,20.62,61.76,12.91,-0.06,30.41,25.75,258.46,1012.81,50.51,16.0,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:36:30
12:00:00,1726490220,20.73,20.58,60.56,12.76,-0.05,30.94,25.49,257.16,1012.37,51.05,16.11,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:37:00
12:00:00,1726490250,20.75,20.99,61.56,13.02,-0.01,30.95,25.95,260.63,1012.85,51.86,16.1,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:37:30
12:00:00,1726490280,20.61,20.55,61.47,13.06,0.02,31.14,25.92,258.45,1012.62,50.33,15.97,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:38:00
12:00:00,1726490310,20.69,20.55,60.41,12.86,-0.01,30.22,26.19,259.69,1012.43,50.71,15.99,6.95,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:38:30
12:00:00,1726490340,20.64,20.64,60.82,13.1,0.02,30.57,25.72,263.11,1012.5,49.27,15.99,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:39:00
12:00:00,1726490370,20.99,20.83,61.12,12.91,0.0,30.73,26.08,261.67,1012.35,49.08,16.01,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:39:30
12:00:00,1726490400,20.84,20.65,60.75,12.94,-0.01,29.85,25.52,258.76,1012.34,52.26,16.11,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-16 12:40:00
