datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
08:00:00,1726992090,18.32,18.3,84.09,15.71,0.01,8.95,5.49,9.97,1013.48,99.79,10.01,0.0,Overcast,cloudy,obs,2024-09-22 08:01:30
08:00:00,1726992120,18.27,18.29,84.28,15.64,0.01,8.9,5.47,10.19,1013.47,99.86,10.0,0.0,Overcast,cloudy,obs,2024-09-22 08:02:00
08:00:00,1726992150,18.29,18.32,84.05,15.68,0.01,8.96,5.45,10.25,1013.54,99.98,10.02,0.0,Overcast,cloudy,obs,2024-09-22 08:02:30
08:00:00,1726992180,18.34,18.29,84.15,15.69,-0.0,8.87,5.55,10.25,1013.52,99.96,10.01,0.01,Overcast,cloudy,obs,2024-09-22 08:03:00
08:00:00,1726992210,18.31,18.29,84.01,15.64,0.0,8.91,5.46,10.13,1013.4,100.0,10.02,0.0,Overcast,cloudy,obs,2024-09-22 08:03:30
08:00:00,1726992240,18.33,18.28,84.09,15.64,0.01,8.92,5.4,10.01,1013.51,100.0,10.07,0.0,Overcast,cloudy,obs,2024-09-22 08:04:00
08:00:00,1726992270,18.32,18.34,83.99,15.67,0.01,8.89,5.5,10.9,1013.52,100.0,10.02,0.0,Overcast,cloudy,obs,2024-09-22 08:04:30
08:00:00,1726992300,18.32,18.32,83.97,15.71,-0.0,8.91,5.57,9.56,1013.54,100.0,10.06,0.0,Overcast,cloudy,obs,2024-09-22 08:05:00
08:00:00,1726992330,18.43,18.32,83.99,15.7,0.0,8.95,5.36,9.72,1013.53,99.75,10.05,0.02,Overcast,cloudy,obs,2024-09-22 08:05:30
08:00:00,1726992360,18.36,18.22,83.96,15.64,0.01,8.91,5.43,10.21,1013.56,99.68,10.02,0.01,Overcast,cloudy,obs,2024-09-22 08:06:00
08:00:00,1726992390,18.31,18.28,84.01,15.65,0.01,8.91,5.38,10.38,1013.49,100.0,10.05,0.01,Overcast,cloudy,obs,2024-09-22 08:06:30
08:00:00,1726992420,18.29,18.23,84.2,15.68,0.0,8.87,5.35,10.81,1013.59,100.0,10.03,0.0,Overcast,cloudy,obs,2024-09-22 08:07:00
08:00:00,1726992450,18.38,18.26,84.13,15.69,0.01,9.04,5.42,9.68,1013.63,99.77,10.02,0.0,Overcast,cloudy,obs,2024-09-22 08:07:30
08:00:00,1726992480,18.37,18.28,84.16,15.71,0.0,9.02,5.4,10.32,1013.51,100.0,10.0,0.01,Overcast,cloudy,obs,2024-09-22 08:08:00
08:00:00,1726992510,18.33,18.31,83.84,15.67,0.01,8.94,5.44,9.96,1013.5,99.94,10.03,0.0,Overcast,cloudy,obs,2024-09-22 08:08:30
08:00:00,1726992540,18.36,18.26,84.07,15.7,0.01,8.92,5.4,10.08,1013.38,100.0,10.0,0.02,Overcast,cloudy,obs,2024-09-22 08:09:00
08:00:00,1726992570,18.33,18.27,83.95,15.62,0.02,8.88,5.56,10.66,1013.51,100.0,10.04,0.0,Overcast,cloudy,obs,2024-09-22 08:09:30
08:00:00,1726992600,18.47,18.29,83.76,15.68,0.01,8.97,5.43,8.82,1013.53,99.72,10.02,0.0,Overcast,cloudy,obs,2024-09-22 08:10:00
08:00:00,1726992630,18.33,18.36,83.62,15.67,-0.01,8.71,5.41,10.37,1013.47,99.6,10.13,0.0,Overcast,cloudy,obs,2024-09-22 08:10:30
08:00:00,1726992660,18.39,18.29,83.95,15.66,0.01,8.84,5.46,10.87,1013.7,99.56,10.08,0.0,Overcast,cloudy,obs,2024-09-22 08:11:00
08:00:00,1726992690,18.36,18.3,84.18,15.61,0.03,9.04,5.41,10.98,1013.49,99.77,10.07,0.02,Overcast,cloudy,obs,2024-09-22 08:11:30
08:00:00,1726992720,18.26,18.27,83.64,15.67,0.02,8.89,5.35,11.11,1013.26,99.28,10.04,0.0,Overcast,cloudy,obs,2024-09-22 08:12:00
08:00:00,1726992750,18.47,18.25,84.15,15.67,-0.0,9.05,5.49,10.55,1013.54,99.7,10.02,0.0,Overcast,cloudy,obs,2024-09-22 08:12:30
08:00:00,1726992780,18.36,18.33,84.17,15.69,-0.01,8.81,5.43,10.36,1013.54,100.0,10.09,0.0,Overcast,cloudy,obs,2024-09-22 08:13:00
08:00:00,1726992810,18.42,18.32,84.13,15.64,-0.01,9.13,5.33,9.6,1013.48,100.0,10.02,0.02,Overcast,cloudy,obs,2024-09-22 08:13:30
08:00:00,1726992840,18.47,18.29,84.1,15.68,-0.0,9.0,5.36,9.89,1013.34,100.0,10.05,0.01,Overcast,cloudy,obs,2024-09-22 08:14:00
08:00:00,1726992870,18.38,18.3,84.33,15.65,0.03,8.7,5.45,9.72,1013.41,99.78,10.05,0.04,Overcast,cloudy,obs,2024-09-22 08:14:30
08:00:00,1726992900,18.36,18.26,84.29,15.57,0.02,8.84,5.56,9.41,1013.74,100.0,10.0,0.0,Overcast,cloudy,obs,2024-09-22 08:15:00
08:00:00,1726992930,18.28,18.37,83.64,15.62,0.04,8.83,5.5,9.63,1013.51,99.97,10.13,0.0,Overcast,cloudy,obs,2024-09-22 08:15:30
08:00:00,1726992960,18.52,18.22,83.96,15.72,0.01,8.82,5.29,9.68,1013.56,99.12,10.02,0.01,Overcast,cloudy,obs,2024-09-22 08:16:00
08:00:00,1726992990,18.33,18.31,84.46,15.65,0.0,8.96,5.48,9.54,1013.65,99.87,10.13,0.0,Overcast,cloudy,obs,2024-09-22 08:16:30
08:00:00,1726993020,18.24,18.47,84.27,15.67,0.0,8.74,5.4,9.21,1013.26,99.66,10.05,0.0,Overcast,cloudy,obs,2024-09-22 08:17:00
08:00:00,1726993050,18.31,18.18,83.71,15.7,0.01,9.16,5.31,10.68,1013.6,99.46,10.05,0.0,Overcast,cloudy,obs,2024-09-22 08:17:30
08:00:00,1726993080,18.23,18.26,84.03,15.7,0.02,8.98,5.55,9.36,1013.15,99.74,9.99,0.0,Overcast,cloudy,obs,2024-09-22 08:18:00
08:00:00,1726993110,18.37,18.1,84.72,15.73,0.02,8.84,5.4,10.73,1013.49,100.0,10.06,0.04,Overcast,cloudy,obs,2024-09-22 08:18:30
08:00:00,1726993140,18.44,18.27,84.39,15.66,0.01,8.73,5.42,10.93,1013.71,100.0,9.99,0.01,Overcast,cloudy,obs,2024-09-22 08:19:00
08:00:00,1726993170,18.35,18.32,84.51,15.66,0.03,8.95,5.39,9.02,1013.37,100.0,9.98,0.0,Overcast,cloudy,obs,2024-09-22 08:19:30
08:00:00,1726993200,18.33,18.18,83.89,15.6,-0.01,9.07,5.59,9.65,1013.38,99.66,9.93,0.0,Overcast,cloudy,obs,2024-09-22 08:20:00
08:00:00,1726993230,18.29,18.37,84.42,15.59,0.01,8.51,5.13,10.87,1013.39,99.82,9.91,0.01,Overcast,cloudy,obs,2024-09-22 08:20:30
08:00:00,1726993260,18.32,18.38,84.09,15.64,-0.0,9.21,5.59,8.8,1013.48,100.0,9.99,0.0,Overcast,cloudy,obs,2024-09-22 08:21:00
08:00:00,1726993290,18.2,18.19,83.22,15.62,0.01,9.14,5.36,9.36,1013.57,100.0,10.09,0.03,Overcast,cloudy,obs,2024-09-22 08:21:30
08:00:00,1726993320,18.25,18.27,84.08,15.68,0.02,9.08,5.4,10.04,1013.33,100.0,10.13,0.0,Overcast,cloudy,obs,2024-09-22 08:22:00
08:00:00,1726993350,18.29,18.44,83.42,15.7,0.04,8.96,5.66,11.0,1013.45,100.0,10.17,0.0,Overcast,cloudy,obs,2024-09-22 08:22:30
08:00:00,1726993380,18.16,18.28,84.09,15.75,0.02,9.19,5.45,8.78,1013.49,99.37,10.02,0.0,Overcast,cloudy,obs,2024-09-22 08:23:00
08:00:00,1726993410,18.41,18.38,84.55,15.69,0.04,9.18,5.47,11.61,1013.52,98.54,10.09,0.03,Overcast,cloudy,obs,2024-09-22 08:23:30
08:00:00,1726993440,18.37,18.42,83.37,15.76,0.01,8.7,5.37,9.94,1013.43,100.0,10.08,0.01,Overcast,cloudy,obs,2024-09-22 08:24:00
08:00:00,1726993470,18.22,18.24,84.84,15.84,0.03,8.88,5.27,11.48,1013.61,100.0,10.08,0.0,Overcast,cloudy,obs,2024-09-22 08:24:30
08:00:00,1726993500,18.48,18.4,83.32,15.62,0.02,8.99,5.49,11.17,1013.53,98.37,9.96,0.08,Overcast,cloudy,obs,2024-09-22 08:25:00
08:00:00,1726993530,18.3,18.45,84.3,15.73,-0.01,8.99,5.35,10.81,1013.39,100.0,10.13,0.0,Overcast,cloudy,obs,2024-09-22 08:25:30
08:00:00,1726993560,18.41,18.25,83.02,15.58,-0.02,9.09,5.31,8.82,1013.62,99.87,10.08,0.06,Overcast,cloudy,obs,2024-09-22 08:26:00
08:00:00,1726993590,18.15,18.34,82.83,15.72,0.03,9.24,5.32,10.13,1013.68,99.73,9.96,0.04,Overcast,cloudy,obs,2024-09-22 08:26:30
08:00:00,1726993620,18.33,18.21,84.15,15.67,0.01,9.12,5.11,9.74,1013.39,99.22,10.16,0.0,Overcast,cloudy,obs,2024-09-22 08:27:00
08:00:00,1726993650,18.31,18.36,84.0,15.6,-0.02,8.55,5.12,8.19,1013.5,99.19,10.09,0.0,Overcast,cloudy,obs,2024-09-22 08:27:30
08:00:00,1726993680,18.19,18.3,83.11,15.59,-0.01,9.11,5.38,8.94,1013.34,100.0,10.1,0.02,Overcast,cloudy,obs,2024-09-22 08:28:00
08:00:00,1726993710,18.4,18.2,84.52,15.63,0.04,8.89,5.21,9.49,1013.48,98.86,10.06,0.0,Overcast,cloudy,obs,2024-09-22 08:28:30
08:00:00,1726993740,18.4,18.39,83.67,15.66,0.02,8.95,5.44,11.6,1013.58,99.23,9.98,0.02,Overcast,cloudy,obs,2024-09-22 08:29:00
08:00:00,1726993770,18.12,18.35,83.84,15.6,0.06,8.98,5.17,10.53,1013.56,100.0,10.25,0.04,Overcast,cloudy,obs,2024-09-22 08:29:30
08:00:00,1726993800,18.52,18.23,83.64,15.8,0.02,8.83,5.54,9.4,1013.77,99.43,10.09,0.0,Overcast,cloudy,obs,2024-09-22 08:30:00
08:00:00,1726993830,18.41,18.15,83.95,15.41,-0.02,9.24,5.36,8.71,1013.28,100.0,10.17,0.02,Overcast,cloudy,obs,2024-09-22 08:30:30
08:00:00,1726993860,18.39,18.3,84.21,15.7,0.0,8.71,5.44,11.12,1013.26,99.42,9.97,0.02,Overcast,cloudy,obs,2024-09-22 08:31:00
08:00:00,1726993890,18.55,18.29,83.16,15.7,0.01,9.34,5.43,7.34,1013.81,99.17,10.11,0.02,Overcast,cloudy,obs,2024-09-22 08:31:30
08:00:00,1726993920,18.42,18.23,83.45,15.78,0.01,9.18,5.53,10.79,1013.4,99.7,10.2,0.0,Overcast,cloudy,obs,2024-09-22 08:32:00
08:00:00,1726993950,18.62,18.5,83.19,15.73,-0.01,8.81,5.6,11.38,1013.61,100.0,10.31,0.0,Overcast,cloudy,obs,2024-09-22 08:32:30
08:00:00,1726993980,18.16,18.72,83.32,15.82,0.04,9.02,5.64,9.35,1013.04,99.66,10.13,0.03,Overcast,cloudy,obs,2024-09-22 08:33:00
08:00:00,1726994010,18.01,18.38,84.86,15.73,0.07,8.65,5.46,12.54,1013.67,100.0,10.02,0.0,Overcast,cloudy,obs,2024-09-22 08:33:30
08:00:00,1726994040,18.22,18.13,83.76,15.85,0.02,9.36,5.21,9.72,1013.26,99.96,10.15,0.01,Overcast,cloudy,obs,2024-09-22 08:34:00
08:00:00,1726994070,18.21,18.23,85.16,15.61,-0.03,8.61,5.41,6.56,1013.21,99.47,10.03,0.02,Overcast,cloudy,obs,2024-09-22 08:34:30
08:00:00,1726994100,18.48,18.22,84.47,15.89,-0.0,9.35,5.24,10.7,1014.01,99.21,10.05,0.0,Overcast,cloudy,obs,2024-09-22 08:35:00
08:00:00,1726994130,18.38,18.25,83.29,15.64,0.03,9.09,5.32,13.52,1013.27,99.34,9.85,0.0,Overcast,cloudy,obs,2024-09-22 08:35:30
08:00:00,1726994160,18.37,18.28,84.36,15.73,-0.04,8.7,5.44,9.31,1013.79,99.08,9.99,0.1,Overcast,cloudy,obs,2024-09-22 08:36:00
08:00:00,1726994190,18.08,18.32,84.07,15.77,0.03,9.24,5.43,12.84,1013.59,98.85,10.06,0.0,Overcast,cloudy,obs,2024-09-22 08:36:30
08:00:00,1726994220,18.17,18.53,84.92,15.69,-0.01,8.34,5.63,11.42,1013.07,99.0,9.99,0.0,Overcast,cloudy,obs,2024-09-22 08:37:00
08:00:00,1726994250,18.47,18.46,83.4,15.6,-0.01,8.61,5.27,8.33,1013.26,98.74,9.96,0.0,Overcast,cloudy,obs,2024-09-22 08:37:30
08:00:00,1726994280,18.23,18.38,85.5,15.74,0.03,8.67,5.11,8.55,1013.23,100.0,10.21,0.0,Overcast,cloudy,obs,2024-09-22 08:38:00
08:00:00,1726994310,18.25,18.64,83.35,15.61,-0.04,9.21,5.52,8.83,1013.51,99.63,10.16,0.02,Overcast,cloudy,obs,2024-09-22 08:38:30
08:00:00,1726994340,18.0,18.06,84.37,15.31,-0.0,8.6,5.86,10.06,1013.34,100.0,10.21,0.0,Overcast,cloudy,obs,2024-09-22 08:39:00
08:00:00,1726994370,18.3,18.26,84.82,15.56,0.09,8.29,5.71,9.54,1014.36,100.0,10.1,0.01,Overcast,cloudy,obs,2024-09-22 08:39:30
08:00:00,1726994400,18.26,18.28,85.14,15.79,-0.04,8.29,5.65,11.63,1013.56,98.72,9.88,0.01,Overcast,cloudy,obs,2024-09-22 08:40:00
08:00:00,1726994430,18.33,18.3,84.55,15.84,0.01,8.37,5.69,9.81,1013.86,98.28,10.15,0.0,Overcast,cloudy,obs,2024-09-22 08:40:30
08:00:00,1726994460,18.03,17.74,83.5,15.71,0.03,9.25,5.77,9.74,1013.74,99.47,10.06,0.0,Overcast,cloudy,obs,2024-09-22 08:41:00
08:00:00,1726994490,18.31,18.14,84.76,15.67,0.01,8.9,5.57,10.18,1013.16,98.84,10.01,0.05,Overcast,cloudy,obs,2024-09-22 08:41:30
08:00:00,1726994520,18.48,18.05,82.79,15.84,0.01,8.93,5.67,9.02,1013.96,98.73,10.22,0.0,Overcast,cloudy,obs,2024-09-22 08:42:00
08:00:00,1726994550,18.19,18.58,85.39,15.52,-0.05,8.25,4.84,8.14,1013.33,100.0,10.17,0.07,Overcast,cloudy,obs,2024-09-22 08:42:30
08:00:00,1726994580,18.31,18.28,86.01,15.74,0.06,9.13,5.34,13.91,1013.72,99.41,10.0,0.07,Overcast,cloudy,obs,2024-09-22 08:43:00
08:00:00,1726994610,18.42,18.31,83.36,15.58,0.06,8.59,5.08,6.59,1013.18,98.52,9.72,0.0,Overcast,cloudy,obs,2024-09-22 08:43:30
08:00:00,1726994640,18.5,18.59,84.18,15.73,0.06,8.82,5.01,12.78,1014.03,99.03,10.01,0.0,Overcast,cloudy,obs,2024-09-22 08:44:00
08:00:00,1726994670,18.31,18.68,84.78,15.71,-0.01,8.72,5.56,14.3,1013.55,100.0,9.96,0.0,Overcast,cloudy,obs,2024-09-22 08:44:30
08:00:00,1726994700,18.26,18.55,84.12,15.54,0.04,9.35,5.3,9.2,1013.1,99.49,10.08,0.0,Overcast,cloudy,obs,2024-09-22 08:45:00
08:00:00,1726994730,18.12,18.22,84.23,15.71,-0.03,8.84,5.78,10.56,1013.25,99.71,10.09,0.1,Overcast,cloudy,obs,2024-09-22 08:45:30
08:00:00,1726994760,18.49,18.42,82.69,15.57,-0.02,8.95,5.91,6.46,1013.92,100.0,10.65,0.0,Overcast,cloudy,obs,2024-09-22 08:46:00
08:00:00,1726994790,18.32,18.23,83.3,15.56,0.02,8.92,5.86,11.14,1013.05,96.37,10.09,0.08,Overcast,cloudy,obs,2024-09-22 08:46:30
08:00:00,1726994820,18.56,18.13,83.84,15.92,0.02,8.74,5.41,10.41,1014.13,98.29,10.21,0.0,Overcast,cloudy,obs,2024-09-22 08:47:00
08:00:00,1726994850,18.5,18.62,83.01,15.67,0.02,9.1,5.73,13.73,1013.4,98.24,9.88,0.0,Overcast,cloudy,obs,2024-09-22 08:47:30
08:00:00,1726994880,18.24,17.89,85.58,15.6,0.06,8.47,5.77,10.48,1013.42,99.13,10.24,0.06,Overcast,cloudy,obs,2024-09-22 08:48:00
08:00:00,1726994910,18.61,18.24,84.83,15.64,0.06,8.99,5.58,9.54,1013.85,100.0,9.92,0.0,Overcast,cloudy,obs,2024-09-22 08:48:30
08:00:00,1726994940,17.94,18.18,86.34,15.61,-0.01,9.02,5.52,10.97,1013.45,100.0,9.9,0.06,Overcast,cloudy,obs,2024-09-22 08:49:00
08:00:00,1726994970,18.95,18.37,84.2,15.46,0.01,8.57,5.52,9.19,1014.34,100.0,10.03,0.0,Overcast,cloudy,obs,2024-09-22 08:49:30
08:00:00,1726995000,17.99,18.54,82.29,15.74,0.05,9.25,5.76,6.66,1012.88,97.36,9.79,0.0,Overcast,cloudy,obs,2024-09-22 08:50:00
08:00:00,1726995030,18.04,18.55,83.2,15.84,0.06,9.23,5.31,11.12,1013.16,97.62,10.05,0.06,Overcast,cloudy,obs,2024-09-22 08:50:30
08:00:00,1726995060,18.29,17.96,85.02,15.56,0.08,8.94,5.39,8.57,1013.45,99.48,10.12,0.05,Overcast,cloudy,obs,2024-09-22 08:51:00
08:00:00,1726995090,18.23,18.33,84.26,15.85,0.1,9.23,5.18,5.29,1012.89,100.0,10.09,0.08,Overcast,cloudy,obs,2024-09-22 08:51:30
08:00:00,1726995120,18.84,18.36,84.14,15.78,-0.06,8.81,5.27,12.02,1013.09,98.38,10.1,0.03,Overcast,cloudy,obs,2024-09-22 08:52:00
08:00:00,1726995150,18.27,18.11,84.2,15.75,0.02,9.61,5.39,10.89,1013.4,97.83,9.71,0.0,Overcast,cloudy,obs,2024-09-22 08:52:30
08:00:00,1726995180,18.15,18.22,83.0,15.83,-0.01,8.85,5.34,9.24,1013.91,100.0,10.32,0.0,Overcast,cloudy,obs,2024-09-22 08:53:00
08:00:00,1726995210,18.55,18.15,85.2,15.62,-0.04,8.63,5.92,12.26,1012.66,100.0,10.44,0.0,Overcast,cloudy,obs,2024-09-22 08:53:30
08:00:00,1726995240,18.42,18.22,81.88,15.51,-0.06,8.84,5.4,9.41,1013.48,97.25,9.91,0.12,Overcast,cloudy,obs,2024-09-22 08:54:00
08:00:00,1726995270,18.19,18.32,83.76,16.02,0.04,9.54,5.16,7.73,1012.73,99.6,10.16,0.0,Overcast,cloudy,obs,2024-09-22 08:54:30
08:00:00,1726995300,18.32,18.09,84.47,15.77,0.01,9.88,5.49,12.91,1013.32,100.0,9.91,0.0,Overcast,cloudy,obs,2024-09-22 08:55:00
08:00:00,1726995330,18.45,18.05,84.65,15.39,0.09,9.14,5.11,6.51,1013.6,100.0,10.17,0.05,Overcast,cloudy,obs,2024-09-22 08:55:30
08:00:00,1726995360,18.16,18.83,86.68,15.82,-0.09,8.59,5.83,9.42,1013.6,100.0,10.3,0.03,Overcast,cloudy,obs,2024-09-22 08:56:00
08:00:00,1726995390,18.38,18.02,82.03,15.35,0.02,8.62,6.17,6.78,1012.63,100.0,9.98,0.12,Overcast,cloudy,obs,2024-09-22 08:56:30
08:00:00,1726995420,18.43,18.38,83.94,15.46,-0.02,8.75,5.02,9.76,1013.72,99.69,9.83,0.0,Overcast,cloudy,obs,2024-09-22 08:57:00
08:00:00,1726995450,18.62,18.54,84.46,15.85,-0.02,9.01,5.22,11.64,1013.73,96.78,9.91,0.06,Overcast,cloudy,obs,2024-09-22 08:57:30
08:00:00,1726995480,18.71,18.7,84.41,15.71,-0.0,8.94,5.89,10.34,1012.9,100.0,10.2,0.07,Overcast,cloudy,obs,2024-09-22 08:58:00
08:00:00,1726995510,18.69,18.17,84.53,15.88,0.01,9.64,5.72,4.92,1012.87,98.87,9.73,0.17,Overcast,cloudy,obs,2024-09-22 08:58:30
08:00:00,1726995540,18.84,17.81,82.63,15.51,0.05,8.59,5.2,13.77,1013.21,97.21,10.04,0.06,Overcast,cloudy,obs,2024-09-22 08:59:00
08:00:00,1726995570,18.46,18.08,84.12,15.55,0.07,9.37,4.67,4.89,1012.41,98.45,9.88,0.0,Overcast,cloudy,obs,2024-09-22 08:59:30
09:00:00,1726995600,18.82,18.83,81.57,15.66,0.0,10.37,7.52,270.25,1013.55,100.0,8.0,1.0,Overcast,cloudy,obs,2024-09-22 09:00:00
09:00:00,1726995630,18.86,18.82,81.42,15.68,-0.0,10.44,7.49,270.5,1013.65,99.9,8.01,0.99,Overcast,cloudy,obs,2024-09-22 09:00:30
09:00:00,1726995660,18.82,18.82,81.56,15.68,-0.0,10.41,7.56,270.15,1013.58,99.97,7.99,1.03,Overcast,cloudy,obs,2024-09-22 09:01:00
09:00:00,1726995690,18.82,18.75,81.32,15.68,0.0,10.34,7.57,270.06,1013.57,99.8,7.98,1.0,Overcast,cloudy,obs,2024-09-22 09:01:30
09:00:00,1726995720,18.86,18.8,81.3,15.71,0.0,10.44,7.56,270.14,1013.69,99.95,7.97,1.02,Overcast,cloudy,obs,2024-09-22 09:02:00
09:00:00,1726995750,18.82,18.76,81.57,15.7,-0.01,10.44,7.53,270.1,1013.71,99.8,7.99,1.0,Overcast,cloudy,obs,2024-09-22 09:02:30
09:00:00,1726995780,18.81,18.8,81.73,15.69,-0.0,10.38,7.6,269.85,1013.54,100.0,8.0,1.0,Overcast,cloudy,obs,2024-09-22 09:03:00
09:00:00,1726995810,18.88,18.78,81.64,15.74,0.0,10.44,7.51,269.83,1013.53,99.8,8.02,1.0,Overcast,cloudy,obs,2024-09-22 09:03:30
09:00:00,1726995840,18.82,18.82,81.66,15.68,-0.01,10.44,7.51,269.82,1013.68,100.0,7.95,0.99,Overcast,cloudy,obs,2024-09-22 09:04:00
09:00:00,1726995870,18.83,18.85,81.5,15.71,-0.0,10.33,7.5,269.54,1013.58,100.0,7.99,0.98,Overcast,cloudy,obs,2024-09-22 09:04:30
09:00:00,1726995900,18.79,18.8,81.72,15.72,-0.0,10.44,7.66,270.29,1013.54,99.54,7.96,1.01,Overcast,cloudy,obs,2024-09-22 09:05:00
09:00:00,1726995930,18.87,18.78,81.59,15.73,-0.01,10.33,7.64,270.53,1013.6,100.0,7.98,0.99,Overcast,cloudy,obs,2024-09-22 09:05:30
09:00:00,1726995960,18.82,18.76,81.62,15.65,0.01,10.47,7.63,270.19,1013.6,100.0,8.0,1.0,Overcast,cloudy,obs,2024-09-22 09:06:00
09:00:00,1726995990,18.81,18.77,81.42,15.72,0.01,10.35,7.56,270.61,1013.53,100.0,7.96,1.0,Overcast,cloudy,obs,2024-09-22 09:06:30
09:00:00,1726996020,18.86,18.75,81.69,15.72,0.01,10.36,7.64,270.03,1013.61,99.77,8.0,0.97,Overcast,cloudy,obs,2024-09-22 09:07:00
09:00:00,1726996050,18.86,18.76,81.83,15.69,0.0,10.42,7.61,269.61,1013.71,100.0,7.99,1.01,Overcast,cloudy,obs,2024-09-22 09:07:30
09:00:00,1726996080,18.83,18.73,81.41,15.75,-0.01,10.42,7.45,270.49,1013.52,100.0,7.99,1.0,Overcast,cloudy,obs,2024-09-22 09:08:00
09:00:00,1726996110,18.85,18.8,81.63,15.74,-0.01,10.39,7.55,269.28,1013.57,99.85,7.98,0.97,Overcast,cloudy,obs,2024-09-22 09:08:30
09:00:00,1726996140,18.92,18.9,81.0,15.71,0.0,10.3,7.5,270.52,1013.65,100.0,7.96,1.03,Overcast,cloudy,obs,2024-09-22 09:09:00
09:00:00,1726996170,18.83,18.79,81.74,15.71,-0.0,10.35,7.5,270.14,1013.49,99.67,8.03,1.03,Overcast,cloudy,obs,2024-09-22 09:09:30
09:00:00,1726996200,18.82,18.79,81.4,15.73,-0.02,10.56,7.53,270.35,1013.69,99.95,8.01,1.01,Overcast,cloudy,obs,2024-09-22 09:10:00
09:00:00,1726996230,18.82,18.78,81.64,15.72,-0.0,10.32,7.62,268.55,1013.61,99.72,7.98,1.02,Overcast,cloudy,obs,2024-09-22 09:10:30
09:00:00,1726996260,18.82,18.73,81.56,15.68,-0.0,10.44,7.51,269.55,1013.7,100.0,7.97,1.0,Overcast,cloudy,obs,2024-09-22 09:11:00
09:00:00,1726996290,18.85,18.92,81.91,15.73,0.03,10.53,7.5,269.05,1013.48,100.0,8.02,1.0,Overcast,cloudy,obs,2024-09-22 09:11:30
09:00:00,1726996320,18.75,18.82,81.43,15.69,0.02,10.49,7.63,270.1,1013.48,100.0,7.98,1.06,Overcast,cloudy,obs,2024-09-22 09:12:00
09:00:00,1726996350,18.84,18.79,82.02,15.74,-0.01,10.3,7.59,269.09,1013.6,100.0,7.96,1.0,Overcast,cloudy,obs,2024-09-22 09:12:30
09:00:00,1726996380,18.97,18.78,81.3,15.71,0.01,10.43,7.57,270.5,1013.49,99.77,7.85,0.97,Overcast,cloudy,obs,2024-09-22 09:13:00
09:00:00,1726996410,18.91,18.82,81.86,15.66,0.01,10.37,7.63,268.96,1013.61,100.0,8.0,1.01,Overcast,cloudy,obs,2024-09-22 09:13:30
09:00:00,1726996440,18.73,18.86,81.34,15.71,0.02,10.54,7.47,269.04,1013.69,100.0,7.92,1.0,Overcast,cloudy,obs,2024-09-22 09:14:00
09:00:00,1726996470,18.83,18.83,81.19,15.63,-0.02,10.34,7.52,270.33,1013.63,99.45,8.09,1.02,Overcast,cloudy,obs,2024-09-22 09:14:30
09:00:00,1726996500,18.94,18.8,81.59,15.67,0.01,10.66,7.77,270.68,1013.59,100.0,7.93,1.01,Overcast,cloudy,obs,2024-09-22 09:15:00
09:00:00,1726996530,18.79,18.8,81.73,15.66,-0.0,10.75,7.63,270.34,1013.66,99.77,8.01,0.99,Overcast,cloudy,obs,2024-09-22 09:15:30
09:00:00,1726996560,18.84,18.8,81.82,15.68,0.01,10.4,7.59,270.74,1013.86,100.0,8.02,0.98,Overcast,cloudy,obs,2024-09-22 09:16:00
09:00:00,1726996590,18.81,18.78,81.33,15.65,0.02,10.22,7.58,270.1,1013.61,99.78,7.97,0.99,Overcast,cloudy,obs,2024-09-22 09:16:30
09:00:00,1726996620,18.92,18.78,81.39,15.67,-0.01,10.41,7.62,269.88,1013.41,100.0,7.96,0.98,Overcast,cloudy,obs,2024-09-22 09:17:00
09:00:00,1726996650,18.95,18.91,82.2,15.65,-0.03,10.36,7.63,270.8,1013.51,100.0,7.94,1.02,Overcast,cloudy,obs,2024-09-22 09:17:30
09:00:00,1726996680,18.89,18.9,81.48,15.77,-0.01,10.43,7.41,271.04,1013.7,100.0,8.16,0.98,Overcast,cloudy,obs,2024-09-22 09:18:00
09:00:00,1726996710,18.82,18.84,81.62,15.68,0.02,10.36,7.44,269.65,1013.59,99.58,8.04,1.0,Overcast,cloudy,obs,2024-09-22 09:18:30
09:00:00,1726996740,18.8,18.7,81.53,15.6,-0.01,10.48,7.45,271.23,1013.53,100.0,8.05,1.02,Overcast,cloudy,obs,2024-09-22 09:19:00
09:00:00,1726996770,18.74,18.88,81.36,15.71,0.0,10.35,7.31,270.36,1013.6,100.0,8.07,1.0,Overcast,cloudy,obs,2024-09-22 09:19:30
09:00:00,1726996800,18.87,18.77,81.6,15.81,-0.0,10.22,7.52,269.65,1013.52,99.92,8.14,1.0,Overcast,cloudy,obs,2024-09-22 09:20:00
09:00:00,1726996830,18.7,18.82,81.5,15.61,-0.0,10.86,7.5,270.36,1013.85,99.57,8.03,0.96,Overcast,cloudy,obs,2024-09-22 09:20:30
09:00:00,1726996860,18.93,18.84,82.11,15.69,0.0,10.0,7.23,270.53,1013.58,100.0,8.09,0.94,Overcast,cloudy,obs,2024-09-22 09:21:00
09:00:00,1726996890,18.82,18.81,82.09,15.62,-0.03,10.66,7.59,270.31,1013.41,100.0,8.08,1.01,Overcast,cloudy,obs,2024-09-22 09:21:30
